[Header]
Application Name	LabSolutions
4.60733	29017
4.60800	29109
4.60867	29198
4.60933	29283
4.61000	29364
4.61067	29442
4.61133	29516
4.61200	29587
4.61267	29654
4.61333	29717
4.61400	29776
4.61467	29832
4.61533	29884
4.61600	29932
4.61667	29976
4.61733	30017
4.61800	30054
4.61867	30087
4.61933	30116
4.62000	30142
4.62067	30165
4.62133	30184
4.62200	30199
4.62267	30211
4.62333	30220
4.62400	30225
4.62467	30227
4.62533	30225
4.62600	30221
4.62667	30213
4.62733	30201
4.62800	30187
4.62867	30170
4.62933	30149
4.63000	30126
4.63067	30099
4.63133	30070
4.63200	30038
4.63267	30003
4.63333	29966
4.63400	29926
4.63467	29883
4.63533	29838
4.63600	29790
4.63667	29740
4.63733	29688
4.63800	29633
4.63867	29577
4.63933	29518
4.64000	29457
4.64067	29394
4.64133	29328
4.64200	29261
4.64267	29192
4.64333	29121
4.64400	29049
4.64467	28974
4.64533	28898
4.64600	28821
4.64667	28741
4.64733	28661
4.64800	28579
4.64867	28496
4.64933	28411
4.65000	28326
4.65067	28239
4.65133	28151
4.65200	28063
4.65267	27973
4.65333	27883
4.65400	27792
4.65467	27701
4.65533	27609
4.65600	27517
4.65667	27424
4.65733	27330
4.65800	27236
4.65867	27142
4.65933	27048
4.66000	26953
4.66067	26858
4.66133	26762
4.66200	26667
4.66267	26571
4.66333	26476
4.66400	26380
4.66467	26284
4.66533	26189
4.66600	26093
4.66667	25998
4.66733	25902
4.66800	25807
4.66867	25712
4.66933	25618
4.67000	25523
4.67067	25429
4.67133	25335
4.67200	25242
4.67267	25148
4.67333	25055
4.67400	24962
4.67467	24870
4.67533	24778
4.67600	24687
4.67667	24596
4.67733	24506
4.67800	24416
4.67867	24327
4.67933	24238
4.68000	24151
4.68067	24064
4.68133	23978
4.68200	23893
4.68267	23808
4.68333	23724
4.68400	23641
4.68467	23559
4.68533	23477
4.68600	23396
4.68667	23316
4.68733	23236
4.68800	23157
4.68867	23078
4.68933	23001
4.69000	22923
4.69067	22847
4.69133	22771
4.69200	22696
4.69267	22622
4.69333	22548
4.69400	22475
4.69467	22403
4.69533	22331
4.69600	22260
4.69667	22190
4.69733	22121
4.69800	22052
4.69867	21984
4.69933	21916
4.70000	21849
4.70067	21783
4.70133	21717
4.70200	21652
4.70267	21587
4.70333	21523
4.70400	21460
4.70467	21397
4.70533	21334
4.70600	21273
4.70667	21211
4.70733	21150
4.70800	21090
4.70867	21030
4.70933	20971
4.71000	20912
4.71067	20854
4.71133	20797
4.71200	20740
4.71267	20683
4.71333	20627
4.71400	20572
4.71467	20517
4.71533	20463
4.71600	20409
4.71667	20355
4.71733	20302
4.71800	20249
4.71867	20197
4.71933	20145
4.72000	20094
4.72067	20043
4.72133	19992
4.72200	19942
4.72267	19892
4.72333	19843
4.72400	19794
4.72467	19746
4.72533	19699
4.72600	19651
4.72667	19605
4.72733	19558
4.72800	19512
4.72867	19467
4.72933	19421
4.73000	19377
4.73067	19332
4.73133	19288
4.73200	19245
4.73267	19201
4.73333	19159
4.73400	19116
4.73467	19074
4.73533	19033
4.73600	18992
4.73667	18951
4.73733	18911
4.73800	18871
4.73867	18832
4.73933	18793
4.74000	18755
4.74067	18716
4.74133	18679
4.74200	18642
4.74267	18605
4.74333	18568
4.74400	18532
4.74467	18497
4.74533	18461
4.74600	18426
4.74667	18392
4.74733	18358
4.74800	18324
4.74867	18290
4.74933	18257
4.75000	18224
4.75067	18192
4.75133	18160
4.75200	18128
4.75267	18096
4.75333	18065
4.75400	18034
4.75467	18003
4.75533	17972
4.75600	17942
4.75667	17912
4.75733	17882
4.75800	17852
4.75867	17822
4.75933	17793
4.76000	17763
4.76067	17734
4.76133	17705
4.76200	17676
4.76267	17647
4.76333	17618
4.76400	17590
4.76467	17561
4.76533	17533
4.76600	17505
4.76667	17476
4.76733	17449
4.76800	17421
4.76867	17393
4.76933	17366
4.77000	17339
4.77067	17312
4.77133	17285
4.77200	17258
4.77267	17232
4.77333	17206
4.77400	17180
4.77467	17154
4.77533	17129
4.77600	17104
4.77667	17079
4.77733	17054
4.77800	17029
4.77867	17005
4.77933	16980
4.78000	16956
4.78067	16933
4.78133	16909
4.78200	16886
4.78267	16862
4.78333	16840
4.78400	16817
4.78467	16794
4.78533	16772
4.78600	16750
4.78667	16728
4.78733	16706
4.78800	16685
4.78867	16663
4.78933	16642
4.79000	16621
4.79067	16600
4.79133	16579
4.79200	16559
4.79267	16538
4.79333	16518
4.79400	16497
4.79467	16477
4.79533	16457
4.79600	16437
4.79667	16417
4.79733	16397
4.79800	16377
4.79867	16357
4.79933	16337
4.80000	16317
4.80067	16297
4.80133	16278
4.80200	16258
4.80267	16238
4.80333	16219
4.80400	16199
4.80467	16180
4.80533	16160
4.80600	16141
4.80667	16122
4.80733	16102
4.80800	16083
4.80867	16064
4.80933	16045
4.81000	16027
4.81067	16008
4.81133	15989
4.81200	15971
4.81267	15952
4.81333	15934
4.81400	15915
4.81467	15897
4.81533	15879
4.81600	15861
4.81667	15844
4.81733	15826
4.81800	15809
4.81867	15791
4.81933	15774
4.82000	15757
4.82067	15740
4.82133	15723
4.82200	15707
4.82267	15690
4.82333	15674
4.82400	15657
4.82467	15641
4.82533	15625
4.82600	15609
4.82667	15593
4.82733	15577
4.82800	15561
4.82867	15545
4.82933	15529
4.83000	15513
4.83067	15498
4.83133	15482
4.83200	15467
4.83267	15451
4.83333	15436
4.83400	15421
4.83467	15405
4.83533	15390
4.83600	15375
4.83667	15359
4.83733	15344
4.83800	15329
4.83867	15313
4.83933	15298
4.84000	15283
4.84067	15268
4.84133	15252
4.84200	15237
4.84267	15221
4.84333	15206
4.84400	15190
4.84467	15175
4.84533	15159
4.84600	15144
4.84667	15129
4.84733	15114
4.84800	15098
4.84867	15083
4.84933	15068
4.85000	15053
4.85067	15038
4.85133	15023
4.85200	15009
4.85267	14994
4.85333	14979
4.85400	14964
4.85467	14949
4.85533	14934
4.85600	14919
4.85667	14904
4.85733	14890
4.85800	14875
4.85867	14860
4.85933	14846
4.86000	14831
4.86067	14817
4.86133	14802
4.86200	14788
4.86267	14774
4.86333	14760
4.86400	14746
4.86467	14732
4.86533	14718
4.86600	14704
4.86667	14690
4.86733	14676
4.86800	14662
4.86867	14649
4.86933	14635
4.87000	14621
4.87067	14608
4.87133	14594
4.87200	14580
4.87267	14566
4.87333	14552
4.87400	14539
4.87467	14525
4.87533	14511
4.87600	14498
4.87667	14484
4.87733	14470
4.87800	14456
4.87867	14443
4.87933	14429
4.88000	14416
4.88067	14402
4.88133	14388
4.88200	14375
4.88267	14361
4.88333	14348
4.88400	14334
4.88467	14320
4.88533	14307
4.88600	14293
4.88667	14280
4.88733	14266
4.88800	14253
4.88867	14239
4.88933	14226
4.89000	14213
4.89067	14200
4.89133	14186
4.89200	14173
4.89267	14161
4.89333	14148
4.89400	14135
4.89467	14122
4.89533	14110
4.89600	14097
4.89667	14085
4.89733	14073
4.89800	14060
4.89867	14048
4.89933	14036
4.90000	14024
4.90067	14012
4.90133	14000
4.90200	13989
4.90267	13977
4.90333	13965
4.90400	13953
4.90467	13942
4.90533	13930
4.90600	13918
4.90667	13907
4.90733	13895
4.90800	13883
4.90867	13872
4.90933	13860
4.91000	13848
4.91067	13837
4.91133	13825
4.91200	13813
4.91267	13801
4.91333	13790
4.91400	13778
4.91467	13766
4.91533	13755
4.91600	13743
4.91667	13731
4.91733	13720
4.91800	13708
4.91867	13696
4.91933	13685
4.92000	13673
4.92067	13662
4.92133	13650
4.92200	13638
4.92267	13627
4.92333	13615
4.92400	13603
4.92467	13591
4.92533	13579
4.92600	13568
4.92667	13556
4.92733	13544
4.92800	13533
4.92867	13522
4.92933	13510
4.93000	13499
4.93067	13488
4.93133	13477
4.93200	13466
4.93267	13455
4.93333	13444
4.93400	13433
4.93467	13422
4.93533	13411
4.93600	13400
4.93667	13389
4.93733	13378
4.93800	13367
4.93867	13357
4.93933	13346
4.94000	13335
4.94067	13324
4.94133	13313
4.94200	13303
4.94267	13292
4.94333	13281
4.94400	13270
4.94467	13259
4.94533	13248
4.94600	13237
4.94667	13226
4.94733	13215
4.94800	13204
4.94867	13193
4.94933	13182
4.95000	13171
4.95067	13160
4.95133	13149
4.95200	13138
4.95267	13127
4.95333	13116
4.95400	13105
4.95467	13094
4.95533	13083
4.95600	13072
4.95667	13062
4.95733	13051
4.95800	13040
4.95867	13030
4.95933	13019
4.96000	13009
4.96067	12998
4.96133	12988
4.96200	12977
4.96267	12967
4.96333	12957
4.96400	12946
4.96467	12936
4.96533	12926
4.96600	12916
4.96667	12905
4.96733	12895
4.96800	12885
4.96867	12875
4.96933	12864
4.97000	12854
4.97067	12844
4.97133	12833
4.97200	12823
4.97267	12812
4.97333	12802
4.97400	12791
4.97467	12781
4.97533	12771
4.97600	12760
4.97667	12750
4.97733	12740
4.97800	12730
4.97867	12720
4.97933	12710
4.98000	12700
4.98067	12691
4.98133	12681
4.98200	12671
4.98267	12662
4.98333	12652
4.98400	12643
4.98467	12633
4.98533	12624
4.98600	12614
4.98667	12605
4.98733	12596
4.98800	12586
4.98867	12577
4.98933	12568
4.99000	12559
4.99067	12550
4.99133	12541
4.99200	12532
4.99267	12523
4.99333	12514
4.99400	12505
4.99467	12496
4.99533	12487
4.99600	12478
4.99667	12469
4.99733	12461
4.99800	12452
4.99867	12443
4.99933	12434
5.00000	12426
5.00067	12417
5.00133	12409
5.00200	12400
5.00267	12392
5.00333	12383
5.00400	12375
5.00467	12366
5.00533	12358
5.00600	12349
5.00667	12341
5.00733	12332
5.00800	12323
5.00867	12315
5.00933	12306
5.01000	12297
5.01067	12289
5.01133	12280
5.01200	12271
5.01267	12262
5.01333	12253
5.01400	12244
5.01467	12235
5.01533	12227
5.01600	12218
5.01667	12209
5.01733	12200
5.01800	12191
5.01867	12182
5.01933	12173
5.02000	12164
5.02067	12155
5.02133	12147
5.02200	12138
5.02267	12129
5.02333	12120
5.02400	12111
5.02467	12103
5.02533	12094
5.02600	12085
5.02667	12076
5.02733	12068
5.02800	12059
5.02867	12050
5.02933	12042
5.03000	12033
5.03067	12024
5.03133	12016
5.03200	12008
5.03267	11999
5.03333	11991
5.03400	11983
5.03467	11974
5.03533	11966
5.03600	11958
5.03667	11950
5.03733	11942
5.03800	11934
5.03867	11926
5.03933	11918
5.04000	11910
5.04067	11902
5.04133	11894
5.04200	11886
5.04267	11878
5.04333	11870
5.04400	11862
5.04467	11854
5.04533	11846
5.04600	11838
5.04667	11830
5.04733	11823
5.04800	11815
5.04867	11807
5.04933	11799
5.05000	11791
5.05067	11784
5.05133	11776
5.05200	11768
5.05267	11760
5.05333	11753
5.05400	11745
5.05467	11738
5.05533	11730
5.05600	11723
5.05667	11715
5.05733	11708
5.05800	11700
5.05867	11693
5.05933	11686
5.06000	11678
5.06067	11671
5.06133	11664
5.06200	11656
5.06267	11649
5.06333	11642
5.06400	11634
5.06467	11627
5.06533	11620
5.06600	11613
5.06667	11606
5.06733	11599
5.06800	11592
5.06867	11585
5.06933	11578
5.07000	11571
5.07067	11564
5.07133	11557
5.07200	11551
5.07267	11544
5.07333	11537
5.07400	11531
5.07467	11525
5.07533	11518
5.07600	11512
5.07667	11506
5.07733	11499
5.07800	11493
5.07867	11487
5.07933	11481
5.08000	11475
5.08067	11469
5.08133	11463
5.08200	11457
5.08267	11451
5.08333	11445
5.08400	11439
5.08467	11433
5.08533	11427
5.08600	11421
5.08667	11415
5.08733	11409
5.08800	11403
5.08867	11397
5.08933	11390
5.09000	11384
5.09067	11378
5.09133	11372
5.09200	11365
5.09267	11359
5.09333	11353
5.09400	11346
5.09467	11340
5.09533	11334
5.09600	11327
5.09667	11321
5.09733	11315
5.09800	11309
5.09867	11303
5.09933	11297
5.10000	11291
5.10067	11284
5.10133	11278
5.10200	11272
5.10267	11266
5.10333	11260
5.10400	11254
5.10467	11248
5.10533	11242
5.10600	11236
5.10667	11230
5.10733	11224
5.10800	11218
5.10867	11212
5.10933	11206
5.11000	11200
5.11067	11194
5.11133	11188
5.11200	11181
5.11267	11175
5.11333	11169
5.11400	11163
5.11467	11156
5.11533	11150
5.11600	11144
5.11667	11138
5.11733	11131
5.11800	11125
5.11867	11119
5.11933	11113
5.12000	11107
5.12067	11101
5.12133	11095
5.12200	11089
5.12267	11083
5.12333	11077
5.12400	11070
5.12467	11064
5.12533	11058
5.12600	11052
5.12667	11046
5.12733	11040
5.12800	11034
5.12867	11027
5.12933	11021
5.13000	11015
5.13067	11009
5.13133	11002
5.13200	10996
5.13267	10990
5.13333	10984
5.13400	10977
5.13467	10971
5.13533	10965
5.13600	10958
5.13667	10952
5.13733	10946
5.13800	10940
5.13867	10933
5.13933	10927
5.14000	10921
5.14067	10915
5.14133	10909
5.14200	10903
5.14267	10897
5.14333	10891
5.14400	10885
5.14467	10879
5.14533	10874
5.14600	10868
5.14667	10863
5.14733	10858
5.14800	10853
5.14867	10848
5.14933	10843
5.15000	10838
5.15067	10833
5.15133	10829
5.15200	10825
5.15267	10820
5.15333	10816
5.15400	10812
5.15467	10808
5.15533	10804
5.15600	10801
5.15667	10797
5.15733	10794
5.15800	10791
5.15867	10788
5.15933	10785
5.16000	10782
5.16067	10779
5.16133	10777
5.16200	10775
5.16267	10773
5.16333	10771
5.16400	10769
5.16467	10767
5.16533	10766
5.16600	10765
5.16667	10763
5.16733	10762
5.16800	10761
5.16867	10761
5.16933	10760
5.17000	10759
5.17067	10759
5.17133	10758
5.17200	10758
5.17267	10757
5.17333	10757
5.17400	10757
5.17467	10757
5.17533	10757
5.17600	10756
5.17667	10756
5.17733	10756
5.17800	10756
5.17867	10756
5.17933	10756
5.18000	10757
5.18067	10757
5.18133	10757
5.18200	10757
5.18267	10757
5.18333	10757
5.18400	10758
5.18467	10758
5.18533	10758
5.18600	10758
5.18667	10758
5.18733	10758
5.18800	10758
5.18867	10758
5.18933	10758
5.19000	10758
5.19067	10758
5.19133	10758
5.19200	10757
5.19267	10757
5.19333	10757
5.19400	10757
5.19467	10756
5.19533	10756
5.19600	10756
5.19667	10755
5.19733	10755
5.19800	10755
5.19867	10754
5.19933	10754
5.20000	10754
5.20067	10753
5.20133	10753
5.20200	10753
5.20267	10752
5.20333	10752
5.20400	10751
5.20467	10751
5.20533	10750
5.20600	10749
5.20667	10749
5.20733	10748
5.20800	10747
5.20867	10746
5.20933	10745
5.21000	10743
5.21067	10742
5.21133	10740
5.21200	10739
5.21267	10737
5.21333	10735
5.21400	10733
5.21467	10731
5.21533	10728
5.21600	10726
5.21667	10724
5.21733	10721
5.21800	10718
5.21867	10716
5.21933	10713
5.22000	10710
5.22067	10707
5.22133	10703
5.22200	10700
5.22267	10697
5.22333	10693
5.22400	10690
5.22467	10686
5.22533	10683
5.22600	10679
5.22667	10676
5.22733	10672
5.22800	10669
5.22867	10665
5.22933	10661
5.23000	10658
5.23067	10654
5.23133	10650
5.23200	10646
5.23267	10642
5.23333	10638
5.23400	10634
5.23467	10630
5.23533	10626
5.23600	10622
5.23667	10617
5.23733	10613
5.23800	10609
5.23867	10604
5.23933	10599
5.24000	10595
5.24067	10590
5.24133	10585
5.24200	10580
5.24267	10574
5.24333	10569
5.24400	10564
5.24467	10558
5.24533	10553
5.24600	10547
5.24667	10541
5.24733	10535
5.24800	10529
5.24867	10523
5.24933	10517
5.25000	10510
5.25067	10504
5.25133	10497
5.25200	10491
5.25267	10484
5.25333	10478
5.25400	10471
5.25467	10464
5.25533	10457
5.25600	10450
5.25667	10444
5.25733	10437
5.25800	10430
5.25867	10423
5.25933	10416
5.26000	10409
5.26067	10402
5.26133	10395
5.26200	10387
5.26267	10380
5.26333	10373
5.26400	10366
5.26467	10358
5.26533	10351
5.26600	10344
5.26667	10336
5.26733	10329
5.26800	10321
5.26867	10314
5.26933	10306
5.27000	10299
5.27067	10291
5.27133	10284
5.27200	10276
5.27267	10269
5.27333	10261
5.27400	10253
5.27467	10246
5.27533	10238
5.27600	10231
5.27667	10223
5.27733	10215
5.27800	10208
5.27867	10200
5.27933	10193
5.28000	10185
5.28067	10177
5.28133	10169
5.28200	10162
5.28267	10154
5.28333	10146
5.28400	10138
5.28467	10130
5.28533	10122
5.28600	10114
5.28667	10106
5.28733	10098
5.28800	10090
5.28867	10082
5.28933	10074
5.29000	10066
5.29067	10057
5.29133	10049
5.29200	10041
5.29267	10032
5.29333	10024
5.29400	10015
5.29467	10007
5.29533	9998
5.29600	9990
5.29667	9981
5.29733	9972
5.29800	9964
5.29867	9955
5.29933	9947
5.30000	9938
5.30067	9929
5.30133	9921
5.30200	9912
5.30267	9904
5.30333	9895
5.30400	9887
5.30467	9879
5.30533	9870
5.30600	9862
5.30667	9854
5.30733	9845
5.30800	9837
5.30867	9829
5.30933	9821
5.31000	9813
5.31067	9805
5.31133	9797
5.31200	9788
5.31267	9780
5.31333	9772
5.31400	9764
5.31467	9756
5.31533	9748
5.31600	9740
5.31667	9732
5.31733	9724
5.31800	9716
5.31867	9708
5.31933	9700
5.32000	9692
5.32067	9684
5.32133	9676
5.32200	9668
5.32267	9660
5.32333	9652
5.32400	9644
5.32467	9635
5.32533	9627
5.32600	9619
5.32667	9612
5.32733	9604
5.32800	9596
5.32867	9588
5.32933	9580
5.33000	9573
5.33067	9565
5.33133	9557
5.33200	9550
5.33267	9542
5.33333	9535
5.33400	9527
5.33467	9520
5.33533	9512
5.33600	9505
5.33667	9497
5.33733	9490
5.33800	9482
5.33867	9475
5.33933	9468
5.34000	9460
5.34067	9453
5.34133	9445
5.34200	9438
5.34267	9431
5.34333	9424
5.34400	9417
5.34467	9410
5.34533	9403
5.34600	9396
5.34667	9389
5.34733	9382
5.34800	9376
5.34867	9369
5.34933	9362
5.35000	9356
5.35067	9349
5.35133	9343
5.35200	9336
5.35267	9330
5.35333	9323
5.35400	9317
5.35467	9311
5.35533	9304
5.35600	9298
5.35667	9292
5.35733	9285
5.35800	9279
5.35867	9273
5.35933	9267
5.36000	9260
5.36067	9254
5.36133	9248
5.36200	9242
5.36267	9235
5.36333	9229
5.36400	9223
5.36467	9217
5.36533	9211
5.36600	9204
5.36667	9198
5.36733	9192
5.36800	9186
5.36867	9179
5.36933	9173
5.37000	9167
5.37067	9160
5.37133	9154
5.37200	9148
5.37267	9141
5.37333	9135
5.37400	9129
5.37467	9122
5.37533	9116
5.37600	9110
5.37667	9103
5.37733	9097
5.37800	9091
5.37867	9084
5.37933	9078
5.38000	9072
5.38067	9066
5.38133	9060
5.38200	9054
5.38267	9048
5.38333	9042
5.38400	9036
5.38467	9030
5.38533	9024
5.38600	9019
5.38667	9013
5.38733	9007
5.38800	9001
5.38867	8996
5.38933	8990
5.39000	8984
5.39067	8979
5.39133	8973
5.39200	8967
5.39267	8962
5.39333	8956
5.39400	8950
5.39467	8945
5.39533	8939
5.39600	8933
5.39667	8928
5.39733	8922
5.39800	8917
5.39867	8911
5.39933	8906
5.40000	8901
5.40067	8895
5.40133	8890
5.40200	8884
5.40267	8879
5.40333	8873
5.40400	8868
5.40467	8862
5.40533	8857
5.40600	8852
5.40667	8846
5.40733	8841
5.40800	8836
5.40867	8831
5.40933	8826
5.41000	8820
5.41067	8815
5.41133	8810
5.41200	8805
5.41267	8799
5.41333	8794
5.41400	8789
5.41467	8783
5.41533	8778
5.41600	8773
5.41667	8768
5.41733	8762
5.41800	8757
5.41867	8752
5.41933	8747
5.42000	8741
5.42067	8736
5.42133	8731
5.42200	8726
5.42267	8721
5.42333	8716
5.42400	8711
5.42467	8706
5.42533	8701
5.42600	8696
5.42667	8691
5.42733	8686
5.42800	8681
5.42867	8676
5.42933	8671
5.43000	8666
5.43067	8661
5.43133	8656
5.43200	8651
5.43267	8646
5.43333	8641
5.43400	8636
5.43467	8631
5.43533	8626
5.43600	8622
5.43667	8617
5.43733	8612
5.43800	8607
5.43867	8603
5.43933	8598
5.44000	8593
5.44067	8589
5.44133	8584
5.44200	8579
5.44267	8574
5.44333	8569
5.44400	8565
5.44467	8560
5.44533	8555
5.44600	8550
5.44667	8545
5.44733	8540
5.44800	8536
5.44867	8531
5.44933	8526
5.45000	8521
5.45067	8516
5.45133	8511
5.45200	8506
5.45267	8501
5.45333	8496
5.45400	8491
5.45467	8486
5.45533	8481
5.45600	8476
5.45667	8471
5.45733	8466
5.45800	8461
5.45867	8457
5.45933	8452
5.46000	8447
5.46067	8442
5.46133	8438
5.46200	8433
5.46267	8428
5.46333	8424
5.46400	8419
5.46467	8414
5.46533	8410
5.46600	8405
5.46667	8401
5.46733	8396
5.46800	8392
5.46867	8387
5.46933	8383
5.47000	8378
5.47067	8374
5.47133	8369
5.47200	8365
5.47267	8360
5.47333	8356
5.47400	8351
5.47467	8347
5.47533	8343
5.47600	8338
5.47667	8334
5.47733	8329
5.47800	8325
5.47867	8320
5.47933	8316
5.48000	8311
5.48067	8307
5.48133	8302
5.48200	8298
5.48267	8293
5.48333	8289
5.48400	8284
5.48467	8280
5.48533	8276
5.48600	8271
5.48667	8267
5.48733	8262
5.48800	8258
5.48867	8253
5.48933	8249
5.49000	8244
5.49067	8240
5.49133	8235
5.49200	8231
5.49267	8226
5.49333	8222
5.49400	8217
5.49467	8213
5.49533	8208
5.49600	8204
5.49667	8199
5.49733	8195
5.49800	8191
5.49867	8186
5.49933	8182
5.50000	8177
5.50067	8173
5.50133	8168
5.50200	8164
5.50267	8159
5.50333	8155
5.50400	8150
5.50467	8146
5.50533	8142
5.50600	8137
5.50667	8133
5.50733	8129
5.50800	8124
5.50867	8120
5.50933	8115
5.51000	8111
5.51067	8106
5.51133	8102
5.51200	8098
5.51267	8093
5.51333	8089
5.51400	8084
5.51467	8080
5.51533	8076
5.51600	8071
5.51667	8067
5.51733	8063
5.51800	8059
5.51867	8054
5.51933	8050
5.52000	8046
5.52067	8042
5.52133	8038
5.52200	8034
5.52267	8030
5.52333	8026
5.52400	8022
5.52467	8018
5.52533	8014
5.52600	8010
5.52667	8006
5.52733	8002
5.52800	7998
5.52867	7994
5.52933	7990
5.53000	7986
5.53067	7982
5.53133	7978
5.53200	7974
5.53267	7970
5.53333	7966
5.53400	7962
5.53467	7958
5.53533	7954
5.53600	7950
5.53667	7947
5.53733	7943
5.53800	7939
5.53867	7935
5.53933	7931
5.54000	7927
5.54067	7923
5.54133	7920
5.54200	7916
5.54267	7912
5.54333	7908
5.54400	7905
5.54467	7901
5.54533	7897
5.54600	7893
5.54667	7890
5.54733	7886
5.54800	7882
5.54867	7878
5.54933	7875
5.55000	7871
5.55067	7867
5.55133	7863
5.55200	7859
5.55267	7855
5.55333	7851
5.55400	7847
5.55467	7844
5.55533	7840
5.55600	7836
5.55667	7832
5.55733	7828
5.55800	7824
5.55867	7820
5.55933	7817
5.56000	7813
5.56067	7809
5.56133	7805
5.56200	7801
5.56267	7798
5.56333	7794
5.56400	7790
5.56467	7786
5.56533	7783
5.56600	7779
5.56667	7775
5.56733	7771
5.56800	7768
5.56867	7764
5.56933	7760
5.57000	7757
5.57067	7753
5.57133	7750
5.57200	7746
5.57267	7742
5.57333	7739
5.57400	7735
5.57467	7731
5.57533	7728
5.57600	7724
5.57667	7721
5.57733	7717
5.57800	7713
5.57867	7710
5.57933	7706
5.58000	7703
5.58067	7699
5.58133	7695
5.58200	7692
5.58267	7688
5.58333	7685
5.58400	7681
5.58467	7677
5.58533	7674
5.58600	7670
5.58667	7666
5.58733	7663
5.58800	7659
5.58867	7655
5.58933	7652
5.59000	7648
5.59067	7644
5.59133	7640
5.59200	7636
5.59267	7633
5.59333	7629
5.59400	7625
5.59467	7621
5.59533	7617
5.59600	7614
5.59667	7610
5.59733	7606
5.59800	7602
5.59867	7599
5.59933	7595
5.60000	7591
5.60067	7588
5.60133	7584
5.60200	7581
5.60267	7577
5.60333	7574
5.60400	7570
5.60467	7567
5.60533	7564
5.60600	7560
5.60667	7557
5.60733	7554
5.60800	7550
5.60867	7547
5.60933	7544
5.61000	7541
5.61067	7537
5.61133	7534
5.61200	7531
5.61267	7528
5.61333	7525
5.61400	7521
5.61467	7518
5.61533	7515
5.61600	7512
5.61667	7509
5.61733	7506
5.61800	7503
5.61867	7500
5.61933	7497
5.62000	7493
5.62067	7490
5.62133	7487
5.62200	7484
5.62267	7481
5.62333	7478
5.62400	7475
5.62467	7472
5.62533	7469
5.62600	7466
5.62667	7463
5.62733	7460
5.62800	7458
5.62867	7455
5.62933	7452
5.63000	7449
5.63067	7446
5.63133	7443
5.63200	7440
5.63267	7437
5.63333	7434
5.63400	7432
5.63467	7429
5.63533	7426
5.63600	7423
5.63667	7420
5.63733	7418
5.63800	7415
5.63867	7412
5.63933	7409
5.64000	7406
5.64067	7403
5.64133	7400
5.64200	7397
5.64267	7394
5.64333	7391
5.64400	7388
5.64467	7385
5.64533	7382
5.64600	7379
5.64667	7376
5.64733	7373
5.64800	7370
5.64867	7367
5.64933	7364
5.65000	7361
5.65067	7358
5.65133	7355
5.65200	7352
5.65267	7349
5.65333	7346
5.65400	7343
5.65467	7340
5.65533	7337
5.65600	7334
5.65667	7331
5.65733	7328
5.65800	7325
5.65867	7322
5.65933	7319
5.66000	7316
5.66067	7313
5.66133	7310
5.66200	7307
5.66267	7304
5.66333	7301
5.66400	7298
5.66467	7295
5.66533	7292
5.66600	7290
5.66667	7287
5.66733	7284
5.66800	7281
5.66867	7278
5.66933	7275
5.67000	7273
5.67067	7270
5.67133	7267
5.67200	7264
5.67267	7261
5.67333	7259
5.67400	7256
5.67467	7253
5.67533	7250
5.67600	7247
5.67667	7244
5.67733	7241
5.67800	7239
5.67867	7236
5.67933	7233
5.68000	7230
5.68067	7227
5.68133	7225
5.68200	7222
5.68267	7219
5.68333	7217
5.68400	7214
5.68467	7211
5.68533	7209
5.68600	7206
5.68667	7204
5.68733	7201
5.68800	7199
5.68867	7196
5.68933	7194
5.69000	7192
5.69067	7189
5.69133	7187
5.69200	7185
5.69267	7182
5.69333	7180
5.69400	7178
5.69467	7175
5.69533	7173
5.69600	7171
5.69667	7169
5.69733	7166
5.69800	7164
5.69867	7162
5.69933	7159
5.70000	7157
5.70067	7155
5.70133	7152
5.70200	7150
5.70267	7147
5.70333	7145
5.70400	7142
5.70467	7140
5.70533	7137
5.70600	7135
5.70667	7132
5.70733	7130
5.70800	7127
5.70867	7125
5.70933	7122
5.71000	7120
5.71067	7118
5.71133	7115
5.71200	7113
5.71267	7110
5.71333	7108
5.71400	7106
5.71467	7104
5.71533	7101
5.71600	7099
5.71667	7097
5.71733	7095
5.71800	7093
5.71867	7091
5.71933	7089
5.72000	7087
5.72067	7085
5.72133	7083
5.72200	7081
5.72267	7079
5.72333	7078
5.72400	7076
5.72467	7074
5.72533	7072
5.72600	7070
5.72667	7068
5.72733	7066
5.72800	7065
5.72867	7063
5.72933	7061
5.73000	7059
5.73067	7057
5.73133	7056
5.73200	7054
5.73267	7052
5.73333	7050
5.73400	7049
5.73467	7047
5.73533	7045
5.73600	7044
5.73667	7042
5.73733	7040
5.73800	7039
5.73867	7037
5.73933	7035
5.74000	7034
5.74067	7032
5.74133	7031
5.74200	7029
5.74267	7028
5.74333	7026
5.74400	7025
5.74467	7024
5.74533	7022
5.74600	7021
5.74667	7020
5.74733	7018
5.74800	7017
5.74867	7016
5.74933	7015
5.75000	7013
5.75067	7012
5.75133	7011
5.75200	7010
5.75267	7009
5.75333	7008
5.75400	7007
5.75467	7006
5.75533	7005
5.75600	7004
5.75667	7003
5.75733	7002
5.75800	7001
5.75867	7000
5.75933	6999
5.76000	6998
5.76067	6997
5.76133	6996
5.76200	6995
5.76267	6995
5.76333	6994
5.76400	6993
5.76467	6992
5.76533	6991
5.76600	6990
5.76667	6989
5.76733	6989
5.76800	6988
5.76867	6987
5.76933	6986
5.77000	6986
5.77067	6985
5.77133	6985
