[Header]
Application Name	LabSolutions
5.78250	7192
5.78317	7191
5.78383	7190
5.78450	7189
5.78517	7187
5.78583	7186
5.78650	7185
5.78717	7184
5.78783	7182
5.78850	7181
5.78917	7180
5.78983	7178
5.79050	7177
5.79117	7176
5.79183	7174
5.79250	7173
5.79317	7172
5.79383	7170
5.79450	7169
5.79517	7167
5.79583	7166
5.79650	7165
5.79717	7163
5.79783	7162
5.79850	7160
5.79917	7159
5.79983	7157
5.80050	7156
5.80117	7154
5.80183	7153
5.80250	7151
5.80317	7150
5.80383	7148
5.80450	7146
5.80517	7145
5.80583	7143
5.80650	7142
5.80717	7140
5.80783	7138
5.80850	7137
5.80917	7135
5.80983	7134
5.81050	7132
5.81117	7130
5.81183	7129
5.81250	7127
5.81317	7126
5.81383	7124
5.81450	7122
5.81517	7121
5.81583	7119
5.81650	7118
5.81717	7116
5.81783	7115
5.81850	7113
5.81917	7111
5.81983	7110
5.82050	7108
5.82117	7107
5.82183	7105
5.82250	7104
5.82317	7103
5.82383	7101
5.82450	7100
5.82517	7099
5.82583	7097
5.82650	7096
5.82717	7095
5.82783	7094
5.82850	7093
5.82917	7091
5.82983	7090
5.83050	7089
5.83117	7088
5.83183	7087
5.83250	7085
5.83317	7084
5.83383	7083
5.83450	7081
5.83517	7080
5.83583	7079
5.83650	7077
5.83717	7076
5.83783	7074
5.83850	7073
5.83917	7072
5.83983	7070
5.84050	7068
5.84117	7067
5.84183	7065
5.84250	7064
5.84317	7062
5.84383	7061
5.84450	7059
5.84517	7058
5.84583	7056
5.84650	7055
5.84717	7053
5.84783	7052
5.84850	7050
5.84917	7049
5.84983	7047
5.85050	7045
5.85117	7044
5.85183	7042
5.85250	7041
5.85317	7039
5.85383	7038
5.85450	7036
5.85517	7035
5.85583	7033
5.85650	7031
5.85717	7030
5.85783	7028
5.85850	7027
5.85917	7025
5.85983	7024
5.86050	7022
5.86117	7021
5.86183	7019
5.86250	7018
5.86317	7016
5.86383	7014
5.86450	7013
5.86517	7011
5.86583	7010
5.86650	7008
5.86717	7006
5.86783	7004
5.86850	7003
5.86917	7001
5.86983	6999
5.87050	6997
5.87117	6995
5.87183	6993
5.87250	6991
5.87317	6989
5.87383	6987
5.87450	6985
5.87517	6982
5.87583	6980
5.87650	6978
5.87717	6976
5.87783	6973
5.87850	6971
5.87917	6969
5.87983	6967
5.88050	6964
5.88117	6962
5.88183	6960
5.88250	6958
5.88317	6955
5.88383	6953
5.88450	6950
5.88517	6948
5.88583	6946
5.88650	6943
5.88717	6941
5.88783	6938
5.88850	6936
5.88917	6933
5.88983	6931
5.89050	6928
5.89117	6926
5.89183	6923
5.89250	6921
5.89317	6919
5.89383	6916
5.89450	6914
5.89517	6911
5.89583	6909
5.89650	6907
5.89717	6904
5.89783	6902
5.89850	6899
5.89917	6897
5.89983	6895
5.90050	6892
5.90117	6890
5.90183	6887
5.90250	6885
5.90317	6882
5.90383	6880
5.90450	6877
5.90517	6875
5.90583	6873
5.90650	6870
5.90717	6868
5.90783	6865
5.90850	6863
5.90917	6861
5.90983	6858
5.91050	6856
5.91117	6854
5.91183	6851
5.91250	6849
5.91317	6847
5.91383	6844
5.91450	6842
5.91517	6840
5.91583	6838
5.91650	6835
5.91717	6833
5.91783	6831
5.91850	6828
5.91917	6826
5.91983	6824
5.92050	6821
5.92117	6819
5.92183	6817
5.92250	6814
5.92317	6812
5.92383	6810
5.92450	6807
5.92517	6805
5.92583	6803
5.92650	6800
5.92717	6798
5.92783	6796
5.92850	6794
5.92917	6792
5.92983	6790
5.93050	6788
5.93117	6785
5.93183	6783
5.93250	6781
5.93317	6779
5.93383	6777
5.93450	6775
5.93517	6773
5.93583	6771
5.93650	6768
5.93717	6766
5.93783	6764
5.93850	6762
5.93917	6760
5.93983	6758
5.94050	6756
5.94117	6754
5.94183	6752
5.94250	6750
5.94317	6748
5.94383	6746
5.94450	6744
5.94517	6742
5.94583	6740
5.94650	6738
5.94717	6736
5.94783	6734
5.94850	6731
5.94917	6729
5.94983	6727
5.95050	6725
5.95117	6723
5.95183	6721
5.95250	6719
5.95317	6717
5.95383	6714
5.95450	6712
5.95517	6710
5.95583	6708
5.95650	6706
5.95717	6704
5.95783	6702
5.95850	6700
5.95917	6698
5.95983	6696
5.96050	6695
5.96117	6693
5.96183	6691
5.96250	6689
5.96317	6687
5.96383	6685
5.96450	6684
5.96517	6682
5.96583	6680
5.96650	6678
5.96717	6677
5.96783	6675
5.96850	6673
5.96917	6672
5.96983	6670
5.97050	6668
5.97117	6666
5.97183	6665
5.97250	6663
5.97317	6661
5.97383	6659
5.97450	6657
5.97517	6656
5.97583	6654
5.97650	6652
5.97717	6650
5.97783	6648
5.97850	6646
5.97917	6644
5.97983	6642
5.98050	6640
5.98117	6639
5.98183	6637
5.98250	6635
5.98317	6633
5.98383	6631
5.98450	6629
5.98517	6628
5.98583	6626
5.98650	6624
5.98717	6622
5.98783	6621
5.98850	6619
5.98917	6617
5.98983	6615
5.99050	6614
5.99117	6612
5.99183	6610
5.99250	6608
5.99317	6607
5.99383	6605
5.99450	6603
5.99517	6602
5.99583	6600
5.99650	6598
5.99717	6597
5.99783	6595
5.99850	6594
5.99917	6592
5.99983	6590
6.00050	6589
6.00117	6587
6.00183	6586
6.00250	6584
6.00317	6582
6.00383	6581
6.00450	6579
6.00517	6578
6.00583	6576
6.00650	6575
6.00717	6573
6.00783	6572
6.00850	6570
6.00917	6569
6.00983	6568
6.01050	6566
6.01117	6565
6.01183	6564
6.01250	6562
6.01317	6561
6.01383	6559
6.01450	6558
6.01517	6556
6.01583	6555
6.01650	6553
6.01717	6552
6.01783	6551
6.01850	6549
6.01917	6548
6.01983	6546
6.02050	6545
6.02117	6543
6.02183	6542
6.02250	6541
6.02317	6539
6.02383	6538
6.02450	6536
6.02517	6535
6.02583	6533
6.02650	6532
6.02717	6531
6.02783	6529
6.02850	6528
6.02917	6526
6.02983	6525
6.03050	6523
6.03117	6522
6.03183	6520
6.03250	6519
6.03317	6518
6.03383	6516
6.03450	6515
6.03517	6513
6.03583	6512
6.03650	6511
6.03717	6509
6.03783	6508
6.03850	6507
6.03917	6505
6.03983	6504
6.04050	6502
6.04117	6501
6.04183	6500
6.04250	6498
6.04317	6497
6.04383	6496
6.04450	6495
6.04517	6493
6.04583	6492
6.04650	6491
6.04717	6489
6.04783	6488
6.04850	6487
6.04917	6485
6.04983	6484
6.05050	6483
6.05117	6481
6.05183	6480
6.05250	6479
6.05317	6478
6.05383	6476
6.05450	6475
6.05517	6474
6.05583	6472
6.05650	6471
6.05717	6470
6.05783	6468
6.05850	6467
6.05917	6465
6.05983	6464
6.06050	6463
6.06117	6461
6.06183	6460
6.06250	6459
6.06317	6457
6.06383	6456
6.06450	6454
6.06517	6453
6.06583	6452
6.06650	6450
6.06717	6449
6.06783	6447
6.06850	6446
6.06917	6444
6.06983	6443
6.07050	6442
6.07117	6440
6.07183	6439
6.07250	6437
6.07317	6436
6.07383	6434
6.07450	6433
6.07517	6432
6.07583	6430
6.07650	6429
6.07717	6427
6.07783	6426
6.07850	6425
6.07917	6423
6.07983	6422
6.08050	6420
6.08117	6419
6.08183	6417
6.08250	6416
6.08317	6415
6.08383	6413
6.08450	6412
6.08517	6411
6.08583	6409
6.08650	6408
6.08717	6407
6.08783	6406
6.08850	6405
6.08917	6403
6.08983	6402
6.09050	6401
6.09117	6400
6.09183	6399
6.09250	6398
6.09317	6396
6.09383	6395
6.09450	6394
6.09517	6393
6.09583	6392
6.09650	6390
6.09717	6389
6.09783	6388
6.09850	6387
6.09917	6386
6.09983	6385
6.10050	6383
6.10117	6382
6.10183	6381
6.10250	6380
6.10317	6379
6.10383	6378
6.10450	6377
6.10517	6375
6.10583	6374
6.10650	6373
6.10717	6372
6.10783	6371
6.10850	6370
6.10917	6369
6.10983	6368
6.11050	6367
6.11117	6366
6.11183	6365
6.11250	6364
6.11317	6363
6.11383	6362
6.11450	6361
6.11517	6360
6.11583	6359
6.11650	6358
6.11717	6357
6.11783	6356
6.11850	6355
6.11917	6354
6.11983	6353
6.12050	6352
6.12117	6350
6.12183	6349
6.12250	6348
6.12317	6347
6.12383	6346
6.12450	6345
6.12517	6344
6.12583	6343
6.12650	6342
6.12717	6341
6.12783	6340
6.12850	6339
6.12917	6338
6.12983	6337
6.13050	6336
6.13117	6335
6.13183	6334
6.13250	6333
6.13317	6332
6.13383	6331
6.13450	6330
6.13517	6329
6.13583	6328
6.13650	6327
6.13717	6326
6.13783	6325
6.13850	6324
6.13917	6323
6.13983	6322
6.14050	6321
6.14117	6320
6.14183	6319
6.14250	6318
6.14317	6317
6.14383	6316
6.14450	6315
6.14517	6314
6.14583	6313
6.14650	6312
6.14717	6311
6.14783	6310
6.14850	6309
6.14917	6308
6.14983	6307
6.15050	6306
6.15117	6305
6.15183	6303
6.15250	6302
6.15317	6301
6.15383	6300
6.15450	6299
6.15517	6297
6.15583	6296
6.15650	6295
6.15717	6293
6.15783	6292
6.15850	6291
6.15917	6290
6.15983	6288
6.16050	6287
6.16117	6286
6.16183	6284
6.16250	6283
6.16317	6282
6.16383	6281
6.16450	6279
6.16517	6278
6.16583	6277
6.16650	6275
6.16717	6274
6.16783	6273
6.16850	6272
6.16917	6270
6.16983	6269
6.17050	6268
6.17117	6266
6.17183	6265
6.17250	6264
6.17317	6263
6.17383	6261
6.17450	6260
6.17517	6259
6.17583	6258
6.17650	6257
6.17717	6255
6.17783	6254
6.17850	6253
6.17917	6252
6.17983	6251
6.18050	6250
6.18117	6249
6.18183	6248
6.18250	6247
6.18317	6246
6.18383	6245
6.18450	6244
6.18517	6243
6.18583	6242
6.18650	6241
6.18717	6240
6.18783	6239
6.18850	6238
6.18917	6237
6.18983	6236
6.19050	6235
6.19117	6234
6.19183	6233
6.19250	6232
6.19317	6231
6.19383	6230
6.19450	6229
6.19517	6228
6.19583	6227
6.19650	6226
6.19717	6225
6.19783	6224
6.19850	6223
6.19917	6222
6.19983	6221
6.20050	6221
6.20117	6220
6.20183	6219
6.20250	6218
6.20317	6217
6.20383	6216
6.20450	6215
6.20517	6214
6.20583	6213
6.20650	6212
6.20717	6211
6.20783	6210
6.20850	6209
6.20917	6209
6.20983	6208
6.21050	6207
6.21117	6206
6.21183	6206
6.21250	6205
6.21317	6204
6.21383	6203
6.21450	6203
6.21517	6202
6.21583	6201
6.21650	6201
6.21717	6200
6.21783	6199
6.21850	6199
6.21917	6198
6.21983	6197
6.22050	6197
6.22117	6196
6.22183	6195
6.22250	6194
6.22317	6194
6.22383	6193
6.22450	6192
6.22517	6192
6.22583	6191
6.22650	6190
6.22717	6189
6.22783	6189
6.22850	6188
6.22917	6187
6.22983	6187
6.23050	6186
6.23117	6185
6.23183	6185
6.23250	6184
6.23317	6183
6.23383	6183
6.23450	6182
6.23517	6181
6.23583	6181
6.23650	6180
6.23717	6180
6.23783	6179
6.23850	6179
6.23917	6178
6.23983	6178
6.24050	6177
6.24117	6177
6.24183	6177
6.24250	6177
6.24317	6176
6.24383	6176
6.24450	6176
6.24517	6176
6.24583	6175
6.24650	6175
6.24717	6175
6.24783	6175
6.24850	6175
6.24917	6175
6.24983	6175
6.25050	6175
6.25117	6175
6.25183	6175
6.25250	6175
6.25317	6175
6.25383	6176
6.25450	6176
6.25517	6176
6.25583	6176
6.25650	6176
6.25717	6176
6.25783	6176
6.25850	6176
6.25917	6177
6.25983	6177
6.26050	6177
6.26117	6177
6.26183	6177
6.26250	6177
6.26317	6177
6.26383	6177
6.26450	6177
6.26517	6177
6.26583	6177
6.26650	6177
6.26717	6177
6.26783	6177
6.26850	6177
6.26917	6177
6.26983	6176
6.27050	6176
6.27117	6176
6.27183	6176
6.27250	6176
6.27317	6176
6.27383	6175
6.27450	6175
6.27517	6175
6.27583	6175
6.27650	6175
6.27717	6174
6.27783	6174
6.27850	6174
6.27917	6174
6.27983	6174
6.28050	6173
6.28117	6173
6.28183	6173
6.28250	6172
6.28317	6172
6.28383	6172
6.28450	6172
6.28517	6171
6.28583	6171
6.28650	6171
6.28717	6170
6.28783	6170
6.28850	6169
6.28917	6169
6.28983	6169
6.29050	6168
6.29117	6168
6.29183	6168
6.29250	6168
6.29317	6167
6.29383	6167
6.29450	6166
6.29517	6166
6.29583	6166
6.29650	6165
6.29717	6165
6.29783	6164
6.29850	6164
6.29917	6164
6.29983	6163
6.30050	6163
6.30117	6162
6.30183	6162
6.30250	6161
6.30317	6161
6.30383	6160
6.30450	6159
6.30517	6159
6.30583	6158
6.30650	6158
6.30717	6157
6.30783	6156
6.30850	6155
6.30917	6155
6.30983	6154
6.31050	6153
6.31117	6152
6.31183	6152
6.31250	6151
6.31317	6150
6.31383	6149
6.31450	6148
6.31517	6148
6.31583	6147
6.31650	6146
6.31717	6146
6.31783	6145
6.31850	6144
6.31917	6143
6.31983	6143
6.32050	6142
6.32117	6141
6.32183	6140
6.32250	6139
6.32317	6139
6.32383	6138
6.32450	6137
6.32517	6136
6.32583	6135
6.32650	6134
6.32717	6134
6.32783	6133
6.32850	6132
6.32917	6131
6.32983	6130
6.33050	6130
6.33117	6129
6.33183	6128
6.33250	6127
6.33317	6126
6.33383	6125
6.33450	6125
6.33517	6124
6.33583	6123
6.33650	6122
6.33717	6121
6.33783	6120
6.33850	6119
6.33917	6118
6.33983	6117
6.34050	6117
6.34117	6116
6.34183	6115
6.34250	6114
6.34317	6113
6.34383	6112
6.34450	6111
6.34517	6110
6.34583	6109
6.34650	6108
6.34717	6107
6.34783	6106
6.34850	6105
6.34917	6104
6.34983	6103
6.35050	6102
6.35117	6101
6.35183	6100
6.35250	6098
6.35317	6097
6.35383	6096
6.35450	6095
6.35517	6094
6.35583	6093
6.35650	6092
6.35717	6090
6.35783	6089
6.35850	6088
6.35917	6087
6.35983	6086
6.36050	6085
6.36117	6084
6.36183	6083
6.36250	6082
6.36317	6080
6.36383	6079
6.36450	6078
6.36517	6077
6.36583	6076
6.36650	6075
6.36717	6074
6.36783	6073
6.36850	6072
6.36917	6072
6.36983	6071
6.37050	6070
6.37117	6069
6.37183	6068
6.37250	6067
6.37317	6067
6.37383	6066
6.37450	6065
6.37517	6064
6.37583	6064
6.37650	6063
6.37717	6062
6.37783	6061
6.37850	6060
6.37917	6060
6.37983	6059
6.38050	6058
6.38117	6057
6.38183	6057
6.38250	6056
6.38317	6055
6.38383	6054
6.38450	6054
6.38517	6053
6.38583	6052
6.38650	6052
6.38717	6051
6.38783	6050
6.38850	6049
6.38917	6049
6.38983	6048
6.39050	6047
6.39117	6046
6.39183	6046
6.39250	6045
6.39317	6044
6.39383	6043
6.39450	6043
6.39517	6042
6.39583	6041
6.39650	6040
6.39717	6039
6.39783	6038
6.39850	6037
6.39917	6037
6.39983	6036

