[Header]
Application Name	LabSolutions
4.60867	8470
4.60933	8483
4.61000	8495
4.61067	8506
4.61133	8517
4.61200	8526
4.61267	8535
4.61333	8544
4.61400	8551
4.61467	8558
4.61533	8564
4.61600	8569
4.61667	8573
4.61733	8577
4.61800	8580
4.61867	8582
4.61933	8583
4.62000	8584
4.62067	8584
4.62133	8583
4.62200	8582
4.62267	8580
4.62333	8578
4.62400	8575
4.62467	8571
4.62533	8567
4.62600	8562
4.62667	8556
4.62733	8550
4.62800	8544
4.62867	8536
4.62933	8529
4.63000	8520
4.63067	8512
4.63133	8502
4.63200	8493
4.63267	8482
4.63333	8472
4.63400	8460
4.63467	8449
4.63533	8437
4.63600	8424
4.63667	8411
4.63733	8398
4.63800	8384
4.63867	8370
4.63933	8356
4.64000	8341
4.64067	8326
4.64133	8310
4.64200	8295
4.64267	8279
4.64333	8262
4.64400	8246
4.64467	8229
4.64533	8212
4.64600	8195
4.64667	8177
4.64733	8160
4.64800	8142
4.64867	8124
4.64933	8106
4.65000	8088
4.65067	8069
4.65133	8051
4.65200	8032
4.65267	8013
4.65333	7994
4.65400	7976
4.65467	7957
4.65533	7937
4.65600	7918
4.65667	7899
4.65733	7880
4.65800	7860
4.65867	7841
4.65933	7822
4.66000	7802
4.66067	7783
4.66133	7763
4.66200	7744
4.66267	7724
4.66333	7705
4.66400	7686
4.66467	7666
4.66533	7647
4.66600	7628
4.66667	7609
4.66733	7589
4.66800	7570
4.66867	7551
4.66933	7532
4.67000	7513
4.67067	7494
4.67133	7475
4.67200	7456
4.67267	7437
4.67333	7418
4.67400	7400
4.67467	7381
4.67533	7362
4.67600	7344
4.67667	7325
4.67733	7307
4.67800	7288
4.67867	7270
4.67933	7252
4.68000	7234
4.68067	7216
4.68133	7198
4.68200	7180
4.68267	7162
4.68333	7144
4.68400	7127
4.68467	7109
4.68533	7092
4.68600	7075
4.68667	7058
4.68733	7041
4.68800	7024
4.68867	7007
4.68933	6990
4.69000	6973
4.69067	6957
4.69133	6940
4.69200	6924
4.69267	6908
4.69333	6892
4.69400	6876
4.69467	6860
4.69533	6844
4.69600	6829
4.69667	6813
4.69733	6798
4.69800	6783
4.69867	6768
4.69933	6753
4.70000	6738
4.70067	6723
4.70133	6709
4.70200	6694
4.70267	6680
4.70333	6666
4.70400	6651
4.70467	6637
4.70533	6624
4.70600	6610
4.70667	6596
4.70733	6583
4.70800	6569
4.70867	6556
4.70933	6543
4.71000	6530
4.71067	6517
4.71133	6504
4.71200	6492
4.71267	6479
4.71333	6467
4.71400	6455
4.71467	6443
4.71533	6431
4.71600	6420
4.71667	6408
4.71733	6397
4.71800	6385
4.71867	6374
4.71933	6363
4.72000	6352
4.72067	6341
4.72133	6330
4.72200	6319
4.72267	6309
4.72333	6298
4.72400	6288
4.72467	6277
4.72533	6267
4.72600	6257
4.72667	6247
4.72733	6237
4.72800	6227
4.72867	6218
4.72933	6208
4.73000	6198
4.73067	6189
4.73133	6180
4.73200	6170
4.73267	6161
4.73333	6152
4.73400	6143
4.73467	6135
4.73533	6126
4.73600	6117
4.73667	6109
4.73733	6100
4.73800	6092
4.73867	6083
4.73933	6075
4.74000	6067
4.74067	6059
4.74133	6051
4.74200	6044
4.74267	6036
4.74333	6029
4.74400	6021
4.74467	6014
4.74533	6007
4.74600	6000
4.74667	5993
4.74733	5986
4.74800	5979
4.74867	5972
4.74933	5965
4.75000	5959
4.75067	5952
4.75133	5945
4.75200	5939
4.75267	5932
4.75333	5926
4.75400	5919
4.75467	5913
4.75533	5906
4.75600	5900
4.75667	5894
4.75733	5888
4.75800	5882
4.75867	5875
4.75933	5869
4.76000	5863
4.76067	5857
4.76133	5851
4.76200	5845
4.76267	5838
4.76333	5832
4.76400	5826
4.76467	5820
4.76533	5814
4.76600	5808
4.76667	5802
4.76733	5797
4.76800	5791
4.76867	5785
4.76933	5779
4.77000	5774
4.77067	5768
4.77133	5762
4.77200	5757
4.77267	5751
4.77333	5746
4.77400	5741
4.77467	5735
4.77533	5730
4.77600	5725
4.77667	5720
4.77733	5715
4.77800	5710
4.77867	5705
4.77933	5700
4.78000	5695
4.78067	5690
4.78133	5685
4.78200	5680
4.78267	5675
4.78333	5670
4.78400	5666
4.78467	5661
4.78533	5656
4.78600	5652
4.78667	5647
4.78733	5643
4.78800	5638
4.78867	5634
4.78933	5629
4.79000	5624
4.79067	5620
4.79133	5616
4.79200	5611
4.79267	5607
4.79333	5602
4.79400	5598
4.79467	5594
4.79533	5589
4.79600	5585
4.79667	5581
4.79733	5577
4.79800	5573
4.79867	5569
4.79933	5565
4.80000	5561
4.80067	5557
4.80133	5553
4.80200	5549
4.80267	5545
4.80333	5541
4.80400	5537
4.80467	5533
4.80533	5529
4.80600	5526
4.80667	5522
4.80733	5518
4.80800	5514
4.80867	5510
4.80933	5506
4.81000	5503
4.81067	5499
4.81133	5495
4.81200	5492
4.81267	5488
4.81333	5484
4.81400	5480
4.81467	5477
4.81533	5473
4.81600	5469
4.81667	5465
4.81733	5461
4.81800	5458
4.81867	5454
4.81933	5450
4.82000	5446
4.82067	5442
4.82133	5438
4.82200	5434
4.82267	5431
4.82333	5427
4.82400	5423
4.82467	5419
4.82533	5415
4.82600	5411
4.82667	5407
4.82733	5404
4.82800	5400
4.82867	5396
4.82933	5392
4.83000	5388
4.83067	5384
4.83133	5380
4.83200	5376
4.83267	5372
4.83333	5368
4.83400	5364
4.83467	5360
4.83533	5356
4.83600	5353
4.83667	5349
4.83733	5344
4.83800	5340
4.83867	5336
4.83933	5332
4.84000	5329
4.84067	5325
4.84133	5321
4.84200	5317
4.84267	5313
4.84333	5309
4.84400	5305
4.84467	5301
4.84533	5297
4.84600	5293
4.84667	5290
4.84733	5286
4.84800	5282
4.84867	5278
4.84933	5274
4.85000	5271
4.85067	5267
4.85133	5263
4.85200	5260
4.85267	5256
4.85333	5253
4.85400	5249
4.85467	5246
4.85533	5242
4.85600	5239
4.85667	5235
4.85733	5232
4.85800	5228
4.85867	5225
4.85933	5222
4.86000	5218
4.86067	5215
4.86133	5211
4.86200	5208
4.86267	5205
4.86333	5201
4.86400	5198
4.86467	5194
4.86533	5191
4.86600	5187
4.86667	5184
4.86733	5180
4.86800	5177
4.86867	5173
4.86933	5170
4.87000	5167
4.87067	5163
4.87133	5160
4.87200	5156
4.87267	5153
4.87333	5150
4.87400	5146
4.87467	5143
4.87533	5140
4.87600	5136
4.87667	5133
4.87733	5130
4.87800	5126
4.87867	5123
4.87933	5120
4.88000	5116
4.88067	5113
4.88133	5109
4.88200	5106
4.88267	5103
4.88333	5099
4.88400	5096
4.88467	5092
4.88533	5089
4.88600	5086
4.88667	5082
4.88733	5079
4.88800	5076
4.88867	5073
4.88933	5069
4.89000	5066
4.89067	5063
4.89133	5060
4.89200	5057
4.89267	5053
4.89333	5050
4.89400	5047
4.89467	5044
4.89533	5041
4.89600	5038
4.89667	5034
4.89733	5031
4.89800	5028
4.89867	5025
4.89933	5022
4.90000	5019
4.90067	5016
4.90133	5013
4.90200	5010
4.90267	5007
4.90333	5004
4.90400	5001
4.90467	4998
4.90533	4995
4.90600	4992
4.90667	4989
4.90733	4986
4.90800	4984
4.90867	4981
4.90933	4978
4.91000	4976
4.91067	4973
4.91133	4970
4.91200	4968
4.91267	4965
4.91333	4963
4.91400	4960
4.91467	4958
4.91533	4956
4.91600	4953
4.91667	4951
4.91733	4948
4.91800	4946
4.91867	4944
4.91933	4941
4.92000	4939
4.92067	4937
4.92133	4934
4.92200	4932
4.92267	4929
4.92333	4927
4.92400	4925
4.92467	4922
4.92533	4920
4.92600	4917
4.92667	4915
4.92733	4913
4.92800	4910
4.92867	4908
4.92933	4906
4.93000	4904
4.93067	4901
4.93133	4899
4.93200	4897
4.93267	4895
4.93333	4893
4.93400	4890
4.93467	4888
4.93533	4886
4.93600	4884
4.93667	4882
4.93733	4880
4.93800	4878
4.93867	4876
4.93933	4874
4.94000	4871
4.94067	4869
4.94133	4867
4.94200	4866
4.94267	4864
4.94333	4862
4.94400	4860
4.94467	4858
4.94533	4856
4.94600	4854
4.94667	4852
4.94733	4851
4.94800	4849
4.94867	4847
4.94933	4845
4.95000	4844
4.95067	4842
4.95133	4840
4.95200	4838
4.95267	4836
4.95333	4835
4.95400	4833
4.95467	4831
4.95533	4829
4.95600	4827
4.95667	4825
4.95733	4824
4.95800	4822
4.95867	4820
4.95933	4818
4.96000	4817
4.96067	4815
4.96133	4813
4.96200	4812
4.96267	4810
4.96333	4808
4.96400	4806
4.96467	4805
4.96533	4803
4.96600	4802
4.96667	4800
4.96733	4798
4.96800	4797
4.96867	4795
4.96933	4793
4.97000	4792
4.97067	4790
4.97133	4788
4.97200	4787
4.97267	4785
4.97333	4783
4.97400	4782
4.97467	4780
4.97533	4778
4.97600	4776
4.97667	4774
4.97733	4773
4.97800	4771
4.97867	4769
4.97933	4767
4.98000	4765
4.98067	4763
4.98133	4761
4.98200	4759
4.98267	4757
4.98333	4755
4.98400	4753
4.98467	4751
4.98533	4749
4.98600	4748
4.98667	4746
4.98733	4744
4.98800	4742
4.98867	4740
4.98933	4738
4.99000	4736
4.99067	4735
4.99133	4733
4.99200	4731
4.99267	4729
4.99333	4727
4.99400	4726
4.99467	4724
4.99533	4722
4.99600	4720
4.99667	4718
4.99733	4716
4.99800	4714
4.99867	4712
4.99933	4710
5.00000	4709
5.00067	4707
5.00133	4705
5.00200	4703
5.00267	4701
5.00333	4699
5.00400	4697
5.00467	4695
5.00533	4693
5.00600	4691
5.00667	4689
5.00733	4687
5.00800	4685
5.00867	4683
5.00933	4682
5.01000	4680
5.01067	4678
5.01133	4676
5.01200	4674
5.01267	4672
5.01333	4670
5.01400	4668
5.01467	4666
5.01533	4665
5.01600	4663
5.01667	4661
5.01733	4659
5.01800	4658
5.01867	4656
5.01933	4654
5.02000	4652
5.02067	4651
5.02133	4649
5.02200	4647
5.02267	4645
5.02333	4644
5.02400	4642
5.02467	4640
5.02533	4638
5.02600	4636
5.02667	4635
5.02733	4633
5.02800	4631
5.02867	4629
5.02933	4627
5.03000	4626
5.03067	4624
5.03133	4622
5.03200	4620
5.03267	4618
5.03333	4617
5.03400	4615
5.03467	4613
5.03533	4611
5.03600	4609
5.03667	4607
5.03733	4605
5.03800	4604
5.03867	4602
5.03933	4600
5.04000	4598
5.04067	4596
5.04133	4594
5.04200	4593
5.04267	4591
5.04333	4589
5.04400	4587
5.04467	4585
5.04533	4584
5.04600	4582
5.04667	4580
5.04733	4578
5.04800	4577
5.04867	4575
5.04933	4573
5.05000	4571
5.05067	4569
5.05133	4568
5.05200	4566
5.05267	4564
5.05333	4562
5.05400	4560
5.05467	4558
5.05533	4556
5.05600	4554
5.05667	4552
5.05733	4550
5.05800	4548
5.05867	4546
5.05933	4544
5.06000	4542
5.06067	4540
5.06133	4538
5.06200	4537
5.06267	4535
5.06333	4533
5.06400	4531
5.06467	4529
5.06533	4527
5.06600	4525
5.06667	4523
5.06733	4522
5.06800	4520
5.06867	4518
5.06933	4516
5.07000	4514
5.07067	4512
5.07133	4510
5.07200	4508
5.07267	4507
5.07333	4505
5.07400	4503
5.07467	4501
5.07533	4499
5.07600	4497
5.07667	4496
5.07733	4494
5.07800	4492
5.07867	4490
5.07933	4489
5.08000	4487
5.08067	4485
5.08133	4484
5.08200	4482
5.08267	4480
5.08333	4479
5.08400	4477
5.08467	4475
5.08533	4474
5.08600	4472
5.08667	4471
5.08733	4469
5.08800	4468
5.08867	4467
5.08933	4465
5.09000	4464
5.09067	4463
5.09133	4462
5.09200	4460
5.09267	4459
5.09333	4458
5.09400	4457
5.09467	4456
5.09533	4455
5.09600	4454
5.09667	4453
5.09733	4452
5.09800	4451
5.09867	4451
5.09933	4450
5.10000	4449
5.10067	4448
5.10133	4447
5.10200	4447
5.10267	4446
5.10333	4445
5.10400	4445
5.10467	4444
5.10533	4443
5.10600	4443
5.10667	4443
5.10733	4442
5.10800	4442
5.10867	4442
5.10933	4441
5.11000	4441
5.11067	4441
5.11133	4441
5.11200	4440
5.11267	4440
5.11333	4440
5.11400	4440
5.11467	4440
5.11533	4440
5.11600	4440
5.11667	4440
5.11733	4440
5.11800	4441
5.11867	4441
5.11933	4442
5.12000	4442
5.12067	4443
5.12133	4443
5.12200	4444
5.12267	4445
5.12333	4445
5.12400	4446
5.12467	4447
5.12533	4448
5.12600	4449
5.12667	4450
5.12733	4451
5.12800	4452
5.12867	4454
5.12933	4455
5.13000	4456
5.13067	4458
5.13133	4460
5.13200	4461
5.13267	4463
5.13333	4465
5.13400	4467
5.13467	4469
5.13533	4471
5.13600	4473
5.13667	4475
5.13733	4477
5.13800	4479
5.13867	4482
5.13933	4484
5.14000	4487
5.14067	4490
5.14133	4492
5.14200	4495
5.14267	4498
5.14333	4501
5.14400	4505
5.14467	4508
5.14533	4511
5.14600	4515
5.14667	4519
5.14733	4523
5.14800	4527
5.14867	4531
5.14933	4535
5.15000	4539
5.15067	4544
5.15133	4549
5.15200	4553
5.15267	4558
5.15333	4563
5.15400	4569
5.15467	4574
5.15533	4580
5.15600	4586
5.15667	4592
5.15733	4598
5.15800	4604
5.15867	4610
5.15933	4617
5.16000	4623
5.16067	4630
5.16133	4637
5.16200	4644
5.16267	4651
5.16333	4659
5.16400	4666
5.16467	4674
5.16533	4681
5.16600	4689
5.16667	4697
5.16733	4706
5.16800	4714
5.16867	4722
5.16933	4731
5.17000	4740
5.17067	4748
5.17133	4757
5.17200	4767
5.17267	4776
5.17333	4785
5.17400	4795
5.17467	4805
5.17533	4815
5.17600	4825
5.17667	4835
5.17733	4845
5.17800	4856
5.17867	4866
5.17933	4877
5.18000	4888
5.18067	4898
5.18133	4909
5.18200	4920
5.18267	4932
5.18333	4943
5.18400	4954
5.18467	4965
5.18533	4977
5.18600	4988
5.18667	5000
5.18733	5011
5.18800	5023
5.18867	5034
5.18933	5046
5.19000	5057
5.19067	5069
5.19133	5081
5.19200	5093
5.19267	5104
5.19333	5116
5.19400	5128
5.19467	5139
5.19533	5151
5.19600	5163
5.19667	5175
5.19733	5186
5.19800	5198
5.19867	5209
5.19933	5221
5.20000	5232
5.20067	5244
5.20133	5255
5.20200	5266
5.20267	5278
5.20333	5289
5.20400	5300
5.20467	5311
5.20533	5321
5.20600	5332
5.20667	5342
5.20733	5353
5.20800	5363
5.20867	5373
5.20933	5383
5.21000	5393
5.21067	5403
5.21133	5413
5.21200	5422
5.21267	5431
5.21333	5440
5.21400	5449
5.21467	5458
5.21533	5467
5.21600	5475
5.21667	5484
5.21733	5492
5.21800	5499
5.21867	5507
5.21933	5514
5.22000	5521
5.22067	5528
5.22133	5535
5.22200	5541
5.22267	5547
5.22333	5553
5.22400	5559
5.22467	5564
5.22533	5569
5.22600	5574
5.22667	5579
5.22733	5583
5.22800	5587
5.22867	5591
5.22933	5595
5.23000	5598
5.23067	5601
5.23133	5604
5.23200	5607
5.23267	5609
5.23333	5611
5.23400	5613
5.23467	5615
5.23533	5617
5.23600	5618
5.23667	5619
5.23733	5620
5.23800	5620
5.23867	5621
5.23933	5621
5.24000	5621
5.24067	5620
5.24133	5620
5.24200	5619
5.24267	5618
5.24333	5617
5.24400	5616
5.24467	5614
5.24533	5612
5.24600	5610
5.24667	5608
5.24733	5605
5.24800	5603
5.24867	5600
5.24933	5597
5.25000	5594
5.25067	5590
5.25133	5587
5.25200	5583
5.25267	5579
5.25333	5575
5.25400	5571
5.25467	5566
5.25533	5562
5.25600	5557
5.25667	5552
5.25733	5546
5.25800	5541
5.25867	5535
5.25933	5530
5.26000	5524
5.26067	5518
5.26133	5512
5.26200	5506
5.26267	5500
5.26333	5493
5.26400	5486
5.26467	5480
5.26533	5473
5.26600	5466
5.26667	5459
5.26733	5452
5.26800	5444
5.26867	5437
5.26933	5430
5.27000	5422
5.27067	5415
5.27133	5407
5.27200	5399
5.27267	5392
5.27333	5384
5.27400	5376
5.27467	5368
5.27533	5360
5.27600	5352
5.27667	5344
5.27733	5336
5.27800	5328
5.27867	5320
5.27933	5312
5.28000	5304
5.28067	5296
5.28133	5288
5.28200	5280
5.28267	5272
5.28333	5264
5.28400	5256
5.28467	5248
5.28533	5240
5.28600	5232
5.28667	5224
5.28733	5215
5.28800	5207
5.28867	5199
5.28933	5191
5.29000	5183
5.29067	5175
5.29133	5167
5.29200	5159
5.29267	5151
5.29333	5143
5.29400	5135
5.29467	5128
5.29533	5120
5.29600	5112
5.29667	5104
5.29733	5097
5.29800	5089
5.29867	5081
5.29933	5074
5.30000	5066
5.30067	5059
5.30133	5051
5.30200	5044
5.30267	5037
5.30333	5030
5.30400	5022
5.30467	5015
5.30533	5008
5.30600	5001
5.30667	4994
5.30733	4988
5.30800	4981
5.30867	4974
5.30933	4968
5.31000	4961
5.31067	4954
5.31133	4948
5.31200	4942
5.31267	4935
5.31333	4929
5.31400	4923
5.31467	4917
5.31533	4911
5.31600	4905
5.31667	4899
5.31733	4893
5.31800	4887
5.31867	4881
5.31933	4875
5.32000	4869
5.32067	4864
5.32133	4858
5.32200	4852
5.32267	4847
5.32333	4841
5.32400	4836
5.32467	4830
5.32533	4825
5.32600	4820
5.32667	4814
5.32733	4809
5.32800	4804
5.32867	4798
5.32933	4793
5.33000	4788
5.33067	4783
5.33133	4778
5.33200	4773
5.33267	4768
5.33333	4763
5.33400	4758
5.33467	4753
5.33533	4749
5.33600	4744
5.33667	4739
5.33733	4735
5.33800	4730
5.33867	4726
5.33933	4721
5.34000	4717
5.34067	4712
5.34133	4708
5.34200	4704
5.34267	4699
5.34333	4695
5.34400	4691
5.34467	4687
5.34533	4683
5.34600	4679
5.34667	4675
5.34733	4671
5.34800	4668
5.34867	4664
5.34933	4660
5.35000	4656
5.35067	4653
5.35133	4649
5.35200	4646
5.35267	4642
5.35333	4639
5.35400	4635
5.35467	4632
5.35533	4628
5.35600	4625
5.35667	4622
5.35733	4618
5.35800	4615
5.35867	4612
5.35933	4609
5.36000	4606
5.36067	4603
5.36133	4600
5.36200	4597
5.36267	4594
5.36333	4591
5.36400	4588
5.36467	4586
5.36533	4583
5.36600	4580
5.36667	4578
5.36733	4575
5.36800	4573
5.36867	4570
5.36933	4568
5.37000	4565
5.37067	4563
5.37133	4561
5.37200	4558
5.37267	4556
5.37333	4554
5.37400	4552
5.37467	4550
5.37533	4548
5.37600	4546
5.37667	4544
5.37733	4542
5.37800	4540
5.37867	4538
5.37933	4536
5.38000	4535
5.38067	4533
5.38133	4531
5.38200	4530
5.38267	4528
5.38333	4526
5.38400	4525
5.38467	4523
5.38533	4522
5.38600	4520
5.38667	4519
5.38733	4517
5.38800	4516
5.38867	4515
5.38933	4513
5.39000	4512
5.39067	4511
5.39133	4509
5.39200	4508
5.39267	4507
5.39333	4505
5.39400	4504
5.39467	4503
5.39533	4502
5.39600	4501
5.39667	4499
5.39733	4498
5.39800	4497
5.39867	4496
5.39933	4495
5.40000	4494
5.40067	4493
5.40133	4492
5.40200	4491
5.40267	4490
5.40333	4489
5.40400	4488
5.40467	4487
5.40533	4486
5.40600	4485
5.40667	4484
5.40733	4483
5.40800	4482
5.40867	4481
5.40933	4480
5.41000	4479
5.41067	4478
5.41133	4477
5.41200	4476
5.41267	4475
5.41333	4474
5.41400	4473
5.41467	4472
5.41533	4471
5.41600	4470
5.41667	4469
5.41733	4468
5.41800	4467
5.41867	4466
5.41933	4465
5.42000	4464
5.42067	4463
5.42133	4462
5.42200	4461
5.42267	4460
5.42333	4459
5.42400	4458
5.42467	4457
5.42533	4456
5.42600	4455
5.42667	4454
5.42733	4453
5.42800	4451
5.42867	4450
5.42933	4449
5.43000	4448
5.43067	4447
5.43133	4446
5.43200	4444
5.43267	4443
5.43333	4442
5.43400	4441
5.43467	4439
5.43533	4438
5.43600	4437
5.43667	4435
5.43733	4434
5.43800	4433
5.43867	4432
5.43933	4430
5.44000	4429
5.44067	4428
5.44133	4426
5.44200	4425
5.44267	4424
5.44333	4422
5.44400	4421
5.44467	4419
5.44533	4418
5.44600	4417
5.44667	4415
5.44733	4414
5.44800	4412
5.44867	4411
5.44933	4409
5.45000	4408
5.45067	4406
5.45133	4404
5.45200	4403
5.45267	4401
5.45333	4399
5.45400	4398
5.45467	4396
5.45533	4394
5.45600	4393
5.45667	4391
5.45733	4390
5.45800	4388
5.45867	4386
5.45933	4385
5.46000	4383
5.46067	4381
5.46133	4380
5.46200	4378
5.46267	4376
5.46333	4375
5.46400	4373
5.46467	4371
5.46533	4370
5.46600	4368
5.46667	4366
5.46733	4364
5.46800	4363
5.46867	4361
5.46933	4359
5.47000	4357
5.47067	4355
5.47133	4354
5.47200	4352
5.47267	4350
5.47333	4348
5.47400	4347
5.47467	4345
5.47533	4343
5.47600	4342
5.47667	4340
5.47733	4338
5.47800	4336
5.47867	4334
5.47933	4333
5.48000	4331
5.48067	4329
5.48133	4327
5.48200	4325
5.48267	4323
5.48333	4321
5.48400	4320
5.48467	4318
5.48533	4316
5.48600	4314
5.48667	4312
5.48733	4310
5.48800	4308
5.48867	4306
5.48933	4305
5.49000	4303
5.49067	4301
5.49133	4299
5.49200	4297
5.49267	4295
5.49333	4293
5.49400	4291
5.49467	4290
5.49533	4288
5.49600	4286
5.49667	4284
5.49733	4283
5.49800	4281
5.49867	4279
5.49933	4277
5.50000	4276
5.50067	4274
5.50133	4272
5.50200	4271
5.50267	4269
5.50333	4267
5.50400	4266
5.50467	4264
5.50533	4262
5.50600	4261
5.50667	4259
5.50733	4257
5.50800	4256
5.50867	4254
5.50933	4252
5.51000	4251
5.51067	4249
5.51133	4248
5.51200	4246
5.51267	4244
5.51333	4243
5.51400	4241
5.51467	4240
5.51533	4238
5.51600	4237
5.51667	4235
5.51733	4234
5.51800	4232
5.51867	4231
5.51933	4230
5.52000	4228
5.52067	4227
5.52133	4226
5.52200	4225
5.52267	4223
5.52333	4222
5.52400	4221
5.52467	4220
5.52533	4219
5.52600	4218
5.52667	4217
5.52733	4216
5.52800	4215
5.52867	4214
5.52933	4213
5.53000	4212
5.53067	4212
5.53133	4211
5.53200	4210
5.53267	4209
5.53333	4208
5.53400	4207
5.53467	4206
5.53533	4205
5.53600	4204
5.53667	4203
5.53733	4203
5.53800	4202
5.53867	4201
5.53933	4200
5.54000	4199
5.54067	4198
5.54133	4198
5.54200	4197
5.54267	4196
5.54333	4195
5.54400	4194
5.54467	4194
5.54533	4193
5.54600	4192
5.54667	4191
5.54733	4191
5.54800	4190
5.54867	4190
5.54933	4189
5.55000	4188
5.55067	4188
5.55133	4187
5.55200	4186
5.55267	4186
5.55333	4185
5.55400	4185
5.55467	4184
5.55533	4184
5.55600	4183
5.55667	4183
5.55733	4182
5.55800	4182
5.55867	4181
5.55933	4181
5.56000	4181
5.56067	4180
5.56133	4180
5.56200	4179
5.56267	4179
5.56333	4178
5.56400	4178
5.56467	4178
5.56533	4177
5.56600	4177
5.56667	4176
5.56733	4176
5.56800	4176
5.56867	4175
5.56933	4175
5.57000	4175
5.57067	4174
5.57133	4174
5.57200	4174
5.57267	4174
5.57333	4173
5.57400	4173
5.57467	4173
5.57533	4172
5.57600	4172
5.57667	4172
5.57733	4172
5.57800	4171
5.57867	4171
5.57933	4171
5.58000	4171
5.58067	4170
5.58133	4170
5.58200	4170
5.58267	4170
5.58333	4169
5.58400	4169
5.58467	4169
5.58533	4169
5.58600	4168
5.58667	4168
5.58733	4168
5.58800	4168
5.58867	4167
5.58933	4167
5.59000	4167
5.59067	4167
5.59133	4166
5.59200	4166
5.59267	4166
5.59333	4166
5.59400	4165
5.59467	4165
5.59533	4165
5.59600	4164
5.59667	4164
5.59733	4163
5.59800	4163
5.59867	4162
5.59933	4162
5.60000	4161
5.60067	4161
5.60133	4160
5.60200	4160
5.60267	4159
5.60333	4158
5.60400	4158
5.60467	4157
5.60533	4157
5.60600	4156
5.60667	4155
5.60733	4155
5.60800	4154
5.60867	4153
5.60933	4152
5.61000	4152
5.61067	4151
5.61133	4150
5.61200	4149
5.61267	4149
5.61333	4148
5.61400	4147
5.61467	4146
5.61533	4145
5.61600	4144
5.61667	4143
5.61733	4142
5.61800	4141
5.61867	4140
5.61933	4139
5.62000	4138
5.62067	4137
5.62133	4136
5.62200	4135
5.62267	4134
5.62333	4133
5.62400	4132
5.62467	4131
5.62533	4130
5.62600	4129
5.62667	4127
5.62733	4126
5.62800	4125
5.62867	4124
5.62933	4123
5.63000	4122
5.63067	4120
5.63133	4119
5.63200	4118
5.63267	4117
5.63333	4115
5.63400	4114
5.63467	4113
5.63533	4112
5.63600	4110
5.63667	4109
5.63733	4108
5.63800	4107
5.63867	4106
5.63933	4105
5.64000	4103
5.64067	4102
5.64133	4101
5.64200	4100
5.64267	4099
5.64333	4097
5.64400	4096
5.64467	4095
5.64533	4094
5.64600	4092
5.64667	4091
5.64733	4090
5.64800	4089
5.64867	4087
5.64933	4086
5.65000	4085
5.65067	4084
5.65133	4083
5.65200	4081
5.65267	4080
5.65333	4079
5.65400	4078
5.65467	4077
5.65533	4076
5.65600	4074
5.65667	4073
5.65733	4072
5.65800	4071
5.65867	4069
5.65933	4068
5.66000	4067
5.66067	4066
5.66133	4065
5.66200	4063
5.66267	4062
5.66333	4061
5.66400	4060
5.66467	4059
5.66533	4057
5.66600	4056
5.66667	4055
5.66733	4054
5.66800	4053
5.66867	4051
5.66933	4050
5.67000	4049
5.67067	4048
5.67133	4047
5.67200	4045
5.67267	4044
5.67333	4043
5.67400	4042
5.67467	4041
5.67533	4040
5.67600	4039
5.67667	4037
5.67733	4036
5.67800	4035
5.67867	4034
5.67933	4033
5.68000	4032
5.68067	4030
5.68133	4029
5.68200	4028
5.68267	4027
5.68333	4026
5.68400	4025
5.68467	4024
5.68533	4023
5.68600	4022
5.68667	4021
5.68733	4020
5.68800	4019
5.68867	4018
5.68933	4017
5.69000	4016
5.69067	4015
5.69133	4015
5.69200	4014
5.69267	4013
5.69333	4012
5.69400	4011
5.69467	4010
5.69533	4009
5.69600	4008
5.69667	4008
5.69733	4007
5.69800	4006
5.69867	4005
5.69933	4004
5.70000	4003
5.70067	4002
5.70133	4001
5.70200	4000
5.70267	3999
5.70333	3998
5.70400	3997
5.70467	3996
5.70533	3995
5.70600	3994
5.70667	3993
5.70733	3992
5.70800	3991
5.70867	3990
5.70933	3989
5.71000	3988
5.71067	3987
5.71133	3987
5.71200	3986
5.71267	3985
5.71333	3984
5.71400	3983
5.71467	3982
5.71533	3981
5.71600	3980
5.71667	3980
5.71733	3979
5.71800	3978
5.71867	3977
5.71933	3976
5.72000	3976
5.72067	3975
5.72133	3974
5.72200	3973
5.72267	3972
5.72333	3972
5.72400	3971
5.72467	3970
5.72533	3969
5.72600	3968
5.72667	3968
5.72733	3967
5.72800	3966
5.72867	3965
5.72933	3965
5.73000	3964
5.73067	3963
5.73133	3963
5.73200	3962
5.73267	3962
5.73333	3961
5.73400	3960
5.73467	3960
5.73533	3959
5.73600	3959
5.73667	3958
5.73733	3957
5.73800	3957
5.73867	3956
5.73933	3956
5.74000	3956
5.74067	3955
5.74133	3955
5.74200	3954
5.74267	3954
5.74333	3954
5.74400	3953
5.74467	3953
5.74533	3952
5.74600	3952
5.74667	3952
5.74733	3951
5.74800	3951
5.74867	3950
5.74933	3950
5.75000	3950
5.75067	3949
5.75133	3949
5.75200	3948
5.75267	3948
5.75333	3948
5.75400	3947
5.75467	3947
5.75533	3947
5.75600	3946
5.75667	3946
5.75733	3946
5.75800	3945
5.75867	3945
5.75933	3945
5.76000	3944
5.76067	3944
5.76133	3944
5.76200	3943
5.76267	3943
5.76333	3943
5.76400	3942
5.76467	3942
5.76533	3942
5.76600	3942
5.76667	3941
5.76733	3941
5.76800	3941
5.76867	3941
5.76933	3941
5.77000	3941
5.77067	3940
5.77133	3940
5.77200	3940
5.77267	3940
