	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7797	5.20067	17351	5.20067	24225	5.2005	24710	5.20083	25802	5.2	26426	5.2	24882	5.20067	25497	5.2	25624	5.2	24848	5.20067	21206	5.20033	24404	5.2005	22642	5.2	18080	5.2	19784	5.2005	18131	5.20033	21158	5.20033	15718	5.2005	18665	5.2005	24127	5.20067	18392	5.20033	17240	5.20067	19701	5.20033	20825	5.2	24924
7798	5.20133	17359	5.20133	24225	5.20117	24706	5.2015	25794	5.20067	26419	5.20067	24874	5.20133	25498	5.20067	25623	5.20067	24866	5.20133	21220	5.201	24439	5.20117	22679	5.20067	18101	5.20067	19835	5.20117	18170	5.201	21234	5.201	15767	5.20117	18750	5.20117	24287	5.20133	18484	5.201	17330	5.20133	19841	5.201	20963	5.20067	25150
7799	5.202	17368	5.202	24225	5.20183	24701	5.20217	25786	5.20133	26411	5.20133	24866	5.202	25498	5.20133	25623	5.20133	24883	5.202	21233	5.20167	24475	5.20183	22715	5.20133	18122	5.20133	19886	5.20183	18209	5.20167	21310	5.20167	15815	5.20183	18835	5.20183	24447	5.202	18575	5.20167	17420	5.202	19981	5.20167	21101	5.20133	25375
7800	5.20267	17377	5.20267	24225	5.2025	24697	5.20283	25778	5.202	26403	5.202	24858	5.20267	25499	5.202	25622	5.202	24900	5.20267	21247	5.20233	24510	5.2025	22751	5.202	18142	5.202	19937	5.2025	18248	5.20233	21386	5.20233	15863	5.2025	18920	5.2025	24605	5.20267	18667	5.20233	17510	5.20267	20121	5.20233	21239	5.202	25599
7801	5.20333	17385	5.20333	24225	5.20317	24693	5.2035	25770	5.20267	26395	5.20267	24850	5.20333	25499	5.20267	25622	5.20267	24917	5.20333	21259	5.203	24544	5.20317	22786	5.20267	18163	5.20267	19987	5.20317	18287	5.203	21461	5.203	15910	5.20317	19005	5.20317	24763	5.20333	18758	5.203	17599	5.20333	20260	5.203	21376	5.20267	25823
7802	5.204	17394	5.204	24225	5.20383	24689	5.20417	25762	5.20333	26387	5.20333	24842	5.204	25500	5.20333	25621	5.20333	24934	5.204	21272	5.20367	24578	5.20383	22821	5.20333	18184	5.20333	20037	5.20383	18326	5.20367	21536	5.20367	15957	5.20383	19089	5.20383	24920	5.204	18849	5.20367	17688	5.204	20398	5.20367	21513	5.20333	26045
7803	5.20467	17402	5.20467	24225	5.2045	24684	5.20483	25754	5.204	26379	5.204	24833	5.20467	25500	5.204	25620	5.204	24950	5.20467	21284	5.20433	24612	5.2045	22856	5.204	18204	5.204	20087	5.2045	18364	5.20433	21611	5.20433	16004	5.2045	19172	5.2045	25075	5.20467	18939	5.20433	17777	5.20467	20536	5.20433	21649	5.204	26267
7804	5.20533	17410	5.20533	24225	5.20517	24680	5.2055	25746	5.20467	26371	5.20467	24825	5.20533	25500	5.20467	25620	5.20467	24966	5.20533	21296	5.205	24645	5.20517	22890	5.20467	18224	5.20467	20136	5.20517	18402	5.205	21685	5.205	16050	5.20517	19255	5.20517	25230	5.20533	19029	5.205	17864	5.20533	20673	5.205	21785	5.20467	26488
7805	5.206	17418	5.206	24224	5.20583	24676	5.20617	25738	5.20533	26363	5.20533	24816	5.206	25500	5.20533	25619	5.20533	24982	5.206	21307	5.20567	24677	5.20583	22924	5.20533	18244	5.20533	20185	5.20583	18440	5.20567	21759	5.20567	16096	5.20583	19337	5.20583	25383	5.206	19119	5.20567	17952	5.206	20810	5.20567	21919	5.20533	26708
7806	5.20667	17426	5.20667	24224	5.2065	24672	5.20683	25730	5.206	26356	5.206	24808	5.20667	25500	5.206	25617	5.206	24997	5.20667	21318	5.20633	24709	5.2065	22957	5.206	18264	5.206	20233	5.2065	18477	5.20633	21832	5.20633	16141	5.2065	19419	5.2065	25535	5.20667	19208	5.20633	18039	5.20667	20946	5.20633	22053	5.206	26926
7807	5.20733	17434	5.20733	24223	5.20717	24667	5.2075	25722	5.20667	26348	5.20667	24799	5.20733	25500	5.20667	25616	5.20667	25012	5.20733	21329	5.207	24741	5.20717	22989	5.20667	18284	5.20667	20280	5.20717	18514	5.207	21905	5.207	16186	5.20717	19499	5.20717	25685	5.20733	19297	5.207	18125	5.20733	21080	5.207	22186	5.20667	27143
7808	5.208	17442	5.208	24223	5.20783	24663	5.20817	25714	5.20733	26340	5.20733	24790	5.208	25499	5.20733	25615	5.20733	25027	5.208	21339	5.20767	24772	5.20783	23021	5.20733	18304	5.20733	20328	5.20783	18551	5.20767	21977	5.20767	16230	5.20783	19579	5.20783	25834	5.208	19385	5.20767	18211	5.208	21214	5.20767	22319	5.20733	27359
7809	5.20867	17450	5.20867	24222	5.2085	24659	5.20883	25706	5.208	26332	5.208	24781	5.20867	25498	5.208	25613	5.208	25041	5.20867	21349	5.20833	24802	5.2085	23053	5.208	18323	5.208	20374	5.2085	18587	5.20833	22049	5.20833	16274	5.2085	19658	5.2085	25982	5.20867	19472	5.20833	18296	5.20867	21347	5.20833	22450	5.208	27572
7810	5.20933	17457	5.20933	24221	5.20917	24655	5.2095	25698	5.20867	26324	5.20867	24772	5.20933	25497	5.20867	25611	5.20867	25055	5.20933	21358	5.209	24831	5.20917	23084	5.20867	18342	5.20867	20420	5.20917	18622	5.209	22119	5.209	16317	5.20917	19737	5.20917	26128	5.20933	19559	5.209	18381	5.20933	21479	5.209	22580	5.20867	27784
7811	5.21	17465	5.21	24220	5.20983	24650	5.21017	25690	5.20933	26315	5.20933	24762	5.21	25496	5.20933	25609	5.20933	25069	5.21	21367	5.20967	24860	5.20983	23114	5.20933	18361	5.20933	20466	5.20983	18658	5.20967	22190	5.20967	16360	5.20983	19814	5.20983	26273	5.21	19645	5.20967	18464	5.21	21610	5.20967	22709	5.20933	27994
7812	5.21067	17472	5.21067	24218	5.2105	24646	5.21083	25682	5.21	26307	5.21	24753	5.21067	25495	5.21	25607	5.21	25082	5.21067	21375	5.21033	24888	5.2105	23143	5.21	18380	5.21	20510	5.2105	18692	5.21033	22259	5.21033	16402	5.2105	19891	5.2105	26416	5.21067	19730	5.21033	18547	5.21067	21739	5.21033	22837	5.21	28202
7813	5.21133	17479	5.21133	24217	5.21117	24642	5.2115	25674	5.21067	26299	5.21067	24744	5.21133	25494	5.21067	25605	5.21067	25095	5.21133	21382	5.211	24916	5.21117	23172	5.21067	18398	5.21067	20555	5.21117	18726	5.211	22327	5.211	16443	5.21117	19966	5.21117	26557	5.21133	19814	5.211	18629	5.21133	21867	5.211	22964	5.21067	28407
7814	5.212	17487	5.212	24215	5.21183	24637	5.21217	25665	5.21133	26290	5.21133	24734	5.212	25492	5.21133	25603	5.21133	25107	5.212	21390	5.21167	24943	5.21183	23200	5.21133	18416	5.21133	20598	5.21183	18760	5.21167	22395	5.21167	16484	5.21183	20041	5.21183	26696	5.212	19897	5.21167	18709	5.212	21993	5.21167	23089	5.21133	28610
7815	5.21267	17494	5.21267	24213	5.2125	24632	5.21283	25657	5.212	26281	5.212	24724	5.21267	25490	5.212	25600	5.212	25119	5.21267	21396	5.21233	24970	5.2125	23228	5.212	18434	5.212	20641	5.2125	18793	5.21233	22461	5.21233	16523	5.2125	20114	5.2125	26833	5.21267	19979	5.21233	18789	5.21267	22118	5.21233	23213	5.212	28810
7816	5.21333	17501	5.21333	24212	5.21317	24627	5.2135	25648	5.21267	26273	5.21267	24714	5.21333	25488	5.21267	25597	5.21267	25131	5.21333	21402	5.213	24996	5.21317	23255	5.21267	18451	5.21267	20683	5.21317	18826	5.213	22527	5.213	16562	5.21317	20186	5.21317	26968	5.21333	20060	5.213	18868	5.21333	22241	5.213	23336	5.21267	29008
7817	5.214	17508	5.214	24210	5.21383	24623	5.21417	25640	5.21333	26264	5.21333	24705	5.214	25485	5.21333	25594	5.21333	25142	5.214	21408	5.21367	25021	5.21383	23281	5.21333	18468	5.21333	20725	5.21383	18857	5.21367	22591	5.21367	16601	5.21383	20258	5.21383	27101	5.214	20139	5.21367	18946	5.214	22362	5.21367	23458	5.21333	29203
7818	5.21467	17514	5.21467	24207	5.2145	24617	5.21483	25631	5.214	26254	5.214	24694	5.21467	25483	5.214	25591	5.214	25153	5.21467	21413	5.21433	25045	5.2145	23306	5.214	18485	5.214	20766	5.2145	18889	5.21433	22654	5.21433	16638	5.2145	20328	5.2145	27233	5.21467	20218	5.21433	19022	5.21467	22482	5.21433	23577	5.214	29394
7819	5.21533	17521	5.21533	24205	5.21517	24612	5.2155	25622	5.21467	26245	5.21467	24684	5.21533	25480	5.21467	25587	5.21467	25164	5.21533	21417	5.215	25069	5.21517	23331	5.21467	18501	5.21467	20806	5.21517	18919	5.215	22717	5.215	16675	5.21517	20397	5.21517	27361	5.21533	20295	5.215	19098	5.21533	22600	5.215	23696	5.21467	29583
7820	5.216	17527	5.216	24202	5.21583	24607	5.21617	25613	5.21533	26236	5.21533	24673	5.216	25477	5.21533	25583	5.21533	25174	5.216	21421	5.21567	25092	5.21583	23355	5.21533	18516	5.21533	20845	5.21583	18949	5.21567	22777	5.21567	16711	5.21583	20464	5.21583	27488	5.216	20371	5.21567	19172	5.216	22716	5.21567	23813	5.21533	29769
7821	5.21667	17533	5.21667	24200	5.2165	24601	5.21683	25604	5.216	26226	5.216	24663	5.21667	25474	5.216	25579	5.216	25183	5.21667	21424	5.21633	25115	5.2165	23378	5.216	18532	5.216	20883	5.2165	18979	5.21633	22837	5.21633	16746	5.2165	20530	5.2165	27612	5.21667	20445	5.21633	19245	5.21667	22829	5.21633	23928	5.216	29951
7822	5.21733	17540	5.21733	24197	5.21717	24595	5.2175	25595	5.21667	26216	5.21667	24652	5.21733	25471	5.21667	25575	5.21667	25192	5.21733	21427	5.217	25136	5.21717	23400	5.21667	18546	5.21667	20920	5.21717	19008	5.217	22895	5.217	16780	5.21717	20595	5.21717	27733	5.21733	20518	5.217	19317	5.21733	22941	5.217	24041	5.21667	30130
7823	5.218	17546	5.218	24194	5.21783	24589	5.21817	25586	5.21733	26206	5.21733	24640	5.218	25467	5.21733	25571	5.21733	25200	5.218	21430	5.21767	25157	5.21783	23422	5.21733	18561	5.21733	20957	5.21783	19036	5.21767	22952	5.21767	16814	5.21783	20659	5.21783	27852	5.218	20590	5.21767	19387	5.218	23051	5.21767	24153	5.21733	30305
7824	5.21867	17551	5.21867	24191	5.2185	24583	5.21883	25577	5.218	26196	5.218	24629	5.21867	25463	5.218	25566	5.218	25207	5.21867	21432	5.21833	25177	5.2185	23443	5.218	18575	5.218	20993	5.2185	19063	5.21833	23008	5.21833	16846	5.2185	20721	5.2185	27969	5.21867	20660	5.21833	19456	5.21867	23158	5.21833	24263	5.218	30476
7825	5.21933	17557	5.21933	24188	5.21917	24576	5.2195	25567	5.21867	26185	5.21867	24617	5.21933	25459	5.21867	25562	5.21867	25214	5.21933	21434	5.219	25196	5.21917	23462	5.21867	18588	5.21867	21027	5.21917	19090	5.219	23062	5.219	16878	5.21917	20781	5.21917	28083	5.21933	20728	5.219	19524	5.21933	23263	5.219	24370	5.21867	30644
7826	5.22	17562	5.22	24185	5.21983	24570	5.22017	25557	5.21933	26175	5.21933	24605	5.22	25454	5.21933	25557	5.21933	25220	5.22	21435	5.21967	25215	5.21983	23481	5.21933	18601	5.21933	21061	5.21983	19115	5.21967	23115	5.21967	16908	5.21983	20840	5.21983	28194	5.22	20795	5.21967	19591	5.22	23366	5.21967	24476	5.21933	30807
7827	5.22067	17568	5.22067	24182	5.2205	24563	5.22083	25547	5.22	26164	5.22	24593	5.22067	25450	5.22	25552	5.22	25225	5.22067	21435	5.22033	25233	5.2205	23499	5.22	18613	5.22	21093	5.2205	19140	5.22033	23166	5.22033	16938	5.2205	20898	5.2205	28302	5.22067	20861	5.22033	19656	5.22067	23467	5.22033	24580	5.22	30967
7828	5.22133	17573	5.22133	24178	5.22117	24556	5.2215	25537	5.22067	26153	5.22067	24581	5.22133	25444	5.22067	25547	5.22067	25229	5.22133	21436	5.221	25249	5.22117	23516	5.22067	18625	5.22067	21125	5.22117	19165	5.221	23215	5.221	16967	5.22117	20954	5.22117	28407	5.22133	20924	5.221	19720	5.22133	23565	5.221	24681	5.22067	31122
7829	5.222	17577	5.222	24174	5.22183	24549	5.22217	25527	5.22133	26142	5.22133	24569	5.222	25439	5.22133	25542	5.22133	25232	5.222	21435	5.22167	25266	5.22183	23533	5.22133	18636	5.22133	21155	5.22183	19188	5.22167	23263	5.22167	16994	5.22183	21008	5.22183	28509	5.222	20986	5.22167	19782	5.222	23660	5.22167	24781	5.22133	31272
7830	5.22267	17582	5.22267	24170	5.2225	24542	5.22283	25517	5.222	26131	5.222	24556	5.22267	25433	5.222	25536	5.222	25235	5.22267	21435	5.22233	25281	5.2225	23548	5.222	18647	5.222	21185	5.2225	19210	5.22233	23310	5.22233	17021	5.2225	21060	5.2225	28608	5.22267	21047	5.22233	19843	5.22267	23753	5.22233	24878	5.222	31418
7831	5.22333	17586	5.22333	24166	5.22317	24535	5.2235	25506	5.22267	26120	5.22267	24544	5.22333	25427	5.22267	25531	5.22267	25237	5.22333	21433	5.223	25296	5.22317	23562	5.22267	18657	5.22267	21213	5.22317	19231	5.223	23355	5.223	17046	5.22317	21111	5.22317	28704	5.22333	21106	5.223	19902	5.22333	23843	5.223	24973	5.22267	31559
7832	5.224	17590	5.224	24162	5.22383	24527	5.22417	25495	5.22333	26109	5.22333	24531	5.224	25420	5.22333	25525	5.22333	25238	5.224	21432	5.22367	25309	5.22383	23576	5.22333	18666	5.22333	21240	5.22383	19252	5.22367	23398	5.22367	17071	5.22383	21161	5.22383	28797	5.224	21162	5.22367	19959	5.224	23931	5.22367	25065	5.22333	31696
7833	5.22467	17594	5.22467	24157	5.2245	24519	5.22483	25484	5.224	26097	5.224	24518	5.22467	25413	5.224	25519	5.224	25238	5.22467	21429	5.22433	25322	5.2245	23588	5.224	18675	5.224	21266	5.2245	19271	5.22433	23440	5.22433	17094	5.2245	21208	5.2245	28887	5.22467	21218	5.22433	20016	5.22467	24016	5.22433	25155	5.224	31828
7834	5.22533	17597	5.22533	24152	5.22517	24510	5.2255	25473	5.22467	26086	5.22467	24506	5.22533	25406	5.22467	25513	5.22467	25237	5.22533	21426	5.225	25334	5.22517	23600	5.22467	18682	5.22467	21290	5.22517	19290	5.225	23479	5.225	17117	5.22517	21254	5.22517	28973	5.22533	21271	5.225	20070	5.22533	24099	5.225	25243	5.22467	31955
7835	5.226	17600	5.226	24147	5.22583	24502	5.22617	25462	5.22533	26074	5.22533	24493	5.226	25398	5.22533	25507	5.22533	25236	5.226	21423	5.22567	25345	5.22583	23611	5.22533	18690	5.22533	21313	5.22583	19307	5.22567	23518	5.22567	17138	5.22583	21299	5.22583	29056	5.226	21323	5.22567	20123	5.226	24178	5.22567	25328	5.22533	32078
7836	5.22667	17603	5.22667	24142	5.2265	24493	5.22683	25451	5.226	26062	5.226	24480	5.22667	25390	5.226	25501	5.226	25234	5.22667	21419	5.22633	25355	5.2265	23620	5.226	18696	5.226	21335	5.2265	19324	5.22633	23554	5.22633	17158	5.2265	21341	5.2265	29136	5.22667	21373	5.22633	20174	5.22667	24255	5.22633	25411	5.226	32195
7837	5.22733	17606	5.22733	24136	5.22717	24484	5.2275	25440	5.22667	26050	5.22667	24467	5.22733	25382	5.22667	25494	5.22667	25231	5.22733	21415	5.227	25364	5.22717	23629	5.22667	18703	5.22667	21356	5.22717	19340	5.227	23589	5.227	17178	5.22717	21382	5.22717	29213	5.22733	21421	5.227	20224	5.22733	24329	5.227	25491	5.22667	32308
7838	5.228	17608	5.228	24130	5.22783	24474	5.22817	25428	5.22733	26038	5.22733	24454	5.228	25373	5.22733	25487	5.22733	25228	5.228	21410	5.22767	25372	5.22783	23637	5.22733	18708	5.22733	21375	5.22783	19355	5.22767	23623	5.22767	17196	5.22783	21422	5.22783	29286	5.228	21467	5.22767	20272	5.228	24401	5.22767	25569	5.22733	32415
7839	5.22867	17610	5.22867	24125	5.2285	24464	5.22883	25417	5.228	26025	5.228	24441	5.22867	25363	5.228	25480	5.228	25224	5.22867	21405	5.22833	25379	5.2285	23643	5.228	18713	5.228	21393	5.2285	19368	5.22833	23654	5.22833	17212	5.2285	21459	5.2285	29356	5.22867	21511	5.22833	20318	5.22867	24469	5.22833	25644	5.228	32518
7840	5.22933	17611	5.22933	24118	5.22917	24454	5.2295	25405	5.22867	26012	5.22867	24428	5.22933	25353	5.22867	25473	5.22867	25220	5.22933	21400	5.229	25385	5.22917	23649	5.22867	18717	5.22867	21409	5.22917	19381	5.229	23684	5.229	17228	5.22917	21495	5.22917	29423	5.22933	21553	5.229	20363	5.22933	24535	5.229	25717	5.22867	32615
7841	5.23	17613	5.23	24112	5.22983	24443	5.23017	25393	5.22933	25999	5.22933	24415	5.23	25343	5.22933	25465	5.22933	25215	5.23	21393	5.22967	25390	5.22983	23654	5.22933	18721	5.22933	21424	5.22983	19393	5.22967	23712	5.22967	17243	5.22983	21529	5.22983	29486	5.23	21594	5.22967	20406	5.23	24598	5.22967	25786	5.22933	32707
7842	5.23067	17614	5.23067	24105	5.2305	24432	5.23083	25381	5.23	25986	5.23	24402	5.23067	25332	5.23	25457	5.23	25209	5.23067	21387	5.23033	25394	5.2305	23657	5.23	18724	5.23	21438	5.2305	19404	5.23033	23739	5.23033	17257	5.2305	21562	5.2305	29545	5.23067	21633	5.23033	20447	5.23067	24658	5.23033	25853	5.23	32795
7843	5.23133	17614	5.23133	24098	5.23117	24421	5.2315	25369	5.23067	25972	5.23067	24389	5.23133	25320	5.23067	25449	5.23067	25203	5.23133	21380	5.231	25397	5.23117	23660	5.23067	18726	5.23067	21450	5.23117	19414	5.231	23764	5.231	17269	5.23117	21593	5.23117	29601	5.23133	21669	5.231	20487	5.23133	24715	5.231	25917	5.23067	32877
7844	5.232	17615	5.232	24091	5.23183	24409	5.23217	25356	5.23133	25958	5.23133	24376	5.232	25308	5.23133	25441	5.23133	25196	5.232	21372	5.23167	25399	5.23183	23662	5.23133	18728	5.23133	21460	5.23183	19423	5.23167	23786	5.23167	17281	5.23183	21622	5.23183	29653	5.232	21704	5.23167	20524	5.232	24769	5.23167	25978	5.23133	32955
7845	5.23267	17615	5.23267	24084	5.2325	24398	5.23283	25344	5.232	25944	5.232	24362	5.23267	25296	5.232	25432	5.232	25188	5.23267	21364	5.23233	25400	5.2325	23662	5.232	18729	5.232	21470	5.2325	19431	5.23233	23808	5.23233	17291	5.2325	21649	5.2325	29702	5.23267	21737	5.23233	20560	5.23267	24821	5.23233	26036	5.232	33027
7846	5.23333	17615	5.23333	24076	5.23317	24386	5.2335	25332	5.23267	25929	5.23267	24348	5.23333	25283	5.23267	25423	5.23267	25180	5.23333	21355	5.233	25399	5.23317	23662	5.23267	18729	5.23267	21477	5.23317	19438	5.233	23827	5.233	17300	5.23317	21674	5.23317	29746	5.23333	21768	5.233	20594	5.23333	24869	5.233	26091	5.23267	33094
7847	5.234	17615	5.234	24068	5.23383	24373	5.23417	25319	5.23333	25915	5.23333	24335	5.234	25269	5.23333	25413	5.23333	25171	5.234	21346	5.23367	25398	5.23383	23660	5.23333	18729	5.23333	21484	5.23383	19444	5.23367	23844	5.23367	17309	5.23383	21698	5.23383	29788	5.234	21797	5.23367	20626	5.234	24915	5.23367	26143	5.23333	33156
7848	5.23467	17614	5.23467	24060	5.2345	24361	5.23483	25306	5.234	25899	5.234	24321	5.23467	25255	5.234	25404	5.234	25162	5.23467	21337	5.23433	25395	5.2345	23657	5.234	18728	5.234	21489	5.2345	19449	5.23433	23860	5.23433	17316	5.2345	21720	5.2345	29825	5.23467	21825	5.23433	20656	5.23467	24958	5.23433	26192	5.234	33213
7849	5.23533	17614	5.23533	24051	5.23517	24348	5.2355	25293	5.23467	25884	5.23467	24307	5.23533	25240	5.23467	25394	5.23467	25152	5.23533	21327	5.235	25392	5.23517	23654	5.23467	18727	5.23467	21493	5.23517	19453	5.235	23874	5.235	17322	5.23517	21740	5.23517	29859	5.23533	21851	5.235	20684	5.23533	24997	5.235	26238	5.23467	33264
7850	5.236	17613	5.236	24042	5.23583	24335	5.23617	25280	5.23533	25868	5.23533	24292	5.236	25225	5.23533	25383	5.23533	25142	5.236	21316	5.23567	25387	5.23583	23649	5.23533	18725	5.23533	21495	5.23583	19456	5.23567	23886	5.23567	17327	5.23583	21758	5.23583	29889	5.236	21874	5.23567	20710	5.236	25034	5.23567	26282	5.23533	33311
7851	5.23667	17611	5.23667	24033	5.2365	24322	5.23683	25267	5.236	25852	5.236	24277	5.23667	25209	5.236	25372	5.236	25130	5.23667	21305	5.23633	25380	5.2365	23643	5.236	18722	5.236	21496	5.2365	19459	5.23633	23896	5.23633	17331	5.2365	21774	5.2365	29915	5.23667	21896	5.23633	20734	5.23667	25067	5.23633	26322	5.236	33352
7852	5.23733	17610	5.23733	24024	5.23717	24309	5.2375	25254	5.23667	25836	5.23667	24262	5.23733	25193	5.23667	25361	5.23667	25119	5.23733	21294	5.237	25373	5.23717	23636	5.23667	18719	5.23667	21496	5.23717	19460	5.237	23905	5.237	17334	5.23717	21788	5.23717	29938	5.23733	21916	5.237	20756	5.23733	25097	5.237	26359	5.23667	33389
7853	5.238	17608	5.238	24014	5.23783	24295	5.23817	25241	5.23733	25819	5.23733	24247	5.238	25177	5.23733	25350	5.23733	25106	5.238	21282	5.23767	25364	5.23783	23628	5.23733	18715	5.23733	21494	5.23783	19460	5.23767	23911	5.23767	17336	5.23783	21800	5.23783	29956	5.238	21934	5.23767	20776	5.238	25125	5.23767	26394	5.23733	33420
7854	5.23867	17606	5.23867	24004	5.2385	24282	5.23883	25227	5.238	25802	5.238	24232	5.23867	25159	5.238	25338	5.238	25093	5.23867	21269	5.23833	25355	5.2385	23619	5.238	18710	5.238	21492	5.2385	19459	5.23833	23916	5.23833	17337	5.2385	21811	5.2385	29971	5.23867	21951	5.23833	20794	5.23867	25149	5.23833	26425	5.238	33446
7855	5.23933	17603	5.23933	23993	5.23917	24268	5.2395	25214	5.23867	25785	5.23867	24216	5.23933	25142	5.23867	25326	5.23867	25079	5.23933	21257	5.239	25344	5.23917	23609	5.23867	18705	5.23867	21488	5.23917	19457	5.239	23918	5.239	17337	5.23917	21819	5.23917	29982	5.23933	21965	5.239	20811	5.23933	25170	5.239	26454	5.23867	33467
7856	5.24	17601	5.24	23983	5.23983	24254	5.24017	25200	5.23933	25768	5.23933	24200	5.24	25123	5.23933	25313	5.23933	25065	5.24	21244	5.23967	25331	5.23983	23598	5.23933	18699	5.23933	21483	5.23983	19455	5.23967	23919	5.23967	17336	5.23983	21826	5.23983	29989	5.24	21978	5.23967	20825	5.24	25188	5.23967	26479	5.23933	33483
7857	5.24067	17598	5.24067	23972	5.2405	24240	5.24083	25186	5.24	25750	5.24	24184	5.24067	25105	5.24	25300	5.24	25050	5.24067	21230	5.24033	25318	5.2405	23585	5.24	18693	5.24	21476	5.2405	19451	5.24033	23919	5.24033	17333	5.2405	21830	5.2405	29992	5.24067	21989	5.24033	20837	5.24067	25203	5.24033	26502	5.24	33493
7858	5.24133	17595	5.24133	23961	5.24117	24225	5.2415	25171	5.24067	25732	5.24067	24167	5.24133	25086	5.24067	25287	5.24067	25034	5.24133	21216	5.241	25304	5.24117	23572	5.24067	18686	5.24067	21468	5.24117	19446	5.241	23916	5.241	17330	5.24117	21833	5.24117	29991	5.24133	21997	5.241	20847	5.24133	25215	5.241	26521	5.24067	33499
7859	5.242	17592	5.242	23949	5.24183	24211	5.24217	25157	5.24133	25714	5.24133	24151	5.242	25066	5.24133	25273	5.24133	25017	5.242	21202	5.24167	25288	5.24183	23558	5.24133	18678	5.24133	21460	5.24183	19441	5.24167	23911	5.24167	17325	5.24183	21833	5.24183	29986	5.242	22004	5.24167	20855	5.242	25224	5.24167	26537	5.24133	33500
7860	5.24267	17588	5.24267	23938	5.2425	24196	5.24283	25142	5.242	25696	5.242	24134	5.24267	25046	5.242	25259	5.242	25000	5.24267	21188	5.24233	25271	5.2425	23542	5.242	18670	5.242	21450	5.2425	19434	5.24233	23905	5.24233	17320	5.2425	21832	5.2425	29977	5.24267	22009	5.24233	20862	5.24267	25230	5.24233	26551	5.242	33496
7861	5.24333	17585	5.24333	23926	5.24317	24181	5.2435	25127	5.24267	25678	5.24267	24117	5.24333	25025	5.24267	25244	5.24267	24982	5.24333	21173	5.243	25253	5.24317	23526	5.24267	18661	5.24267	21438	5.24317	19426	5.243	23897	5.243	17313	5.24317	21829	5.24317	29965	5.24333	22012	5.243	20866	5.24333	25232	5.243	26561	5.24267	33487
7862	5.244	17581	5.244	23914	5.24383	24165	5.24417	25112	5.24333	25660	5.24333	24101	5.244	25005	5.24333	25229	5.24333	24964	5.244	21158	5.24367	25233	5.24383	23509	5.24333	18652	5.24333	21426	5.24383	19418	5.24367	23887	5.24367	17306	5.24383	21823	5.24383	29948	5.244	22014	5.24367	20869	5.244	25232	5.24367	26569	5.24333	33474
7863	5.24467	17576	5.24467	23902	5.2445	24150	5.24483	25096	5.244	25641	5.244	24084	5.24467	24984	5.244	25214	5.244	24945	5.24467	21142	5.24433	25213	5.2445	23490	5.244	18642	5.244	21412	5.2445	19408	5.24433	23876	5.24433	17297	5.2445	21816	5.2445	29928	5.24467	22013	5.24433	20869	5.24467	25228	5.24433	26573	5.244	33455
7864	5.24533	17572	5.24533	23890	5.24517	24134	5.2455	25080	5.24467	25623	5.24467	24067	5.24533	24962	5.24467	25198	5.24467	24926	5.24533	21127	5.245	25192	5.24517	23471	5.24467	18631	5.24467	21398	5.24517	19398	5.245	23862	5.245	17287	5.24517	21806	5.24517	29905	5.24533	22010	5.245	20868	5.24533	25222	5.245	26575	5.24467	33432
7865	5.246	17567	5.246	23877	5.24583	24119	5.24617	25064	5.24533	25604	5.24533	24050	5.246	24940	5.24533	25182	5.24533	24906	5.246	21111	5.24567	25169	5.24583	23451	5.24533	18620	5.24533	21382	5.24583	19386	5.24567	23847	5.24567	17276	5.24583	21795	5.24583	29877	5.246	22006	5.24567	20864	5.246	25212	5.24567	26574	5.24533	33404
7866	5.24667	17562	5.24667	23864	5.2465	24103	5.24683	25047	5.246	25586	5.246	24033	5.24667	24919	5.246	25165	5.246	24885	5.24667	21095	5.24633	25145	5.2465	23430	5.246	18608	5.246	21365	5.2465	19374	5.24633	23830	5.24633	17264	5.2465	21782	5.2465	29846	5.24667	22000	5.24633	20859	5.24667	25200	5.24633	26569	5.246	33372
7867	5.24733	17557	5.24733	23851	5.24717	24086	5.2475	25029	5.24667	25567	5.24667	24016	5.24733	24897	5.24667	25148	5.24667	24864	5.24733	21078	5.247	25121	5.24717	23408	5.24667	18596	5.24667	21346	5.24717	19361	5.247	23812	5.247	17251	5.24717	21767	5.24717	29812	5.24733	21992	5.247	20852	5.24733	25184	5.247	26562	5.24667	33335
7868	5.248	17552	5.248	23838	5.24783	24070	5.24817	25012	5.24733	25548	5.24733	23999	5.248	24874	5.24733	25131	5.24733	24842	5.248	21061	5.24767	25095	5.24783	23385	5.24733	18583	5.24733	21327	5.24783	19347	5.24767	23792	5.24767	17237	5.24783	21751	5.24783	29773	5.248	21982	5.24767	20843	5.248	25166	5.24767	26551	5.24733	33293
7869	5.24867	17546	5.24867	23825	5.2485	24054	5.24883	24994	5.248	25530	5.248	23981	5.24867	24852	5.248	25113	5.248	24820	5.24867	21044	5.24833	25068	5.2485	23361	5.248	18569	5.248	21306	5.2485	19332	5.24833	23770	5.24833	17222	5.2485	21732	5.2485	29732	5.24867	21970	5.24833	20832	5.24867	25145	5.24833	26538	5.248	33247
