	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
9429	6.28833	5264	6.28867	5330	6.288	5687	6.28867	4596	6.288	5860	6.28817	6057	6.28867	5507	6.288	5697	6.28833	5710	6.28867	5567	6.28867	5356	6.288	5196	6.28833	5265	6.288	5702	6.28867	5065	6.28867	5378	6.288	5104	6.288	4785	6.2885	4557	6.28833	4504	6.28867	4881	6.28867	3900	6.28867	3790	6.288	4088	6.28867	4397	6.288	4392
9430	6.289	5264	6.28933	5330	6.28867	5686	6.28933	4596	6.28867	5860	6.28883	6057	6.28933	5506	6.28867	5697	6.289	5710	6.28933	5567	6.28933	5356	6.28867	5196	6.289	5265	6.28867	5702	6.28933	5065	6.28933	5378	6.28867	5104	6.28867	4785	6.28917	4557	6.289	4504	6.28933	4881	6.28933	3899	6.28933	3790	6.28867	4088	6.28933	4396	6.28867	4392
9431	6.28967	5264	6.29	5330	6.28933	5686	6.29	4596	6.28933	5860	6.2895	6057	6.29	5506	6.28933	5697	6.28967	5711	6.29	5567	6.29	5356	6.28933	5196	6.28967	5266	6.28933	5702	6.29	5065	6.29	5379	6.28933	5104	6.28933	4785	6.28983	4557	6.28967	4503	6.29	4880	6.29	3899	6.29	3791	6.28933	4088	6.29	4396	6.28933	4393
9432	6.29033	5264	6.29067	5330	6.29	5686	6.29067	4596	6.29	5860	6.29017	6057	6.29067	5506	6.29	5697	6.29033	5711	6.29067	5568	6.29067	5356	6.29	5197	6.29033	5267	6.29	5702	6.29067	5066	6.29067	5379	6.29	5104	6.29	4785	6.2905	4557	6.29033	4503	6.29067	4880	6.29067	3899	6.29067	3791	6.29	4088	6.29067	4396	6.29	4393
9433	6.291	5264	6.29133	5331	6.29067	5686	6.29133	4596	6.29067	5860	6.29083	6057	6.29133	5506	6.29067	5697	6.291	5711	6.29133	5568	6.29133	5356	6.29067	5197	6.291	5267	6.29067	5702	6.29133	5066	6.29133	5380	6.29067	5104	6.29067	4785	6.29117	4557	6.291	4503	6.29133	4880	6.29133	3899	6.29133	3791	6.29067	4088	6.29133	4396	6.29067	4393
9434	6.29167	5263	6.292	5331	6.29133	5686	6.292	4596	6.29133	5860	6.2915	6056	6.292	5506	6.29133	5698	6.29167	5712	6.292	5568	6.292	5356	6.29133	5197	6.29167	5268	6.29133	5702	6.292	5066	6.292	5380	6.29133	5104	6.29133	4784	6.29183	4557	6.29167	4502	6.292	4880	6.292	3899	6.292	3791	6.29133	4088	6.292	4395	6.29133	4393
9435	6.29233	5263	6.29267	5331	6.292	5685	6.29267	4596	6.292	5860	6.29217	6056	6.29267	5506	6.292	5698	6.29233	5712	6.29267	5568	6.29267	5356	6.292	5197	6.29233	5268	6.292	5703	6.29267	5066	6.29267	5381	6.292	5104	6.292	4784	6.2925	4557	6.29233	4502	6.29267	4880	6.29267	3898	6.29267	3792	6.292	4088	6.29267	4395	6.292	4394
9436	6.293	5263	6.29333	5331	6.29267	5685	6.29333	4596	6.29267	5860	6.29283	6056	6.29333	5506	6.29267	5698	6.293	5712	6.29333	5569	6.29333	5356	6.29267	5197	6.293	5269	6.29267	5703	6.29333	5067	6.29333	5381	6.29267	5104	6.29267	4784	6.29317	4557	6.293	4502	6.29333	4879	6.29333	3898	6.29333	3792	6.29267	4087	6.29333	4395	6.29267	4394
9437	6.29367	5263	6.294	5331	6.29333	5685	6.294	4596	6.29333	5860	6.2935	6056	6.294	5506	6.29333	5698	6.29367	5713	6.294	5569	6.294	5356	6.29333	5197	6.29367	5269	6.29333	5703	6.294	5067	6.294	5381	6.29333	5104	6.29333	4784	6.29383	4557	6.29367	4501	6.294	4879	6.294	3898	6.294	3792	6.29333	4087	6.294	4395	6.29333	4394
9438	6.29433	5263	6.29467	5331	6.294	5685	6.29467	4596	6.294	5860	6.29417	6055	6.29467	5506	6.294	5698	6.29433	5713	6.29467	5569	6.29467	5356	6.294	5197	6.29433	5270	6.294	5703	6.29467	5067	6.29467	5382	6.294	5105	6.294	4784	6.2945	4557	6.29433	4501	6.29467	4879	6.29467	3898	6.29467	3792	6.294	4087	6.29467	4394	6.294	4394
9439	6.295	5263	6.29533	5332	6.29467	5685	6.29533	4596	6.29467	5860	6.29483	6055	6.29533	5506	6.29467	5698	6.295	5713	6.29533	5569	6.29533	5356	6.29467	5197	6.295	5270	6.29467	5703	6.29533	5067	6.29533	5382	6.29467	5105	6.29467	4783	6.29517	4557	6.295	4501	6.29533	4878	6.29533	3897	6.29533	3793	6.29467	4087	6.29533	4394	6.29467	4394
9440	6.29567	5264	6.296	5332	6.29533	5684	6.296	4596	6.29533	5860	6.2955	6055	6.296	5506	6.29533	5698	6.29567	5714	6.296	5570	6.296	5357	6.29533	5197	6.29567	5271	6.29533	5703	6.296	5067	6.296	5382	6.29533	5105	6.29533	4783	6.29583	4557	6.29567	4500	6.296	4878	6.296	3897	6.296	3793	6.29533	4087	6.296	4394	6.29533	4394
9441	6.29633	5264	6.29667	5332	6.296	5684	6.29667	4596	6.296	5860	6.29617	6055	6.29667	5506	6.296	5698	6.29633	5714	6.29667	5570	6.29667	5357	6.296	5197	6.29633	5271	6.296	5703	6.29667	5068	6.29667	5383	6.296	5105	6.296	4783	6.2965	4557	6.29633	4500	6.29667	4878	6.29667	3897	6.29667	3793	6.296	4087	6.29667	4393	6.296	4394
9442	6.297	5264	6.29733	5332	6.29667	5684	6.29733	4596	6.29667	5860	6.29683	6054	6.29733	5506	6.29667	5698	6.297	5714	6.29733	5570	6.29733	5357	6.29667	5197	6.297	5272	6.29667	5703	6.29733	5068	6.29733	5383	6.29667	5105	6.29667	4783	6.29717	4557	6.297	4500	6.29733	4877	6.29733	3896	6.29733	3794	6.29667	4086	6.29733	4393	6.29667	4394
9443	6.29767	5264	6.298	5332	6.29733	5684	6.298	4596	6.29733	5859	6.2975	6054	6.298	5506	6.29733	5698	6.29767	5715	6.298	5570	6.298	5357	6.29733	5197	6.29767	5272	6.29733	5703	6.298	5068	6.298	5384	6.29733	5105	6.29733	4782	6.29783	4557	6.29767	4499	6.298	4877	6.298	3896	6.298	3794	6.29733	4086	6.298	4393	6.29733	4394
9444	6.29833	5264	6.29867	5332	6.298	5684	6.29867	4596	6.298	5859	6.29817	6054	6.29867	5506	6.298	5698	6.29833	5715	6.29867	5570	6.29867	5357	6.298	5197	6.29833	5273	6.298	5703	6.29867	5068	6.29867	5384	6.298	5105	6.298	4782	6.2985	4556	6.29833	4499	6.29867	4877	6.29867	3896	6.29867	3794	6.298	4086	6.29867	4393	6.298	4394
9445	6.299	5264	6.29933	5332	6.29867	5683	6.29933	4596	6.29867	5859	6.29883	6053	6.29933	5506	6.29867	5698	6.299	5715	6.29933	5570	6.29933	5357	6.29867	5197	6.299	5273	6.29867	5703	6.29933	5068	6.29933	5384	6.29867	5105	6.29867	4782	6.29917	4556	6.299	4499	6.29933	4877	6.29933	3895	6.29933	3794	6.29867	4086	6.29933	4392	6.29867	4394
9446	6.29967	5264	6.3	5332	6.29933	5683	6.3	4596	6.29933	5859	6.2995	6053	6.3	5506	6.29933	5699	6.29967	5716	6.3	5570	6.3	5357	6.29933	5197	6.29967	5274	6.29933	5703	6.3	5068	6.3	5385	6.29933	5105	6.29933	4782	6.29983	4556	6.29967	4498	6.3	4876	6.3	3895	6.3	3795	6.29933	4085	6.3	4392	6.29933	4394
9447	6.30033	5265	6.30067	5332	6.3	5683	6.30067	4595	6.3	5859	6.30017	6052	6.30067	5506	6.3	5699	6.30033	5716	6.30067	5570	6.30067	5357	6.3	5197	6.30033	5274	6.3	5703	6.30067	5068	6.30067	5385	6.3	5105	6.3	4781	6.3005	4556	6.30033	4498	6.30067	4876	6.30067	3895	6.30067	3795	6.3	4085	6.30067	4392	6.3	4394
9448	6.301	5265	6.30133	5331	6.30067	5683	6.30133	4595	6.30067	5858	6.30083	6052	6.30133	5506	6.30067	5699	6.301	5716	6.30133	5570	6.30133	5357	6.30067	5197	6.301	5275	6.30067	5703	6.30133	5068	6.30133	5386	6.30067	5105	6.30067	4781	6.30117	4556	6.301	4497	6.30133	4876	6.30133	3894	6.30133	3795	6.30067	4085	6.30133	4392	6.30067	4393
9449	6.30167	5265	6.302	5331	6.30133	5683	6.302	4595	6.30133	5858	6.3015	6052	6.302	5506	6.30133	5699	6.30167	5716	6.302	5570	6.302	5357	6.30133	5197	6.30167	5275	6.30133	5703	6.302	5068	6.302	5386	6.30133	5105	6.30133	4781	6.30183	4556	6.30167	4497	6.302	4876	6.302	3894	6.302	3795	6.30133	4085	6.302	4391	6.30133	4393
9450	6.30233	5265	6.30267	5331	6.302	5682	6.30267	4595	6.302	5858	6.30217	6051	6.30267	5505	6.302	5699	6.30233	5717	6.30267	5570	6.30267	5357	6.302	5197	6.30233	5275	6.302	5703	6.30267	5069	6.30267	5386	6.302	5105	6.302	4781	6.3025	4556	6.30233	4497	6.30267	4875	6.30267	3894	6.30267	3796	6.302	4084	6.30267	4391	6.302	4393
9451	6.303	5266	6.30333	5331	6.30267	5682	6.30333	4595	6.30267	5858	6.30283	6051	6.30333	5505	6.30267	5699	6.303	5717	6.30333	5571	6.30333	5357	6.30267	5196	6.303	5276	6.30267	5703	6.30333	5069	6.30333	5387	6.30267	5105	6.30267	4781	6.30317	4556	6.303	4496	6.30333	4875	6.30333	3893	6.30333	3796	6.30267	4084	6.30333	4391	6.30267	4393
9452	6.30367	5266	6.304	5331	6.30333	5682	6.304	4595	6.30333	5857	6.3035	6051	6.304	5505	6.30333	5699	6.30367	5717	6.304	5571	6.304	5357	6.30333	5196	6.30367	5276	6.30333	5703	6.304	5069	6.304	5387	6.30333	5105	6.30333	4780	6.30383	4556	6.30367	4496	6.304	4875	6.304	3893	6.304	3796	6.30333	4084	6.304	4391	6.30333	4393
9453	6.30433	5266	6.30467	5331	6.304	5682	6.30467	4595	6.304	5857	6.30417	6050	6.30467	5505	6.304	5699	6.30433	5717	6.30467	5571	6.30467	5357	6.304	5196	6.30433	5276	6.304	5703	6.30467	5069	6.30467	5387	6.304	5105	6.304	4780	6.3045	4556	6.30433	4496	6.30467	4874	6.30467	3893	6.30467	3796	6.304	4084	6.30467	4390	6.304	4392
9454	6.305	5266	6.30533	5331	6.30467	5681	6.30533	4595	6.30467	5857	6.30483	6050	6.30533	5505	6.30467	5699	6.305	5718	6.30533	5571	6.30533	5357	6.30467	5196	6.305	5276	6.30467	5703	6.30533	5069	6.30533	5388	6.30467	5105	6.30467	4780	6.30517	4555	6.305	4495	6.30533	4874	6.30533	3892	6.30533	3797	6.30467	4084	6.30533	4390	6.30467	4392
9455	6.30567	5267	6.306	5331	6.30533	5681	6.306	4594	6.30533	5857	6.3055	6050	6.306	5505	6.30533	5698	6.30567	5718	6.306	5571	6.306	5357	6.30533	5196	6.30567	5277	6.30533	5703	6.306	5069	6.306	5388	6.30533	5105	6.30533	4779	6.30583	4555	6.30567	4495	6.306	4874	6.306	3892	6.306	3797	6.30533	4083	6.306	4390	6.30533	4392
9456	6.30633	5267	6.30667	5331	6.306	5681	6.30667	4594	6.306	5857	6.30617	6049	6.30667	5505	6.306	5698	6.30633	5718	6.30667	5571	6.30667	5357	6.306	5196	6.30633	5277	6.306	5703	6.30667	5069	6.30667	5388	6.306	5105	6.306	4779	6.3065	4555	6.30633	4495	6.30667	4874	6.30667	3892	6.30667	3797	6.306	4083	6.30667	4390	6.306	4392
9457	6.307	5267	6.30733	5330	6.30667	5680	6.30733	4594	6.30667	5856	6.30683	6049	6.30733	5505	6.30667	5698	6.307	5718	6.30733	5571	6.30733	5356	6.30667	5196	6.307	5277	6.30667	5703	6.30733	5069	6.30733	5388	6.30667	5105	6.30667	4779	6.30717	4555	6.307	4494	6.30733	4873	6.30733	3892	6.30733	3797	6.30667	4083	6.30733	4390	6.30667	4391
9458	6.30767	5268	6.308	5330	6.30733	5680	6.308	4594	6.30733	5856	6.3075	6049	6.308	5505	6.30733	5698	6.30767	5718	6.308	5571	6.308	5356	6.30733	5196	6.30767	5277	6.30733	5703	6.308	5070	6.308	5389	6.30733	5105	6.30733	4778	6.30783	4555	6.30767	4494	6.308	4873	6.308	3891	6.308	3797	6.30733	4083	6.308	4389	6.30733	4391
9459	6.30833	5268	6.30867	5330	6.308	5680	6.30867	4593	6.308	5856	6.30817	6048	6.30867	5505	6.308	5698	6.30833	5719	6.30867	5571	6.30867	5356	6.308	5196	6.30833	5278	6.308	5703	6.30867	5070	6.30867	5389	6.308	5105	6.308	4778	6.3085	4554	6.30833	4494	6.30867	4873	6.30867	3891	6.30867	3797	6.308	4082	6.30867	4389	6.308	4391
9460	6.309	5268	6.30933	5330	6.30867	5679	6.30933	4593	6.30867	5856	6.30883	6048	6.30933	5504	6.30867	5698	6.309	5719	6.30933	5570	6.30933	5356	6.30867	5196	6.309	5278	6.30867	5703	6.30933	5069	6.30933	5389	6.30867	5105	6.30867	4778	6.30917	4554	6.309	4493	6.30933	4872	6.30933	3891	6.30933	3798	6.30867	4082	6.30933	4389	6.30867	4391
9461	6.30967	5268	6.31	5330	6.30933	5679	6.31	4593	6.30933	5856	6.3095	6047	6.31	5504	6.30933	5698	6.30967	5719	6.31	5570	6.31	5356	6.30933	5196	6.30967	5278	6.30933	5703	6.31	5069	6.31	5389	6.30933	5105	6.30933	4777	6.30983	4554	6.30967	4493	6.31	4872	6.31	3890	6.31	3798	6.30933	4082	6.31	4389	6.30933	4390
9462	6.31033	5269	6.31067	5330	6.31	5678	6.31067	4593	6.31	5855	6.31017	6047	6.31067	5504	6.31	5698	6.31033	5719	6.31067	5570	6.31067	5356	6.31	5196	6.31033	5278	6.31	5702	6.31067	5069	6.31067	5390	6.31	5105	6.31	4777	6.3105	4554	6.31033	4492	6.31067	4872	6.31067	3890	6.31067	3798	6.31	4082	6.31067	4389	6.31	4390
9463	6.311	5269	6.31133	5330	6.31067	5678	6.31133	4592	6.31067	5855	6.31083	6046	6.31133	5504	6.31067	5698	6.311	5719	6.31133	5570	6.31133	5356	6.31067	5196	6.311	5278	6.31067	5702	6.31133	5069	6.31133	5390	6.31067	5105	6.31067	4777	6.31117	4554	6.311	4492	6.31133	4872	6.31133	3890	6.31133	3798	6.31067	4081	6.31133	4388	6.31067	4390
9464	6.31167	5269	6.312	5329	6.31133	5678	6.312	4592	6.31133	5855	6.3115	6046	6.312	5504	6.31133	5698	6.31167	5719	6.312	5570	6.312	5356	6.31133	5196	6.31167	5278	6.31133	5702	6.312	5069	6.312	5390	6.31133	5105	6.31133	4776	6.31183	4553	6.31167	4492	6.312	4871	6.312	3889	6.312	3798	6.31133	4081	6.312	4388	6.31133	4389
9465	6.31233	5270	6.31267	5329	6.312	5677	6.31267	4592	6.312	5855	6.31217	6046	6.31267	5504	6.312	5698	6.31233	5719	6.31267	5570	6.31267	5356	6.312	5196	6.31233	5278	6.312	5702	6.31267	5069	6.31267	5391	6.312	5105	6.312	4776	6.3125	4553	6.31233	4491	6.31267	4871	6.31267	3889	6.31267	3798	6.312	4081	6.31267	4388	6.312	4389
9466	6.313	5270	6.31333	5329	6.31267	5677	6.31333	4592	6.31267	5854	6.31283	6045	6.31333	5504	6.31267	5698	6.313	5719	6.31333	5570	6.31333	5355	6.31267	5196	6.313	5278	6.31267	5702	6.31333	5069	6.31333	5391	6.31267	5105	6.31267	4776	6.31317	4553	6.313	4491	6.31333	4871	6.31333	3889	6.31333	3798	6.31267	4080	6.31333	4388	6.31267	4389
9467	6.31367	5270	6.314	5329	6.31333	5677	6.314	4591	6.31333	5854	6.3135	6045	6.314	5503	6.31333	5697	6.31367	5719	6.314	5570	6.314	5355	6.31333	5196	6.31367	5278	6.31333	5702	6.314	5069	6.314	5391	6.31333	5105	6.31333	4775	6.31383	4553	6.31367	4490	6.314	4870	6.314	3888	6.314	3798	6.31333	4080	6.314	4387	6.31333	4388
9468	6.31433	5270	6.31467	5329	6.314	5676	6.31467	4591	6.314	5854	6.31417	6044	6.31467	5503	6.314	5697	6.31433	5720	6.31467	5570	6.31467	5355	6.314	5196	6.31433	5278	6.314	5701	6.31467	5069	6.31467	5391	6.314	5105	6.314	4775	6.3145	4553	6.31433	4490	6.31467	4870	6.31467	3888	6.31467	3799	6.314	4080	6.31467	4387	6.314	4388
9469	6.315	5270	6.31533	5329	6.31467	5676	6.31533	4591	6.31467	5854	6.31483	6044	6.31533	5503	6.31467	5697	6.315	5720	6.31533	5570	6.31533	5355	6.31467	5196	6.315	5278	6.31467	5701	6.31533	5069	6.31533	5391	6.31467	5105	6.31467	4775	6.31517	4552	6.315	4490	6.31533	4869	6.31533	3888	6.31533	3799	6.31467	4079	6.31533	4387	6.31467	4387
9470	6.31567	5270	6.316	5328	6.31533	5675	6.316	4591	6.31533	5853	6.3155	6044	6.316	5503	6.31533	5697	6.31567	5720	6.316	5570	6.316	5355	6.31533	5196	6.31567	5278	6.31533	5701	6.316	5069	6.316	5391	6.31533	5104	6.31533	4774	6.31583	4552	6.31567	4489	6.316	4869	6.316	3887	6.316	3799	6.31533	4079	6.316	4387	6.31533	4387
9471	6.31633	5271	6.31667	5328	6.316	5675	6.31667	4590	6.316	5853	6.31617	6043	6.31667	5503	6.316	5697	6.31633	5720	6.31667	5569	6.31667	5355	6.316	5196	6.31633	5278	6.316	5701	6.31667	5069	6.31667	5392	6.316	5104	6.316	4774	6.3165	4552	6.31633	4489	6.31667	4869	6.31667	3887	6.31667	3799	6.316	4079	6.31667	4387	6.316	4387
9472	6.317	5271	6.31733	5328	6.31667	5675	6.31733	4590	6.31667	5853	6.31683	6043	6.31733	5503	6.31667	5697	6.317	5720	6.31733	5569	6.31733	5355	6.31667	5196	6.317	5278	6.31667	5701	6.31733	5069	6.31733	5392	6.31667	5104	6.31667	4773	6.31717	4552	6.317	4489	6.31733	4868	6.31733	3886	6.31733	3799	6.31667	4078	6.31733	4386	6.31667	4386
9473	6.31767	5271	6.318	5328	6.31733	5674	6.318	4590	6.31733	5852	6.3175	6043	6.318	5502	6.31733	5696	6.31767	5720	6.318	5569	6.318	5355	6.31733	5196	6.31767	5278	6.31733	5700	6.318	5069	6.318	5392	6.31733	5104	6.31733	4773	6.31783	4552	6.31767	4488	6.318	4868	6.318	3886	6.318	3799	6.31733	4078	6.318	4386	6.31733	4386
9474	6.31833	5271	6.31867	5328	6.318	5674	6.31867	4589	6.318	5852	6.31817	6042	6.31867	5502	6.318	5696	6.31833	5720	6.31867	5569	6.31867	5354	6.318	5195	6.31833	5278	6.318	5700	6.31867	5068	6.31867	5392	6.318	5104	6.318	4772	6.3185	4552	6.31833	4488	6.31867	4868	6.31867	3886	6.31867	3798	6.318	4078	6.31867	4386	6.318	4385
9475	6.319	5271	6.31933	5327	6.31867	5673	6.31933	4589	6.31867	5852	6.31883	6042	6.31933	5502	6.31867	5696	6.319	5720	6.31933	5569	6.31933	5354	6.31867	5195	6.319	5278	6.31867	5700	6.31933	5068	6.31933	5392	6.31867	5104	6.31867	4772	6.31917	4551	6.319	4488	6.31933	4867	6.31933	3885	6.31933	3798	6.31867	4078	6.31933	4386	6.31867	4385
9476	6.31967	5271	6.32	5327	6.31933	5673	6.32	4589	6.31933	5852	6.3195	6042	6.32	5502	6.31933	5695	6.31967	5720	6.32	5569	6.32	5354	6.31933	5195	6.31967	5278	6.31933	5700	6.32	5068	6.32	5392	6.31933	5104	6.31933	4771	6.31983	4551	6.31967	4487	6.32	4867	6.32	3885	6.32	3798	6.31933	4077	6.32	4385	6.31933	4385
9477	6.32033	5272	6.32067	5327	6.32	5673	6.32067	4589	6.32	5852	6.32017	6041	6.32067	5502	6.32	5695	6.32033	5720	6.32067	5569	6.32067	5354	6.32	5195	6.32033	5278	6.32	5700	6.32067	5068	6.32067	5392	6.32	5104	6.32	4771	6.3205	4551	6.32033	4487	6.32067	4866	6.32067	3884	6.32067	3798	6.32	4077	6.32067	4385	6.32	4384
9478	6.321	5272	6.32133	5327	6.32067	5672	6.32133	4588	6.32067	5852	6.32083	6041	6.32133	5501	6.32067	5695	6.321	5719	6.32133	5569	6.32133	5354	6.32067	5195	6.321	5278	6.32067	5700	6.32133	5068	6.32133	5392	6.32067	5104	6.32067	4771	6.32117	4551	6.321	4487	6.32133	4866	6.32133	3884	6.32133	3798	6.32067	4077	6.32133	4385	6.32067	4384
9479	6.32167	5272	6.322	5327	6.32133	5672	6.322	4588	6.32133	5852	6.3215	6041	6.322	5501	6.32133	5694	6.32167	5719	6.322	5569	6.322	5353	6.32133	5195	6.32167	5278	6.32133	5699	6.322	5068	6.322	5392	6.32133	5103	6.32133	4770	6.32183	4551	6.32167	4487	6.322	4865	6.322	3883	6.322	3798	6.32133	4076	6.322	4385	6.32133	4383
9480	6.32233	5272	6.32267	5326	6.322	5671	6.32267	4588	6.322	5852	6.32217	6040	6.32267	5501	6.322	5694	6.32233	5719	6.32267	5568	6.32267	5353	6.322	5194	6.32233	5278	6.322	5699	6.32267	5068	6.32267	5392	6.322	5103	6.322	4770	6.3225	4550	6.32233	4486	6.32267	4865	6.32267	3883	6.32267	3798	6.322	4076	6.32267	4384	6.322	4383
9481	6.323	5272	6.32333	5326	6.32267	5671	6.32333	4588	6.32267	5852	6.32283	6040	6.32333	5500	6.32267	5694	6.323	5719	6.32333	5568	6.32333	5353	6.32267	5194	6.323	5278	6.32267	5699	6.32333	5068	6.32333	5391	6.32267	5103	6.32267	4769	6.32317	4550	6.323	4486	6.32333	4864	6.32333	3882	6.32333	3797	6.32267	4076	6.32333	4384	6.32267	4382
9482	6.32367	5272	6.324	5326	6.32333	5670	6.324	4587	6.32333	5851	6.3235	6039	6.324	5500	6.32333	5693	6.32367	5719	6.324	5568	6.324	5352	6.32333	5194	6.32367	5278	6.32333	5699	6.324	5067	6.324	5391	6.32333	5103	6.32333	4769	6.32383	4550	6.32367	4486	6.324	4864	6.324	3882	6.324	3797	6.32333	4075	6.324	4384	6.32333	4382
9483	6.32433	5272	6.32467	5325	6.324	5670	6.32467	4587	6.324	5851	6.32417	6039	6.32467	5499	6.324	5693	6.32433	5718	6.32467	5568	6.32467	5352	6.324	5194	6.32433	5278	6.324	5699	6.32467	5067	6.32467	5391	6.324	5103	6.324	4769	6.3245	4549	6.32433	4485	6.32467	4863	6.32467	3881	6.32467	3797	6.324	4075	6.32467	4383	6.324	4381
9484	6.325	5272	6.32533	5325	6.32467	5669	6.32533	4587	6.32467	5851	6.32483	6039	6.32533	5499	6.32467	5693	6.325	5718	6.32533	5568	6.32533	5352	6.32467	5194	6.325	5278	6.32467	5699	6.32533	5067	6.32533	5391	6.32467	5102	6.32467	4768	6.32517	4549	6.325	4485	6.32533	4863	6.32533	3881	6.32533	3797	6.32467	4075	6.32533	4383	6.32467	4381
9485	6.32567	5272	6.326	5325	6.32533	5669	6.326	4587	6.32533	5851	6.3255	6038	6.326	5498	6.32533	5692	6.32567	5718	6.326	5568	6.326	5351	6.32533	5194	6.32567	5278	6.32533	5698	6.326	5067	6.326	5391	6.32533	5102	6.32533	4768	6.32583	4549	6.32567	4484	6.326	4862	6.326	3880	6.326	3797	6.32533	4074	6.326	4382	6.32533	4380
9486	6.32633	5273	6.32667	5324	6.326	5668	6.32667	4587	6.326	5851	6.32617	6038	6.32667	5498	6.326	5692	6.32633	5717	6.32667	5567	6.32667	5351	6.326	5194	6.32633	5278	6.326	5698	6.32667	5067	6.32667	5390	6.326	5102	6.326	4767	6.3265	4549	6.32633	4484	6.32667	4862	6.32667	3880	6.32667	3796	6.326	4074	6.32667	4382	6.326	4380
9487	6.327	5273	6.32733	5324	6.32667	5668	6.32733	4586	6.32667	5851	6.32683	6037	6.32733	5498	6.32667	5692	6.327	5717	6.32733	5567	6.32733	5350	6.32667	5193	6.327	5278	6.32667	5698	6.32733	5067	6.32733	5390	6.32667	5102	6.32667	4767	6.32717	4548	6.327	4484	6.32733	4861	6.32733	3880	6.32733	3796	6.32667	4073	6.32733	4382	6.32667	4380
9488	6.32767	5273	6.328	5324	6.32733	5667	6.328	4586	6.32733	5851	6.3275	6037	6.328	5497	6.32733	5691	6.32767	5717	6.328	5567	6.328	5350	6.32733	5193	6.32767	5278	6.32733	5698	6.328	5067	6.328	5390	6.32733	5102	6.32733	4767	6.32783	4548	6.32767	4483	6.328	4861	6.328	3879	6.328	3796	6.32733	4073	6.328	4381	6.32733	4379
9489	6.32833	5273	6.32867	5323	6.328	5666	6.32867	4586	6.328	5851	6.32817	6036	6.32867	5497	6.328	5691	6.32833	5717	6.32867	5567	6.32867	5349	6.328	5193	6.32833	5277	6.328	5698	6.32867	5066	6.32867	5389	6.328	5101	6.328	4766	6.3285	4548	6.32833	4483	6.32867	4860	6.32867	3879	6.32867	3796	6.328	4073	6.32867	4381	6.328	4379
9490	6.329	5273	6.32933	5323	6.32867	5666	6.32933	4586	6.32867	5851	6.32883	6036	6.32933	5496	6.32867	5690	6.329	5716	6.32933	5567	6.32933	5349	6.32867	5193	6.329	5277	6.32867	5698	6.32933	5066	6.32933	5389	6.32867	5101	6.32867	4766	6.32917	4547	6.329	4482	6.32933	4859	6.32933	3879	6.32933	3795	6.32867	4072	6.32933	4380	6.32867	4378
9491	6.32967	5273	6.33	5323	6.32933	5665	6.33	4585	6.32933	5851	6.3295	6035	6.33	5495	6.32933	5690	6.32967	5716	6.33	5566	6.33	5348	6.32933	5193	6.32967	5277	6.32933	5697	6.33	5066	6.33	5389	6.32933	5101	6.32933	4765	6.32983	4547	6.32967	4482	6.33	4859	6.33	3878	6.33	3795	6.32933	4072	6.33	4380	6.32933	4378
9492	6.33033	5273	6.33067	5322	6.33	5665	6.33067	4585	6.33	5851	6.33017	6035	6.33067	5495	6.33	5689	6.33033	5715	6.33067	5566	6.33067	5348	6.33	5192	6.33033	5277	6.33	5697	6.33067	5065	6.33067	5388	6.33	5101	6.33	4765	6.3305	4547	6.33033	4481	6.33067	4858	6.33067	3878	6.33067	3795	6.33	4071	6.33067	4379	6.33	4377
9493	6.331	5273	6.33133	5322	6.33067	5664	6.33133	4585	6.33067	5851	6.33083	6034	6.33133	5494	6.33067	5689	6.331	5715	6.33133	5566	6.33133	5347	6.33067	5192	6.331	5277	6.33067	5697	6.33133	5065	6.33133	5388	6.33067	5101	6.33067	4765	6.33117	4546	6.331	4481	6.33133	4858	6.33133	3877	6.33133	3794	6.33067	4070	6.33133	4379	6.33067	4377
9494	6.33167	5273	6.332	5322	6.33133	5664	6.332	4584	6.33133	5851	6.3315	6033	6.332	5493	6.33133	5688	6.33167	5715	6.332	5566	6.332	5347	6.33133	5192	6.33167	5277	6.33133	5697	6.332	5065	6.332	5388	6.33133	5100	6.33133	4764	6.33183	4546	6.33167	4481	6.332	4857	6.332	3877	6.332	3794	6.33133	4070	6.332	4378	6.33133	4376
9495	6.33233	5273	6.33267	5322	6.332	5663	6.33267	4584	6.332	5851	6.33217	6033	6.33267	5493	6.332	5688	6.33233	5714	6.33267	5565	6.33267	5346	6.332	5192	6.33233	5276	6.332	5696	6.33267	5065	6.33267	5387	6.332	5100	6.332	4764	6.3325	4546	6.33233	4480	6.33267	4857	6.33267	3877	6.33267	3794	6.332	4069	6.33267	4378	6.332	4376
9496	6.333	5273	6.33333	5321	6.33267	5662	6.33333	4584	6.33267	5850	6.33283	6032	6.33333	5492	6.33267	5687	6.333	5714	6.33333	5565	6.33333	5346	6.33267	5192	6.333	5276	6.33267	5696	6.33333	5064	6.33333	5387	6.33267	5100	6.33267	4764	6.33317	4545	6.333	4480	6.33333	4856	6.33333	3876	6.33333	3794	6.33267	4069	6.33333	4377	6.33267	4375
