	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7252	4.836	20695.0	4.836	34682.0	4.83583	39497.0	4.83617	43154.0	4.83533	43606.0	4.83533	41670.0	4.836	42532.0	4.83533	40729.0	4.83533	38210.0	4.836	31144.0	4.83567	35707.0	4.83583	31141.0	4.83533	24936.0	4.83533	25295.0	4.83583	22551.0	4.83567	23779.0	4.83567	17278.0	4.83583	18750.0	4.83583	19417.0	4.836	16691.0	4.83567	15111.0	4.836	13742.0	4.83567	15166.0	4.83533	13506.0
7253	4.83667	20686.0	4.83667	34650.0	4.8365	39443.0	4.83683	43084.0	4.836	43545.0	4.836	41606.0	4.83667	42467.0	4.836	40675.0	4.836	38151.0	4.83667	31102.0	4.83633	35658.0	4.8365	31102.0	4.836	24901.0	4.836	25261.0	4.8365	22525.0	4.83633	23745.0	4.83633	17257.0	4.8365	18727.0	4.8365	19395.0	4.83667	16672.0	4.83633	15095.0	4.83667	13728.0	4.83633	15152.0	4.836	13493.0
7254	4.83733	20678.0	4.83733	34617.0	4.83717	39388.0	4.8375	43015.0	4.83667	43485.0	4.83667	41543.0	4.83733	42403.0	4.83667	40622.0	4.83667	38092.0	4.83733	31060.0	4.837	35609.0	4.83717	31062.0	4.83667	24866.0	4.83667	25227.0	4.83717	22500.0	4.837	23711.0	4.837	17237.0	4.83717	18704.0	4.83717	19372.0	4.83733	16654.0	4.837	15078.0	4.83733	13714.0	4.837	15138.0	4.83667	13479.0
7255	4.838	20669.0	4.838	34585.0	4.83783	39333.0	4.83817	42946.0	4.83733	43424.0	4.83733	41480.0	4.838	42339.0	4.83733	40568.0	4.83733	38033.0	4.838	31018.0	4.83767	35560.0	4.83783	31023.0	4.83733	24831.0	4.83733	25193.0	4.83783	22475.0	4.83767	23678.0	4.83767	17216.0	4.83783	18682.0	4.83783	19349.0	4.838	16635.0	4.83767	15062.0	4.838	13701.0	4.83767	15124.0	4.83733	13466.0
7256	4.83867	20661.0	4.83867	34552.0	4.8385	39279.0	4.83883	42877.0	4.838	43364.0	4.838	41417.0	4.83867	42275.0	4.838	40515.0	4.838	37975.0	4.83867	30977.0	4.83833	35512.0	4.8385	30984.0	4.838	24797.0	4.838	25160.0	4.8385	22450.0	4.83833	23644.0	4.83833	17195.0	4.8385	18659.0	4.8385	19326.0	4.83867	16617.0	4.83833	15046.0	4.83867	13687.0	4.83833	15110.0	4.838	13453.0
7257	4.83933	20652.0	4.83933	34520.0	4.83917	39224.0	4.8395	42809.0	4.83867	43305.0	4.83867	41354.0	4.83933	42211.0	4.83867	40462.0	4.83867	37917.0	4.83933	30936.0	4.839	35463.0	4.83917	30945.0	4.83867	24763.0	4.83867	25126.0	4.83917	22424.0	4.839	23612.0	4.839	17175.0	4.83917	18636.0	4.83917	19303.0	4.83933	16599.0	4.839	15030.0	4.83933	13674.0	4.839	15096.0	4.83867	13439.0
7258	4.84	20643.0	4.84	34488.0	4.83983	39170.0	4.84017	42742.0	4.83933	43245.0	4.83933	41292.0	4.84	42148.0	4.83933	40409.0	4.83933	37859.0	4.84	30895.0	4.83967	35415.0	4.83983	30906.0	4.83933	24730.0	4.83933	25093.0	4.83983	22399.0	4.83967	23579.0	4.83967	17155.0	4.83983	18614.0	4.83983	19280.0	4.84	16581.0	4.83967	15014.0	4.84	13660.0	4.83967	15082.0	4.83933	13426.0
7259	4.84067	20635.0	4.84067	34456.0	4.8405	39115.0	4.84083	42675.0	4.84	43186.0	4.84	41230.0	4.84067	42084.0	4.84	40357.0	4.84	37801.0	4.84067	30854.0	4.84033	35367.0	4.8405	30867.0	4.84	24697.0	4.84	25059.0	4.8405	22374.0	4.84033	23547.0	4.84033	17134.0	4.8405	18592.0	4.8405	19256.0	4.84067	16562.0	4.84033	14998.0	4.84067	13646.0	4.84033	15068.0	4.84	13412.0
7260	4.84133	20626.0	4.84133	34424.0	4.84117	39061.0	4.8415	42609.0	4.84067	43127.0	4.84067	41168.0	4.84133	42021.0	4.84067	40304.0	4.84067	37744.0	4.84133	30814.0	4.841	35319.0	4.84117	30828.0	4.84067	24664.0	4.84067	25026.0	4.84117	22348.0	4.841	23516.0	4.841	17114.0	4.84117	18570.0	4.84117	19233.0	4.84133	16544.0	4.841	14982.0	4.84133	13633.0	4.841	15055.0	4.84067	13399.0
7261	4.842	20617.0	4.842	34392.0	4.84183	39007.0	4.84217	42543.0	4.84133	43068.0	4.84133	41107.0	4.842	41959.0	4.84133	40251.0	4.84133	37688.0	4.842	30774.0	4.84167	35272.0	4.84183	30790.0	4.84133	24632.0	4.84133	24993.0	4.84183	22323.0	4.84167	23484.0	4.84167	17094.0	4.84183	18548.0	4.84183	19209.0	4.842	16526.0	4.84167	14967.0	4.842	13619.0	4.84167	15041.0	4.84133	13385.0
7262	4.84267	20608.0	4.84267	34359.0	4.8425	38952.0	4.84283	42478.0	4.842	43009.0	4.842	41046.0	4.84267	41896.0	4.842	40198.0	4.842	37631.0	4.84267	30735.0	4.84233	35224.0	4.8425	30751.0	4.842	24600.0	4.842	24960.0	4.8425	22298.0	4.84233	23453.0	4.84233	17074.0	4.8425	18526.0	4.8425	19186.0	4.84267	16508.0	4.84233	14951.0	4.84267	13606.0	4.84233	15028.0	4.842	13372.0
7263	4.84333	20599.0	4.84333	34327.0	4.84317	38898.0	4.8435	42414.0	4.84267	42950.0	4.84267	40986.0	4.84333	41834.0	4.84267	40145.0	4.84267	37575.0	4.84333	30695.0	4.843	35177.0	4.84317	30712.0	4.84267	24568.0	4.84267	24927.0	4.84317	22272.0	4.843	23422.0	4.843	17054.0	4.84317	18504.0	4.84317	19162.0	4.84333	16490.0	4.843	14936.0	4.84333	13592.0	4.843	15014.0	4.84267	13358.0
7264	4.844	20590.0	4.844	34295.0	4.84383	38844.0	4.84417	42350.0	4.84333	42891.0	4.84333	40926.0	4.844	41772.0	4.84333	40093.0	4.84333	37520.0	4.844	30656.0	4.84367	35129.0	4.84383	30674.0	4.84333	24537.0	4.84333	24894.0	4.84383	22247.0	4.84367	23392.0	4.84367	17034.0	4.84383	18483.0	4.84383	19139.0	4.844	16472.0	4.84367	14921.0	4.844	13578.0	4.84367	15001.0	4.84333	13345.0
7265	4.84467	20582.0	4.84467	34262.0	4.8445	38791.0	4.84483	42287.0	4.844	42833.0	4.844	40867.0	4.84467	41710.0	4.844	40040.0	4.844	37464.0	4.84467	30617.0	4.84433	35082.0	4.8445	30635.0	4.844	24506.0	4.844	24861.0	4.8445	22221.0	4.84433	23362.0	4.84433	17014.0	4.8445	18462.0	4.8445	19116.0	4.84467	16455.0	4.84433	14905.0	4.84467	13565.0	4.84433	14987.0	4.844	13331.0
7266	4.84533	20573.0	4.84533	34230.0	4.84517	38737.0	4.8455	42225.0	4.84467	42774.0	4.84467	40808.0	4.84533	41649.0	4.84467	39987.0	4.84467	37409.0	4.84533	30579.0	4.845	35034.0	4.84517	30596.0	4.84467	24475.0	4.84467	24828.0	4.84517	22196.0	4.845	23332.0	4.845	16994.0	4.84517	18441.0	4.84517	19092.0	4.84533	16437.0	4.845	14890.0	4.84533	13551.0	4.845	14974.0	4.84467	13317.0
7267	4.846	20564.0	4.846	34197.0	4.84583	38684.0	4.84617	42164.0	4.84533	42715.0	4.84533	40750.0	4.846	41587.0	4.84533	39935.0	4.84533	37355.0	4.846	30540.0	4.84567	34987.0	4.84583	30557.0	4.84533	24445.0	4.84533	24795.0	4.84583	22170.0	4.84567	23302.0	4.84567	16974.0	4.84583	18420.0	4.84583	19069.0	4.846	16419.0	4.84567	14875.0	4.846	13537.0	4.84567	14961.0	4.84533	13304.0
7268	4.84667	20555.0	4.84667	34164.0	4.8465	38631.0	4.84683	42103.0	4.846	42656.0	4.846	40692.0	4.84667	41527.0	4.846	39882.0	4.846	37300.0	4.84667	30502.0	4.84633	34939.0	4.8465	30518.0	4.846	24414.0	4.846	24763.0	4.8465	22144.0	4.84633	23273.0	4.84633	16954.0	4.8465	18399.0	4.8465	19046.0	4.84667	16402.0	4.84633	14860.0	4.84667	13524.0	4.84633	14947.0	4.846	13290.0
7269	4.84733	20546.0	4.84733	34132.0	4.84717	38579.0	4.8475	42042.0	4.84667	42597.0	4.84667	40635.0	4.84733	41466.0	4.84667	39829.0	4.84667	37246.0	4.84733	30464.0	4.847	34892.0	4.84717	30478.0	4.84667	24385.0	4.84667	24731.0	4.84717	22119.0	4.847	23244.0	4.847	16934.0	4.84717	18379.0	4.84717	19023.0	4.84733	16384.0	4.847	14846.0	4.84733	13510.0	4.847	14934.0	4.84667	13276.0
7270	4.848	20538.0	4.848	34099.0	4.84783	38527.0	4.84817	41982.0	4.84733	42539.0	4.84733	40578.0	4.848	41406.0	4.84733	39776.0	4.84733	37193.0	4.848	30425.0	4.84767	34844.0	4.84783	30439.0	4.84733	24355.0	4.84733	24699.0	4.84783	22093.0	4.84767	23215.0	4.84767	16915.0	4.84783	18358.0	4.84783	19000.0	4.848	16367.0	4.84767	14831.0	4.848	13496.0	4.84767	14921.0	4.84733	13263.0
7271	4.84867	20529.0	4.84867	34066.0	4.8485	38476.0	4.84883	41922.0	4.848	42480.0	4.848	40521.0	4.84867	41346.0	4.848	39724.0	4.848	37139.0	4.84867	30387.0	4.84833	34796.0	4.8485	30399.0	4.848	24326.0	4.848	24667.0	4.8485	22067.0	4.84833	23186.0	4.84833	16895.0	4.8485	18338.0	4.8485	18977.0	4.84867	16350.0	4.84833	14816.0	4.84867	13483.0	4.84833	14908.0	4.848	13249.0
7272	4.84933	20520.0	4.84933	34033.0	4.84917	38425.0	4.8495	41863.0	4.84867	42422.0	4.84867	40465.0	4.84933	41287.0	4.84867	39671.0	4.84867	37086.0	4.84933	30349.0	4.849	34748.0	4.84917	30360.0	4.84867	24297.0	4.84867	24635.0	4.84917	22040.0	4.849	23158.0	4.849	16875.0	4.84917	18318.0	4.84917	18955.0	4.84933	16332.0	4.849	14801.0	4.84933	13469.0	4.849	14894.0	4.84867	13235.0
7273	4.85	20511.0	4.85	34000.0	4.84983	38374.0	4.85017	41804.0	4.84933	42363.0	4.84933	40409.0	4.85	41228.0	4.84933	39618.0	4.84933	37033.0	4.85	30311.0	4.84967	34700.0	4.84983	30320.0	4.84933	24269.0	4.84933	24604.0	4.84983	22014.0	4.84967	23129.0	4.84967	16855.0	4.84983	18298.0	4.84983	18932.0	4.85	16315.0	4.84967	14787.0	4.85	13456.0	4.84967	14881.0	4.84933	13221.0
7274	4.85067	20503.0	4.85067	33966.0	4.8505	38324.0	4.85083	41746.0	4.85	42305.0	4.85	40354.0	4.85067	41170.0	4.85	39565.0	4.85	36981.0	4.85067	30273.0	4.85033	34651.0	4.8505	30280.0	4.85	24241.0	4.85	24572.0	4.8505	21988.0	4.85033	23102.0	4.85033	16836.0	4.8505	18278.0	4.8505	18909.0	4.85067	16298.0	4.85033	14772.0	4.85067	13442.0	4.85033	14868.0	4.85	13208.0
7275	4.85133	20494.0	4.85133	33933.0	4.85117	38275.0	4.8515	41688.0	4.85067	42247.0	4.85067	40299.0	4.85133	41112.0	4.85067	39513.0	4.85067	36929.0	4.85133	30235.0	4.851	34603.0	4.85117	30240.0	4.85067	24213.0	4.85067	24541.0	4.85117	21962.0	4.851	23074.0	4.851	16816.0	4.85117	18258.0	4.85117	18887.0	4.85133	16281.0	4.851	14758.0	4.85133	13429.0	4.851	14854.0	4.85067	13194.0
7276	4.852	20485.0	4.852	33899.0	4.85183	38225.0	4.85217	41631.0	4.85133	42190.0	4.85133	40244.0	4.852	41054.0	4.85133	39460.0	4.85133	36877.0	4.852	30197.0	4.85167	34554.0	4.85183	30201.0	4.85133	24186.0	4.85133	24510.0	4.85183	21936.0	4.85167	23047.0	4.85167	16797.0	4.85183	18237.0	4.85183	18864.0	4.852	16264.0	4.85167	14744.0	4.852	13415.0	4.85167	14841.0	4.85133	13180.0
7277	4.85267	20476.0	4.85267	33865.0	4.8525	38176.0	4.85283	41575.0	4.852	42133.0	4.852	40190.0	4.85267	40997.0	4.852	39408.0	4.852	36825.0	4.85267	30159.0	4.85233	34505.0	4.8525	30161.0	4.852	24159.0	4.852	24479.0	4.8525	21910.0	4.85233	23020.0	4.85233	16777.0	4.8525	18217.0	4.8525	18842.0	4.85267	16247.0	4.85233	14730.0	4.85267	13402.0	4.85233	14828.0	4.852	13166.0
7278	4.85333	20468.0	4.85333	33831.0	4.85317	38127.0	4.8535	41519.0	4.85267	42076.0	4.85267	40137.0	4.85333	40940.0	4.85267	39356.0	4.85267	36774.0	4.85333	30122.0	4.853	34457.0	4.85317	30121.0	4.85267	24132.0	4.85267	24448.0	4.85317	21884.0	4.853	22993.0	4.853	16758.0	4.85317	18197.0	4.85317	18820.0	4.85333	16231.0	4.853	14716.0	4.85333	13388.0	4.853	14814.0	4.85267	13152.0
7279	4.854	20459.0	4.854	33796.0	4.85383	38079.0	4.85417	41463.0	4.85333	42019.0	4.85333	40084.0	4.854	40884.0	4.85333	39304.0	4.85333	36723.0	4.854	30084.0	4.85367	34408.0	4.85383	30082.0	4.85333	24105.0	4.85333	24417.0	4.85383	21858.0	4.85367	22967.0	4.85367	16738.0	4.85383	18177.0	4.85383	18797.0	4.854	16214.0	4.85367	14702.0	4.854	13375.0	4.85367	14801.0	4.85333	13139.0
7280	4.85467	20450.0	4.85467	33762.0	4.8545	38030.0	4.85483	41409.0	4.854	41963.0	4.854	40031.0	4.85467	40828.0	4.854	39252.0	4.854	36672.0	4.85467	30046.0	4.85433	34359.0	4.8545	30042.0	4.854	24079.0	4.854	24387.0	4.8545	21832.0	4.85433	22941.0	4.85433	16719.0	4.8545	18157.0	4.8545	18775.0	4.85467	16197.0	4.85433	14688.0	4.85467	13361.0	4.85433	14788.0	4.854	13125.0
7281	4.85533	20440.0	4.85533	33727.0	4.85517	37982.0	4.8555	41355.0	4.85467	41907.0	4.85467	39979.0	4.85533	40772.0	4.85467	39200.0	4.85467	36622.0	4.85533	30008.0	4.855	34311.0	4.85517	30003.0	4.85467	24052.0	4.85467	24356.0	4.85517	21806.0	4.855	22915.0	4.855	16700.0	4.85517	18137.0	4.85517	18753.0	4.85533	16180.0	4.855	14674.0	4.85533	13348.0	4.855	14775.0	4.85467	13111.0
7282	4.856	20431.0	4.856	33692.0	4.85583	37934.0	4.85617	41301.0	4.85533	41851.0	4.85533	39928.0	4.856	40717.0	4.85533	39148.0	4.85533	36572.0	4.856	29971.0	4.85567	34262.0	4.85583	29963.0	4.85533	24026.0	4.85533	24326.0	4.85583	21780.0	4.85567	22889.0	4.85567	16681.0	4.85583	18117.0	4.85583	18730.0	4.856	16164.0	4.85567	14661.0	4.856	13334.0	4.85567	14761.0	4.85533	13097.0
7283	4.85667	20422.0	4.85667	33657.0	4.8565	37887.0	4.85683	41248.0	4.856	41796.0	4.856	39877.0	4.85667	40662.0	4.856	39097.0	4.856	36522.0	4.85667	29933.0	4.85633	34214.0	4.8565	29924.0	4.856	24000.0	4.856	24296.0	4.8565	21754.0	4.85633	22864.0	4.85633	16663.0	4.8565	18097.0	4.8565	18708.0	4.85667	16147.0	4.85633	14647.0	4.85667	13320.0	4.85633	14748.0	4.856	13083.0
7284	4.85733	20413.0	4.85733	33622.0	4.85717	37839.0	4.8575	41196.0	4.85667	41742.0	4.85667	39827.0	4.85733	40608.0	4.85667	39046.0	4.85667	36473.0	4.85733	29896.0	4.857	34166.0	4.85717	29884.0	4.85667	23973.0	4.85667	24265.0	4.85717	21728.0	4.857	22839.0	4.857	16644.0	4.85717	18077.0	4.85717	18686.0	4.85733	16131.0	4.857	14633.0	4.85733	13307.0	4.857	14735.0	4.85667	13069.0
7285	4.858	20403.0	4.858	33587.0	4.85783	37792.0	4.85817	41144.0	4.85733	41687.0	4.85733	39777.0	4.858	40553.0	4.85733	38994.0	4.85733	36424.0	4.858	29858.0	4.85767	34118.0	4.85783	29845.0	4.85733	23948.0	4.85733	24235.0	4.85783	21703.0	4.85767	22814.0	4.85767	16626.0	4.85783	18058.0	4.85783	18663.0	4.858	16114.0	4.85767	14620.0	4.858	13293.0	4.85767	14722.0	4.85733	13056.0
7286	4.85867	20394.0	4.85867	33551.0	4.8585	37745.0	4.85883	41092.0	4.858	41633.0	4.858	39727.0	4.85867	40499.0	4.858	38943.0	4.858	36375.0	4.85867	29821.0	4.85833	34070.0	4.8585	29806.0	4.858	23922.0	4.858	24205.0	4.8585	21677.0	4.85833	22789.0	4.85833	16608.0	4.8585	18038.0	4.8585	18641.0	4.85867	16098.0	4.85833	14606.0	4.85867	13280.0	4.85833	14709.0	4.858	13042.0
7287	4.85933	20385.0	4.85933	33516.0	4.85917	37699.0	4.8595	41041.0	4.85867	41580.0	4.85867	39678.0	4.85933	40445.0	4.85867	38892.0	4.85867	36326.0	4.85933	29784.0	4.859	34022.0	4.85917	29766.0	4.85867	23896.0	4.85867	24176.0	4.85917	21651.0	4.859	22765.0	4.859	16590.0	4.85917	18018.0	4.85917	18618.0	4.85933	16081.0	4.859	14593.0	4.85933	13267.0	4.859	14696.0	4.85867	13028.0
7288	4.86	20375.0	4.86	33480.0	4.85983	37652.0	4.86017	40990.0	4.85933	41527.0	4.85933	39629.0	4.86	40392.0	4.85933	38841.0	4.85933	36278.0	4.86	29747.0	4.85967	33974.0	4.85983	29727.0	4.85933	23870.0	4.85933	24146.0	4.85983	21625.0	4.85967	22740.0	4.85967	16572.0	4.85983	17999.0	4.85983	18596.0	4.86	16065.0	4.85967	14579.0	4.86	13253.0	4.85967	14683.0	4.85933	13014.0
7289	4.86067	20366.0	4.86067	33445.0	4.8605	37606.0	4.86083	40940.0	4.86	41474.0	4.86	39580.0	4.86067	40338.0	4.86	38791.0	4.86	36229.0	4.86067	29710.0	4.86033	33926.0	4.8605	29688.0	4.86	23845.0	4.86	24116.0	4.8605	21599.0	4.86033	22716.0	4.86033	16555.0	4.8605	17979.0	4.8605	18574.0	4.86067	16049.0	4.86033	14566.0	4.86067	13240.0	4.86033	14670.0	4.86	13000.0
7290	4.86133	20356.0	4.86133	33409.0	4.86117	37559.0	4.8615	40890.0	4.86067	41422.0	4.86067	39531.0	4.86133	40285.0	4.86067	38740.0	4.86067	36181.0	4.86133	29674.0	4.861	33879.0	4.86117	29649.0	4.86067	23819.0	4.86067	24087.0	4.86117	21573.0	4.861	22691.0	4.861	16537.0	4.86117	17960.0	4.86117	18552.0	4.86133	16033.0	4.861	14553.0	4.86133	13227.0	4.861	14658.0	4.86067	12987.0
7291	4.862	20346.0	4.862	33373.0	4.86183	37513.0	4.86217	40841.0	4.86133	41369.0	4.86133	39483.0	4.862	40232.0	4.86133	38690.0	4.86133	36133.0	4.862	29637.0	4.86167	33831.0	4.86183	29610.0	4.86133	23793.0	4.86133	24058.0	4.86183	21548.0	4.86167	22667.0	4.86167	16520.0	4.86183	17940.0	4.86183	18529.0	4.862	16017.0	4.86167	14539.0	4.862	13213.0	4.86167	14645.0	4.86133	12973.0
7292	4.86267	20336.0	4.86267	33337.0	4.8625	37467.0	4.86283	40792.0	4.862	41317.0	4.862	39435.0	4.86267	40179.0	4.862	38640.0	4.862	36085.0	4.86267	29600.0	4.86233	33783.0	4.8625	29571.0	4.862	23768.0	4.862	24029.0	4.8625	21522.0	4.86233	22643.0	4.86233	16503.0	4.8625	17920.0	4.8625	18507.0	4.86267	16000.0	4.86233	14526.0	4.86267	13200.0	4.86233	14633.0	4.862	12959.0
7293	4.86333	20326.0	4.86333	33300.0	4.86317	37421.0	4.8635	40743.0	4.86267	41265.0	4.86267	39388.0	4.86333	40126.0	4.86267	38590.0	4.86267	36038.0	4.86333	29564.0	4.863	33735.0	4.86317	29532.0	4.86267	23742.0	4.86267	24000.0	4.86317	21496.0	4.863	22618.0	4.863	16485.0	4.86317	17901.0	4.86317	18485.0	4.86333	15984.0	4.863	14513.0	4.86333	13187.0	4.863	14620.0	4.86267	12946.0
7294	4.864	20316.0	4.864	33264.0	4.86383	37375.0	4.86417	40695.0	4.86333	41213.0	4.86333	39340.0	4.864	40073.0	4.86333	38541.0	4.86333	35990.0	4.864	29528.0	4.86367	33687.0	4.86383	29493.0	4.86333	23717.0	4.86333	23971.0	4.86383	21471.0	4.86367	22594.0	4.86367	16468.0	4.86383	17881.0	4.86383	18463.0	4.864	15968.0	4.86367	14500.0	4.864	13174.0	4.86367	14607.0	4.86333	12933.0
7295	4.86467	20306.0	4.86467	33227.0	4.8645	37329.0	4.86483	40646.0	4.864	41162.0	4.864	39293.0	4.86467	40021.0	4.864	38491.0	4.864	35943.0	4.86467	29491.0	4.86433	33639.0	4.8645	29454.0	4.864	23691.0	4.864	23942.0	4.8645	21446.0	4.86433	22570.0	4.86433	16451.0	4.8645	17861.0	4.8645	18441.0	4.86467	15953.0	4.86433	14487.0	4.86467	13161.0	4.86433	14595.0	4.864	12919.0
7296	4.86533	20296.0	4.86533	33191.0	4.86517	37283.0	4.8655	40599.0	4.86467	41110.0	4.86467	39246.0	4.86533	39969.0	4.86467	38442.0	4.86467	35896.0	4.86533	29455.0	4.865	33591.0	4.86517	29415.0	4.86467	23666.0	4.86467	23913.0	4.86517	21420.0	4.865	22545.0	4.865	16435.0	4.86517	17842.0	4.86517	18419.0	4.86533	15937.0	4.865	14474.0	4.86533	13149.0	4.865	14582.0	4.86467	12906.0
7297	4.866	20285.0	4.866	33154.0	4.86583	37237.0	4.86617	40551.0	4.86533	41058.0	4.86533	39199.0	4.866	39917.0	4.86533	38392.0	4.86533	35849.0	4.866	29419.0	4.86567	33543.0	4.86583	29377.0	4.86533	23641.0	4.86533	23884.0	4.86583	21395.0	4.86567	22521.0	4.86567	16418.0	4.86583	17822.0	4.86583	18397.0	4.866	15921.0	4.86567	14461.0	4.866	13136.0	4.86567	14570.0	4.86533	12893.0
7298	4.86667	20275.0	4.86667	33116.0	4.8665	37191.0	4.86683	40504.0	4.866	41007.0	4.866	39153.0	4.86667	39865.0	4.866	38343.0	4.866	35802.0	4.86667	29383.0	4.86633	33496.0	4.8665	29338.0	4.866	23615.0	4.866	23856.0	4.8665	21370.0	4.86633	22497.0	4.86633	16401.0	4.8665	17802.0	4.8665	18375.0	4.86667	15906.0	4.86633	14448.0	4.86667	13123.0	4.86633	14557.0	4.866	12880.0
7299	4.86733	20265.0	4.86733	33079.0	4.86717	37145.0	4.8675	40457.0	4.86667	40956.0	4.86667	39106.0	4.86733	39814.0	4.86667	38294.0	4.86667	35756.0	4.86733	29347.0	4.867	33449.0	4.86717	29299.0	4.86667	23590.0	4.86667	23827.0	4.86717	21345.0	4.867	22473.0	4.867	16384.0	4.86717	17783.0	4.86717	18353.0	4.86733	15890.0	4.867	14436.0	4.86733	13110.0	4.867	14545.0	4.86667	12867.0
7300	4.868	20255.0	4.868	33042.0	4.86783	37099.0	4.86817	40410.0	4.86733	40904.0	4.86733	39060.0	4.868	39762.0	4.86733	38245.0	4.86733	35710.0	4.868	29311.0	4.86767	33402.0	4.86783	29260.0	4.86733	23564.0	4.86733	23799.0	4.86783	21320.0	4.86767	22448.0	4.86767	16368.0	4.86783	17763.0	4.86783	18331.0	4.868	15875.0	4.86767	14423.0	4.868	13098.0	4.86767	14532.0	4.86733	12854.0
7301	4.86867	20244.0	4.86867	33004.0	4.8685	37053.0	4.86883	40363.0	4.868	40852.0	4.868	39014.0	4.86867	39711.0	4.868	38196.0	4.868	35665.0	4.86867	29275.0	4.86833	33355.0	4.8685	29222.0	4.868	23539.0	4.868	23771.0	4.8685	21296.0	4.86833	22424.0	4.86833	16352.0	4.8685	17744.0	4.8685	18309.0	4.86867	15860.0	4.86833	14410.0	4.86867	13085.0	4.86833	14520.0	4.868	12841.0
7302	4.86933	20234.0	4.86933	32967.0	4.86917	37007.0	4.8695	40317.0	4.86867	40801.0	4.86867	38968.0	4.86933	39660.0	4.86867	38147.0	4.86867	35619.0	4.86933	29240.0	4.869	33309.0	4.86917	29184.0	4.86867	23514.0	4.86867	23742.0	4.86917	21271.0	4.869	22400.0	4.869	16335.0	4.86917	17724.0	4.86917	18287.0	4.86933	15845.0	4.869	14398.0	4.86933	13073.0	4.869	14507.0	4.86867	12828.0
7303	4.87	20224.0	4.87	32929.0	4.86983	36961.0	4.87017	40271.0	4.86933	40749.0	4.86933	38922.0	4.87	39608.0	4.86933	38098.0	4.86933	35574.0	4.87	29204.0	4.86967	33263.0	4.86983	29145.0	4.86933	23488.0	4.86933	23714.0	4.86983	21247.0	4.86967	22376.0	4.86967	16319.0	4.86983	17705.0	4.86983	18265.0	4.87	15830.0	4.86967	14385.0	4.87	13060.0	4.86967	14495.0	4.86933	12815.0
7304	4.87067	20214.0	4.87067	32892.0	4.8705	36915.0	4.87083	40225.0	4.87	40697.0	4.87	38876.0	4.87067	39557.0	4.87	38049.0	4.87	35530.0	4.87067	29169.0	4.87033	33218.0	4.8705	29107.0	4.87	23463.0	4.87	23686.0	4.8705	21223.0	4.87033	22352.0	4.87033	16303.0	4.8705	17685.0	4.8705	18243.0	4.87067	15815.0	4.87033	14373.0	4.87067	13048.0	4.87033	14482.0	4.87	12803.0
7305	4.87133	20204.0	4.87133	32854.0	4.87117	36870.0	4.8715	40179.0	4.87067	40645.0	4.87067	38830.0	4.87133	39507.0	4.87067	37999.0	4.87067	35486.0	4.87133	29133.0	4.871	33173.0	4.87117	29069.0	4.87067	23438.0	4.87067	23658.0	4.87117	21199.0	4.871	22329.0	4.871	16287.0	4.87117	17666.0	4.87117	18221.0	4.87133	15800.0	4.871	14360.0	4.87133	13035.0	4.871	14470.0	4.87067	12790.0
7306	4.872	20194.0	4.872	32817.0	4.87183	36825.0	4.87217	40133.0	4.87133	40593.0	4.87133	38784.0	4.872	39456.0	4.87133	37950.0	4.87133	35442.0	4.872	29098.0	4.87167	33128.0	4.87183	29032.0	4.87133	23413.0	4.87133	23630.0	4.87183	21175.0	4.87167	22305.0	4.87167	16270.0	4.87183	17647.0	4.87183	18200.0	4.872	15786.0	4.87167	14348.0	4.872	13023.0	4.87167	14457.0	4.87133	12777.0
7307	4.87267	20183.0	4.87267	32779.0	4.8725	36780.0	4.87283	40087.0	4.872	40540.0	4.872	38737.0	4.87267	39405.0	4.872	37900.0	4.872	35398.0	4.87267	29063.0	4.87233	33083.0	4.8725	28995.0	4.872	23388.0	4.872	23602.0	4.8725	21151.0	4.87233	22281.0	4.87233	16255.0	4.8725	17628.0	4.8725	18178.0	4.87267	15771.0	4.87233	14336.0	4.87267	13010.0	4.87233	14445.0	4.872	12765.0
7308	4.87333	20173.0	4.87333	32742.0	4.87317	36736.0	4.8735	40041.0	4.87267	40488.0	4.87267	38691.0	4.87333	39354.0	4.87267	37851.0	4.87267	35355.0	4.87333	29028.0	4.873	33039.0	4.87317	28957.0	4.87267	23363.0	4.87267	23574.0	4.87317	21128.0	4.873	22257.0	4.873	16239.0	4.87317	17609.0	4.87317	18157.0	4.87333	15756.0	4.873	14323.0	4.87333	12998.0	4.873	14432.0	4.87267	12752.0
7309	4.874	20163.0	4.874	32705.0	4.87383	36692.0	4.87417	39995.0	4.87333	40436.0	4.87333	38644.0	4.874	39303.0	4.87333	37801.0	4.87333	35313.0	4.874	28993.0	4.87367	32995.0	4.87383	28920.0	4.87333	23337.0	4.87333	23546.0	4.87383	21104.0	4.87367	22234.0	4.87367	16223.0	4.87383	17589.0	4.87383	18135.0	4.874	15742.0	4.87367	14311.0	4.874	12985.0	4.87367	14420.0	4.87333	12740.0
