	t2	i2	t3	i3	t4	i4	t0	i0	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t1	i1	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7942	5.2975	15763	5.29733	16410	5.29733	16914	5.29667	14515	5.29667	16920	5.29667	17679	5.29667	18661	5.29733	19395	5.29667	19700	5.29667	19864	5.29717	20136	5.29733	20699	5.29717	20643	5.29717	21692	5.29733	14796	5.297	22707	5.29733	22566	5.29717	22126	5.297	22943	5.29667	22360	5.29733	22500	5.29667	22793	5.29667	22793	5.29733	23153
7943	5.29817	15717	5.298	16345	5.298	16838	5.29733	14506	5.29733	16831	5.29733	17578	5.29733	18551	5.298	19278	5.29733	19574	5.29733	19729	5.29783	19998	5.298	20551	5.29783	20489	5.29783	21530	5.298	14769	5.29767	22536	5.298	22392	5.29783	21950	5.29767	22772	5.29733	22186	5.298	22323	5.29733	22613	5.29733	22611	5.298	22971
7944	5.29883	15671	5.29867	16281	5.29867	16764	5.298	14497	5.298	16742	5.298	17479	5.298	18442	5.29867	19163	5.298	19451	5.298	19597	5.2985	19862	5.29867	20406	5.2985	20338	5.2985	21371	5.29867	14743	5.29833	22368	5.29867	22220	5.2985	21775	5.29833	22603	5.298	22014	5.29867	22149	5.298	22436	5.298	22433	5.29867	22793
7945	5.2995	15627	5.29933	16218	5.29933	16691	5.29867	14488	5.29867	16655	5.29867	17381	5.29867	18336	5.29933	19050	5.29867	19329	5.29867	19467	5.29917	19729	5.29933	20264	5.29917	20190	5.29917	21214	5.29933	14717	5.299	22202	5.29933	22051	5.29917	21604	5.299	22436	5.29867	21845	5.29933	21977	5.29867	22261	5.29867	22256	5.29933	22617
7946	5.30017	15583	5.3	16156	5.3	16619	5.29933	14480	5.29933	16570	5.29933	17285	5.29933	18231	5.3	18939	5.29933	19210	5.29933	19340	5.29983	19598	5.3	20124	5.29983	20044	5.29983	21060	5.3	14692	5.29967	22040	5.3	21885	5.29983	21436	5.29967	22273	5.29933	21679	5.3	21809	5.29933	22089	5.29933	22083	5.3	22444
7947	5.30083	15540	5.30067	16095	5.30067	16549	5.3	14471	5.3	16486	5.3	17190	5.3	18128	5.30067	18830	5.3	19093	5.3	19214	5.3005	19469	5.30067	19986	5.3005	19901	5.3005	20909	5.30067	14667	5.30033	21880	5.30067	21721	5.3005	21270	5.30033	22113	5.3	21516	5.30067	21643	5.3	21920	5.3	21913	5.30067	22274
7948	5.3015	15498	5.30133	16035	5.30133	16480	5.30067	14463	5.30067	16404	5.30067	17098	5.30067	18028	5.30133	18722	5.30067	18979	5.30067	19091	5.30117	19343	5.30133	19851	5.30117	19761	5.30117	20760	5.30133	14642	5.301	21722	5.30133	21560	5.30117	21107	5.301	21955	5.30067	21355	5.30133	21480	5.30067	21754	5.30067	21745	5.30133	22106
7949	5.30217	15457	5.302	15977	5.302	16412	5.30133	14455	5.30133	16323	5.30133	17007	5.30133	17929	5.302	18617	5.30133	18866	5.30133	18970	5.30183	19220	5.302	19719	5.30183	19623	5.30183	20614	5.302	14618	5.30167	21568	5.302	21402	5.30183	20946	5.30167	21800	5.30133	21197	5.302	21319	5.30133	21590	5.30133	21581	5.302	21942
7950	5.30283	15416	5.30267	15919	5.30267	16346	5.302	14447	5.302	16244	5.302	16918	5.302	17831	5.30267	18514	5.302	18755	5.302	18852	5.3025	19099	5.30267	19589	5.3025	19488	5.3025	20471	5.30267	14595	5.30233	21416	5.30267	21247	5.3025	20789	5.30233	21648	5.302	21042	5.30267	21162	5.302	21429	5.302	21419	5.30267	21780
7951	5.3035	15376	5.30333	15863	5.30333	16281	5.30267	14439	5.30267	16167	5.30267	16830	5.30267	17736	5.30333	18413	5.30267	18647	5.30267	18736	5.30317	18980	5.30333	19461	5.30317	19355	5.30317	20330	5.30333	14571	5.303	21267	5.30333	21095	5.30317	20634	5.303	21498	5.30267	20890	5.30333	21007	5.30267	21272	5.30267	21261	5.30333	21622
7952	5.30417	15337	5.304	15808	5.304	16217	5.30333	14431	5.30333	16090	5.30333	16745	5.30333	17642	5.304	18314	5.30333	18540	5.30333	18622	5.30383	18863	5.304	19336	5.30383	19225	5.30383	20192	5.304	14549	5.30367	21120	5.304	20946	5.30383	20483	5.30367	21352	5.30333	20741	5.304	20855	5.30333	21117	5.30333	21105	5.304	21466
7953	5.30483	15299	5.30467	15753	5.30467	16154	5.304	14423	5.304	16016	5.304	16660	5.304	17551	5.30467	18217	5.304	18436	5.304	18510	5.3045	18749	5.30467	19214	5.3045	19097	5.3045	20057	5.30467	14526	5.30433	20977	5.30467	20799	5.3045	20334	5.30433	21208	5.304	20595	5.30467	20706	5.304	20965	5.304	20952	5.30467	21314
7954	5.3055	15261	5.30533	15700	5.30533	16093	5.30467	14415	5.30467	15943	5.30467	16578	5.30467	17461	5.30533	18121	5.30467	18334	5.30467	18401	5.30517	18637	5.30533	19094	5.30517	18972	5.30517	19924	5.30533	14505	5.305	20836	5.30533	20656	5.30517	20187	5.305	21067	5.30467	20451	5.30533	20560	5.30467	20816	5.30467	20802	5.30533	21164
7955	5.30617	15224	5.306	15648	5.306	16033	5.30533	14408	5.30533	15871	5.30533	16497	5.30533	17373	5.306	18028	5.30533	18234	5.30533	18294	5.30583	18528	5.306	18976	5.30583	18849	5.30583	19794	5.306	14483	5.30567	20698	5.306	20515	5.30583	20044	5.30567	20929	5.30533	20311	5.306	20417	5.30533	20669	5.30533	20654	5.306	21017
7956	5.30683	15188	5.30667	15597	5.30667	15974	5.306	14400	5.306	15801	5.306	16418	5.306	17287	5.30667	17937	5.306	18136	5.306	18189	5.3065	18421	5.30667	18861	5.3065	18729	5.3065	19666	5.30667	14462	5.30633	20562	5.30667	20376	5.3065	19904	5.30633	20793	5.306	20173	5.30667	20276	5.306	20525	5.306	20510	5.30667	20873
7957	5.3075	15153	5.30733	15547	5.30733	15916	5.30667	14393	5.30667	15732	5.30667	16340	5.30667	17203	5.30733	17847	5.30667	18040	5.30667	18086	5.30717	18316	5.30733	18748	5.30717	18612	5.30717	19541	5.30733	14442	5.307	20429	5.30733	20241	5.30717	19766	5.307	20661	5.30667	20038	5.30733	20138	5.30667	20385	5.30667	20369	5.30733	20732
7958	5.30817	15119	5.308	15498	5.308	15860	5.30733	14386	5.30733	15665	5.30733	16264	5.30733	17120	5.308	17760	5.30733	17946	5.30733	17986	5.30783	18213	5.308	18638	5.30783	18496	5.30783	19419	5.308	14421	5.30767	20299	5.308	20108	5.30783	19631	5.30767	20531	5.30733	19905	5.308	20003	5.30733	20247	5.30733	20230	5.308	20593
7959	5.30883	15085	5.30867	15450	5.30867	15805	5.308	14378	5.308	15599	5.308	16190	5.308	17039	5.30867	17674	5.308	17853	5.308	17887	5.3085	18113	5.30867	18530	5.3085	18384	5.3085	19299	5.30867	14402	5.30833	20172	5.30867	19978	5.3085	19499	5.30833	20403	5.308	19776	5.30867	19870	5.308	20111	5.308	20094	5.30867	20457
7960	5.3095	15052	5.30933	15404	5.30933	15751	5.30867	14371	5.30867	15534	5.30867	16117	5.30867	16960	5.30933	17590	5.30867	17763	5.30867	17791	5.30917	18015	5.30933	18424	5.30917	18273	5.30917	19182	5.30933	14382	5.309	20048	5.30933	19851	5.30917	19369	5.309	20279	5.30867	19649	5.30933	19740	5.30867	19979	5.30867	19961	5.30933	20325
7961	5.31017	15019	5.31	15358	5.31	15699	5.30933	14364	5.30933	15471	5.30933	16046	5.30933	16883	5.31	17509	5.30933	17675	5.30933	17697	5.30983	17919	5.31	18320	5.30983	18165	5.30983	19067	5.31	14364	5.30967	19926	5.31	19726	5.30983	19243	5.30967	20157	5.30933	19524	5.31	19613	5.30933	19849	5.30933	19831	5.31	20195
7962	5.31083	14987	5.31067	15313	5.31067	15647	5.31	14357	5.31	15409	5.31	15976	5.31	16808	5.31067	17429	5.31	17589	5.31	17605	5.3105	17825	5.31067	18219	5.3105	18060	5.3105	18954	5.31067	14345	5.31033	19806	5.31067	19604	5.3105	19119	5.31033	20038	5.31	19403	5.31067	19489	5.31	19722	5.31	19703	5.31067	20067
7963	5.3115	14956	5.31133	15269	5.31133	15597	5.31067	14351	5.31067	15348	5.31067	15908	5.31067	16734	5.31133	17350	5.31067	17504	5.31067	17515	5.31117	17733	5.31133	18120	5.31117	17957	5.31117	18844	5.31133	14327	5.311	19690	5.31133	19485	5.31117	18997	5.311	19921	5.31067	19284	5.31133	19368	5.31067	19598	5.31067	19578	5.31133	19943
7964	5.31217	14926	5.312	15226	5.312	15548	5.31133	14344	5.31133	15289	5.31133	15841	5.31133	16662	5.312	17274	5.31133	17421	5.31133	17427	5.31183	17643	5.312	18023	5.31183	17856	5.31183	18737	5.312	14309	5.31167	19576	5.312	19368	5.31183	18878	5.31167	19807	5.31133	19167	5.312	19248	5.31133	19476	5.31133	19456	5.312	19821
7965	5.31283	14897	5.31267	15184	5.31267	15499	5.312	14338	5.312	15232	5.312	15776	5.312	16591	5.31267	17199	5.312	17341	5.312	17341	5.3125	17556	5.31267	17929	5.3125	17757	5.3125	18632	5.31267	14292	5.31233	19464	5.31267	19254	5.3125	18762	5.31233	19695	5.312	19054	5.31267	19132	5.312	19357	5.312	19337	5.31267	19702
7966	5.3135	14868	5.31333	15143	5.31333	15452	5.31267	14331	5.31267	15175	5.31267	15712	5.31267	16522	5.31333	17126	5.31267	17262	5.31267	17257	5.31317	17470	5.31333	17837	5.31317	17661	5.31317	18529	5.31333	14275	5.313	19355	5.31333	19143	5.31317	18648	5.313	19586	5.31267	18942	5.31333	19018	5.31267	19241	5.31267	19220	5.31333	19585
7967	5.31417	14839	5.314	15103	5.314	15406	5.31333	14325	5.31333	15120	5.31333	15650	5.31333	16455	5.314	17055	5.31333	17185	5.31333	17175	5.31383	17386	5.314	17746	5.31383	17566	5.31383	18429	5.314	14258	5.31367	19249	5.314	19033	5.31383	18537	5.31367	19480	5.31333	18834	5.314	18907	5.31333	19127	5.31333	19106	5.314	19471
7968	5.31483	14812	5.31467	15064	5.31467	15361	5.314	14319	5.314	15066	5.314	15589	5.314	16389	5.31467	16986	5.314	17110	5.314	17095	5.3145	17305	5.31467	17658	5.3145	17475	5.3145	18331	5.31467	14242	5.31433	19145	5.31467	18927	5.3145	18429	5.31433	19375	5.314	18727	5.31467	18798	5.314	19015	5.314	18994	5.31467	19360
7969	5.3155	14785	5.31533	15025	5.31533	15317	5.31467	14313	5.31467	15013	5.31467	15530	5.31467	16325	5.31533	16918	5.31467	17036	5.31467	17017	5.31517	17225	5.31533	17572	5.31517	17385	5.31517	18235	5.31533	14226	5.315	19043	5.31533	18823	5.31517	18323	5.315	19274	5.31467	18623	5.31533	18691	5.31467	18907	5.31467	18885	5.31533	19251
7970	5.31617	14758	5.316	14988	5.316	15275	5.31533	14307	5.31533	14962	5.31533	15472	5.31533	16262	5.316	16851	5.31533	16964	5.31533	16941	5.31583	17147	5.316	17488	5.31583	17297	5.31583	18142	5.316	14211	5.31567	18943	5.316	18721	5.31583	18219	5.31567	19174	5.31533	18522	5.316	18587	5.31533	18800	5.31533	18778	5.316	19144
7971	5.31683	14733	5.31667	14951	5.31667	15233	5.316	14301	5.316	14912	5.316	15415	5.316	16201	5.31667	16786	5.316	16894	5.316	16866	5.3165	17071	5.31667	17406	5.3165	17211	5.3165	18050	5.31667	14196	5.31633	18846	5.31667	18621	5.3165	18117	5.31633	19077	5.316	18422	5.31667	18486	5.316	18696	5.316	18674	5.31667	19040
7972	5.3175	14708	5.31733	14915	5.31733	15192	5.31667	14295	5.31667	14863	5.31667	15360	5.31667	16141	5.31733	16723	5.31667	16826	5.31667	16794	5.31717	16997	5.31733	17326	5.31717	17128	5.31717	17961	5.31733	14181	5.317	18751	5.31733	18524	5.31717	18018	5.317	18982	5.31667	18326	5.31733	18387	5.31667	18595	5.31667	18573	5.31733	18939
7973	5.31817	14683	5.318	14881	5.318	15152	5.31733	14290	5.31733	14815	5.31733	15306	5.31733	16083	5.318	16662	5.31733	16759	5.31733	16723	5.31783	16924	5.318	17248	5.31783	17046	5.31783	17874	5.318	14167	5.31767	18659	5.318	18430	5.31783	17921	5.31767	18890	5.31733	18231	5.318	18290	5.31733	18496	5.31733	18473	5.318	18840
7974	5.31883	14659	5.31867	14847	5.31867	15113	5.318	14284	5.318	14768	5.318	15253	5.318	16026	5.31867	16601	5.318	16694	5.318	16654	5.3185	16854	5.31867	17172	5.3185	16966	5.3185	17789	5.31867	14153	5.31833	18569	5.31867	18337	5.3185	17827	5.31833	18799	5.318	18139	5.31867	18196	5.318	18399	5.318	18377	5.31867	18743
7975	5.3195	14636	5.31933	14813	5.31933	15075	5.31867	14279	5.31867	14723	5.31867	15202	5.31867	15971	5.31933	16543	5.31867	16631	5.31867	16586	5.31917	16785	5.31933	17097	5.31917	16889	5.31917	17707	5.31933	14139	5.319	18480	5.31933	18247	5.31917	17735	5.319	18711	5.31867	18049	5.31933	18104	5.31867	18304	5.31867	18282	5.31933	18649
7976	5.32017	14613	5.32	14781	5.32	15037	5.31933	14273	5.31933	14678	5.31933	15152	5.31933	15916	5.32	16485	5.31933	16569	5.31933	16521	5.31983	16717	5.32	17025	5.31983	16813	5.31983	17626	5.32	14126	5.31967	18394	5.32	18159	5.31983	17645	5.31967	18625	5.31933	17961	5.32	18014	5.31933	18212	5.31933	18190	5.32	18557
7977	5.32083	14591	5.32067	14749	5.32067	15001	5.32	14268	5.32	14635	5.32	15103	5.32	15863	5.32067	16430	5.32	16509	5.32	16456	5.3205	16652	5.32067	16954	5.3205	16739	5.3205	17547	5.32067	14113	5.32033	18310	5.32067	18073	5.3205	17557	5.32033	18541	5.32	17875	5.32067	17926	5.32	18122	5.32	18099	5.32067	18467
7978	5.3215	14569	5.32133	14718	5.32133	14965	5.32067	14263	5.32067	14593	5.32067	15055	5.32067	15812	5.32133	16375	5.32067	16450	5.32067	16394	5.32117	16588	5.32133	16885	5.32117	16667	5.32117	17471	5.32133	14100	5.321	18229	5.32133	17989	5.32117	17471	5.321	18460	5.32067	17792	5.32133	17840	5.32067	18035	5.32067	18011	5.32133	18379
7979	5.32217	14548	5.322	14688	5.322	14931	5.32133	14258	5.32133	14551	5.32133	15008	5.32133	15762	5.322	16322	5.32133	16393	5.32133	16333	5.32183	16525	5.322	16818	5.32183	16597	5.32183	17396	5.322	14087	5.32167	18149	5.322	17907	5.32183	17388	5.32167	18380	5.32133	17710	5.322	17757	5.32133	17949	5.32133	17926	5.322	18294
7980	5.32283	14527	5.32267	14659	5.32267	14897	5.322	14253	5.322	14511	5.322	14963	5.322	15713	5.32267	16270	5.322	16337	5.322	16273	5.3225	16464	5.32267	16753	5.3225	16529	5.3225	17323	5.32267	14075	5.32233	18071	5.32267	17827	5.3225	17306	5.32233	18302	5.322	17631	5.32267	17675	5.322	17866	5.322	17842	5.32267	18211
7981	5.3235	14507	5.32333	14630	5.32333	14864	5.32267	14248	5.32267	14472	5.32267	14919	5.32267	15665	5.32333	16220	5.32267	16283	5.32267	16215	5.32317	16405	5.32333	16689	5.32317	16462	5.32317	17252	5.32333	14063	5.323	17995	5.32333	17749	5.32317	17226	5.323	18226	5.32267	17553	5.32333	17596	5.32267	17785	5.32267	17760	5.32333	18129
7982	5.32417	14487	5.324	14602	5.324	14832	5.32333	14243	5.32333	14434	5.32333	14875	5.32333	15619	5.324	16171	5.32333	16230	5.32333	16159	5.32383	16347	5.324	16627	5.32383	16397	5.32383	17183	5.324	14052	5.32367	17921	5.324	17673	5.32383	17149	5.32367	18152	5.32333	17478	5.324	17519	5.32333	17705	5.32333	17681	5.324	18050
7983	5.32483	14468	5.32467	14575	5.32467	14801	5.324	14238	5.324	14396	5.324	14833	5.324	15574	5.32467	16123	5.324	16178	5.324	16104	5.3245	16291	5.32467	16566	5.3245	16334	5.3245	17115	5.32467	14040	5.32433	17849	5.32467	17599	5.3245	17073	5.32433	18080	5.324	17404	5.32467	17443	5.324	17628	5.324	17603	5.32467	17973
7984	5.3255	14449	5.32533	14548	5.32533	14770	5.32467	14233	5.32467	14360	5.32467	14792	5.32467	15530	5.32533	16077	5.32467	16128	5.32467	16050	5.32517	16237	5.32533	16507	5.32517	16272	5.32517	17049	5.32533	14029	5.325	17779	5.32533	17527	5.32517	17000	5.325	18010	5.32467	17332	5.32533	17369	5.32467	17553	5.32467	17528	5.32533	17898
7985	5.32617	14431	5.326	14522	5.326	14740	5.32533	14229	5.32533	14325	5.32533	14752	5.32533	15487	5.326	16031	5.32533	16079	5.32533	15998	5.32583	16183	5.326	16449	5.32583	16212	5.32583	16985	5.326	14018	5.32567	17710	5.326	17457	5.32583	16928	5.32567	17941	5.32533	17262	5.326	17298	5.32533	17480	5.32533	17454	5.326	17824
7986	5.32683	14413	5.32667	14497	5.32667	14711	5.326	14225	5.326	14290	5.326	14713	5.326	15445	5.32667	15987	5.326	16031	5.326	15947	5.3265	16131	5.32667	16393	5.3265	16153	5.3265	16923	5.32667	14008	5.32633	17644	5.32667	17389	5.3265	16858	5.32633	17874	5.326	17194	5.32667	17228	5.326	17408	5.326	17383	5.32667	17753
7987	5.3275	14395	5.32733	14472	5.32733	14683	5.32667	14220	5.32667	14257	5.32667	14675	5.32667	15404	5.32733	15944	5.32667	15984	5.32667	15897	5.32717	16081	5.32733	16338	5.32717	16096	5.32717	16862	5.32733	13997	5.327	17579	5.32733	17322	5.32717	16790	5.327	17809	5.32667	17128	5.32733	17160	5.32667	17339	5.32667	17313	5.32733	17683
7988	5.32817	14378	5.328	14448	5.328	14655	5.32733	14216	5.32733	14224	5.32733	14637	5.32733	15364	5.328	15903	5.32733	15939	5.32733	15849	5.32783	16032	5.328	16285	5.32783	16041	5.32783	16803	5.328	13987	5.32767	17515	5.328	17257	5.32783	16724	5.32767	17746	5.32733	17063	5.328	17093	5.32733	17271	5.32733	17245	5.328	17616
7989	5.32883	14362	5.32867	14425	5.32867	14628	5.328	14212	5.328	14192	5.328	14601	5.328	15326	5.32867	15862	5.328	15895	5.328	15802	5.3285	15984	5.32867	16233	5.3285	15986	5.3285	16745	5.32867	13977	5.32833	17454	5.32867	17194	5.3285	16659	5.32833	17684	5.328	17001	5.32867	17029	5.328	17205	5.328	17178	5.32867	17550
7990	5.3295	14345	5.32933	14402	5.32933	14602	5.32867	14208	5.32867	14161	5.32867	14566	5.32867	15288	5.32933	15822	5.32867	15852	5.32867	15756	5.32917	15937	5.32933	16183	5.32917	15934	5.32917	16689	5.32933	13968	5.329	17394	5.32933	17132	5.32917	16596	5.329	17624	5.32867	16939	5.32933	16966	5.32867	17141	5.32867	17114	5.32933	17485
7991	5.33017	14329	5.33	14380	5.33	14577	5.32933	14204	5.32933	14131	5.32933	14531	5.32933	15251	5.33	15783	5.32933	15810	5.32933	15711	5.32983	15892	5.33	16134	5.32983	15883	5.32983	16634	5.33	13959	5.32967	17335	5.33	17072	5.32983	16535	5.32967	17566	5.32933	16880	5.33	16905	5.32933	17078	5.32933	17051	5.33	17423
7992	5.33083	14314	5.33067	14358	5.33067	14552	5.33	14200	5.33	14101	5.33	14498	5.33	15216	5.33067	15746	5.33	15769	5.33	15668	5.3305	15848	5.33067	16086	5.3305	15833	5.3305	16581	5.33067	13949	5.33033	17278	5.33067	17014	5.3305	16475	5.33033	17509	5.33	16822	5.33067	16845	5.33	17017	5.33	16990	5.33067	17362
7993	5.3315	14299	5.33133	14337	5.33133	14527	5.33067	14196	5.33067	14072	5.33067	14465	5.33067	15181	5.33133	15709	5.33067	15729	5.33067	15626	5.33117	15805	5.33133	16039	5.33117	15784	5.33117	16529	5.33133	13941	5.331	17223	5.33133	16957	5.33117	16417	5.331	17453	5.33067	16765	5.33133	16787	5.33067	16958	5.33067	16930	5.33133	17302
7994	5.33217	14284	5.332	14317	5.332	14504	5.33133	14192	5.33133	14044	5.33133	14433	5.33133	15147	5.332	15673	5.33133	15690	5.33133	15585	5.33183	15763	5.332	15994	5.33183	15737	5.33183	16478	5.332	13932	5.33167	17169	5.332	16901	5.33183	16360	5.33167	17399	5.33133	16710	5.332	16731	5.33133	16900	5.33133	16872	5.332	17245
7995	5.33283	14269	5.33267	14296	5.33267	14481	5.332	14188	5.332	14017	5.332	14402	5.332	15114	5.33267	15639	5.332	15653	5.332	15545	5.3325	15723	5.33267	15950	5.3325	15691	5.3325	16429	5.33267	13923	5.33233	17117	5.33267	16848	5.3325	16305	5.33233	17347	5.332	16657	5.33267	16676	5.332	16844	5.332	16815	5.33267	17188
7996	5.3335	14255	5.33333	14277	5.33333	14458	5.33267	14185	5.33267	13990	5.33267	14372	5.33267	15081	5.33333	15605	5.33267	15616	5.33267	15506	5.33317	15683	5.33333	15907	5.33317	15646	5.33317	16381	5.33333	13915	5.333	17066	5.33333	16795	5.33317	16251	5.333	17296	5.33267	16604	5.33333	16622	5.33267	16790	5.33267	16760	5.33333	17134
7997	5.33417	14241	5.334	14258	5.334	14436	5.33333	14181	5.33333	13964	5.33333	14343	5.33333	15050	5.334	15572	5.33333	15580	5.33333	15468	5.33383	15645	5.334	15866	5.33383	15603	5.33383	16334	5.334	13907	5.33367	17016	5.334	16744	5.33383	16199	5.33367	17246	5.33333	16554	5.334	16570	5.33333	16736	5.33333	16706	5.334	17080
7998	5.33483	14228	5.33467	14239	5.33467	14415	5.334	14177	5.334	13939	5.334	14314	5.334	15019	5.33467	15540	5.334	15546	5.334	15432	5.3345	15608	5.33467	15825	5.3345	15560	5.3345	16289	5.33467	13899	5.33433	16967	5.33467	16695	5.3345	16148	5.33433	17198	5.334	16504	5.33467	16519	5.334	16685	5.334	16654	5.33467	17028
7999	5.3355	14215	5.33533	14221	5.33533	14394	5.33467	14174	5.33467	13914	5.33467	14286	5.33467	14990	5.33533	15509	5.33467	15512	5.33467	15396	5.33517	15571	5.33533	15785	5.33517	15519	5.33517	16245	5.33533	13891	5.335	16920	5.33533	16646	5.33517	16099	5.335	17151	5.33467	16456	5.33533	16470	5.33467	16634	5.33467	16603	5.33533	16978
8000	5.33617	14202	5.336	14204	5.336	14374	5.33533	14171	5.33533	13890	5.33533	14259	5.33533	14960	5.336	15478	5.33533	15479	5.33533	15361	5.33583	15536	5.336	15747	5.33583	15479	5.33583	16202	5.336	13884	5.33567	16875	5.336	16599	5.33583	16051	5.33567	17105	5.33533	16410	5.336	16422	5.33533	16585	5.33533	16554	5.336	16928
8001	5.33683	14189	5.33667	14187	5.33667	14355	5.336	14167	5.336	13866	5.336	14232	5.336	14932	5.33667	15449	5.336	15447	5.336	15327	5.3365	15502	5.33667	15710	5.3365	15440	5.3365	16160	5.33667	13877	5.33633	16830	5.33667	16554	5.3365	16004	5.33633	17060	5.336	16364	5.33667	16375	5.336	16538	5.336	16506	5.33667	16880
8002	5.3375	14177	5.33733	14170	5.33733	14335	5.33667	14164	5.33667	13843	5.33667	14207	5.33667	14905	5.33733	15420	5.33667	15416	5.33667	15295	5.33717	15469	5.33733	15673	5.33717	15402	5.33717	16119	5.33733	13869	5.337	16787	5.33733	16509	5.33717	15959	5.337	17017	5.33667	16320	5.33733	16329	5.33667	16491	5.33667	16459	5.33733	16834
8003	5.33817	14165	5.338	14154	5.338	14317	5.33733	14161	5.33733	13821	5.33733	14181	5.33733	14878	5.338	15392	5.33733	15386	5.33733	15263	5.33783	15436	5.338	15638	5.33783	15364	5.33783	16080	5.338	13862	5.33767	16745	5.338	16466	5.33783	15915	5.33767	16975	5.33733	16277	5.338	16285	5.33733	16446	5.33733	16413	5.338	16788
8004	5.33883	14153	5.33867	14138	5.33867	14299	5.338	14157	5.338	13799	5.338	14157	5.338	14852	5.33867	15365	5.338	15357	5.338	15231	5.3385	15405	5.33867	15603	5.3385	15328	5.3385	16041	5.33867	13855	5.33833	16704	5.33867	16424	5.3385	15872	5.33833	16934	5.338	16235	5.33867	16242	5.338	16402	5.338	16369	5.33867	16744
8005	5.3395	14142	5.33933	14122	5.33933	14281	5.33867	14154	5.33867	13778	5.33867	14133	5.33867	14826	5.33933	15338	5.33867	15328	5.33867	15201	5.33917	15374	5.33933	15570	5.33917	15293	5.33917	16004	5.33933	13849	5.339	16664	5.33933	16383	5.33917	15830	5.339	16894	5.33867	16194	5.33933	16200	5.33867	16360	5.33867	16326	5.33933	16701
8006	5.34017	14131	5.34	14107	5.34	14264	5.33933	14151	5.33933	13757	5.33933	14110	5.33933	14801	5.34	15312	5.33933	15300	5.33933	15172	5.33983	15344	5.34	15537	5.33983	15259	5.33983	15968	5.34	13842	5.33967	16625	5.34	16343	5.33983	15789	5.33967	16855	5.33933	16155	5.34	16159	5.33933	16318	5.33933	16284	5.34	16659
8007	5.34083	14119	5.34067	14092	5.34067	14247	5.34	14148	5.34	13737	5.34	14087	5.34	14777	5.34067	15287	5.34	15273	5.34	15143	5.3405	15315	5.34067	15506	5.3405	15226	5.3405	15932	5.34067	13836	5.34033	16587	5.34067	16304	5.3405	15750	5.34033	16818	5.34	16116	5.34067	16119	5.34	16277	5.34	16243	5.34067	16619
8008	5.3415	14109	5.34133	14078	5.34133	14230	5.34067	14145	5.34067	13718	5.34067	14065	5.34067	14754	5.34133	15262	5.34067	15246	5.34067	15115	5.34117	15287	5.34133	15475	5.34117	15193	5.34117	15898	5.34133	13829	5.341	16550	5.34133	16267	5.34117	15712	5.341	16781	5.34067	16079	5.34133	16081	5.34067	16238	5.34067	16204	5.34133	16579
8009	5.34217	14098	5.342	14064	5.342	14214	5.34133	14141	5.34133	13699	5.34133	14044	5.34133	14731	5.342	15238	5.34133	15220	5.34133	15088	5.34183	15259	5.342	15445	5.34183	15162	5.34183	15864	5.342	13823	5.34167	16515	5.342	16230	5.34183	15674	5.34167	16745	5.34133	16042	5.342	16043	5.34133	16200	5.34133	16165	5.342	16541
8010	5.34283	14088	5.34267	14050	5.34267	14199	5.342	14138	5.342	13680	5.342	14023	5.342	14708	5.34267	15215	5.342	15195	5.342	15061	5.3425	15232	5.34267	15416	5.3425	15131	5.3425	15832	5.34267	13817	5.34233	16480	5.34267	16194	5.3425	15638	5.34233	16711	5.342	16007	5.34267	16007	5.342	16162	5.342	16128	5.34267	16503
8011	5.3435	14078	5.34333	14037	5.34333	14184	5.34267	14135	5.34267	13662	5.34267	14002	5.34267	14686	5.34333	15192	5.34267	15171	5.34267	15036	5.34317	15206	5.34333	15387	5.34317	15102	5.34317	15800	5.34333	13811	5.343	16446	5.34333	16160	5.34317	15602	5.343	16677	5.34267	15972	5.34333	15971	5.34267	16126	5.34267	16091	5.34333	16467
8012	5.34417	14068	5.344	14023	5.344	14169	5.34333	14132	5.34333	13644	5.34333	13982	5.34333	14665	5.344	15170	5.34333	15147	5.34333	15011	5.34383	15181	5.344	15360	5.34383	15073	5.34383	15769	5.344	13805	5.34367	16413	5.344	16126	5.34383	15568	5.34367	16644	5.34333	15939	5.344	15936	5.34333	16091	5.34333	16056	5.344	16432
8013	5.34483	14058	5.34467	14011	5.34467	14154	5.344	14129	5.344	13627	5.344	13963	5.344	14644	5.34467	15148	5.344	15124	5.344	14986	5.3445	15156	5.34467	15333	5.3445	15044	5.3445	15739	5.34467	13800	5.34433	16381	5.34467	16093	5.3445	15535	5.34433	16612	5.344	15906	5.34467	15903	5.344	16057	5.344	16021	5.34467	16397
8014	5.3455	14048	5.34533	13998	5.34533	14140	5.34467	14126	5.34467	13610	5.34467	13944	5.34467	14624	5.34533	15127	5.34467	15101	5.34467	14962	5.34517	15132	5.34533	15306	5.34517	15017	5.34517	15710	5.34533	13794	5.345	16350	5.34533	16061	5.34517	15502	5.345	16581	5.34467	15874	5.34533	15870	5.34467	16024	5.34467	15988	5.34533	16364
