	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
9156	6.10667	10541	6.1065	12591	6.10683	12625	6.10667	11559	6.1065	10757	6.106	10051	6.10683	11157	6.10667	10833	6.10633	10236	6.106	10651	6.1065	9974	6.10667	9557	6.106	9163	6.1065	10026	6.1065	9832	6.1065	8521	6.10667	10306	6.106	9942	6.106	11003	6.10667	9824	6.106	9052	6.106	9530	6.10667	9398	6.10633	8487
9157	6.10733	10539	6.10717	12590	6.1075	12622	6.10733	11557	6.10717	10756	6.10667	10050	6.1075	11153	6.10733	10831	6.107	10233	6.10667	10648	6.10717	9972	6.10733	9556	6.10667	9161	6.10717	10025	6.10717	9824	6.10717	8519	6.10733	10303	6.10667	9934	6.10667	10991	6.10733	9821	6.10667	9051	6.10667	9527	6.10733	9394	6.107	8485
9158	6.108	10538	6.10783	12588	6.10817	12618	6.108	11555	6.10783	10755	6.10733	10049	6.10817	11150	6.108	10829	6.10767	10231	6.10733	10646	6.10783	9970	6.108	9556	6.10733	9160	6.10783	10023	6.10783	9816	6.10783	8517	6.108	10299	6.10733	9926	6.10733	10979	6.108	9819	6.10733	9049	6.10733	9524	6.108	9391	6.10767	8482
9159	6.10867	10537	6.1085	12586	6.10883	12615	6.10867	11553	6.1085	10753	6.108	10048	6.10883	11146	6.10867	10827	6.10833	10228	6.108	10644	6.1085	9968	6.10867	9555	6.108	9158	6.1085	10022	6.1085	9808	6.1085	8515	6.10867	10296	6.108	9919	6.108	10967	6.10867	9817	6.108	9047	6.108	9521	6.10867	9387	6.10833	8479
9160	6.10933	10535	6.10917	12584	6.1095	12612	6.10933	11551	6.10917	10752	6.10867	10047	6.1095	11142	6.10933	10825	6.109	10226	6.10867	10642	6.10917	9966	6.10933	9555	6.10867	9156	6.10917	10020	6.10917	9800	6.10917	8513	6.10933	10292	6.10867	9911	6.10867	10955	6.10933	9815	6.10867	9045	6.10867	9517	6.10933	9384	6.109	8476
9161	6.11	10534	6.10983	12582	6.11017	12609	6.11	11549	6.10983	10750	6.10933	10046	6.11017	11139	6.11	10824	6.10967	10223	6.10933	10640	6.10983	9964	6.11	9554	6.10933	9155	6.10983	10018	6.10983	9793	6.10983	8511	6.11	10289	6.10933	9904	6.10933	10943	6.11	9812	6.10933	9043	6.10933	9514	6.11	9380	6.10967	8474
9162	6.11067	10532	6.1105	12580	6.11083	12606	6.11067	11547	6.1105	10749	6.11	10045	6.11083	11135	6.11067	10822	6.11033	10221	6.11	10637	6.1105	9962	6.11067	9553	6.11	9153	6.1105	10017	6.1105	9785	6.1105	8509	6.11067	10285	6.11	9896	6.11	10931	6.11067	9810	6.11	9041	6.11	9511	6.11067	9377	6.11033	8471
9163	6.11133	10531	6.11117	12578	6.1115	12603	6.11133	11545	6.11117	10748	6.11067	10044	6.1115	11131	6.11133	10820	6.111	10219	6.11067	10635	6.11117	9960	6.11133	9552	6.11067	9152	6.11117	10015	6.11117	9777	6.11117	8507	6.11133	10282	6.11067	9889	6.11067	10920	6.11133	9808	6.11067	9039	6.11067	9508	6.11133	9373	6.111	8468
9164	6.112	10529	6.11183	12576	6.11217	12601	6.112	11543	6.11183	10746	6.11133	10043	6.11217	11127	6.112	10818	6.11167	10216	6.11133	10633	6.11183	9958	6.112	9552	6.11133	9150	6.11183	10014	6.11183	9769	6.11183	8505	6.112	10278	6.11133	9881	6.11133	10908	6.112	9806	6.11133	9038	6.11133	9504	6.112	9370	6.11167	8465
9165	6.11267	10528	6.1125	12574	6.11283	12598	6.11267	11541	6.1125	10745	6.112	10043	6.11283	11124	6.11267	10816	6.11233	10214	6.112	10631	6.1125	9956	6.11267	9551	6.112	9148	6.1125	10012	6.1125	9762	6.1125	8503	6.11267	10274	6.112	9874	6.112	10896	6.11267	9804	6.112	9036	6.112	9501	6.11267	9366	6.11233	8463
9166	6.11333	10526	6.11317	12572	6.1135	12595	6.11333	11539	6.11317	10744	6.11267	10042	6.1135	11120	6.11333	10814	6.113	10211	6.11267	10629	6.11317	9954	6.11333	9550	6.11267	9147	6.11317	10010	6.11317	9754	6.11317	8501	6.11333	10271	6.11267	9867	6.11267	10885	6.11333	9802	6.11267	9034	6.11267	9498	6.11333	9363	6.113	8460
9167	6.114	10525	6.11383	12571	6.11417	12592	6.114	11537	6.11383	10742	6.11333	10041	6.11417	11116	6.114	10812	6.11367	10209	6.11333	10627	6.11383	9952	6.114	9549	6.11333	9145	6.11383	10009	6.11383	9746	6.11383	8499	6.114	10267	6.11333	9859	6.11333	10873	6.114	9800	6.11333	9032	6.11333	9495	6.114	9359	6.11367	8457
9168	6.11467	10523	6.1145	12569	6.11483	12590	6.11467	11536	6.1145	10741	6.114	10040	6.11483	11113	6.11467	10811	6.11433	10207	6.114	10625	6.1145	9950	6.11467	9549	6.114	9143	6.1145	10007	6.1145	9739	6.1145	8497	6.11467	10264	6.114	9852	6.114	10862	6.11467	9798	6.114	9030	6.114	9491	6.11467	9356	6.11433	8454
9169	6.11533	10522	6.11517	12567	6.1155	12587	6.11533	11534	6.11517	10740	6.11467	10039	6.1155	11109	6.11533	10809	6.115	10204	6.11467	10623	6.11517	9948	6.11533	9548	6.11467	9141	6.11517	10005	6.11517	9732	6.11517	8495	6.11533	10260	6.11467	9845	6.11467	10851	6.11533	9796	6.11467	9028	6.11467	9488	6.11533	9352	6.115	8451
9170	6.116	10520	6.11583	12565	6.11617	12585	6.116	11532	6.11583	10739	6.11533	10038	6.11617	11106	6.116	10807	6.11567	10202	6.11533	10621	6.11583	9946	6.116	9547	6.11533	9140	6.11583	10003	6.11583	9724	6.11583	8493	6.116	10257	6.11533	9838	6.11533	10839	6.116	9794	6.11533	9026	6.11533	9485	6.116	9349	6.11567	8448
9171	6.11667	10519	6.1165	12563	6.11683	12582	6.11667	11530	6.1165	10737	6.116	10038	6.11683	11102	6.11667	10805	6.11633	10199	6.116	10619	6.1165	9944	6.11667	9546	6.116	9138	6.1165	10002	6.1165	9717	6.1165	8491	6.11667	10253	6.116	9831	6.116	10828	6.11667	9791	6.116	9025	6.116	9482	6.11667	9345	6.11633	8445
9172	6.11733	10518	6.11717	12561	6.1175	12580	6.11733	11528	6.11717	10736	6.11667	10037	6.1175	11098	6.11733	10804	6.117	10197	6.11667	10617	6.11717	9942	6.11733	9545	6.11667	9136	6.11717	10000	6.11717	9709	6.11717	8489	6.11733	10249	6.11667	9823	6.11667	10817	6.11733	9789	6.11667	9023	6.11667	9479	6.11733	9342	6.117	8442
9173	6.118	10516	6.11783	12559	6.11817	12577	6.118	11526	6.11783	10735	6.11733	10036	6.11817	11095	6.118	10802	6.11767	10195	6.11733	10615	6.11783	9940	6.118	9544	6.11733	9134	6.11783	9998	6.11783	9702	6.11783	8487	6.118	10246	6.11733	9816	6.11733	10806	6.118	9787	6.11733	9021	6.11733	9475	6.118	9338	6.11767	8439
9174	6.11867	10515	6.1185	12557	6.11883	12575	6.11867	11524	6.1185	10733	6.118	10035	6.11883	11091	6.11867	10800	6.11833	10192	6.118	10613	6.1185	9938	6.11867	9543	6.118	9133	6.1185	9996	6.1185	9695	6.1185	8485	6.11867	10242	6.118	9809	6.118	10795	6.11867	9785	6.118	9019	6.118	9472	6.11867	9335	6.11833	8436
9175	6.11933	10514	6.11917	12555	6.1195	12572	6.11933	11522	6.11917	10732	6.11867	10035	6.1195	11088	6.11933	10798	6.119	10190	6.11867	10611	6.11917	9936	6.11933	9542	6.11867	9131	6.11917	9994	6.11917	9688	6.11917	8483	6.11933	10239	6.11867	9802	6.11867	10785	6.11933	9783	6.11867	9017	6.11867	9469	6.11933	9331	6.119	8433
9176	6.12	10512	6.11983	12554	6.12017	12570	6.12	11521	6.11983	10730	6.11933	10034	6.12017	11085	6.12	10797	6.11967	10188	6.11933	10609	6.11983	9934	6.12	9541	6.11933	9129	6.11983	9993	6.11983	9681	6.11983	8480	6.12	10235	6.11933	9795	6.11933	10774	6.12	9781	6.11933	9015	6.11933	9466	6.12	9327	6.11967	8430
9177	6.12067	10511	6.1205	12552	6.12083	12567	6.12067	11519	6.1205	10729	6.12	10034	6.12083	11081	6.12067	10795	6.12033	10185	6.12	10607	6.1205	9932	6.12067	9540	6.12	9127	6.1205	9991	6.1205	9674	6.1205	8478	6.12067	10231	6.12	9789	6.12	10763	6.12067	9778	6.12	9014	6.12	9463	6.12067	9324	6.12033	8427
9178	6.12133	10510	6.12117	12550	6.1215	12565	6.12133	11517	6.12117	10728	6.12067	10033	6.1215	11078	6.12133	10793	6.121	10183	6.12067	10606	6.12117	9930	6.12133	9539	6.12067	9125	6.12117	9989	6.12117	9667	6.12117	8476	6.12133	10228	6.12067	9782	6.12067	10753	6.12133	9776	6.12067	9012	6.12067	9460	6.12133	9320	6.121	8424
9179	6.122	10509	6.12183	12548	6.12217	12562	6.122	11515	6.12183	10726	6.12133	10032	6.12217	11075	6.122	10792	6.12167	10181	6.12133	10604	6.12183	9928	6.122	9538	6.12133	9123	6.12183	9987	6.12183	9660	6.12183	8474	6.122	10224	6.12133	9775	6.12133	10742	6.122	9774	6.12133	9010	6.12133	9457	6.122	9316	6.12167	8421
9180	6.12267	10508	6.1225	12546	6.12283	12559	6.12267	11513	6.1225	10725	6.122	10032	6.12283	11072	6.12267	10790	6.12233	10178	6.122	10602	6.1225	9926	6.12267	9537	6.122	9122	6.1225	9985	6.1225	9653	6.1225	8471	6.12267	10221	6.122	9768	6.122	10732	6.12267	9772	6.122	9008	6.122	9454	6.12267	9312	6.12233	8418
9181	6.12333	10507	6.12317	12545	6.1235	12557	6.12333	11511	6.12317	10723	6.12267	10031	6.1235	11068	6.12333	10789	6.123	10176	6.12267	10600	6.12317	9924	6.12333	9536	6.12267	9120	6.12317	9983	6.12317	9646	6.12317	8469	6.12333	10217	6.12267	9761	6.12267	10721	6.12333	9770	6.12267	9006	6.12267	9451	6.12333	9308	6.123	8415
9182	6.124	10506	6.12383	12543	6.12417	12554	6.124	11509	6.12383	10722	6.12333	10030	6.12417	11065	6.124	10787	6.12367	10174	6.12333	10599	6.12383	9922	6.124	9535	6.12333	9118	6.12383	9981	6.12383	9639	6.12383	8467	6.124	10213	6.12333	9754	6.12333	10711	6.124	9768	6.12333	9005	6.12333	9448	6.124	9305	6.12367	8412
9183	6.12467	10505	6.1245	12541	6.12483	12552	6.12467	11507	6.1245	10721	6.124	10030	6.12483	11062	6.12467	10786	6.12433	10171	6.124	10597	6.1245	9920	6.12467	9533	6.124	9116	6.1245	9979	6.1245	9632	6.1245	8464	6.12467	10209	6.124	9747	6.124	10700	6.12467	9765	6.124	9003	6.124	9445	6.12467	9301	6.12433	8410
9184	6.12533	10504	6.12517	12539	6.1255	12549	6.12533	11505	6.12517	10719	6.12467	10029	6.1255	11059	6.12533	10784	6.125	10169	6.12467	10595	6.12517	9918	6.12533	9532	6.12467	9114	6.12517	9977	6.12517	9625	6.12517	8462	6.12533	10206	6.12467	9741	6.12467	10690	6.12533	9763	6.12467	9001	6.12467	9442	6.12533	9297	6.125	8407
9185	6.126	10503	6.12583	12538	6.12617	12547	6.126	11503	6.12583	10718	6.12533	10028	6.12617	11056	6.126	10782	6.12567	10166	6.12533	10593	6.12583	9917	6.126	9531	6.12533	9112	6.12583	9975	6.12583	9618	6.12583	8459	6.126	10202	6.12533	9734	6.12533	10680	6.126	9761	6.12533	8999	6.12533	9439	6.126	9293	6.12567	8404
9186	6.12667	10502	6.1265	12536	6.12683	12545	6.12667	11501	6.1265	10717	6.126	10028	6.12683	11053	6.12667	10781	6.12633	10164	6.126	10591	6.1265	9915	6.12667	9530	6.126	9110	6.1265	9973	6.1265	9612	6.1265	8457	6.12667	10198	6.126	9727	6.126	10670	6.12667	9759	6.126	8997	6.126	9436	6.12667	9289	6.12633	8401
9187	6.12733	10501	6.12717	12535	6.1275	12542	6.12733	11499	6.12717	10715	6.12667	10027	6.1275	11050	6.12733	10779	6.127	10161	6.12667	10590	6.12717	9913	6.12733	9528	6.12667	9108	6.12717	9971	6.12717	9605	6.12717	8454	6.12733	10194	6.12667	9720	6.12667	10659	6.12733	9757	6.12667	8996	6.12667	9433	6.12733	9285	6.127	8398
9188	6.128	10500	6.12783	12533	6.12817	12540	6.128	11497	6.12783	10714	6.12733	10026	6.12817	11047	6.128	10778	6.12767	10159	6.12733	10588	6.12783	9911	6.128	9527	6.12733	9106	6.12783	9969	6.12783	9598	6.12783	8452	6.128	10191	6.12733	9713	6.12733	10649	6.128	9755	6.12733	8994	6.12733	9430	6.128	9281	6.12767	8395
9189	6.12867	10499	6.1285	12531	6.12883	12537	6.12867	11495	6.1285	10713	6.128	10025	6.12883	11044	6.12867	10776	6.12833	10156	6.128	10586	6.1285	9909	6.12867	9526	6.128	9104	6.1285	9966	6.1285	9592	6.1285	8449	6.12867	10187	6.128	9707	6.128	10639	6.12867	9753	6.128	8992	6.128	9427	6.12867	9277	6.12833	8392
9190	6.12933	10498	6.12917	12530	6.1295	12535	6.12933	11493	6.12917	10712	6.12867	10025	6.1295	11041	6.12933	10774	6.129	10154	6.12867	10584	6.12917	9907	6.12933	9524	6.12867	9102	6.12917	9964	6.12917	9585	6.12917	8447	6.12933	10183	6.12867	9700	6.12867	10629	6.12933	9750	6.12867	8990	6.12867	9424	6.12933	9273	6.129	8389
9191	6.13	10497	6.12983	12528	6.13017	12532	6.13	11491	6.12983	10710	6.12933	10024	6.13017	11038	6.13	10773	6.12967	10151	6.12933	10582	6.12983	9906	6.13	9523	6.12933	9100	6.12983	9962	6.12983	9578	6.12983	8444	6.13	10179	6.12933	9693	6.12933	10619	6.13	9748	6.12933	8988	6.12933	9421	6.13	9269	6.12967	8386
9192	6.13067	10496	6.1305	12526	6.13083	12530	6.13067	11489	6.1305	10709	6.13	10023	6.13083	11035	6.13067	10771	6.13033	10148	6.13	10580	6.1305	9904	6.13067	9522	6.13	9098	6.1305	9960	6.1305	9572	6.1305	8441	6.13067	10176	6.13	9687	6.13	10609	6.13067	9746	6.13	8986	6.13	9417	6.13067	9265	6.13033	8383
9193	6.13133	10495	6.13117	12525	6.1315	12527	6.13133	11487	6.13117	10708	6.13067	10022	6.1315	11032	6.13133	10769	6.131	10146	6.13067	10579	6.13117	9902	6.13133	9520	6.13067	9096	6.13117	9958	6.13117	9565	6.13117	8439	6.13133	10172	6.13067	9680	6.13067	10599	6.13133	9744	6.13067	8984	6.13067	9414	6.13133	9261	6.131	8380
9194	6.132	10494	6.13183	12523	6.13217	12525	6.132	11485	6.13183	10706	6.13133	10021	6.13217	11030	6.132	10768	6.13167	10143	6.13133	10577	6.13183	9900	6.132	9519	6.13133	9094	6.13183	9956	6.13183	9559	6.13183	8436	6.132	10168	6.13133	9673	6.13133	10590	6.132	9741	6.13133	8982	6.13133	9411	6.132	9258	6.13167	8377
9195	6.13267	10493	6.1325	12522	6.13283	12522	6.13267	11483	6.1325	10705	6.132	10020	6.13283	11027	6.13267	10766	6.13233	10140	6.132	10575	6.1325	9898	6.13267	9517	6.132	9091	6.1325	9954	6.1325	9553	6.1325	8433	6.13267	10164	6.132	9667	6.132	10580	6.13267	9739	6.132	8980	6.132	9408	6.13267	9254	6.13233	8375
9196	6.13333	10492	6.13317	12520	6.1335	12519	6.13333	11482	6.13317	10704	6.13267	10019	6.1335	11024	6.13333	10765	6.133	10138	6.13267	10573	6.13317	9897	6.13333	9516	6.13267	9089	6.13317	9952	6.13317	9546	6.13317	8431	6.13333	10160	6.13267	9660	6.13267	10570	6.13333	9736	6.13267	8978	6.13267	9405	6.13333	9250	6.133	8372
9197	6.134	10491	6.13383	12519	6.13417	12517	6.134	11480	6.13383	10703	6.13333	10018	6.13417	11021	6.134	10763	6.13367	10135	6.13333	10572	6.13383	9895	6.134	9514	6.13333	9087	6.13383	9951	6.13383	9540	6.13383	8428	6.134	10156	6.13333	9654	6.13333	10560	6.134	9734	6.13333	8976	6.13333	9401	6.134	9246	6.13367	8369
9198	6.13467	10490	6.1345	12517	6.13483	12515	6.13467	11478	6.1345	10701	6.134	10017	6.13483	11018	6.13467	10762	6.13433	10133	6.134	10570	6.1345	9893	6.13467	9513	6.134	9085	6.1345	9949	6.1345	9534	6.1345	8425	6.13467	10153	6.134	9647	6.134	10551	6.13467	9731	6.134	8974	6.134	9398	6.13467	9242	6.13433	8366
9199	6.13533	10490	6.13517	12516	6.1355	12512	6.13533	11476	6.13517	10700	6.13467	10016	6.1355	11016	6.13533	10760	6.135	10130	6.13467	10568	6.13517	9891	6.13533	9511	6.13467	9083	6.13517	9947	6.13517	9527	6.13517	8422	6.13533	10149	6.13467	9641	6.13467	10541	6.13533	9729	6.13467	8972	6.13467	9395	6.13533	9239	6.135	8363
9200	6.136	10489	6.13583	12514	6.13617	12510	6.136	11474	6.13583	10699	6.13533	10015	6.13617	11013	6.136	10759	6.13567	10127	6.13533	10566	6.13583	9890	6.136	9509	6.13533	9081	6.13583	9945	6.13583	9521	6.13583	8419	6.136	10145	6.13533	9634	6.13533	10531	6.136	9726	6.13533	8970	6.13533	9392	6.136	9235	6.13567	8360
9201	6.13667	10488	6.1365	12513	6.13683	12507	6.13667	11473	6.1365	10697	6.136	10014	6.13683	11011	6.13667	10757	6.13633	10125	6.136	10564	6.1365	9888	6.13667	9508	6.136	9078	6.1365	9943	6.1365	9515	6.1365	8417	6.13667	10141	6.136	9628	6.136	10522	6.13667	9724	6.136	8968	6.136	9389	6.13667	9231	6.13633	8357
9202	6.13733	10487	6.13717	12511	6.1375	12505	6.13733	11471	6.13717	10696	6.13667	10013	6.1375	11008	6.13733	10756	6.137	10122	6.13667	10562	6.13717	9886	6.13733	9506	6.13667	9076	6.13717	9941	6.13717	9509	6.13717	8414	6.13733	10137	6.13667	9621	6.13667	10512	6.13733	9721	6.13667	8966	6.13667	9386	6.13733	9227	6.137	8354
9203	6.138	10487	6.13783	12510	6.13817	12502	6.138	11470	6.13783	10695	6.13733	10011	6.13817	11005	6.138	10754	6.13767	10120	6.13733	10560	6.13783	9884	6.138	9505	6.13733	9074	6.13783	9939	6.13783	9502	6.13783	8411	6.138	10134	6.13733	9615	6.13733	10503	6.138	9719	6.13733	8964	6.13733	9382	6.138	9224	6.13767	8351
9204	6.13867	10486	6.1385	12508	6.13883	12500	6.13867	11468	6.1385	10693	6.138	10010	6.13883	11003	6.13867	10753	6.13833	10117	6.138	10558	6.1385	9883	6.13867	9503	6.138	9072	6.1385	9937	6.1385	9496	6.1385	8408	6.13867	10130	6.138	9609	6.138	10493	6.13867	9716	6.138	8962	6.138	9379	6.13867	9220	6.13833	8348
9205	6.13933	10485	6.13917	12507	6.1395	12498	6.13933	11467	6.13917	10692	6.13867	10009	6.1395	11000	6.13933	10751	6.139	10115	6.13867	10556	6.13917	9881	6.13933	9501	6.13867	9070	6.13917	9935	6.13917	9490	6.13917	8405	6.13933	10126	6.13867	9602	6.13867	10484	6.13933	9713	6.13867	8960	6.13867	9376	6.13933	9216	6.139	8345
9206	6.14	10484	6.13983	12505	6.14017	12495	6.14	11465	6.13983	10691	6.13933	10007	6.14017	10998	6.14	10750	6.13967	10112	6.13933	10554	6.13983	9879	6.14	9500	6.13933	9068	6.13983	9933	6.13983	9484	6.13983	8402	6.14	10122	6.13933	9596	6.13933	10474	6.14	9711	6.13933	8958	6.13933	9373	6.14	9213	6.13967	8342
9207	6.14067	10483	6.1405	12504	6.14083	12493	6.14067	11464	6.1405	10689	6.14	10006	6.14083	10996	6.14067	10748	6.14033	10110	6.14	10552	6.1405	9877	6.14067	9498	6.14	9066	6.1405	9931	6.1405	9478	6.1405	8399	6.14067	10119	6.14	9589	6.14	10465	6.14067	9708	6.14	8956	6.14	9370	6.14067	9209	6.14033	8339
9208	6.14133	10483	6.14117	12502	6.1415	12491	6.14133	11462	6.14117	10688	6.14067	10005	6.1415	10993	6.14133	10747	6.141	10107	6.14067	10550	6.14117	9875	6.14133	9496	6.14067	9063	6.14117	9929	6.14117	9472	6.14117	8396	6.14133	10115	6.14067	9583	6.14067	10456	6.14133	9705	6.14067	8953	6.14067	9367	6.14133	9205	6.141	8335
9209	6.142	10482	6.14183	12501	6.14217	12488	6.142	11461	6.14183	10687	6.14133	10004	6.14217	10991	6.142	10745	6.14167	10105	6.14133	10548	6.14183	9874	6.142	9495	6.14133	9061	6.14183	9927	6.14183	9466	6.14183	8394	6.142	10111	6.14133	9577	6.14133	10446	6.142	9703	6.14133	8951	6.14133	9364	6.142	9201	6.14167	8332
9210	6.14267	10481	6.1425	12499	6.14283	12486	6.14267	11460	6.1425	10685	6.142	10002	6.14283	10988	6.14267	10743	6.14233	10102	6.142	10546	6.1425	9872	6.14267	9493	6.142	9059	6.1425	9924	6.1425	9460	6.1425	8391	6.14267	10108	6.142	9570	6.142	10437	6.14267	9700	6.142	8949	6.142	9361	6.14267	9198	6.14233	8329
9211	6.14333	10480	6.14317	12497	6.1435	12484	6.14333	11458	6.14317	10684	6.14267	10001	6.1435	10986	6.14333	10741	6.143	10100	6.14267	10544	6.14317	9870	6.14333	9491	6.14267	9057	6.14317	9922	6.14317	9453	6.14317	8388	6.14333	10104	6.14267	9564	6.14267	10428	6.14333	9697	6.14267	8947	6.14267	9358	6.14333	9194	6.143	8326
9212	6.144	10479	6.14383	12495	6.14417	12481	6.144	11457	6.14383	10682	6.14333	10000	6.14417	10983	6.144	10740	6.14367	10098	6.14333	10542	6.14383	9868	6.144	9489	6.14333	9055	6.14383	9920	6.14383	9447	6.14383	8385	6.144	10100	6.14333	9558	6.14333	10419	6.144	9694	6.14333	8944	6.14333	9355	6.144	9190	6.14367	8323
9213	6.14467	10478	6.1445	12494	6.14483	12479	6.14467	11456	6.1445	10681	6.144	9998	6.14483	10981	6.14467	10738	6.14433	10095	6.144	10540	6.1445	9866	6.14467	9487	6.144	9053	6.1445	9918	6.1445	9441	6.1445	8382	6.14467	10097	6.144	9552	6.144	10410	6.14467	9692	6.144	8942	6.144	9352	6.14467	9187	6.14433	8319
9214	6.14533	10478	6.14517	12492	6.1455	12477	6.14533	11454	6.14517	10679	6.14467	9997	6.1455	10979	6.14533	10736	6.145	10093	6.14467	10537	6.14517	9865	6.14533	9485	6.14467	9051	6.14517	9916	6.14517	9435	6.14517	8379	6.14533	10093	6.14467	9546	6.14467	10401	6.14533	9689	6.14467	8940	6.14467	9349	6.14533	9183	6.145	8316
9215	6.146	10477	6.14583	12490	6.14617	12475	6.146	11453	6.14583	10678	6.14533	9996	6.14617	10976	6.146	10734	6.14567	10090	6.14533	10535	6.14583	9863	6.146	9483	6.14533	9049	6.14583	9913	6.14583	9429	6.14583	8376	6.146	10089	6.14533	9540	6.14533	10392	6.146	9686	6.14533	8938	6.14533	9346	6.146	9179	6.14567	8313
9216	6.14667	10476	6.1465	12488	6.14683	12473	6.14667	11452	6.1465	10676	6.146	9995	6.14683	10974	6.14667	10733	6.14633	10088	6.146	10533	6.1465	9861	6.14667	9481	6.146	9047	6.1465	9911	6.1465	9423	6.1465	8373	6.14667	10086	6.146	9534	6.146	10383	6.14667	9683	6.146	8935	6.146	9343	6.14667	9176	6.14633	8310
9217	6.14733	10475	6.14717	12487	6.1475	12470	6.14733	11451	6.14717	10675	6.14667	9993	6.1475	10972	6.14733	10731	6.147	10085	6.14667	10531	6.14717	9859	6.14733	9479	6.14667	9045	6.14717	9909	6.14717	9417	6.14717	8371	6.14733	10082	6.14667	9528	6.14667	10374	6.14733	9681	6.14667	8933	6.14667	9340	6.14733	9172	6.147	8306
9218	6.148	10475	6.14783	12485	6.14817	12468	6.148	11449	6.14783	10673	6.14733	9992	6.14817	10969	6.148	10729	6.14767	10083	6.14733	10529	6.14783	9857	6.148	9477	6.14733	9043	6.14783	9906	6.14783	9411	6.14783	8368	6.148	10079	6.14733	9522	6.14733	10365	6.148	9678	6.14733	8930	6.14733	9336	6.148	9169	6.14767	8303
9219	6.14867	10474	6.1485	12483	6.14883	12466	6.14867	11448	6.1485	10672	6.148	9991	6.14883	10967	6.14867	10727	6.14833	10080	6.148	10526	6.1485	9855	6.14867	9475	6.148	9041	6.1485	9903	6.1485	9405	6.1485	8365	6.14867	10075	6.148	9516	6.148	10356	6.14867	9675	6.148	8928	6.148	9333	6.14867	9165	6.14833	8300
9220	6.14933	10473	6.14917	12481	6.1495	12464	6.14933	11447	6.14917	10670	6.14867	9990	6.1495	10964	6.14933	10725	6.149	10078	6.14867	10524	6.14917	9853	6.14933	9473	6.14867	9040	6.14917	9901	6.14917	9399	6.14917	8362	6.14933	10072	6.14867	9510	6.14867	10347	6.14933	9673	6.14867	8926	6.14867	9330	6.14933	9161	6.149	8296
9221	6.15	10472	6.14983	12479	6.15017	12462	6.15	11445	6.14983	10669	6.14933	9988	6.15017	10962	6.15	10723	6.14967	10075	6.14933	10522	6.14983	9851	6.15	9471	6.14933	9038	6.14983	9898	6.14983	9393	6.14983	8360	6.15	10068	6.14933	9504	6.14933	10338	6.15	9670	6.14933	8923	6.14933	9327	6.15	9158	6.14967	8293
9222	6.15067	10472	6.1505	12477	6.15083	12460	6.15067	11444	6.1505	10667	6.15	9987	6.15083	10960	6.15067	10721	6.15033	10073	6.15	10520	6.1505	9849	6.15067	9469	6.15	9036	6.1505	9895	6.1505	9387	6.1505	8357	6.15067	10065	6.15	9498	6.15	10329	6.15067	9667	6.15	8921	6.15	9324	6.15067	9154	6.15033	8290
9223	6.15133	10471	6.15117	12475	6.1515	12458	6.15133	11443	6.15117	10665	6.15067	9986	6.1515	10957	6.15133	10720	6.151	10070	6.15067	10517	6.15117	9847	6.15133	9467	6.15067	9034	6.15117	9893	6.15117	9382	6.15117	8354	6.15133	10061	6.15067	9493	6.15067	10321	6.15133	9665	6.15067	8918	6.15067	9321	6.15133	9151	6.151	8286
9224	6.152	10470	6.15183	12474	6.15217	12456	6.152	11441	6.15183	10664	6.15133	9984	6.15217	10955	6.152	10718	6.15167	10067	6.15133	10515	6.15183	9845	6.152	9464	6.15133	9031	6.15183	9890	6.15183	9376	6.15183	8351	6.152	10058	6.15133	9487	6.15133	10312	6.152	9662	6.15133	8916	6.15133	9318	6.152	9147	6.15167	8283
9225	6.15267	10470	6.1525	12472	6.15283	12454	6.15267	11440	6.1525	10662	6.152	9983	6.15283	10953	6.15267	10716	6.15233	10065	6.152	10513	6.1525	9843	6.15267	9462	6.152	9029	6.1525	9887	6.1525	9370	6.1525	8348	6.15267	10054	6.152	9481	6.152	10303	6.15267	9659	6.152	8913	6.152	9314	6.15267	9144	6.15233	8280
9226	6.15333	10469	6.15317	12470	6.1535	12451	6.15333	11438	6.15317	10660	6.15267	9981	6.1535	10950	6.15333	10714	6.153	10062	6.15267	10510	6.15317	9841	6.15333	9460	6.15267	9027	6.15317	9884	6.15317	9364	6.15317	8345	6.15333	10051	6.15267	9475	6.15267	10295	6.15333	9656	6.15267	8911	6.15267	9311	6.15333	9140	6.153	8276
9227	6.154	10468	6.15383	12468	6.15417	12449	6.154	11437	6.15383	10658	6.15333	9980	6.15417	10948	6.154	10712	6.15367	10060	6.15333	10508	6.15383	9839	6.154	9458	6.15333	9025	6.15383	9881	6.15383	9358	6.15383	8342	6.154	10047	6.15333	9470	6.15333	10286	6.154	9654	6.15333	8909	6.15333	9308	6.154	9137	6.15367	8273
9228	6.15467	10467	6.1545	12466	6.15483	12447	6.15467	11435	6.1545	10656	6.154	9979	6.15483	10946	6.15467	10710	6.15433	10057	6.154	10506	6.1545	9837	6.15467	9456	6.154	9023	6.1545	9878	6.1545	9352	6.1545	8339	6.15467	10044	6.154	9464	6.154	10278	6.15467	9651	6.154	8906	6.154	9305	6.15467	9133	6.15433	8270
