	t0	i0	t1	i1	t24	i24	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8256	5.5065	5786	5.5065	7864	5.50667	5874	5.506	5433	5.506	8184	5.50667	7643	5.50617	8439	5.5065	8546	5.506	8280	5.50667	8256	5.5065	7850	5.5065	7358	5.50667	7689	5.506	7214	5.50667	7296	5.5065	6935	5.50633	7052	5.50667	7261	5.506	6341	5.50633	7082	5.50667	6365	5.50633	5696	5.50667	5839	5.5065	5469	5.50633	6145	5.5065	5555
8257	5.50717	5784	5.50717	7861	5.50733	5872	5.50667	5429	5.50667	8180	5.50733	7639	5.50683	8434	5.50717	8541	5.50667	8276	5.50733	8252	5.50717	7846	5.50717	7353	5.50733	7684	5.50667	7210	5.50733	7292	5.50717	6932	5.507	7049	5.50733	7257	5.50667	6337	5.507	7078	5.50733	6362	5.507	5693	5.50733	5835	5.50717	5466	5.507	6141	5.50717	5551
8258	5.50783	5783	5.50783	7858	5.508	5869	5.50733	5426	5.50733	8175	5.508	7634	5.5075	8430	5.50783	8537	5.50733	8271	5.508	8247	5.50783	7843	5.50783	7349	5.508	7680	5.50733	7207	5.508	7288	5.50783	6928	5.50767	7046	5.508	7253	5.50733	6333	5.50767	7075	5.508	6358	5.50767	5690	5.508	5831	5.50783	5463	5.50767	6138	5.50783	5548
8259	5.5085	5782	5.5085	7854	5.50867	5866	5.508	5422	5.508	8171	5.50867	7630	5.50817	8425	5.5085	8532	5.508	8266	5.50867	8243	5.5085	7839	5.5085	7344	5.50867	7675	5.508	7204	5.50867	7284	5.5085	6924	5.50833	7044	5.50867	7249	5.508	6329	5.50833	7072	5.50867	6354	5.50833	5687	5.50867	5827	5.5085	5460	5.50833	6134	5.5085	5544
8260	5.50917	5780	5.50917	7851	5.50933	5863	5.50867	5419	5.50867	8166	5.50933	7625	5.50883	8420	5.50917	8527	5.50867	8262	5.50933	8238	5.50917	7835	5.50917	7340	5.50933	7670	5.50867	7201	5.50933	7280	5.50917	6920	5.509	7041	5.50933	7245	5.50867	6326	5.509	7068	5.50933	6350	5.509	5684	5.50933	5823	5.50917	5457	5.509	6131	5.50917	5540
8261	5.50983	5779	5.50983	7848	5.51	5860	5.50933	5416	5.50933	8161	5.51	7621	5.5095	8415	5.50983	8522	5.50933	8257	5.51	8234	5.50983	7832	5.50983	7335	5.51	7666	5.50933	7197	5.51	7276	5.50983	6916	5.50967	7038	5.51	7241	5.50933	6322	5.50967	7065	5.51	6347	5.50967	5680	5.51	5820	5.50983	5454	5.50967	6127	5.50983	5537
8262	5.5105	5777	5.5105	7844	5.51067	5857	5.51	5412	5.51	8157	5.51067	7616	5.51017	8411	5.5105	8518	5.51	8253	5.51067	8229	5.5105	7828	5.5105	7331	5.51067	7661	5.51	7194	5.51067	7272	5.5105	6912	5.51033	7036	5.51067	7237	5.51	6318	5.51033	7061	5.51067	6343	5.51033	5677	5.51067	5816	5.5105	5451	5.51033	6124	5.5105	5533
8263	5.51117	5776	5.51117	7841	5.51133	5854	5.51067	5409	5.51067	8152	5.51133	7612	5.51083	8406	5.51117	8513	5.51067	8248	5.51133	8224	5.51117	7825	5.51117	7326	5.51133	7657	5.51067	7191	5.51133	7268	5.51117	6908	5.511	7033	5.51133	7233	5.51067	6314	5.511	7058	5.51133	6339	5.511	5674	5.51133	5812	5.51117	5449	5.511	6120	5.51117	5529
8264	5.51183	5774	5.51183	7838	5.512	5852	5.51133	5406	5.51133	8147	5.512	7607	5.5115	8401	5.51183	8508	5.51133	8244	5.512	8219	5.51183	7821	5.51183	7322	5.512	7652	5.51133	7188	5.512	7264	5.51183	6905	5.51167	7030	5.512	7229	5.51133	6311	5.51167	7054	5.512	6336	5.51167	5671	5.512	5808	5.51183	5446	5.51167	6117	5.51183	5526
8265	5.5125	5773	5.5125	7834	5.51267	5849	5.512	5402	5.512	8143	5.51267	7603	5.51217	8396	5.5125	8504	5.512	8239	5.51267	8215	5.5125	7818	5.5125	7317	5.51267	7648	5.512	7185	5.51267	7260	5.5125	6901	5.51233	7028	5.51267	7225	5.512	6307	5.51233	7051	5.51267	6332	5.51233	5668	5.51267	5804	5.5125	5443	5.51233	6114	5.5125	5522
8266	5.51317	5772	5.51317	7831	5.51333	5846	5.51267	5399	5.51267	8138	5.51333	7598	5.51283	8392	5.51317	8499	5.51267	8234	5.51333	8210	5.51317	7814	5.51317	7313	5.51333	7643	5.51267	7182	5.51333	7256	5.51317	6897	5.513	7025	5.51333	7221	5.51267	6303	5.513	7048	5.51333	6328	5.513	5665	5.51333	5800	5.51317	5440	5.513	6110	5.51317	5519
8267	5.51383	5770	5.51383	7828	5.514	5843	5.51333	5396	5.51333	8133	5.514	7594	5.5135	8387	5.51383	8494	5.51333	8230	5.514	8205	5.51383	7811	5.51383	7308	5.514	7639	5.51333	7179	5.514	7252	5.51383	6893	5.51367	7023	5.514	7217	5.51333	6300	5.51367	7044	5.514	6324	5.51367	5662	5.514	5796	5.51383	5438	5.51367	6107	5.51383	5515
8268	5.5145	5769	5.5145	7824	5.51467	5840	5.514	5393	5.514	8129	5.51467	7590	5.51417	8382	5.5145	8489	5.514	8225	5.51467	8200	5.5145	7808	5.5145	7304	5.51467	7634	5.514	7176	5.51467	7248	5.5145	6890	5.51433	7020	5.51467	7213	5.514	6296	5.51433	7041	5.51467	6320	5.51433	5659	5.51467	5792	5.5145	5435	5.51433	6103	5.5145	5512
8269	5.51517	5768	5.51517	7821	5.51533	5837	5.51467	5390	5.51467	8124	5.51533	7585	5.51483	8378	5.51517	8485	5.51467	8220	5.51533	8195	5.51517	7804	5.51517	7299	5.51533	7630	5.51467	7173	5.51533	7244	5.51517	6886	5.515	7018	5.51533	7209	5.51467	6293	5.515	7038	5.51533	6317	5.515	5656	5.51533	5788	5.51517	5432	5.515	6100	5.51517	5509
8270	5.51583	5766	5.51583	7818	5.516	5835	5.51533	5386	5.51533	8119	5.516	7581	5.5155	8373	5.51583	8480	5.51533	8216	5.516	8191	5.51583	7801	5.51583	7294	5.516	7625	5.51533	7170	5.516	7241	5.51583	6882	5.51567	7015	5.516	7205	5.51533	6289	5.51567	7034	5.516	6313	5.51567	5653	5.516	5784	5.51583	5430	5.51567	6096	5.51583	5505
8271	5.5165	5765	5.5165	7814	5.51667	5832	5.516	5383	5.516	8115	5.51667	7577	5.51617	8368	5.5165	8475	5.516	8211	5.51667	8186	5.5165	7797	5.5165	7290	5.51667	7621	5.516	7167	5.51667	7237	5.5165	6879	5.51633	7012	5.51667	7201	5.516	6285	5.51633	7031	5.51667	6309	5.51633	5650	5.51667	5780	5.5165	5427	5.51633	6093	5.5165	5502
8272	5.51717	5764	5.51717	7811	5.51733	5829	5.51667	5380	5.51667	8110	5.51733	7572	5.51683	8364	5.51717	8471	5.51667	8206	5.51733	8181	5.51717	7793	5.51717	7285	5.51733	7616	5.51667	7164	5.51733	7233	5.51717	6875	5.517	7010	5.51733	7197	5.51667	6282	5.517	7027	5.51733	6305	5.517	5647	5.51733	5776	5.51717	5424	5.517	6090	5.51717	5499
8273	5.51783	5763	5.51783	7808	5.518	5827	5.51733	5377	5.51733	8106	5.518	7568	5.5175	8359	5.51783	8466	5.51733	8201	5.518	8176	5.51783	7790	5.51783	7281	5.518	7612	5.51733	7161	5.518	7229	5.51783	6872	5.51767	7007	5.518	7193	5.51733	6278	5.51767	7024	5.518	6302	5.51767	5644	5.518	5772	5.51783	5422	5.51767	6086	5.51783	5495
8274	5.5185	5761	5.5185	7805	5.51867	5824	5.518	5373	5.518	8101	5.51867	7564	5.51817	8354	5.5185	8461	5.518	8196	5.51867	8171	5.5185	7786	5.5185	7276	5.51867	7607	5.518	7158	5.51867	7225	5.5185	6868	5.51833	7005	5.51867	7189	5.518	6274	5.51833	7021	5.51867	6298	5.51833	5641	5.51867	5768	5.5185	5419	5.51833	6083	5.5185	5492
8275	5.51917	5760	5.51917	7801	5.51933	5822	5.51867	5370	5.51867	8096	5.51933	7560	5.51883	8350	5.51917	8457	5.51867	8191	5.51933	8167	5.51917	7783	5.51917	7271	5.51933	7603	5.51867	7155	5.51933	7221	5.51917	6864	5.519	7002	5.51933	7185	5.51867	6271	5.519	7017	5.51933	6294	5.519	5638	5.51933	5764	5.51917	5417	5.519	6080	5.51917	5489
8276	5.51983	5759	5.51983	7798	5.52	5819	5.51933	5367	5.51933	8092	5.52	7556	5.5195	8345	5.51983	8452	5.51933	8187	5.52	8162	5.51983	7779	5.51983	7267	5.52	7599	5.51933	7152	5.52	7218	5.51983	6861	5.51967	7000	5.52	7181	5.51933	6267	5.51967	7014	5.52	6290	5.51967	5635	5.52	5760	5.51983	5414	5.51967	6076	5.51983	5486
8277	5.5205	5758	5.5205	7795	5.52067	5817	5.52	5364	5.52	8087	5.52067	7552	5.52017	8341	5.5205	8448	5.52	8182	5.52067	8157	5.5205	7776	5.5205	7262	5.52067	7594	5.52	7149	5.52067	7214	5.5205	6857	5.52033	6998	5.52067	7177	5.52	6264	5.52033	7010	5.52067	6286	5.52033	5632	5.52067	5756	5.5205	5412	5.52033	6073	5.5205	5482
8278	5.52117	5757	5.52117	7792	5.52133	5814	5.52067	5361	5.52067	8083	5.52133	7548	5.52083	8337	5.52117	8443	5.52067	8177	5.52133	8152	5.52117	7772	5.52117	7257	5.52133	7590	5.52067	7146	5.52133	7210	5.52117	6854	5.521	6995	5.52133	7173	5.52067	6260	5.521	7007	5.52133	6283	5.521	5629	5.52133	5752	5.52117	5409	5.521	6070	5.52117	5479
8279	5.52183	5755	5.52183	7789	5.522	5812	5.52133	5358	5.52133	8078	5.522	7544	5.5215	8332	5.52183	8439	5.52133	8172	5.522	8147	5.52183	7768	5.52183	7252	5.522	7585	5.52133	7143	5.522	7207	5.52183	6850	5.52167	6993	5.522	7170	5.52133	6257	5.52167	7003	5.522	6279	5.52167	5627	5.522	5748	5.52183	5407	5.52167	6067	5.52183	5476
8280	5.5225	5754	5.5225	7786	5.52267	5809	5.522	5355	5.522	8074	5.52267	7540	5.52217	8328	5.5225	8434	5.522	8167	5.52267	8142	5.5225	7765	5.5225	7248	5.52267	7581	5.522	7139	5.52267	7203	5.5225	6847	5.52233	6990	5.52267	7166	5.522	6253	5.52233	7000	5.52267	6275	5.52233	5624	5.52267	5744	5.5225	5404	5.52233	6064	5.5225	5473
8281	5.52317	5753	5.52317	7782	5.52333	5807	5.52267	5352	5.52267	8070	5.52333	7536	5.52283	8323	5.52317	8430	5.52267	8162	5.52333	8137	5.52317	7761	5.52317	7243	5.52333	7576	5.52267	7136	5.52333	7200	5.52317	6844	5.523	6987	5.52333	7162	5.52267	6250	5.523	6996	5.52333	6271	5.523	5621	5.52333	5740	5.52317	5401	5.523	6060	5.52317	5470
8282	5.52383	5752	5.52383	7779	5.524	5805	5.52333	5349	5.52333	8065	5.524	7533	5.5235	8319	5.52383	8426	5.52333	8158	5.524	8132	5.52383	7758	5.52383	7238	5.524	7572	5.52333	7133	5.524	7196	5.52383	6840	5.52367	6985	5.524	7158	5.52333	6246	5.52367	6992	5.524	6268	5.52367	5618	5.524	5737	5.52383	5399	5.52367	6057	5.52383	5466
8283	5.5245	5751	5.5245	7776	5.52467	5802	5.524	5346	5.524	8061	5.52467	7529	5.52417	8315	5.5245	8421	5.524	8153	5.52467	8127	5.5245	7754	5.5245	7233	5.52467	7567	5.524	7130	5.52467	7192	5.5245	6837	5.52433	6982	5.52467	7154	5.524	6243	5.52433	6989	5.52467	6264	5.52433	5615	5.52467	5733	5.5245	5396	5.52433	6054	5.5245	5463
8284	5.52517	5750	5.52517	7773	5.52533	5800	5.52467	5343	5.52467	8057	5.52533	7525	5.52483	8311	5.52517	8417	5.52467	8148	5.52533	8123	5.52517	7750	5.52517	7229	5.52533	7563	5.52467	7127	5.52533	7189	5.52517	6833	5.525	6980	5.52533	7151	5.52467	6239	5.525	6985	5.52533	6260	5.525	5612	5.52533	5729	5.52517	5394	5.525	6051	5.52517	5460
8285	5.52583	5749	5.52583	7770	5.526	5798	5.52533	5340	5.52533	8052	5.526	7521	5.5255	8306	5.52583	8413	5.52533	8143	5.526	8118	5.52583	7747	5.52583	7224	5.526	7558	5.52533	7123	5.526	7186	5.52583	6830	5.52567	6977	5.526	7147	5.52533	6236	5.52567	6982	5.526	6256	5.52567	5609	5.526	5725	5.52583	5391	5.52567	6048	5.52583	5457
8286	5.5265	5748	5.5265	7767	5.52667	5795	5.526	5337	5.526	8048	5.52667	7517	5.52617	8302	5.5265	8409	5.526	8138	5.52667	8113	5.5265	7743	5.5265	7219	5.52667	7554	5.526	7120	5.52667	7182	5.5265	6826	5.52633	6975	5.52667	7143	5.526	6233	5.52633	6978	5.52667	6253	5.52633	5606	5.52667	5721	5.5265	5389	5.52633	6045	5.5265	5454
8287	5.52717	5747	5.52717	7764	5.52733	5793	5.52667	5334	5.52667	8044	5.52733	7514	5.52683	8298	5.52717	8405	5.52667	8133	5.52733	8108	5.52717	7739	5.52717	7215	5.52733	7550	5.52667	7117	5.52733	7179	5.52717	6823	5.527	6972	5.52733	7140	5.52667	6229	5.527	6975	5.52733	6249	5.527	5603	5.52733	5717	5.52717	5386	5.527	6042	5.52717	5451
8288	5.52783	5746	5.52783	7761	5.528	5791	5.52733	5331	5.52733	8040	5.528	7510	5.5275	8294	5.52783	8401	5.52733	8128	5.528	8103	5.52783	7735	5.52783	7210	5.528	7545	5.52733	7114	5.528	7176	5.52783	6819	5.52767	6970	5.528	7136	5.52733	6226	5.52767	6972	5.528	6246	5.52767	5600	5.528	5713	5.52783	5384	5.52767	6039	5.52783	5447
8289	5.5285	5745	5.5285	7758	5.52867	5789	5.528	5328	5.528	8035	5.52867	7506	5.52817	8290	5.5285	8396	5.528	8123	5.52867	8098	5.5285	7732	5.5285	7205	5.52867	7541	5.528	7111	5.52867	7173	5.5285	6816	5.52833	6967	5.52867	7132	5.528	6223	5.52833	6968	5.52867	6242	5.52833	5598	5.52867	5709	5.5285	5381	5.52833	6036	5.5285	5444
8290	5.52917	5744	5.52917	7755	5.52933	5787	5.52867	5325	5.52867	8031	5.52933	7503	5.52883	8285	5.52917	8392	5.52867	8118	5.52933	8094	5.52917	7728	5.52917	7201	5.52933	7537	5.52867	7107	5.52933	7169	5.52917	6812	5.529	6965	5.52933	7128	5.52867	6219	5.529	6965	5.52933	6238	5.529	5595	5.52933	5706	5.52917	5379	5.529	6033	5.52917	5441
8291	5.52983	5743	5.52983	7752	5.53	5784	5.52933	5323	5.52933	8027	5.53	7499	5.5295	8281	5.52983	8388	5.52933	8114	5.53	8089	5.52983	7724	5.52983	7196	5.53	7532	5.52933	7104	5.53	7166	5.52983	6809	5.52967	6962	5.53	7125	5.52933	6216	5.52967	6962	5.53	6235	5.52967	5592	5.53	5702	5.52983	5376	5.52967	6030	5.52983	5438
8292	5.5305	5742	5.5305	7749	5.53067	5782	5.53	5320	5.53	8023	5.53067	7495	5.53017	8277	5.5305	8384	5.53	8109	5.53067	8084	5.5305	7721	5.5305	7192	5.53067	7528	5.53	7101	5.53067	7163	5.5305	6805	5.53033	6959	5.53067	7121	5.53	6213	5.53033	6958	5.53067	6231	5.53033	5589	5.53067	5698	5.5305	5374	5.53033	6027	5.5305	5435
8293	5.53117	5741	5.53117	7746	5.53133	5780	5.53067	5317	5.53067	8019	5.53133	7492	5.53083	8272	5.53117	8380	5.53067	8104	5.53133	8080	5.53117	7717	5.53117	7187	5.53133	7524	5.53067	7097	5.53133	7160	5.53117	6802	5.531	6957	5.53133	7117	5.53067	6209	5.531	6955	5.53133	6228	5.531	5586	5.53133	5694	5.53117	5372	5.531	6024	5.53117	5432
8294	5.53183	5740	5.53183	7743	5.532	5778	5.53133	5314	5.53133	8015	5.532	7488	5.5315	8268	5.53183	8376	5.53133	8099	5.532	8075	5.53183	7714	5.53183	7183	5.532	7520	5.53133	7094	5.532	7157	5.53183	6798	5.53167	6954	5.532	7113	5.53133	6206	5.53167	6951	5.532	6224	5.53167	5583	5.532	5690	5.53183	5369	5.53167	6021	5.53183	5429
8295	5.5325	5739	5.5325	7740	5.53267	5776	5.532	5312	5.532	8012	5.53267	7485	5.53217	8264	5.5325	8372	5.532	8094	5.53267	8070	5.5325	7710	5.5325	7178	5.53267	7516	5.532	7091	5.53267	7153	5.5325	6795	5.53233	6952	5.53267	7109	5.532	6203	5.53233	6948	5.53267	6221	5.53233	5580	5.53267	5687	5.5325	5367	5.53233	6018	5.5325	5426
8296	5.53317	5738	5.53317	7737	5.53333	5774	5.53267	5309	5.53267	8008	5.53333	7481	5.53283	8259	5.53317	8368	5.53267	8089	5.53333	8066	5.53317	7706	5.53317	7174	5.53333	7512	5.53267	7087	5.53333	7150	5.53317	6791	5.533	6949	5.53333	7105	5.53267	6200	5.533	6945	5.53333	6217	5.533	5578	5.53333	5683	5.53317	5365	5.533	6015	5.53317	5423
8297	5.53383	5737	5.53383	7734	5.534	5771	5.53333	5306	5.53333	8004	5.534	7478	5.5335	8255	5.53383	8364	5.53333	8085	5.534	8061	5.53383	7703	5.53383	7169	5.534	7508	5.53333	7084	5.534	7147	5.53383	6788	5.53367	6947	5.534	7102	5.53333	6197	5.53367	6941	5.534	6214	5.53367	5575	5.534	5679	5.53383	5362	5.53367	6013	5.53383	5421
8298	5.5345	5736	5.5345	7731	5.53467	5769	5.534	5304	5.534	8000	5.53467	7474	5.53417	8251	5.5345	8360	5.534	8080	5.53467	8057	5.5345	7699	5.5345	7165	5.53467	7505	5.534	7080	5.53467	7144	5.5345	6784	5.53433	6944	5.53467	7098	5.534	6193	5.53433	6938	5.53467	6211	5.53433	5572	5.53467	5676	5.5345	5360	5.53433	6010	5.5345	5418
8299	5.53517	5735	5.53517	7728	5.53533	5767	5.53467	5301	5.53467	7997	5.53533	7470	5.53483	8246	5.53517	8356	5.53467	8075	5.53533	8052	5.53517	7695	5.53517	7161	5.53533	7501	5.53467	7077	5.53533	7141	5.53517	6781	5.535	6942	5.53533	7094	5.53467	6190	5.535	6934	5.53533	6207	5.535	5569	5.53533	5672	5.53517	5358	5.535	6007	5.53517	5415
8300	5.53583	5734	5.53583	7725	5.536	5765	5.53533	5298	5.53533	7993	5.536	7467	5.5355	8242	5.53583	8352	5.53533	8071	5.536	8047	5.53583	7692	5.53583	7156	5.536	7497	5.53533	7074	5.536	7138	5.53583	6777	5.53567	6939	5.536	7090	5.53533	6187	5.53567	6931	5.536	6204	5.53567	5566	5.536	5668	5.53583	5355	5.53567	6004	5.53583	5412
8301	5.5365	5733	5.5365	7722	5.53667	5763	5.536	5296	5.536	7989	5.53667	7463	5.53617	8238	5.5365	8348	5.536	8066	5.53667	8043	5.5365	7688	5.5365	7152	5.53667	7493	5.536	7070	5.53667	7134	5.5365	6774	5.53633	6937	5.53667	7086	5.536	6184	5.53633	6928	5.53667	6201	5.53633	5564	5.53667	5665	5.5365	5353	5.53633	6001	5.5365	5409
8302	5.53717	5732	5.53717	7719	5.53733	5761	5.53667	5293	5.53667	7985	5.53733	7460	5.53683	8234	5.53717	8344	5.53667	8061	5.53733	8038	5.53717	7685	5.53717	7148	5.53733	7489	5.53667	7067	5.53733	7131	5.53717	6770	5.537	6935	5.53733	7082	5.53667	6181	5.537	6924	5.53733	6197	5.537	5561	5.53733	5661	5.53717	5351	5.537	5998	5.53717	5406
8303	5.53783	5731	5.53783	7716	5.538	5759	5.53733	5291	5.53733	7982	5.538	7457	5.5375	8229	5.53783	8340	5.53733	8057	5.538	8034	5.53783	7681	5.53783	7143	5.538	7485	5.53733	7064	5.538	7128	5.53783	6767	5.53767	6932	5.538	7079	5.53733	6178	5.53767	6921	5.538	6194	5.53767	5558	5.538	5658	5.53783	5348	5.53767	5996	5.53783	5404
8304	5.5385	5730	5.5385	7713	5.53867	5757	5.538	5288	5.538	7978	5.53867	7453	5.53817	8225	5.5385	8336	5.538	8052	5.53867	8029	5.5385	7678	5.5385	7139	5.53867	7481	5.538	7060	5.53867	7125	5.5385	6763	5.53833	6930	5.53867	7075	5.538	6174	5.53833	6918	5.53867	6191	5.53833	5556	5.53867	5654	5.5385	5346	5.53833	5993	5.5385	5401
8305	5.53917	5729	5.53917	7710	5.53933	5754	5.53867	5285	5.53867	7974	5.53933	7450	5.53883	8221	5.53917	8332	5.53867	8048	5.53933	8025	5.53917	7675	5.53917	7135	5.53933	7478	5.53867	7057	5.53933	7122	5.53917	6760	5.539	6927	5.53933	7071	5.53867	6171	5.539	6914	5.53933	6188	5.539	5553	5.53933	5651	5.53917	5344	5.539	5990	5.53917	5398
8306	5.53983	5728	5.53983	7707	5.54	5752	5.53933	5283	5.53933	7970	5.54	7446	5.5395	8217	5.53983	8328	5.53933	8044	5.54	8020	5.53983	7671	5.53983	7131	5.54	7474	5.53933	7054	5.54	7118	5.53983	6756	5.53967	6925	5.54	7067	5.53933	6168	5.53967	6911	5.54	6184	5.53967	5550	5.54	5647	5.53983	5341	5.53967	5988	5.53983	5395
8307	5.5405	5727	5.5405	7704	5.54067	5750	5.54	5280	5.54	7966	5.54067	7443	5.54017	8213	5.5405	8324	5.54	8039	5.54067	8016	5.5405	7668	5.5405	7127	5.54067	7470	5.54	7051	5.54067	7115	5.5405	6753	5.54033	6922	5.54067	7063	5.54	6165	5.54033	6907	5.54067	6181	5.54033	5547	5.54067	5644	5.5405	5339	5.54033	5985	5.5405	5393
8308	5.54117	5726	5.54117	7701	5.54133	5748	5.54067	5278	5.54067	7962	5.54133	7439	5.54083	8209	5.54117	8320	5.54067	8035	5.54133	8012	5.54117	7664	5.54117	7123	5.54133	7466	5.54067	7047	5.54133	7112	5.54117	6749	5.541	6920	5.54133	7059	5.54067	6162	5.541	6904	5.54133	6178	5.541	5545	5.54133	5640	5.54117	5337	5.541	5983	5.54117	5390
8309	5.54183	5725	5.54183	7698	5.542	5746	5.54133	5275	5.54133	7958	5.542	7436	5.5415	8205	5.54183	8316	5.54133	8031	5.542	8007	5.54183	7661	5.54183	7119	5.542	7463	5.54133	7044	5.542	7109	5.54183	6746	5.54167	6918	5.542	7056	5.54133	6159	5.54167	6900	5.542	6175	5.54167	5542	5.542	5637	5.54183	5334	5.54167	5980	5.54183	5387
8310	5.5425	5724	5.5425	7695	5.54267	5744	5.542	5273	5.542	7954	5.54267	7433	5.54217	8201	5.5425	8311	5.542	8027	5.54267	8003	5.5425	7658	5.5425	7116	5.54267	7459	5.542	7041	5.54267	7106	5.5425	6742	5.54233	6915	5.54267	7052	5.542	6156	5.54233	6897	5.54267	6171	5.54233	5539	5.54267	5633	5.5425	5332	5.54233	5977	5.5425	5385
8311	5.54317	5723	5.54317	7692	5.54333	5742	5.54267	5270	5.54267	7951	5.54333	7429	5.54283	8197	5.54317	8307	5.54267	8023	5.54333	7999	5.54317	7655	5.54317	7112	5.54333	7455	5.54267	7038	5.54333	7103	5.54317	6739	5.543	6913	5.54333	7048	5.54267	6153	5.543	6893	5.54333	6168	5.543	5536	5.54333	5630	5.54317	5329	5.543	5975	5.54317	5382
8312	5.54383	5722	5.54383	7690	5.544	5740	5.54333	5268	5.54333	7947	5.544	7426	5.5435	8193	5.54383	8303	5.54333	8019	5.544	7995	5.54383	7651	5.54383	7108	5.544	7451	5.54333	7035	5.544	7100	5.54383	6736	5.54367	6910	5.544	7044	5.54333	6150	5.54367	6890	5.544	6165	5.54367	5534	5.544	5627	5.54383	5327	5.54367	5973	5.54383	5379
8313	5.5445	5721	5.5445	7687	5.54467	5738	5.544	5265	5.544	7943	5.54467	7422	5.54417	8188	5.5445	8299	5.544	8015	5.54467	7991	5.5445	7648	5.5445	7104	5.54467	7448	5.544	7032	5.54467	7097	5.5445	6732	5.54433	6908	5.54467	7041	5.544	6147	5.54433	6886	5.54467	6162	5.54433	5531	5.54467	5623	5.5445	5325	5.54433	5970	5.5445	5377
8314	5.54517	5720	5.54517	7684	5.54533	5736	5.54467	5263	5.54467	7939	5.54533	7419	5.54483	8184	5.54517	8295	5.54467	8011	5.54533	7986	5.54517	7645	5.54517	7101	5.54533	7444	5.54467	7029	5.54533	7094	5.54517	6729	5.545	6906	5.54533	7037	5.54467	6144	5.545	6883	5.54533	6159	5.545	5528	5.54533	5620	5.54517	5322	5.545	5968	5.54517	5374
8315	5.54583	5719	5.54583	7681	5.546	5734	5.54533	5260	5.54533	7935	5.546	7416	5.5455	8180	5.54583	8291	5.54533	8007	5.546	7982	5.54583	7642	5.54583	7097	5.546	7441	5.54533	7025	5.546	7091	5.54583	6726	5.54567	6904	5.546	7034	5.54533	6141	5.54567	6880	5.546	6155	5.54567	5525	5.546	5617	5.54583	5320	5.54567	5965	5.54583	5371
8316	5.5465	5717	5.5465	7678	5.54667	5732	5.546	5258	5.546	7931	5.54667	7413	5.54617	8176	5.5465	8287	5.546	8003	5.54667	7978	5.5465	7639	5.5465	7093	5.54667	7437	5.546	7022	5.54667	7088	5.5465	6722	5.54633	6901	5.54667	7030	5.546	6139	5.54633	6876	5.54667	6152	5.54633	5522	5.54667	5613	5.5465	5318	5.54633	5963	5.5465	5369
8317	5.54717	5716	5.54717	7675	5.54733	5730	5.54667	5255	5.54667	7927	5.54733	7409	5.54683	8172	5.54717	8283	5.54667	7999	5.54733	7974	5.54717	7635	5.54717	7090	5.54733	7434	5.54667	7019	5.54733	7086	5.54717	6719	5.547	6899	5.54733	7027	5.54667	6136	5.547	6873	5.54733	6149	5.547	5520	5.54733	5610	5.54717	5316	5.547	5961	5.54717	5366
8318	5.54783	5715	5.54783	7672	5.548	5728	5.54733	5253	5.54733	7923	5.548	7406	5.5475	8169	5.54783	8279	5.54733	7995	5.548	7970	5.54783	7632	5.54783	7086	5.548	7430	5.54733	7016	5.548	7083	5.54783	6716	5.54767	6897	5.548	7023	5.54733	6133	5.54767	6870	5.548	6146	5.54767	5517	5.548	5607	5.54783	5313	5.54767	5958	5.54783	5364
8319	5.5485	5714	5.5485	7670	5.54867	5726	5.548	5250	5.548	7920	5.54867	7403	5.54817	8165	5.5485	8275	5.548	7992	5.54867	7966	5.5485	7629	5.5485	7082	5.54867	7427	5.548	7013	5.54867	7080	5.5485	6712	5.54833	6895	5.54867	7020	5.548	6130	5.54833	6866	5.54867	6143	5.54833	5514	5.54867	5603	5.5485	5311	5.54833	5956	5.5485	5362
8320	5.54917	5712	5.54917	7667	5.54933	5724	5.54867	5248	5.54867	7916	5.54933	7400	5.54883	8161	5.54917	8271	5.54867	7988	5.54933	7962	5.54917	7626	5.54917	7079	5.54933	7424	5.54867	7010	5.54933	7077	5.54917	6709	5.549	6893	5.54933	7016	5.54867	6128	5.549	6863	5.54933	6139	5.549	5511	5.54933	5600	5.54917	5309	5.549	5954	5.54917	5359
8321	5.54983	5711	5.54983	7663	5.55	5722	5.54933	5245	5.54933	7912	5.55	7396	5.5495	8157	5.54983	8267	5.54933	7984	5.55	7958	5.54983	7623	5.54983	7075	5.55	7421	5.54933	7007	5.55	7074	5.54983	6706	5.54967	6891	5.55	7013	5.54933	6125	5.54967	6860	5.55	6136	5.54967	5509	5.55	5597	5.54983	5307	5.54967	5951	5.54983	5357
8322	5.5505	5710	5.5505	7660	5.55067	5720	5.55	5243	5.55	7908	5.55067	7393	5.55017	8153	5.5505	8262	5.55	7980	5.55067	7954	5.5505	7620	5.5505	7072	5.55067	7418	5.55	7005	5.55067	7071	5.5505	6703	5.55033	6888	5.55067	7010	5.55	6122	5.55033	6857	5.55067	6133	5.55033	5506	5.55067	5594	5.5505	5304	5.55033	5949	5.5505	5354
