	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t0	i0	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t1	i1	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8192	5.46383	13148	5.464	12175	5.464	12792	5.464	12470	5.464	12703	5.46333	13963	5.46383	13330	5.46383	13379	5.464	13778	5.464	13468	5.464	13706	5.46333	13145	5.46333	13806	5.46383	13683	5.46367	13343	5.46367	13645	5.46333	14204	5.46367	13953	5.4635	12402	5.46367	13773	5.464	13996	5.46333	13472	5.46383	14466	5.46367	13884
8193	5.4645	13146	5.46467	12174	5.46467	12791	5.46467	12469	5.46467	12702	5.464	13962	5.4645	13330	5.4645	13378	5.46467	13777	5.46467	13467	5.46467	13705	5.464	13144	5.464	13805	5.4645	13682	5.46433	13342	5.46433	13644	5.464	14204	5.46433	13953	5.46417	12400	5.46433	13772	5.46467	13995	5.464	13472	5.4645	14466	5.46433	13884
8194	5.46517	13144	5.46533	12172	5.46533	12790	5.46533	12468	5.46533	12701	5.46467	13961	5.46517	13329	5.46517	13378	5.46533	13776	5.46533	13466	5.46533	13704	5.46467	13144	5.46467	13805	5.46517	13682	5.465	13342	5.465	13644	5.46467	14203	5.465	13952	5.46483	12399	5.465	13772	5.46533	13995	5.46467	13472	5.46517	14465	5.465	13884
8195	5.46583	13143	5.466	12171	5.466	12788	5.466	12467	5.466	12701	5.46533	13960	5.46583	13328	5.46583	13377	5.466	13775	5.466	13465	5.466	13703	5.46533	13143	5.46533	13804	5.46583	13681	5.46567	13341	5.46567	13643	5.46533	14203	5.46567	13952	5.4655	12397	5.46567	13771	5.466	13994	5.46533	13471	5.46583	14465	5.46567	13883
8196	5.4665	13141	5.46667	12170	5.46667	12787	5.46667	12465	5.46667	12700	5.466	13959	5.4665	13327	5.4665	13376	5.46667	13775	5.46667	13465	5.46667	13703	5.466	13142	5.466	13803	5.4665	13681	5.46633	13340	5.46633	13642	5.466	14202	5.46633	13952	5.46617	12396	5.46633	13771	5.46667	13994	5.466	13471	5.4665	14464	5.46633	13883
8197	5.46717	13140	5.46733	12168	5.46733	12786	5.46733	12464	5.46733	12699	5.46667	13958	5.46717	13327	5.46717	13376	5.46733	13774	5.46733	13464	5.46733	13702	5.46667	13141	5.46667	13803	5.46717	13680	5.467	13340	5.467	13642	5.46667	14202	5.467	13951	5.46683	12395	5.467	13771	5.46733	13993	5.46667	13471	5.46717	14464	5.467	13883
8198	5.46783	13138	5.468	12167	5.468	12784	5.468	12463	5.468	12698	5.46733	13957	5.46783	13326	5.46783	13375	5.468	13773	5.468	13463	5.468	13701	5.46733	13141	5.46733	13802	5.46783	13680	5.46767	13339	5.46767	13641	5.46733	14201	5.46767	13951	5.4675	12393	5.46767	13770	5.468	13993	5.46733	13470	5.46783	14464	5.46767	13882
8199	5.4685	13137	5.46867	12165	5.46867	12783	5.46867	12462	5.46867	12697	5.468	13956	5.4685	13325	5.4685	13374	5.46867	13772	5.46867	13462	5.46867	13700	5.468	13140	5.468	13801	5.4685	13679	5.46833	13339	5.46833	13641	5.468	14201	5.46833	13950	5.46817	12392	5.46833	13770	5.46867	13992	5.468	13470	5.4685	14463	5.46833	13882
8200	5.46917	13135	5.46933	12164	5.46933	12782	5.46933	12461	5.46933	12696	5.46867	13955	5.46917	13324	5.46917	13374	5.46933	13771	5.46933	13461	5.46933	13700	5.46867	13140	5.46867	13801	5.46917	13679	5.469	13338	5.469	13640	5.46867	14200	5.469	13950	5.46883	12391	5.469	13770	5.46933	13992	5.46867	13470	5.46917	14463	5.469	13882
8201	5.46983	13134	5.47	12163	5.47	12780	5.47	12459	5.47	12695	5.46933	13954	5.46983	13324	5.46983	13373	5.47	13771	5.47	13460	5.47	13699	5.46933	13139	5.46933	13800	5.46983	13678	5.46967	13338	5.46967	13640	5.46933	14200	5.46967	13950	5.4695	12389	5.46967	13769	5.47	13991	5.46933	13470	5.46983	14463	5.46967	13881
8202	5.4705	13132	5.47067	12161	5.47067	12779	5.47067	12458	5.47067	12694	5.47	13953	5.4705	13323	5.4705	13373	5.47067	13770	5.47067	13460	5.47067	13698	5.47	13139	5.47	13800	5.4705	13678	5.47033	13337	5.47033	13639	5.47	14199	5.47033	13950	5.47017	12388	5.47033	13769	5.47067	13991	5.47	13470	5.4705	14462	5.47033	13881
8203	5.47117	13131	5.47133	12160	5.47133	12778	5.47133	12457	5.47133	12694	5.47067	13952	5.47117	13322	5.47117	13372	5.47133	13769	5.47133	13459	5.47133	13697	5.47067	13138	5.47067	13799	5.47117	13677	5.471	13337	5.471	13639	5.47067	14199	5.471	13949	5.47083	12386	5.471	13769	5.47133	13990	5.47067	13469	5.47117	14462	5.471	13881
8204	5.47183	13129	5.472	12159	5.472	12777	5.472	12456	5.472	12693	5.47133	13951	5.47183	13321	5.47183	13371	5.472	13768	5.472	13458	5.472	13697	5.47133	13138	5.47133	13799	5.47183	13677	5.47167	13337	5.47167	13638	5.47133	14199	5.47167	13949	5.4715	12385	5.47167	13768	5.472	13990	5.47133	13469	5.47183	14462	5.47167	13881
8205	5.4725	13128	5.47267	12157	5.47267	12775	5.47267	12454	5.47267	12692	5.472	13950	5.4725	13320	5.4725	13371	5.47267	13767	5.47267	13457	5.47267	13696	5.472	13137	5.472	13798	5.4725	13676	5.47233	13336	5.47233	13638	5.472	14198	5.47233	13949	5.47217	12384	5.47233	13768	5.47267	13990	5.472	13469	5.4725	14462	5.47233	13880
8206	5.47317	13126	5.47333	12156	5.47333	12774	5.47333	12453	5.47333	12691	5.47267	13949	5.47317	13320	5.47317	13370	5.47333	13766	5.47333	13456	5.47333	13695	5.47267	13136	5.47267	13798	5.47317	13676	5.473	13336	5.473	13638	5.47267	14198	5.473	13949	5.47283	12382	5.473	13767	5.47333	13989	5.47267	13469	5.47317	14462	5.473	13880
8207	5.47383	13125	5.474	12154	5.474	12773	5.474	12452	5.474	12690	5.47333	13948	5.47383	13319	5.47383	13370	5.474	13765	5.474	13456	5.474	13695	5.47333	13136	5.47333	13798	5.47383	13675	5.47367	13336	5.47367	13637	5.47333	14198	5.47367	13949	5.4735	12381	5.47367	13767	5.474	13989	5.47333	13469	5.47383	14461	5.47367	13880
8208	5.4745	13123	5.47467	12153	5.47467	12771	5.47467	12451	5.47467	12689	5.474	13947	5.4745	13318	5.4745	13369	5.47467	13764	5.47467	13455	5.47467	13694	5.474	13135	5.474	13797	5.4745	13675	5.47433	13335	5.47433	13637	5.474	14197	5.47433	13949	5.47417	12380	5.47433	13767	5.47467	13988	5.474	13469	5.4745	14461	5.47433	13880
8209	5.47517	13122	5.47533	12152	5.47533	12770	5.47533	12450	5.47533	12688	5.47467	13946	5.47517	13317	5.47517	13368	5.47533	13763	5.47533	13454	5.47533	13694	5.47467	13135	5.47467	13797	5.47517	13674	5.475	13335	5.475	13636	5.47467	14197	5.475	13948	5.47483	12379	5.475	13766	5.47533	13988	5.47467	13468	5.47517	14461	5.475	13880
8210	5.47583	13121	5.476	12150	5.476	12769	5.476	12448	5.476	12687	5.47533	13945	5.47583	13317	5.47583	13368	5.476	13763	5.476	13453	5.476	13693	5.47533	13134	5.47533	13796	5.47583	13673	5.47567	13335	5.47567	13636	5.47533	14197	5.47567	13948	5.4755	12377	5.47567	13766	5.476	13987	5.47533	13468	5.47583	14460	5.47567	13879
8211	5.4765	13119	5.47667	12149	5.47667	12767	5.47667	12447	5.47667	12686	5.476	13944	5.4765	13316	5.4765	13367	5.47667	13762	5.47667	13453	5.47667	13692	5.476	13134	5.476	13796	5.4765	13673	5.47633	13334	5.47633	13636	5.476	14196	5.47633	13948	5.47617	12376	5.47633	13766	5.47667	13987	5.476	13468	5.4765	14460	5.47633	13879
8212	5.47717	13118	5.47733	12148	5.47733	12766	5.47733	12446	5.47733	12685	5.47667	13943	5.47717	13315	5.47717	13366	5.47733	13761	5.47733	13452	5.47733	13692	5.47667	13133	5.47667	13795	5.47717	13672	5.477	13334	5.477	13635	5.47667	14196	5.477	13948	5.47683	12375	5.477	13765	5.47733	13986	5.47667	13468	5.47717	14460	5.477	13879
8213	5.47783	13116	5.478	12146	5.478	12765	5.478	12445	5.478	12684	5.47733	13942	5.47783	13314	5.47783	13365	5.478	13760	5.478	13451	5.478	13691	5.47733	13133	5.47733	13794	5.47783	13672	5.47767	13334	5.47767	13635	5.47733	14196	5.47767	13947	5.4775	12374	5.47767	13765	5.478	13986	5.47733	13468	5.47783	14459	5.47767	13879
8214	5.4785	13115	5.47867	12145	5.47867	12763	5.47867	12444	5.47867	12683	5.478	13941	5.4785	13313	5.4785	13365	5.47867	13759	5.47867	13450	5.47867	13691	5.478	13133	5.478	13794	5.4785	13671	5.47833	13333	5.47833	13634	5.478	14195	5.47833	13947	5.47817	12373	5.47833	13764	5.47867	13985	5.478	13468	5.4785	14459	5.47833	13879
8215	5.47917	13113	5.47933	12144	5.47933	12762	5.47933	12442	5.47933	12682	5.47867	13940	5.47917	13312	5.47917	13364	5.47933	13758	5.47933	13450	5.47933	13690	5.47867	13132	5.47867	13793	5.47917	13671	5.479	13333	5.479	13634	5.47867	14195	5.479	13947	5.47883	12371	5.479	13764	5.47933	13984	5.47867	13468	5.47917	14458	5.479	13879
8216	5.47983	13112	5.48	12142	5.48	12760	5.48	12441	5.48	12681	5.47933	13939	5.47983	13311	5.47983	13363	5.48	13757	5.48	13449	5.48	13689	5.47933	13132	5.47933	13793	5.47983	13671	5.47967	13333	5.47967	13633	5.47933	14195	5.47967	13946	5.4795	12370	5.47967	13763	5.48	13984	5.47933	13468	5.47983	14458	5.47967	13879
8217	5.4805	13110	5.48067	12141	5.48067	12759	5.48067	12440	5.48067	12680	5.48	13938	5.4805	13310	5.4805	13363	5.48067	13757	5.48067	13448	5.48067	13689	5.48	13131	5.48	13792	5.4805	13670	5.48033	13332	5.48033	13633	5.48	14194	5.48033	13946	5.48017	12369	5.48033	13763	5.48067	13983	5.48	13468	5.4805	14457	5.48033	13879
8218	5.48117	13108	5.48133	12140	5.48133	12758	5.48133	12439	5.48133	12679	5.48067	13937	5.48117	13309	5.48117	13362	5.48133	13756	5.48133	13447	5.48133	13688	5.48067	13131	5.48067	13792	5.48117	13670	5.481	13332	5.481	13632	5.48067	14194	5.481	13946	5.48083	12368	5.481	13762	5.48133	13983	5.48067	13468	5.48117	14457	5.481	13878
8219	5.48183	13107	5.482	12138	5.482	12756	5.482	12438	5.482	12678	5.48133	13936	5.48183	13308	5.48183	13361	5.482	13755	5.482	13446	5.482	13688	5.48133	13130	5.48133	13791	5.48183	13669	5.48167	13332	5.48167	13632	5.48133	14194	5.48167	13945	5.4815	12366	5.48167	13762	5.482	13982	5.48133	13468	5.48183	14457	5.48167	13878
8220	5.4825	13105	5.48267	12137	5.48267	12755	5.48267	12436	5.48267	12677	5.482	13935	5.4825	13307	5.4825	13360	5.48267	13754	5.48267	13446	5.48267	13687	5.482	13130	5.482	13790	5.4825	13669	5.48233	13331	5.48233	13631	5.482	14193	5.48233	13945	5.48217	12365	5.48233	13761	5.48267	13982	5.482	13468	5.4825	14456	5.48233	13878
8221	5.48317	13104	5.48333	12136	5.48333	12754	5.48333	12435	5.48333	12676	5.48267	13934	5.48317	13306	5.48317	13360	5.48333	13753	5.48333	13445	5.48333	13686	5.48267	13130	5.48267	13790	5.48317	13668	5.483	13331	5.483	13631	5.48267	14193	5.483	13945	5.48283	12364	5.483	13761	5.48333	13981	5.48267	13468	5.48317	14456	5.483	13878
8222	5.48383	13102	5.484	12135	5.484	12752	5.484	12434	5.484	12675	5.48333	13933	5.48383	13305	5.48383	13359	5.484	13752	5.484	13444	5.484	13685	5.48333	13129	5.48333	13789	5.48383	13668	5.48367	13330	5.48367	13630	5.48333	14193	5.48367	13945	5.4835	12363	5.48367	13760	5.484	13980	5.48333	13468	5.48383	14455	5.48367	13878
8223	5.4845	13101	5.48467	12133	5.48467	12751	5.48467	12433	5.48467	12673	5.484	13932	5.4845	13304	5.4845	13358	5.48467	13751	5.48467	13443	5.48467	13685	5.484	13129	5.484	13788	5.4845	13668	5.48433	13330	5.48433	13630	5.484	14192	5.48433	13944	5.48417	12361	5.48433	13760	5.48467	13980	5.484	13468	5.4845	14455	5.48433	13878
8224	5.48517	13099	5.48533	12132	5.48533	12749	5.48533	12432	5.48533	12672	5.48467	13931	5.48517	13303	5.48517	13357	5.48533	13750	5.48533	13442	5.48533	13684	5.48467	13129	5.48467	13787	5.48517	13667	5.485	13330	5.485	13629	5.48467	14192	5.485	13944	5.48483	12360	5.485	13759	5.48533	13979	5.48467	13467	5.48517	14455	5.485	13878
8225	5.48583	13098	5.486	12130	5.486	12748	5.486	12430	5.486	12671	5.48533	13929	5.48583	13302	5.48583	13357	5.486	13749	5.486	13441	5.486	13683	5.48533	13128	5.48533	13787	5.48583	13667	5.48567	13329	5.48567	13629	5.48533	14191	5.48567	13944	5.4855	12359	5.48567	13759	5.486	13978	5.48533	13467	5.48583	14454	5.48567	13878
8226	5.4865	13096	5.48667	12129	5.48667	12746	5.48667	12429	5.48667	12670	5.486	13928	5.4865	13300	5.4865	13356	5.48667	13749	5.48667	13441	5.48667	13682	5.486	13128	5.486	13786	5.4865	13666	5.48633	13329	5.48633	13628	5.486	14191	5.48633	13943	5.48617	12357	5.48633	13758	5.48667	13978	5.486	13467	5.4865	14454	5.48633	13878
8227	5.48717	13094	5.48733	12128	5.48733	12745	5.48733	12428	5.48733	12669	5.48667	13927	5.48717	13299	5.48717	13355	5.48733	13748	5.48733	13440	5.48733	13682	5.48667	13127	5.48667	13785	5.48717	13666	5.487	13328	5.487	13628	5.48667	14190	5.487	13943	5.48683	12356	5.487	13758	5.48733	13977	5.48667	13467	5.48717	14453	5.487	13878
8228	5.48783	13093	5.488	12126	5.488	12744	5.488	12426	5.488	12668	5.48733	13926	5.48783	13298	5.48783	13354	5.488	13746	5.488	13439	5.488	13681	5.48733	13127	5.48733	13784	5.48783	13665	5.48767	13328	5.48767	13627	5.48733	14190	5.48767	13943	5.4875	12355	5.48767	13757	5.488	13976	5.48733	13467	5.48783	14453	5.48767	13878
8229	5.4885	13091	5.48867	12125	5.48867	12742	5.48867	12425	5.48867	12667	5.488	13925	5.4885	13297	5.4885	13354	5.48867	13745	5.48867	13438	5.48867	13680	5.488	13126	5.488	13784	5.4885	13665	5.48833	13327	5.48833	13626	5.488	14189	5.48833	13942	5.48817	12353	5.48833	13757	5.48867	13975	5.488	13467	5.4885	14453	5.48833	13877
8230	5.48917	13090	5.48933	12123	5.48933	12741	5.48933	12424	5.48933	12665	5.48867	13924	5.48917	13295	5.48917	13353	5.48933	13744	5.48933	13437	5.48933	13679	5.48867	13125	5.48867	13783	5.48917	13664	5.489	13327	5.489	13626	5.48867	14189	5.489	13942	5.48883	12352	5.489	13756	5.48933	13975	5.48867	13467	5.48917	14452	5.489	13877
8231	5.48983	13088	5.49	12122	5.49	12739	5.49	12423	5.49	12664	5.48933	13922	5.48983	13294	5.48983	13352	5.49	13743	5.49	13436	5.49	13679	5.48933	13125	5.48933	13782	5.48983	13664	5.48967	13326	5.48967	13625	5.48933	14188	5.48967	13942	5.4895	12351	5.48967	13756	5.49	13974	5.48933	13466	5.48983	14452	5.48967	13877
8232	5.4905	13086	5.49067	12120	5.49067	12738	5.49067	12421	5.49067	12663	5.49	13921	5.4905	13293	5.4905	13351	5.49067	13742	5.49067	13435	5.49067	13678	5.49	13124	5.49	13781	5.4905	13663	5.49033	13325	5.49033	13625	5.49	14188	5.49033	13941	5.49017	12349	5.49033	13755	5.49067	13973	5.49	13466	5.4905	14452	5.49033	13877
8233	5.49117	13085	5.49133	12119	5.49133	12737	5.49133	12420	5.49133	12662	5.49067	13920	5.49117	13292	5.49117	13351	5.49133	13741	5.49133	13434	5.49133	13677	5.49067	13123	5.49067	13780	5.49117	13662	5.491	13325	5.491	13624	5.49067	14187	5.491	13941	5.49083	12348	5.491	13755	5.49133	13972	5.49067	13466	5.49117	14451	5.491	13876
8234	5.49183	13083	5.492	12118	5.492	12735	5.492	12419	5.492	12660	5.49133	13919	5.49183	13291	5.49183	13350	5.492	13740	5.492	13433	5.492	13676	5.49133	13123	5.49133	13780	5.49183	13662	5.49167	13324	5.49167	13623	5.49133	14186	5.49167	13941	5.4915	12347	5.49167	13754	5.492	13971	5.49133	13466	5.49183	14451	5.49167	13876
8235	5.4925	13081	5.49267	12116	5.49267	12734	5.49267	12417	5.49267	12659	5.492	13917	5.4925	13290	5.4925	13349	5.49267	13739	5.49267	13432	5.49267	13675	5.492	13122	5.492	13779	5.4925	13661	5.49233	13324	5.49233	13623	5.492	14186	5.49233	13940	5.49217	12346	5.49233	13754	5.49267	13971	5.492	13465	5.4925	14450	5.49233	13875
8236	5.49317	13080	5.49333	12115	5.49333	12732	5.49333	12416	5.49333	12658	5.49267	13916	5.49317	13289	5.49317	13348	5.49333	13738	5.49333	13431	5.49333	13674	5.49267	13121	5.49267	13778	5.49317	13660	5.493	13323	5.493	13622	5.49267	14185	5.493	13940	5.49283	12344	5.493	13753	5.49333	13970	5.49267	13465	5.49317	14450	5.493	13875
8237	5.49383	13078	5.494	12114	5.494	12731	5.494	12415	5.494	12657	5.49333	13915	5.49383	13288	5.49383	13347	5.494	13736	5.494	13430	5.494	13674	5.49333	13120	5.49333	13777	5.49383	13660	5.49367	13322	5.49367	13621	5.49333	14184	5.49367	13939	5.4935	12343	5.49367	13752	5.494	13969	5.49333	13465	5.49383	14449	5.49367	13874
8238	5.4945	13076	5.49467	12112	5.49467	12730	5.49467	12413	5.49467	12655	5.494	13914	5.4945	13286	5.4945	13347	5.49467	13735	5.49467	13429	5.49467	13673	5.494	13119	5.494	13776	5.4945	13659	5.49433	13322	5.49433	13621	5.494	14184	5.49433	13939	5.49417	12342	5.49433	13752	5.49467	13968	5.494	13465	5.4945	14448	5.49433	13874
8239	5.49517	13074	5.49533	12111	5.49533	12728	5.49533	12412	5.49533	12654	5.49467	13912	5.49517	13285	5.49517	13346	5.49533	13734	5.49533	13427	5.49533	13672	5.49467	13118	5.49467	13775	5.49517	13658	5.495	13321	5.495	13620	5.49467	14183	5.495	13938	5.49483	12340	5.495	13751	5.49533	13967	5.49467	13464	5.49517	14448	5.495	13873
8240	5.49583	13073	5.496	12109	5.496	12727	5.496	12410	5.496	12653	5.49533	13911	5.49583	13284	5.49583	13345	5.496	13733	5.496	13426	5.496	13671	5.49533	13118	5.49533	13774	5.49583	13657	5.49567	13320	5.49567	13619	5.49533	14182	5.49567	13938	5.4955	12339	5.49567	13751	5.496	13967	5.49533	13464	5.49583	14447	5.49567	13873
8241	5.4965	13071	5.49667	12108	5.49667	12725	5.49667	12409	5.49667	12651	5.496	13910	5.4965	13283	5.4965	13344	5.49667	13732	5.49667	13425	5.49667	13670	5.496	13117	5.496	13773	5.4965	13657	5.49633	13320	5.49633	13619	5.496	14181	5.49633	13937	5.49617	12338	5.49633	13750	5.49667	13966	5.496	13464	5.4965	14447	5.49633	13872
8242	5.49717	13069	5.49733	12107	5.49733	12724	5.49733	12407	5.49733	12650	5.49667	13909	5.49717	13282	5.49717	13343	5.49733	13730	5.49733	13424	5.49733	13669	5.49667	13116	5.49667	13772	5.49717	13656	5.497	13319	5.497	13618	5.49667	14180	5.497	13937	5.49683	12336	5.497	13749	5.49733	13965	5.49667	13463	5.49717	14446	5.497	13872
8243	5.49783	13067	5.498	12105	5.498	12722	5.498	12406	5.498	12648	5.49733	13907	5.49783	13281	5.49783	13342	5.498	13729	5.498	13423	5.498	13668	5.49733	13115	5.49733	13771	5.49783	13655	5.49767	13318	5.49767	13617	5.49733	14179	5.49767	13936	5.4975	12335	5.49767	13749	5.498	13964	5.49733	13463	5.49783	14446	5.49767	13871
8244	5.4985	13066	5.49867	12104	5.49867	12721	5.49867	12404	5.49867	12647	5.498	13906	5.4985	13279	5.4985	13341	5.49867	13728	5.49867	13422	5.49867	13667	5.498	13114	5.498	13770	5.4985	13654	5.49833	13318	5.49833	13616	5.498	14178	5.49833	13935	5.49817	12334	5.49833	13748	5.49867	13963	5.498	13463	5.4985	14445	5.49833	13871
8245	5.49917	13064	5.49933	12102	5.49933	12719	5.49933	12402	5.49933	12646	5.49867	13905	5.49917	13278	5.49917	13340	5.49933	13727	5.49933	13420	5.49933	13665	5.49867	13113	5.49867	13769	5.49917	13653	5.499	13317	5.499	13615	5.49867	14177	5.499	13935	5.49883	12333	5.499	13747	5.49933	13963	5.49867	13462	5.49917	14445	5.499	13870
8246	5.49983	13062	5.5	12101	5.5	12718	5.5	12401	5.5	12644	5.49933	13903	5.49983	13277	5.49983	13339	5.5	13726	5.5	13419	5.5	13664	5.49933	13112	5.49933	13768	5.49983	13652	5.49967	13316	5.49967	13615	5.49933	14177	5.49967	13934	5.4995	12331	5.49967	13746	5.5	13962	5.49933	13462	5.49983	14444	5.49967	13870
8247	5.5005	13061	5.50067	12099	5.50067	12716	5.50067	12399	5.50067	12643	5.5	13902	5.5005	13276	5.5005	13338	5.50067	13724	5.50067	13418	5.50067	13663	5.5	13111	5.5	13768	5.5005	13651	5.50033	13315	5.50033	13614	5.5	14176	5.50033	13933	5.50017	12330	5.50033	13745	5.50067	13961	5.5	13462	5.5005	14443	5.50033	13869
8248	5.50117	13059	5.50133	12098	5.50133	12715	5.50133	12397	5.50133	12641	5.50067	13901	5.50117	13274	5.50117	13338	5.50133	13723	5.50133	13416	5.50133	13662	5.50067	13110	5.50067	13767	5.50117	13650	5.501	13315	5.501	13613	5.50067	14175	5.501	13932	5.50083	12329	5.501	13745	5.50133	13960	5.50067	13461	5.50117	14443	5.501	13869
8249	5.50183	13057	5.502	12096	5.502	12713	5.502	12395	5.502	12640	5.50133	13899	5.50183	13273	5.50183	13337	5.502	13722	5.502	13415	5.502	13661	5.50133	13109	5.50133	13766	5.50183	13649	5.50167	13314	5.50167	13612	5.50133	14174	5.50167	13931	5.5015	12327	5.50167	13744	5.502	13959	5.50133	13461	5.50183	14442	5.50167	13868
8250	5.5025	13056	5.50267	12095	5.50267	12712	5.50267	12394	5.50267	12638	5.502	13898	5.5025	13272	5.5025	13336	5.50267	13720	5.50267	13414	5.50267	13660	5.502	13108	5.502	13765	5.5025	13648	5.50233	13313	5.50233	13611	5.502	14173	5.50233	13930	5.50217	12326	5.50233	13743	5.50267	13958	5.502	13460	5.5025	14441	5.50233	13868
8251	5.50317	13054	5.50333	12093	5.50333	12710	5.50333	12392	5.50333	12637	5.50267	13896	5.50317	13270	5.50317	13335	5.50333	13719	5.50333	13413	5.50333	13659	5.50267	13107	5.50267	13764	5.50317	13647	5.503	13312	5.503	13610	5.50267	14172	5.503	13930	5.50283	12325	5.503	13742	5.50333	13957	5.50267	13460	5.50317	14441	5.503	13867
8252	5.50383	13052	5.504	12092	5.504	12708	5.504	12390	5.504	12635	5.50333	13895	5.50383	13269	5.50383	13334	5.504	13718	5.504	13411	5.504	13658	5.50333	13105	5.50333	13763	5.50383	13646	5.50367	13311	5.50367	13609	5.50333	14171	5.50367	13929	5.5035	12323	5.50367	13741	5.504	13957	5.50333	13459	5.50383	14440	5.50367	13866
8253	5.5045	13051	5.50467	12090	5.50467	12707	5.50467	12388	5.50467	12634	5.504	13893	5.5045	13268	5.5045	13333	5.50467	13716	5.50467	13410	5.50467	13657	5.504	13104	5.504	13762	5.5045	13644	5.50433	13310	5.50433	13608	5.504	14170	5.50433	13928	5.50417	12322	5.50433	13740	5.50467	13956	5.504	13459	5.5045	14439	5.50433	13866
8254	5.50517	13049	5.50533	12088	5.50533	12705	5.50533	12386	5.50533	12632	5.50467	13891	5.50517	13266	5.50517	13332	5.50533	13715	5.50533	13409	5.50533	13656	5.50467	13103	5.50467	13761	5.50517	13643	5.505	13309	5.505	13607	5.50467	14169	5.505	13927	5.50483	12321	5.505	13739	5.50533	13955	5.50467	13458	5.50517	14438	5.505	13865
8255	5.50583	13047	5.506	12087	5.506	12703	5.506	12385	5.506	12631	5.50533	13890	5.50583	13265	5.50583	13331	5.506	13713	5.506	13407	5.506	13655	5.50533	13102	5.50533	13760	5.50583	13642	5.50567	13308	5.50567	13606	5.50533	14168	5.50567	13926	5.5055	12319	5.50567	13738	5.506	13954	5.50533	13458	5.50583	14438	5.50567	13865
8256	5.5065	13045	5.50667	12085	5.50667	12702	5.50667	12383	5.50667	12629	5.506	13888	5.5065	13263	5.5065	13330	5.50667	13712	5.50667	13406	5.50667	13654	5.506	13101	5.506	13758	5.5065	13641	5.50633	13307	5.50633	13605	5.506	14167	5.50633	13925	5.50617	12318	5.50633	13737	5.50667	13953	5.506	13457	5.5065	14437	5.50633	13864
8257	5.50717	13044	5.50733	12083	5.50733	12700	5.50733	12381	5.50733	12628	5.50667	13887	5.50717	13262	5.50717	13330	5.50733	13711	5.50733	13405	5.50733	13652	5.50667	13100	5.50667	13757	5.50717	13640	5.507	13306	5.507	13604	5.50667	14165	5.507	13924	5.50683	12317	5.507	13736	5.50733	13952	5.50667	13457	5.50717	14436	5.507	13864
8258	5.50783	13042	5.508	12082	5.508	12698	5.508	12379	5.508	12626	5.50733	13885	5.50783	13261	5.50783	13329	5.508	13709	5.508	13403	5.508	13651	5.50733	13099	5.50733	13756	5.50783	13639	5.50767	13305	5.50767	13603	5.50733	14164	5.50767	13923	5.5075	12315	5.50767	13735	5.508	13952	5.50733	13456	5.50783	14435	5.50767	13863
8259	5.5085	13040	5.50867	12080	5.50867	12697	5.50867	12378	5.50867	12625	5.508	13884	5.5085	13259	5.5085	13328	5.50867	13707	5.50867	13402	5.50867	13650	5.508	13097	5.508	13755	5.5085	13638	5.50833	13304	5.50833	13602	5.508	14163	5.50833	13922	5.50817	12314	5.50833	13734	5.50867	13951	5.508	13456	5.5085	14434	5.50833	13862
8260	5.50917	13038	5.50933	12079	5.50933	12695	5.50933	12376	5.50933	12623	5.50867	13882	5.50917	13258	5.50917	13327	5.50933	13706	5.50933	13401	5.50933	13649	5.50867	13096	5.50867	13754	5.50917	13637	5.509	13303	5.509	13601	5.50867	14162	5.509	13921	5.50883	12313	5.509	13733	5.50933	13950	5.50867	13455	5.50917	14433	5.509	13862
8261	5.50983	13036	5.51	12077	5.51	12694	5.51	12375	5.51	12622	5.50933	13881	5.50983	13257	5.50983	13326	5.51	13704	5.51	13399	5.51	13648	5.50933	13095	5.50933	13752	5.50983	13635	5.50967	13302	5.50967	13600	5.50933	14161	5.50967	13920	5.5095	12311	5.50967	13732	5.51	13949	5.50933	13454	5.50983	14432	5.50967	13861
8262	5.5105	13034	5.51067	12076	5.51067	12692	5.51067	12373	5.51067	12620	5.51	13879	5.5105	13255	5.5105	13325	5.51067	13703	5.51067	13398	5.51067	13646	5.51	13094	5.51	13751	5.5105	13634	5.51033	13301	5.51033	13599	5.51	14160	5.51033	13919	5.51017	12310	5.51033	13731	5.51067	13948	5.51	13454	5.5105	14431	5.51033	13860
8263	5.51117	13033	5.51133	12074	5.51133	12691	5.51133	12371	5.51133	12619	5.51067	13877	5.51117	13254	5.51117	13324	5.51133	13701	5.51133	13397	5.51133	13645	5.51067	13092	5.51067	13750	5.51117	13633	5.511	13300	5.511	13598	5.51067	14159	5.511	13917	5.51083	12309	5.511	13730	5.51133	13947	5.51067	13453	5.51117	14431	5.511	13859
8264	5.51183	13031	5.512	12072	5.512	12689	5.512	12370	5.512	12617	5.51133	13876	5.51183	13252	5.51183	13323	5.512	13700	5.512	13395	5.512	13644	5.51133	13091	5.51133	13749	5.51183	13632	5.51167	13299	5.51167	13597	5.51133	14158	5.51167	13916	5.5115	12307	5.51167	13730	5.512	13946	5.51133	13453	5.51183	14430	5.51167	13859
