	t0	i0	t1	i1	t25	i25	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
7581	5.0565	8047	5.05667	11715	5.056	5541	5.05683	12738	5.05667	12645	5.0565	12563	5.0565	12924	5.0565	12130	5.05633	11112	5.0565	10539	5.05633	9179	5.0565	8783	5.0565	9338	5.0565	8364	5.056	7575	5.0565	7068	5.05633	7437	5.05633	7565	5.05667	6712	5.05633	6326	5.056	5742	5.05667	4850	5.05633	5759	5.05633	5660	5.056	6275	5.056	5264
7582	5.05717	8044	5.05733	11708	5.05667	5539	5.0575	12728	5.05733	12635	5.05717	12553	5.05717	12915	5.05717	12121	5.057	11105	5.05717	10532	5.057	9173	5.05717	8778	5.05717	9331	5.05717	8359	5.05667	7571	5.05717	7064	5.057	7434	5.057	7561	5.05733	6709	5.057	6323	5.05667	5739	5.05733	4848	5.057	5756	5.057	5658	5.05667	6271	5.05667	5262
7583	5.05783	8040	5.058	11700	5.05733	5537	5.05817	12717	5.058	12624	5.05783	12543	5.05783	12906	5.05783	12113	5.05767	11097	5.05783	10524	5.05767	9166	5.05783	8773	5.05783	9325	5.05783	8354	5.05733	7566	5.05783	7059	5.05767	7430	5.05767	7557	5.058	6705	5.05767	6320	5.05733	5737	5.058	4846	5.05767	5754	5.05767	5656	5.05733	6268	5.05733	5260
7584	5.0585	8037	5.05867	11693	5.058	5535	5.05883	12707	5.05867	12613	5.0585	12532	5.0585	12897	5.0585	12104	5.05833	11090	5.0585	10517	5.05833	9160	5.0585	8768	5.0585	9319	5.0585	8349	5.058	7562	5.0585	7055	5.05833	7427	5.05833	7553	5.05867	6702	5.05833	6316	5.058	5734	5.05867	4844	5.05833	5751	5.05833	5654	5.058	6265	5.058	5258
7585	5.05917	8034	5.05933	11686	5.05867	5533	5.0595	12697	5.05933	12602	5.05917	12522	5.05917	12887	5.05917	12096	5.059	11082	5.05917	10510	5.059	9154	5.05917	8763	5.05917	9312	5.05917	8344	5.05867	7558	5.05917	7051	5.059	7423	5.059	7549	5.05933	6698	5.059	6313	5.05867	5732	5.05933	4843	5.059	5749	5.059	5652	5.05867	6261	5.05867	5256
7586	5.05983	8031	5.06	11678	5.05933	5531	5.06017	12687	5.06	12591	5.05983	12512	5.05983	12878	5.05983	12087	5.05967	11075	5.05983	10502	5.05967	9147	5.05983	8757	5.05983	9306	5.05983	8340	5.05933	7553	5.05983	7047	5.05967	7420	5.05967	7545	5.06	6695	5.05967	6310	5.05933	5729	5.06	4841	5.05967	5747	5.05967	5651	5.05933	6258	5.05933	5254
7587	5.0605	8028	5.06067	11671	5.06	5529	5.06083	12677	5.06067	12580	5.0605	12502	5.0605	12869	5.0605	12079	5.06033	11067	5.0605	10495	5.06033	9141	5.0605	8752	5.0605	9299	5.0605	8335	5.06	7549	5.0605	7043	5.06033	7417	5.06033	7541	5.06067	6691	5.06033	6307	5.06	5726	5.06067	4839	5.06033	5745	5.06033	5649	5.06	6255	5.06	5253
7588	5.06117	8024	5.06133	11664	5.06067	5527	5.0615	12667	5.06133	12569	5.06117	12491	5.06117	12860	5.06117	12071	5.061	11060	5.06117	10487	5.061	9135	5.06117	8747	5.06117	9293	5.06117	8330	5.06067	7545	5.06117	7039	5.061	7413	5.061	7538	5.06133	6688	5.061	6303	5.06067	5724	5.06133	4837	5.061	5742	5.061	5647	5.06067	6252	5.06067	5251
7589	5.06183	8021	5.062	11656	5.06133	5525	5.06217	12657	5.062	12558	5.06183	12481	5.06183	12851	5.06183	12062	5.06167	11053	5.06183	10479	5.06167	9128	5.06183	8742	5.06183	9287	5.06183	8325	5.06133	7541	5.06183	7035	5.06167	7410	5.06167	7534	5.062	6685	5.06167	6300	5.06133	5721	5.062	4835	5.06167	5740	5.06167	5645	5.06133	6249	5.06133	5249
7590	5.0625	8018	5.06267	11649	5.062	5523	5.06283	12647	5.06267	12547	5.0625	12471	5.0625	12843	5.0625	12054	5.06233	11045	5.0625	10472	5.06233	9122	5.0625	8737	5.0625	9280	5.0625	8321	5.062	7536	5.0625	7031	5.06233	7407	5.06233	7530	5.06267	6681	5.06233	6297	5.062	5719	5.06267	4834	5.06233	5738	5.06233	5643	5.062	6246	5.062	5247
7591	5.06317	8015	5.06333	11642	5.06267	5520	5.0635	12637	5.06333	12536	5.06317	12461	5.06317	12834	5.06317	12046	5.063	11038	5.06317	10464	5.063	9116	5.06317	8731	5.06317	9274	5.06317	8316	5.06267	7532	5.06317	7027	5.063	7404	5.063	7526	5.06333	6678	5.063	6294	5.06267	5716	5.06333	4832	5.063	5736	5.063	5642	5.06267	6243	5.06267	5245
7592	5.06383	8011	5.064	11634	5.06333	5518	5.06417	12627	5.064	12525	5.06383	12451	5.06383	12825	5.06383	12038	5.06367	11031	5.06383	10457	5.06367	9110	5.06383	8726	5.06383	9268	5.06383	8311	5.06333	7528	5.06383	7023	5.06367	7401	5.06367	7522	5.064	6675	5.06367	6291	5.06333	5714	5.064	4830	5.06367	5734	5.06367	5640	5.06333	6240	5.06333	5243
7593	5.0645	8008	5.06467	11627	5.064	5516	5.06483	12617	5.06467	12514	5.0645	12440	5.0645	12816	5.0645	12030	5.06433	11023	5.0645	10449	5.06433	9104	5.0645	8721	5.0645	9261	5.0645	8307	5.064	7524	5.0645	7019	5.06433	7397	5.06433	7518	5.06467	6671	5.06433	6287	5.064	5711	5.06467	4828	5.06433	5732	5.06433	5638	5.064	6237	5.064	5242
7594	5.06517	8005	5.06533	11620	5.06467	5514	5.0655	12607	5.06533	12503	5.06517	12430	5.06517	12808	5.06517	12022	5.065	11016	5.06517	10442	5.065	9098	5.06517	8716	5.06517	9255	5.06517	8302	5.06467	7520	5.06517	7015	5.065	7394	5.065	7515	5.06533	6668	5.065	6284	5.06467	5708	5.06533	4826	5.065	5730	5.065	5637	5.06467	6234	5.06467	5240
7595	5.06583	8002	5.066	11613	5.06533	5513	5.06617	12597	5.066	12492	5.06583	12420	5.06583	12799	5.06583	12014	5.06567	11009	5.06583	10434	5.06567	9092	5.06583	8711	5.06583	9249	5.06583	8297	5.06533	7515	5.06583	7012	5.06567	7391	5.06567	7511	5.066	6665	5.06567	6281	5.06533	5706	5.066	4824	5.06567	5728	5.06567	5635	5.06533	6230	5.06533	5238
7596	5.0665	7998	5.06667	11606	5.066	5511	5.06683	12588	5.06667	12481	5.0665	12410	5.0665	12790	5.0665	12006	5.06633	11002	5.0665	10426	5.06633	9086	5.0665	8706	5.0665	9243	5.0665	8293	5.066	7511	5.0665	7008	5.06633	7388	5.06633	7507	5.06667	6661	5.06633	6278	5.066	5703	5.06667	4823	5.06633	5726	5.06633	5633	5.066	6227	5.066	5237
7597	5.06717	7995	5.06733	11599	5.06667	5509	5.0675	12578	5.06733	12471	5.06717	12399	5.06717	12782	5.06717	11998	5.067	10995	5.06717	10419	5.067	9080	5.06717	8700	5.06717	9237	5.06717	8288	5.06667	7507	5.06717	7004	5.067	7385	5.067	7504	5.06733	6658	5.067	6275	5.06667	5701	5.06733	4821	5.067	5724	5.067	5632	5.06667	6225	5.06667	5235
7598	5.06783	7992	5.068	11592	5.06733	5507	5.06817	12568	5.068	12460	5.06783	12389	5.06783	12773	5.06783	11990	5.06767	10989	5.06783	10412	5.06767	9074	5.06783	8695	5.06783	9231	5.06783	8284	5.06733	7503	5.06783	7000	5.06767	7382	5.06767	7500	5.068	6655	5.06767	6272	5.06733	5698	5.068	4819	5.06767	5722	5.06767	5630	5.06733	6222	5.06733	5234
7599	5.0685	7988	5.06867	11585	5.068	5505	5.06883	12558	5.06867	12449	5.0685	12379	5.0685	12765	5.0685	11982	5.06833	10982	5.0685	10404	5.06833	9068	5.0685	8690	5.0685	9225	5.0685	8279	5.068	7499	5.0685	6997	5.06833	7380	5.06833	7496	5.06867	6651	5.06833	6269	5.068	5696	5.06867	4817	5.06833	5720	5.06833	5628	5.068	6219	5.068	5232
7600	5.06917	7985	5.06933	11578	5.06867	5503	5.0695	12549	5.06933	12439	5.06917	12369	5.06917	12757	5.06917	11975	5.069	10975	5.06917	10397	5.069	9063	5.06917	8685	5.06917	9219	5.06917	8275	5.06867	7494	5.06917	6993	5.069	7377	5.069	7493	5.06933	6648	5.069	6265	5.06867	5693	5.06933	4815	5.069	5718	5.069	5627	5.06867	6216	5.06867	5231
7601	5.06983	7982	5.07	11571	5.06933	5501	5.07017	12539	5.07	12428	5.06983	12359	5.06983	12748	5.06983	11967	5.06967	10968	5.06983	10390	5.06967	9057	5.06983	8680	5.06983	9213	5.06983	8270	5.06933	7490	5.06983	6990	5.06967	7374	5.06967	7489	5.07	6645	5.06967	6262	5.06933	5691	5.07	4814	5.06967	5716	5.06967	5625	5.06933	6213	5.06933	5230
7602	5.0705	7978	5.07067	11564	5.07	5499	5.07083	12530	5.07067	12418	5.0705	12349	5.0705	12740	5.0705	11959	5.07033	10962	5.0705	10383	5.07033	9051	5.0705	8675	5.0705	9207	5.0705	8266	5.07	7486	5.0705	6986	5.07033	7371	5.07033	7486	5.07067	6641	5.07033	6259	5.07	5688	5.07067	4812	5.07033	5714	5.07033	5623	5.07	6210	5.07	5228
7603	5.07117	7975	5.07133	11557	5.07067	5498	5.0715	12520	5.07133	12408	5.07117	12340	5.07117	12732	5.07117	11951	5.071	10955	5.07117	10376	5.071	9046	5.07117	8669	5.07117	9202	5.07117	8262	5.07067	7482	5.07117	6982	5.071	7368	5.071	7482	5.07133	6638	5.071	6256	5.07067	5686	5.07133	4810	5.071	5712	5.071	5622	5.07067	6207	5.07067	5227
7604	5.07183	7972	5.072	11551	5.07133	5496	5.07217	12511	5.072	12397	5.07183	12330	5.07183	12724	5.07183	11943	5.07167	10949	5.07183	10369	5.07167	9040	5.07183	8664	5.07183	9196	5.07183	8257	5.07133	7478	5.07183	6979	5.07167	7365	5.07167	7479	5.072	6635	5.07167	6254	5.07133	5683	5.072	4808	5.07167	5710	5.07167	5620	5.07133	6204	5.07133	5226
7605	5.0725	7968	5.07267	11544	5.072	5494	5.07283	12502	5.07267	12387	5.0725	12321	5.0725	12716	5.0725	11935	5.07233	10942	5.0725	10362	5.07233	9035	5.0725	8659	5.0725	9190	5.0725	8253	5.072	7474	5.0725	6976	5.07233	7363	5.07233	7475	5.07267	6632	5.07233	6251	5.072	5681	5.07267	4806	5.07233	5708	5.07233	5619	5.072	6201	5.072	5224
7606	5.07317	7965	5.07333	11537	5.07267	5492	5.0735	12493	5.07333	12377	5.07317	12311	5.07317	12708	5.07317	11927	5.073	10936	5.07317	10356	5.073	9029	5.07317	8654	5.07317	9184	5.07317	8249	5.07267	7470	5.07317	6972	5.073	7360	5.073	7472	5.07333	6628	5.073	6248	5.07267	5678	5.07333	4804	5.073	5706	5.073	5617	5.07267	6199	5.07267	5223
7607	5.07383	7962	5.074	11531	5.07333	5491	5.07417	12483	5.074	12367	5.07383	12302	5.07383	12699	5.07383	11920	5.07367	10929	5.07383	10349	5.07367	9024	5.07383	8649	5.07383	9179	5.07383	8245	5.07333	7466	5.07383	6969	5.07367	7357	5.07367	7468	5.074	6625	5.07367	6245	5.07333	5676	5.074	4802	5.07367	5705	5.07367	5615	5.07333	6196	5.07333	5222
7608	5.0745	7958	5.07467	11525	5.074	5489	5.07483	12474	5.07467	12357	5.0745	12293	5.0745	12691	5.0745	11912	5.07433	10923	5.0745	10343	5.07433	9019	5.0745	8643	5.0745	9173	5.0745	8240	5.074	7462	5.0745	6965	5.07433	7355	5.07433	7465	5.07467	6622	5.07433	6242	5.074	5673	5.07467	4801	5.07433	5703	5.07433	5614	5.074	6194	5.074	5221
7609	5.07517	7955	5.07533	11518	5.07467	5487	5.0755	12465	5.07533	12347	5.07517	12284	5.07517	12683	5.07517	11904	5.075	10916	5.07517	10336	5.075	9013	5.07517	8638	5.07517	9168	5.07517	8236	5.07467	7458	5.07517	6962	5.075	7352	5.075	7461	5.07533	6619	5.075	6240	5.07467	5671	5.07533	4799	5.075	5701	5.075	5612	5.07467	6191	5.07467	5220
7610	5.07583	7952	5.076	11512	5.07533	5486	5.07617	12456	5.076	12337	5.07583	12275	5.07583	12676	5.07583	11895	5.07567	10910	5.07583	10330	5.07567	9008	5.07583	8633	5.07583	9162	5.07583	8232	5.07533	7454	5.07583	6958	5.07567	7349	5.07567	7458	5.076	6616	5.07567	6237	5.07533	5669	5.076	4797	5.07567	5699	5.07567	5611	5.07533	6189	5.07533	5219
7611	5.0765	7948	5.07667	11506	5.076	5484	5.07683	12447	5.07667	12327	5.0765	12267	5.0765	12668	5.0765	11887	5.07633	10903	5.0765	10323	5.07633	9003	5.0765	8628	5.0765	9156	5.0765	8228	5.076	7450	5.0765	6955	5.07633	7347	5.07633	7455	5.07667	6613	5.07633	6234	5.076	5666	5.07667	4795	5.07633	5697	5.07633	5609	5.076	6186	5.076	5218
7612	5.07717	7945	5.07733	11499	5.07667	5482	5.0775	12438	5.07733	12318	5.07717	12258	5.07717	12660	5.07717	11879	5.077	10896	5.07717	10317	5.077	8998	5.07717	8622	5.07717	9151	5.07717	8224	5.07667	7446	5.07717	6952	5.077	7344	5.077	7451	5.07733	6610	5.077	6232	5.07667	5664	5.07733	4793	5.077	5696	5.077	5608	5.07667	6184	5.07667	5217
7613	5.07783	7942	5.078	11493	5.07733	5481	5.07817	12429	5.078	12308	5.07783	12250	5.07783	12652	5.07783	11871	5.07767	10890	5.07783	10310	5.07767	8993	5.07783	8617	5.07783	9145	5.07783	8220	5.07733	7442	5.07783	6948	5.07767	7341	5.07767	7448	5.078	6607	5.07767	6229	5.07733	5662	5.078	4791	5.07767	5694	5.07767	5606	5.07733	6181	5.07733	5216
7614	5.0785	7939	5.07867	11487	5.078	5479	5.07883	12421	5.07867	12299	5.0785	12242	5.0785	12644	5.0785	11862	5.07833	10883	5.0785	10304	5.07833	8988	5.0785	8612	5.0785	9140	5.0785	8216	5.078	7439	5.0785	6945	5.07833	7339	5.07833	7445	5.07867	6604	5.07833	6226	5.078	5659	5.07867	4789	5.07833	5692	5.07833	5605	5.078	6179	5.078	5215
7615	5.07917	7935	5.07933	11481	5.07867	5477	5.0795	12412	5.07933	12290	5.07917	12233	5.07917	12637	5.07917	11854	5.079	10877	5.07917	10297	5.079	8983	5.07917	8607	5.07917	9135	5.07917	8211	5.07867	7435	5.07917	6942	5.079	7336	5.079	7442	5.07933	6601	5.079	6224	5.07867	5657	5.07933	4788	5.079	5690	5.079	5603	5.07867	6177	5.07867	5214
7616	5.07983	7932	5.08	11475	5.07933	5476	5.08017	12403	5.08	12281	5.07983	12225	5.07983	12629	5.07983	11845	5.07967	10870	5.07983	10291	5.07967	8978	5.07983	8601	5.07983	9129	5.07983	8207	5.07933	7431	5.07983	6938	5.07967	7334	5.07967	7438	5.08	6598	5.07967	6221	5.07933	5655	5.08	4786	5.07967	5688	5.07967	5602	5.07933	6175	5.07933	5213
7617	5.0805	7929	5.08067	11469	5.08	5474	5.08083	12395	5.08067	12272	5.0805	12217	5.0805	12622	5.0805	11837	5.08033	10863	5.0805	10284	5.08033	8973	5.0805	8596	5.0805	9124	5.0805	8203	5.08	7428	5.0805	6935	5.08033	7331	5.08033	7435	5.08067	6596	5.08033	6219	5.08	5653	5.08067	4784	5.08033	5686	5.08033	5600	5.08	6172	5.08	5212
7618	5.08117	7926	5.08133	11463	5.08067	5472	5.0815	12386	5.08133	12263	5.08117	12209	5.08117	12615	5.08117	11828	5.081	10857	5.08117	10277	5.081	8968	5.08117	8591	5.08117	9119	5.08117	8199	5.08067	7424	5.08117	6932	5.081	7328	5.081	7432	5.08133	6593	5.081	6216	5.08067	5651	5.08133	4783	5.081	5684	5.081	5599	5.08067	6170	5.08067	5211
7619	5.08183	7923	5.082	11457	5.08133	5471	5.08217	12377	5.082	12254	5.08183	12201	5.08183	12607	5.08183	11819	5.08167	10850	5.08183	10271	5.08167	8963	5.08183	8585	5.08183	9113	5.08183	8195	5.08133	7421	5.08183	6929	5.08167	7326	5.08167	7429	5.082	6590	5.08167	6214	5.08133	5649	5.082	4781	5.08167	5683	5.08167	5597	5.08133	6168	5.08133	5211
7620	5.0825	7920	5.08267	11451	5.082	5469	5.08283	12369	5.08267	12246	5.0825	12193	5.0825	12600	5.0825	11811	5.08233	10844	5.0825	10264	5.08233	8959	5.0825	8580	5.0825	9108	5.0825	8191	5.082	7418	5.0825	6926	5.08233	7323	5.08233	7426	5.08267	6588	5.08233	6212	5.082	5647	5.08267	4780	5.08233	5681	5.08233	5596	5.082	6166	5.082	5210
7621	5.08317	7917	5.08333	11445	5.08267	5468	5.0835	12360	5.08333	12237	5.08317	12186	5.08317	12593	5.08317	11802	5.083	10837	5.08317	10258	5.083	8954	5.08317	8575	5.08317	9102	5.08317	8187	5.08267	7414	5.08317	6923	5.083	7320	5.083	7423	5.08333	6585	5.083	6209	5.08267	5645	5.08333	4778	5.083	5679	5.083	5594	5.08267	6164	5.08267	5209
7622	5.08383	7914	5.084	11439	5.08333	5466	5.08417	12352	5.084	12229	5.08383	12178	5.08383	12587	5.08383	11793	5.08367	10831	5.08383	10251	5.08367	8949	5.08383	8570	5.08383	9097	5.08383	8182	5.08333	7411	5.08383	6920	5.08367	7318	5.08367	7420	5.084	6582	5.08367	6207	5.08333	5643	5.084	4777	5.08367	5677	5.08367	5593	5.08333	6162	5.08333	5208
7623	5.0845	7911	5.08467	11433	5.084	5465	5.08483	12343	5.08467	12221	5.0845	12170	5.0845	12580	5.0845	11785	5.08433	10825	5.0845	10245	5.08433	8945	5.0845	8564	5.0845	9092	5.0845	8178	5.084	7407	5.0845	6917	5.08433	7315	5.08433	7417	5.08467	6580	5.08433	6205	5.084	5641	5.08467	4775	5.08433	5675	5.08433	5592	5.084	6160	5.084	5207
7624	5.08517	7908	5.08533	11427	5.08467	5463	5.0855	12335	5.08533	12212	5.08517	12163	5.08517	12573	5.08517	11776	5.085	10819	5.08517	10239	5.085	8940	5.08517	8559	5.08517	9087	5.08517	8174	5.08467	7404	5.08517	6914	5.085	7312	5.085	7414	5.08533	6577	5.085	6203	5.08467	5639	5.08533	4774	5.085	5673	5.085	5590	5.08467	6158	5.08467	5206
7625	5.08583	7906	5.086	11421	5.08533	5462	5.08617	12327	5.086	12204	5.08583	12155	5.08583	12566	5.08583	11768	5.08567	10812	5.08583	10233	5.08567	8936	5.08583	8554	5.08583	9081	5.08583	8170	5.08533	7401	5.08583	6911	5.08567	7309	5.08567	7411	5.086	6575	5.08567	6201	5.08533	5637	5.086	4773	5.08567	5671	5.08567	5589	5.08533	6157	5.08533	5205
7626	5.0865	7903	5.08667	11415	5.086	5461	5.08683	12318	5.08667	12196	5.0865	12147	5.0865	12560	5.0865	11759	5.08633	10806	5.0865	10227	5.08633	8931	5.0865	8549	5.0865	9076	5.0865	8166	5.086	7398	5.0865	6909	5.08633	7307	5.08633	7409	5.08667	6573	5.08633	6199	5.086	5635	5.08667	4772	5.08633	5670	5.08633	5588	5.086	6155	5.086	5205
7627	5.08717	7900	5.08733	11409	5.08667	5460	5.0875	12310	5.08733	12188	5.08717	12139	5.08717	12553	5.08717	11751	5.087	10800	5.08717	10220	5.087	8927	5.08717	8544	5.08717	9071	5.08717	8162	5.08667	7395	5.08717	6906	5.087	7304	5.087	7406	5.08733	6570	5.087	6197	5.08667	5633	5.08733	4770	5.087	5668	5.087	5586	5.08667	6153	5.08667	5204
7628	5.08783	7897	5.088	11403	5.08733	5458	5.08817	12302	5.088	12181	5.08783	12132	5.08783	12547	5.08783	11742	5.08767	10794	5.08783	10214	5.08767	8923	5.08783	8539	5.08783	9066	5.08783	8158	5.08733	7392	5.08783	6904	5.08767	7302	5.08767	7403	5.088	6568	5.08767	6195	5.08733	5631	5.088	4769	5.08767	5666	5.08767	5585	5.08733	6152	5.08733	5203
7629	5.0885	7895	5.08867	11397	5.088	5457	5.08883	12293	5.08867	12173	5.0885	12124	5.0885	12540	5.0885	11734	5.08833	10788	5.0885	10208	5.08833	8919	5.0885	8533	5.0885	9060	5.0885	8154	5.088	7389	5.0885	6901	5.08833	7299	5.08833	7400	5.08867	6566	5.08833	6193	5.088	5629	5.08867	4768	5.08833	5664	5.08833	5584	5.088	6150	5.088	5202
7630	5.08917	7892	5.08933	11390	5.08867	5456	5.0895	12285	5.08933	12165	5.08917	12116	5.08917	12534	5.08917	11726	5.089	10783	5.08917	10202	5.089	8914	5.08917	8528	5.08917	9055	5.08917	8150	5.08867	7386	5.08917	6899	5.089	7296	5.089	7397	5.08933	6564	5.089	6191	5.08867	5627	5.08933	4767	5.089	5663	5.089	5583	5.08867	6148	5.08867	5201
7631	5.08983	7889	5.09	11384	5.08933	5455	5.09017	12277	5.09	12158	5.08983	12108	5.08983	12527	5.08983	11718	5.08967	10777	5.08983	10196	5.08967	8910	5.08983	8523	5.08983	9050	5.08983	8146	5.08933	7383	5.08983	6896	5.08967	7294	5.08967	7395	5.09	6561	5.08967	6189	5.08933	5626	5.09	4766	5.08967	5661	5.08967	5582	5.08933	6147	5.08933	5201
7632	5.0905	7886	5.09067	11378	5.09	5454	5.09083	12269	5.09067	12150	5.0905	12100	5.0905	12521	5.0905	11710	5.09033	10771	5.0905	10190	5.09033	8906	5.0905	8518	5.0905	9045	5.0905	8142	5.09	7380	5.0905	6894	5.09033	7291	5.09033	7392	5.09067	6559	5.09033	6187	5.09	5624	5.09067	4765	5.09033	5659	5.09033	5580	5.09	6145	5.09	5200
7633	5.09117	7884	5.09133	11372	5.09067	5453	5.0915	12260	5.09133	12143	5.09117	12092	5.09117	12515	5.09117	11702	5.091	10765	5.09117	10184	5.091	8902	5.09117	8513	5.09117	9040	5.09117	8138	5.09067	7377	5.09117	6892	5.091	7289	5.091	7389	5.09133	6557	5.091	6186	5.09067	5622	5.09133	4764	5.091	5657	5.091	5580	5.09067	6144	5.09067	5199
7634	5.09183	7881	5.092	11365	5.09133	5452	5.09217	12252	5.092	12135	5.09183	12084	5.09183	12508	5.09183	11694	5.09167	10760	5.09183	10178	5.09167	8898	5.09183	8508	5.09183	9035	5.09183	8134	5.09133	7374	5.09183	6890	5.09167	7286	5.09167	7387	5.092	6555	5.09167	6184	5.09133	5620	5.092	4763	5.09167	5656	5.09167	5579	5.09133	6143	5.09133	5198
7635	5.0925	7879	5.09267	11359	5.092	5451	5.09283	12244	5.09267	12128	5.0925	12076	5.0925	12502	5.0925	11686	5.09233	10754	5.0925	10172	5.09233	8894	5.0925	8503	5.0925	9031	5.0925	8130	5.092	7371	5.0925	6888	5.09233	7283	5.09233	7384	5.09267	6553	5.09233	6182	5.092	5618	5.09267	4763	5.09233	5654	5.09233	5578	5.092	6141	5.092	5197
7636	5.09317	7876	5.09333	11353	5.09267	5450	5.0935	12236	5.09333	12121	5.09317	12069	5.09317	12496	5.09317	11679	5.093	10748	5.09317	10166	5.093	8889	5.09317	8498	5.09317	9026	5.09317	8126	5.09267	7368	5.09317	6886	5.093	7281	5.093	7382	5.09333	6551	5.093	6181	5.09267	5617	5.09333	4762	5.093	5653	5.093	5577	5.09267	6140	5.09267	5197
7637	5.09383	7873	5.094	11346	5.09333	5449	5.09417	12228	5.094	12114	5.09383	12061	5.09383	12490	5.09383	11671	5.09367	10743	5.09383	10161	5.09367	8885	5.09383	8493	5.09383	9021	5.09383	8122	5.09333	7365	5.09383	6885	5.09367	7278	5.09367	7380	5.094	6550	5.09367	6179	5.09333	5615	5.094	4761	5.09367	5651	5.09367	5576	5.09333	6139	5.09333	5196
7638	5.0945	7871	5.09467	11340	5.094	5448	5.09483	12220	5.09467	12106	5.0945	12052	5.0945	12483	5.0945	11663	5.09433	10737	5.0945	10155	5.09433	8881	5.0945	8489	5.0945	9017	5.0945	8118	5.094	7362	5.0945	6883	5.09433	7276	5.09433	7377	5.09467	6548	5.09433	6178	5.094	5613	5.09467	4760	5.09433	5650	5.09433	5575	5.094	6138	5.094	5195
7639	5.09517	7868	5.09533	11334	5.09467	5448	5.0955	12212	5.09533	12099	5.09517	12044	5.09517	12477	5.09517	11656	5.095	10732	5.09517	10149	5.095	8877	5.09517	8484	5.09517	9012	5.09517	8114	5.09467	7360	5.09517	6882	5.095	7273	5.095	7375	5.09533	6546	5.095	6177	5.09467	5612	5.09533	4759	5.095	5648	5.095	5575	5.09467	6136	5.09467	5195
7640	5.09583	7865	5.096	11327	5.09533	5447	5.09617	12204	5.096	12092	5.09583	12036	5.09583	12471	5.09583	11648	5.09567	10726	5.09583	10143	5.09567	8873	5.09583	8479	5.09583	9008	5.09583	8110	5.09533	7357	5.09583	6880	5.09567	7270	5.09567	7373	5.096	6544	5.09567	6175	5.09533	5610	5.096	4759	5.09567	5647	5.09567	5574	5.09533	6135	5.09533	5194
7641	5.0965	7863	5.09667	11321	5.096	5446	5.09683	12196	5.09667	12085	5.0965	12028	5.0965	12464	5.0965	11641	5.09633	10721	5.0965	10138	5.09633	8869	5.0965	8475	5.0965	9004	5.0965	8106	5.096	7354	5.0965	6879	5.09633	7268	5.09633	7371	5.09667	6543	5.09633	6174	5.096	5608	5.09667	4758	5.09633	5646	5.09633	5573	5.096	6134	5.096	5193
7642	5.09717	7860	5.09733	11315	5.09667	5446	5.0975	12189	5.09733	12078	5.09717	12019	5.09717	12458	5.09717	11633	5.097	10715	5.09717	10133	5.097	8865	5.09717	8470	5.09717	8999	5.09717	8102	5.09667	7352	5.09717	6878	5.097	7265	5.097	7369	5.09733	6541	5.097	6172	5.09667	5607	5.09733	4758	5.097	5644	5.097	5573	5.09667	6133	5.09667	5193
7643	5.09783	7857	5.098	11309	5.09733	5445	5.09817	12181	5.098	12070	5.09783	12011	5.09783	12452	5.09783	11626	5.09767	10710	5.09783	10127	5.09767	8860	5.09783	8466	5.09783	8995	5.09783	8098	5.09733	7349	5.09783	6877	5.09767	7263	5.09767	7367	5.098	6540	5.09767	6171	5.09733	5605	5.098	4757	5.09767	5643	5.09767	5572	5.09733	6132	5.09733	5192
7644	5.0985	7855	5.09867	11303	5.098	5445	5.09883	12173	5.09867	12063	5.0985	12002	5.0985	12445	5.0985	11618	5.09833	10704	5.0985	10122	5.09833	8856	5.0985	8461	5.0985	8991	5.0985	8094	5.098	7347	5.0985	6876	5.09833	7261	5.09833	7365	5.09867	6538	5.09833	6170	5.098	5604	5.09867	4757	5.09833	5642	5.09833	5572	5.098	6131	5.098	5191
7645	5.09917	7852	5.09933	11297	5.09867	5444	5.0995	12166	5.09933	12056	5.09917	11993	5.09917	12438	5.09917	11611	5.099	10699	5.09917	10117	5.099	8852	5.09917	8457	5.09917	8987	5.09917	8091	5.09867	7344	5.09917	6876	5.099	7259	5.099	7363	5.09933	6537	5.099	6169	5.09867	5602	5.09933	4757	5.099	5640	5.099	5571	5.09867	6130	5.09867	5191
7646	5.09983	7850	5.1	11291	5.09933	5444	5.10017	12158	5.1	12049	5.09983	11985	5.09983	12432	5.09983	11604	5.09967	10693	5.09983	10112	5.09967	8848	5.09983	8452	5.09983	8983	5.09983	8087	5.09933	7342	5.09983	6875	5.09967	7256	5.09967	7361	5.1	6536	5.09967	6168	5.09933	5601	5.1	4757	5.09967	5639	5.09967	5571	5.09933	6130	5.09933	5190
7647	5.1005	7847	5.10067	11284	5.1	5444	5.10083	12151	5.10067	12042	5.1005	11976	5.1005	12425	5.1005	11596	5.10033	10688	5.1005	10107	5.10033	8844	5.1005	8448	5.1005	8979	5.1005	8084	5.1	7339	5.1005	6875	5.10033	7254	5.10033	7360	5.10067	6535	5.10033	6167	5.1	5599	5.10067	4756	5.10033	5638	5.10033	5571	5.1	6129	5.1	5190
