	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
9251	6.16833	11270.0	6.168	10548.0	6.16867	11916.0	6.16883	12100.0	6.16883	11652.0	6.16883	12130.0	6.16883	12230.0	6.1685	11122.0	6.1685	11704.0	6.16867	10552.0	6.16833	9031.0	6.1685	10294.0	6.1685	9162.0	6.168	8074.0	6.16833	7055.0	6.168	7544.0	6.16867	7367.0	6.16833	7816.0	6.1685	7284.0	6.16867	7485.0	6.168	7380.0	6.16833	7753.0	6.16833	7326.0	6.168	7778.0
9252	6.169	11268.0	6.16867	10546.0	6.16933	11914.0	6.1695	12098.0	6.1695	11649.0	6.1695	12127.0	6.1695	12227.0	6.16917	11119.0	6.16917	11701.0	6.16933	10551.0	6.169	9029.0	6.16917	10292.0	6.16917	9161.0	6.16867	8073.0	6.169	7053.0	6.16867	7543.0	6.16933	7366.0	6.169	7815.0	6.16917	7283.0	6.16933	7484.0	6.16867	7379.0	6.169	7751.0	6.169	7325.0	6.16867	7776.0
9253	6.16967	11267.0	6.16933	10544.0	6.17	11911.0	6.17017	12096.0	6.17017	11646.0	6.17017	12124.0	6.17017	12224.0	6.16983	11116.0	6.16983	11697.0	6.17	10549.0	6.16967	9028.0	6.16983	10290.0	6.16983	9159.0	6.16933	8071.0	6.16967	7052.0	6.16933	7542.0	6.17	7365.0	6.16967	7814.0	6.16983	7282.0	6.17	7483.0	6.16933	7378.0	6.16967	7750.0	6.16967	7323.0	6.16933	7775.0
9254	6.17033	11266.0	6.17	10542.0	6.17067	11908.0	6.17083	12093.0	6.17083	11644.0	6.17083	12121.0	6.17083	12221.0	6.1705	11113.0	6.1705	11694.0	6.17067	10548.0	6.17033	9027.0	6.1705	10289.0	6.1705	9158.0	6.17	8070.0	6.17033	7051.0	6.17	7540.0	6.17067	7364.0	6.17033	7813.0	6.1705	7280.0	6.17067	7483.0	6.17	7377.0	6.17033	7748.0	6.17033	7322.0	6.17	7773.0
9255	6.171	11265.0	6.17067	10540.0	6.17133	11905.0	6.1715	12091.0	6.1715	11641.0	6.1715	12118.0	6.1715	12218.0	6.17117	11111.0	6.17117	11691.0	6.17133	10547.0	6.171	9025.0	6.17117	10287.0	6.17117	9157.0	6.17067	8069.0	6.171	7049.0	6.17067	7539.0	6.17133	7363.0	6.171	7812.0	6.17117	7279.0	6.17133	7482.0	6.17067	7377.0	6.171	7747.0	6.171	7321.0	6.17067	7772.0
9256	6.17167	11264.0	6.17133	10539.0	6.172	11902.0	6.17217	12089.0	6.17217	11638.0	6.17217	12115.0	6.17217	12215.0	6.17183	11108.0	6.17183	11688.0	6.172	10545.0	6.17167	9024.0	6.17183	10285.0	6.17183	9155.0	6.17133	8067.0	6.17167	7048.0	6.17133	7538.0	6.172	7362.0	6.17167	7811.0	6.17183	7277.0	6.172	7481.0	6.17133	7376.0	6.17167	7745.0	6.17167	7320.0	6.17133	7770.0
9257	6.17233	11263.0	6.172	10537.0	6.17267	11899.0	6.17283	12086.0	6.17283	11635.0	6.17283	12112.0	6.17283	12212.0	6.1725	11105.0	6.1725	11685.0	6.17267	10544.0	6.17233	9022.0	6.1725	10284.0	6.1725	9154.0	6.172	8066.0	6.17233	7047.0	6.172	7537.0	6.17267	7361.0	6.17233	7809.0	6.1725	7276.0	6.17267	7480.0	6.172	7375.0	6.17233	7744.0	6.17233	7319.0	6.172	7769.0
9258	6.173	11262.0	6.17267	10535.0	6.17333	11896.0	6.1735	12084.0	6.1735	11633.0	6.1735	12109.0	6.1735	12209.0	6.17317	11102.0	6.17317	11682.0	6.17333	10542.0	6.173	9021.0	6.17317	10282.0	6.17317	9152.0	6.17267	8064.0	6.173	7045.0	6.17267	7536.0	6.17333	7360.0	6.173	7808.0	6.17317	7275.0	6.17333	7479.0	6.17267	7374.0	6.173	7742.0	6.173	7318.0	6.17267	7768.0
9259	6.17367	11261.0	6.17333	10533.0	6.174	11893.0	6.17417	12082.0	6.17417	11630.0	6.17417	12106.0	6.17417	12206.0	6.17383	11100.0	6.17383	11679.0	6.174	10541.0	6.17367	9019.0	6.17383	10281.0	6.17383	9151.0	6.17333	8063.0	6.17367	7044.0	6.17333	7534.0	6.174	7358.0	6.17367	7807.0	6.17383	7273.0	6.174	7479.0	6.17333	7373.0	6.17367	7741.0	6.17367	7317.0	6.17333	7766.0
9260	6.17433	11260.0	6.174	10532.0	6.17467	11890.0	6.17483	12080.0	6.17483	11627.0	6.17483	12104.0	6.17483	12203.0	6.1745	11097.0	6.1745	11676.0	6.17467	10539.0	6.17433	9018.0	6.1745	10279.0	6.1745	9149.0	6.174	8061.0	6.17433	7043.0	6.174	7533.0	6.17467	7357.0	6.17433	7806.0	6.1745	7272.0	6.17467	7478.0	6.174	7372.0	6.17433	7740.0	6.17433	7316.0	6.174	7765.0
9261	6.175	11259.0	6.17467	10530.0	6.17533	11888.0	6.1755	12077.0	6.1755	11624.0	6.1755	12101.0	6.1755	12200.0	6.17517	11094.0	6.17517	11673.0	6.17533	10538.0	6.175	9016.0	6.17517	10278.0	6.17517	9148.0	6.17467	8060.0	6.175	7042.0	6.17467	7532.0	6.17533	7356.0	6.175	7805.0	6.17517	7270.0	6.17533	7477.0	6.17467	7371.0	6.175	7738.0	6.175	7315.0	6.17467	7763.0
9262	6.17567	11258.0	6.17533	10529.0	6.176	11885.0	6.17617	12075.0	6.17617	11621.0	6.17617	12098.0	6.17617	12197.0	6.17583	11091.0	6.17583	11670.0	6.176	10536.0	6.17567	9015.0	6.17583	10276.0	6.17583	9146.0	6.17533	8058.0	6.17567	7040.0	6.17533	7531.0	6.176	7355.0	6.17567	7803.0	6.17583	7269.0	6.176	7476.0	6.17533	7371.0	6.17567	7737.0	6.17567	7315.0	6.17533	7762.0
9263	6.17633	11257.0	6.176	10527.0	6.17667	11882.0	6.17683	12073.0	6.17683	11617.0	6.17683	12095.0	6.17683	12193.0	6.1765	11088.0	6.1765	11667.0	6.17667	10534.0	6.17633	9013.0	6.1765	10275.0	6.1765	9145.0	6.176	8057.0	6.17633	7039.0	6.176	7530.0	6.17667	7354.0	6.17633	7802.0	6.1765	7267.0	6.17667	7476.0	6.176	7370.0	6.17633	7735.0	6.17633	7314.0	6.176	7761.0
9264	6.177	11256.0	6.17667	10526.0	6.17733	11879.0	6.1775	12071.0	6.1775	11614.0	6.1775	12092.0	6.1775	12190.0	6.17717	11086.0	6.17717	11664.0	6.17733	10533.0	6.177	9011.0	6.17717	10273.0	6.17717	9143.0	6.17667	8055.0	6.177	7038.0	6.17667	7529.0	6.17733	7353.0	6.177	7801.0	6.17717	7266.0	6.17733	7475.0	6.17667	7369.0	6.177	7734.0	6.177	7313.0	6.17667	7759.0
9265	6.17767	11255.0	6.17733	10525.0	6.178	11876.0	6.17817	12068.0	6.17817	11611.0	6.17817	12089.0	6.17817	12187.0	6.17783	11083.0	6.17783	11661.0	6.178	10531.0	6.17767	9009.0	6.17783	10271.0	6.17783	9141.0	6.17733	8054.0	6.17767	7037.0	6.17733	7528.0	6.178	7352.0	6.17767	7800.0	6.17783	7265.0	6.178	7474.0	6.17733	7368.0	6.17767	7733.0	6.17767	7312.0	6.17733	7758.0
9266	6.17833	11253.0	6.178	10523.0	6.17867	11873.0	6.17883	12066.0	6.17883	11608.0	6.17883	12087.0	6.17883	12184.0	6.1785	11080.0	6.1785	11658.0	6.17867	10529.0	6.17833	9008.0	6.1785	10270.0	6.1785	9140.0	6.178	8052.0	6.17833	7035.0	6.178	7527.0	6.17867	7350.0	6.17833	7799.0	6.1785	7263.0	6.17867	7473.0	6.178	7367.0	6.17833	7731.0	6.17833	7311.0	6.178	7756.0
9267	6.179	11252.0	6.17867	10522.0	6.17933	11870.0	6.1795	12064.0	6.1795	11605.0	6.1795	12084.0	6.1795	12181.0	6.17917	11078.0	6.17917	11655.0	6.17933	10527.0	6.179	9006.0	6.17917	10268.0	6.17917	9138.0	6.17867	8051.0	6.179	7034.0	6.17867	7525.0	6.17933	7349.0	6.179	7797.0	6.17917	7262.0	6.17933	7473.0	6.17867	7366.0	6.179	7730.0	6.179	7310.0	6.17867	7755.0
9268	6.17967	11251.0	6.17933	10520.0	6.18	11867.0	6.18017	12061.0	6.18017	11601.0	6.18017	12081.0	6.18017	12177.0	6.17983	11075.0	6.17983	11653.0	6.18	10526.0	6.17967	9004.0	6.17983	10267.0	6.17983	9137.0	6.17933	8049.0	6.17967	7033.0	6.17933	7524.0	6.18	7348.0	6.17967	7796.0	6.17983	7261.0	6.18	7472.0	6.17933	7365.0	6.17967	7729.0	6.17967	7310.0	6.17933	7754.0
9269	6.18033	11251.0	6.18	10519.0	6.18067	11864.0	6.18083	12059.0	6.18083	11598.0	6.18083	12078.0	6.18083	12174.0	6.1805	11072.0	6.1805	11650.0	6.18067	10524.0	6.18033	9002.0	6.1805	10265.0	6.1805	9135.0	6.18	8048.0	6.18033	7032.0	6.18	7523.0	6.18067	7347.0	6.18033	7795.0	6.1805	7259.0	6.18067	7471.0	6.18	7364.0	6.18033	7728.0	6.18033	7309.0	6.18	7752.0
9270	6.181	11250.0	6.18067	10518.0	6.18133	11861.0	6.1815	12056.0	6.1815	11595.0	6.1815	12075.0	6.1815	12170.0	6.18117	11070.0	6.18117	11647.0	6.18133	10522.0	6.181	9001.0	6.18117	10263.0	6.18117	9134.0	6.18067	8047.0	6.181	7031.0	6.18067	7522.0	6.18133	7346.0	6.181	7794.0	6.18117	7258.0	6.18133	7470.0	6.18067	7363.0	6.181	7726.0	6.181	7308.0	6.18067	7751.0
9271	6.18167	11249.0	6.18133	10516.0	6.182	11859.0	6.18217	12054.0	6.18217	11591.0	6.18217	12072.0	6.18217	12167.0	6.18183	11067.0	6.18183	11644.0	6.182	10520.0	6.18167	8999.0	6.18183	10262.0	6.18183	9132.0	6.18133	8045.0	6.18167	7029.0	6.18133	7521.0	6.182	7344.0	6.18167	7793.0	6.18183	7257.0	6.182	7470.0	6.18133	7362.0	6.18167	7725.0	6.18167	7307.0	6.18133	7750.0
9272	6.18233	11248.0	6.182	10515.0	6.18267	11856.0	6.18283	12051.0	6.18283	11588.0	6.18283	12069.0	6.18283	12163.0	6.1825	11065.0	6.1825	11641.0	6.18267	10519.0	6.18233	8997.0	6.1825	10260.0	6.1825	9130.0	6.182	8044.0	6.18233	7028.0	6.182	7520.0	6.18267	7343.0	6.18233	7791.0	6.1825	7256.0	6.18267	7469.0	6.182	7361.0	6.18233	7724.0	6.18233	7306.0	6.182	7749.0
9273	6.183	11247.0	6.18267	10513.0	6.18333	11853.0	6.1835	12049.0	6.1835	11585.0	6.1835	12066.0	6.1835	12160.0	6.18317	11062.0	6.18317	11638.0	6.18333	10517.0	6.183	8996.0	6.18317	10259.0	6.18317	9129.0	6.18267	8042.0	6.183	7027.0	6.18267	7519.0	6.18333	7342.0	6.183	7790.0	6.18317	7254.0	6.18333	7468.0	6.18267	7360.0	6.183	7723.0	6.183	7306.0	6.18267	7747.0
9274	6.18367	11247.0	6.18333	10512.0	6.184	11851.0	6.18417	12047.0	6.18417	11582.0	6.18417	12063.0	6.18417	12157.0	6.18383	11059.0	6.18383	11635.0	6.184	10515.0	6.18367	8994.0	6.18383	10257.0	6.18383	9127.0	6.18333	8041.0	6.18367	7026.0	6.18333	7517.0	6.184	7341.0	6.18367	7789.0	6.18383	7253.0	6.184	7467.0	6.18333	7359.0	6.18367	7722.0	6.18367	7305.0	6.18333	7746.0
9275	6.18433	11246.0	6.184	10511.0	6.18467	11848.0	6.18483	12044.0	6.18483	11578.0	6.18483	12060.0	6.18483	12153.0	6.1845	11057.0	6.1845	11632.0	6.18467	10513.0	6.18433	8992.0	6.1845	10255.0	6.1845	9125.0	6.184	8039.0	6.18433	7025.0	6.184	7516.0	6.18467	7340.0	6.18433	7788.0	6.1845	7252.0	6.18467	7467.0	6.184	7358.0	6.18433	7721.0	6.18433	7304.0	6.184	7745.0
9276	6.185	11246.0	6.18467	10509.0	6.18533	11845.0	6.1855	12042.0	6.1855	11575.0	6.1855	12057.0	6.1855	12150.0	6.18517	11054.0	6.18517	11629.0	6.18533	10511.0	6.185	8991.0	6.18517	10254.0	6.18517	9124.0	6.18467	8038.0	6.185	7024.0	6.18467	7515.0	6.18533	7338.0	6.185	7787.0	6.18517	7251.0	6.18533	7466.0	6.18467	7357.0	6.185	7720.0	6.185	7303.0	6.18467	7744.0
9277	6.18567	11245.0	6.18533	10508.0	6.186	11843.0	6.18617	12039.0	6.18617	11572.0	6.18617	12054.0	6.18617	12146.0	6.18583	11052.0	6.18583	11626.0	6.186	10510.0	6.18567	8989.0	6.18583	10252.0	6.18583	9122.0	6.18533	8036.0	6.18567	7023.0	6.18533	7514.0	6.186	7337.0	6.18567	7786.0	6.18583	7250.0	6.186	7465.0	6.18533	7356.0	6.18567	7719.0	6.18567	7303.0	6.18533	7742.0
9278	6.18633	11245.0	6.186	10507.0	6.18667	11840.0	6.18683	12037.0	6.18683	11569.0	6.18683	12051.0	6.18683	12143.0	6.1865	11049.0	6.1865	11623.0	6.18667	10508.0	6.18633	8988.0	6.1865	10250.0	6.1865	9121.0	6.186	8035.0	6.18633	7021.0	6.186	7513.0	6.18667	7336.0	6.18633	7785.0	6.1865	7248.0	6.18667	7465.0	6.186	7355.0	6.18633	7718.0	6.18633	7302.0	6.186	7741.0
9279	6.187	11244.0	6.18667	10505.0	6.18733	11838.0	6.1875	12034.0	6.1875	11566.0	6.1875	12048.0	6.1875	12139.0	6.18717	11046.0	6.18717	11620.0	6.18733	10506.0	6.187	8986.0	6.18717	10249.0	6.18717	9119.0	6.18667	8033.0	6.187	7020.0	6.18667	7511.0	6.18733	7335.0	6.187	7784.0	6.18717	7247.0	6.18733	7464.0	6.18667	7354.0	6.187	7717.0	6.187	7301.0	6.18667	7740.0
9280	6.18767	11244.0	6.18733	10504.0	6.188	11835.0	6.18817	12032.0	6.18817	11562.0	6.18817	12045.0	6.18817	12136.0	6.18783	11044.0	6.18783	11618.0	6.188	10504.0	6.18767	8984.0	6.18783	10247.0	6.18783	9118.0	6.18733	8032.0	6.18767	7019.0	6.18733	7510.0	6.188	7334.0	6.18767	7783.0	6.18783	7246.0	6.188	7463.0	6.18733	7353.0	6.18767	7716.0	6.18767	7301.0	6.18733	7739.0
9281	6.18833	11243.0	6.188	10503.0	6.18867	11833.0	6.18883	12029.0	6.18883	11559.0	6.18883	12041.0	6.18883	12132.0	6.1885	11041.0	6.1885	11615.0	6.18867	10502.0	6.18833	8983.0	6.1885	10246.0	6.1885	9116.0	6.188	8030.0	6.18833	7018.0	6.188	7509.0	6.18867	7332.0	6.18833	7782.0	6.1885	7245.0	6.18867	7463.0	6.188	7352.0	6.18833	7715.0	6.18833	7300.0	6.188	7737.0
9282	6.189	11243.0	6.18867	10501.0	6.18933	11830.0	6.1895	12027.0	6.1895	11556.0	6.1895	12038.0	6.1895	12129.0	6.18917	11038.0	6.18917	11612.0	6.18933	10501.0	6.189	8981.0	6.18917	10244.0	6.18917	9115.0	6.18867	8029.0	6.189	7017.0	6.18867	7508.0	6.18933	7331.0	6.189	7781.0	6.18917	7244.0	6.18933	7462.0	6.18867	7351.0	6.189	7714.0	6.189	7299.0	6.18867	7736.0
9283	6.18967	11243.0	6.18933	10500.0	6.19	11828.0	6.19017	12024.0	6.19017	11553.0	6.19017	12035.0	6.19017	12125.0	6.18983	11036.0	6.18983	11609.0	6.19	10499.0	6.18967	8980.0	6.18983	10242.0	6.18983	9113.0	6.18933	8027.0	6.18967	7016.0	6.18933	7507.0	6.19	7330.0	6.18967	7780.0	6.18983	7243.0	6.19	7461.0	6.18933	7350.0	6.18967	7714.0	6.18967	7299.0	6.18933	7735.0
9284	6.19033	11242.0	6.19	10499.0	6.19067	11825.0	6.19083	12022.0	6.19083	11550.0	6.19083	12032.0	6.19083	12122.0	6.1905	11033.0	6.1905	11607.0	6.19067	10497.0	6.19033	8978.0	6.1905	10240.0	6.1905	9112.0	6.19	8026.0	6.19033	7015.0	6.19	7505.0	6.19067	7329.0	6.19033	7779.0	6.1905	7241.0	6.19067	7460.0	6.19	7349.0	6.19033	7713.0	6.19033	7298.0	6.19	7734.0
9285	6.191	11242.0	6.19067	10498.0	6.19133	11823.0	6.1915	12019.0	6.1915	11547.0	6.1915	12029.0	6.1915	12119.0	6.19117	11030.0	6.19117	11604.0	6.19133	10495.0	6.191	8977.0	6.19117	10239.0	6.19117	9111.0	6.19067	8024.0	6.191	7014.0	6.19067	7504.0	6.19133	7328.0	6.191	7778.0	6.19117	7240.0	6.19133	7460.0	6.19067	7348.0	6.191	7712.0	6.191	7297.0	6.19067	7733.0
9286	6.19167	11241.0	6.19133	10496.0	6.192	11820.0	6.19217	12017.0	6.19217	11544.0	6.19217	12026.0	6.19217	12115.0	6.19183	11028.0	6.19183	11602.0	6.192	10494.0	6.19167	8975.0	6.19183	10237.0	6.19183	9109.0	6.19133	8022.0	6.19167	7012.0	6.19133	7503.0	6.192	7326.0	6.19167	7777.0	6.19183	7239.0	6.192	7459.0	6.19133	7347.0	6.19167	7711.0	6.19167	7297.0	6.19133	7732.0
9287	6.19233	11241.0	6.192	10495.0	6.19267	11818.0	6.19283	12014.0	6.19283	11541.0	6.19283	12023.0	6.19283	12112.0	6.1925	11025.0	6.1925	11599.0	6.19267	10492.0	6.19233	8974.0	6.1925	10235.0	6.1925	9108.0	6.192	8021.0	6.19233	7011.0	6.192	7502.0	6.19267	7325.0	6.19233	7776.0	6.1925	7238.0	6.19267	7459.0	6.192	7346.0	6.19233	7710.0	6.19233	7296.0	6.192	7731.0
9288	6.193	11241.0	6.19267	10494.0	6.19333	11816.0	6.1935	12011.0	6.1935	11538.0	6.1935	12020.0	6.1935	12108.0	6.19317	11023.0	6.19317	11596.0	6.19333	10491.0	6.193	8973.0	6.19317	10234.0	6.19317	9107.0	6.19267	8019.0	6.193	7010.0	6.19267	7501.0	6.19333	7324.0	6.193	7775.0	6.19317	7237.0	6.19333	7458.0	6.19267	7345.0	6.193	7710.0	6.193	7295.0	6.19267	7729.0
9289	6.19367	11240.0	6.19333	10493.0	6.194	11814.0	6.19417	12009.0	6.19417	11535.0	6.19417	12017.0	6.19417	12105.0	6.19383	11020.0	6.19383	11594.0	6.194	10489.0	6.19367	8971.0	6.19383	10232.0	6.19383	9105.0	6.19333	8018.0	6.19367	7009.0	6.19333	7499.0	6.194	7323.0	6.19367	7774.0	6.19383	7236.0	6.194	7457.0	6.19333	7344.0	6.19367	7709.0	6.19367	7295.0	6.19333	7728.0
9290	6.19433	11240.0	6.194	10492.0	6.19467	11812.0	6.19483	12006.0	6.19483	11532.0	6.19483	12014.0	6.19483	12101.0	6.1945	11018.0	6.1945	11591.0	6.19467	10487.0	6.19433	8970.0	6.1945	10230.0	6.1945	9104.0	6.194	8016.0	6.19433	7008.0	6.194	7498.0	6.19467	7322.0	6.19433	7773.0	6.1945	7235.0	6.19467	7457.0	6.194	7344.0	6.19433	7708.0	6.19433	7294.0	6.194	7727.0
9291	6.195	11239.0	6.19467	10490.0	6.19533	11810.0	6.1955	12003.0	6.1955	11529.0	6.1955	12011.0	6.1955	12098.0	6.19517	11015.0	6.19517	11589.0	6.19533	10486.0	6.195	8969.0	6.19517	10229.0	6.19517	9103.0	6.19467	8014.0	6.195	7007.0	6.19467	7497.0	6.19533	7321.0	6.195	7773.0	6.19517	7234.0	6.19533	7456.0	6.19467	7343.0	6.195	7707.0	6.195	7294.0	6.19467	7726.0
9292	6.19567	11239.0	6.19533	10489.0	6.196	11807.0	6.19617	12001.0	6.19617	11527.0	6.19617	12008.0	6.19617	12095.0	6.19583	11013.0	6.19583	11586.0	6.196	10484.0	6.19567	8968.0	6.19583	10227.0	6.19583	9101.0	6.19533	8013.0	6.19567	7006.0	6.19533	7496.0	6.196	7320.0	6.19567	7772.0	6.19583	7233.0	6.196	7456.0	6.19533	7342.0	6.19567	7707.0	6.19567	7293.0	6.19533	7725.0
9293	6.19633	11239.0	6.196	10488.0	6.19667	11805.0	6.19683	11998.0	6.19683	11524.0	6.19683	12005.0	6.19683	12091.0	6.1965	11010.0	6.1965	11584.0	6.19667	10483.0	6.19633	8966.0	6.1965	10225.0	6.1965	9100.0	6.196	8011.0	6.19633	7005.0	6.196	7495.0	6.19667	7318.0	6.19633	7771.0	6.1965	7232.0	6.19667	7455.0	6.196	7341.0	6.19633	7706.0	6.19633	7293.0	6.196	7724.0
9294	6.197	11238.0	6.19667	10487.0	6.19733	11803.0	6.1975	11995.0	6.1975	11521.0	6.1975	12001.0	6.1975	12088.0	6.19717	11008.0	6.19717	11582.0	6.19733	10481.0	6.197	8965.0	6.19717	10223.0	6.19717	9099.0	6.19667	8009.0	6.197	7004.0	6.19667	7494.0	6.19733	7317.0	6.197	7770.0	6.19717	7231.0	6.19733	7454.0	6.19667	7340.0	6.197	7705.0	6.197	7292.0	6.19667	7723.0
9295	6.19767	11238.0	6.19733	10486.0	6.198	11801.0	6.19817	11993.0	6.19817	11518.0	6.19817	11998.0	6.19817	12084.0	6.19783	11005.0	6.19783	11579.0	6.198	10480.0	6.19767	8964.0	6.19783	10222.0	6.19783	9097.0	6.19733	8008.0	6.19767	7003.0	6.19733	7493.0	6.198	7316.0	6.19767	7770.0	6.19783	7230.0	6.198	7454.0	6.19733	7339.0	6.19767	7704.0	6.19767	7292.0	6.19733	7722.0
9296	6.19833	11237.0	6.198	10484.0	6.19867	11799.0	6.19883	11990.0	6.19883	11516.0	6.19883	11995.0	6.19883	12081.0	6.1985	11003.0	6.1985	11577.0	6.19867	10478.0	6.19833	8963.0	6.1985	10220.0	6.1985	9096.0	6.198	8006.0	6.19833	7002.0	6.198	7492.0	6.19867	7316.0	6.19833	7769.0	6.1985	7229.0	6.19867	7453.0	6.198	7338.0	6.19833	7704.0	6.19833	7291.0	6.198	7721.0
9297	6.199	11237.0	6.19867	10483.0	6.19933	11797.0	6.1995	11987.0	6.1995	11513.0	6.1995	11992.0	6.1995	12077.0	6.19917	11000.0	6.19917	11575.0	6.19933	10477.0	6.199	8962.0	6.19917	10218.0	6.19917	9095.0	6.19867	8005.0	6.199	7001.0	6.19867	7491.0	6.19933	7315.0	6.199	7768.0	6.19917	7229.0	6.19933	7453.0	6.19867	7337.0	6.199	7703.0	6.199	7291.0	6.19867	7721.0
9298	6.19967	11236.0	6.19933	10482.0	6.2	11795.0	6.20017	11985.0	6.20017	11510.0	6.20017	11989.0	6.20017	12074.0	6.19983	10998.0	6.19983	11573.0	6.2	10475.0	6.19967	8961.0	6.19983	10217.0	6.19983	9093.0	6.19933	8003.0	6.19967	7000.0	6.19933	7490.0	6.2	7314.0	6.19967	7768.0	6.19983	7228.0	6.2	7452.0	6.19933	7337.0	6.19967	7702.0	6.19967	7290.0	6.19933	7720.0
9299	6.20033	11235.0	6.2	10480.0	6.20067	11793.0	6.20083	11982.0	6.20083	11508.0	6.20083	11986.0	6.20083	12070.0	6.2005	10995.0	6.2005	11571.0	6.20067	10473.0	6.20033	8960.0	6.2005	10215.0	6.2005	9092.0	6.2	8002.0	6.20033	7000.0	6.2	7489.0	6.20067	7313.0	6.20033	7767.0	6.2005	7227.0	6.20067	7452.0	6.2	7336.0	6.20033	7702.0	6.20033	7290.0	6.2	7719.0
9300	6.201	11235.0	6.20067	10479.0	6.20133	11791.0	6.2015	11979.0	6.2015	11505.0	6.2015	11983.0	6.2015	12067.0	6.20117	10993.0	6.20117	11569.0	6.20133	10472.0	6.201	8959.0	6.20117	10214.0	6.20117	9091.0	6.20067	8000.0	6.201	6999.0	6.20067	7488.0	6.20133	7312.0	6.201	7767.0	6.20117	7226.0	6.20133	7451.0	6.20067	7335.0	6.201	7701.0	6.201	7290.0	6.20067	7718.0
9301	6.20167	11234.0	6.20133	10478.0	6.202	11789.0	6.20217	11977.0	6.20217	11503.0	6.20217	11980.0	6.20217	12064.0	6.20183	10991.0	6.20183	11567.0	6.202	10470.0	6.20167	8958.0	6.20183	10212.0	6.20183	9090.0	6.20133	7999.0	6.20167	6998.0	6.20133	7487.0	6.202	7311.0	6.20167	7766.0	6.20183	7225.0	6.202	7451.0	6.20133	7334.0	6.20167	7701.0	6.20167	7289.0	6.20133	7717.0
9302	6.20233	11234.0	6.202	10476.0	6.20267	11788.0	6.20283	11974.0	6.20283	11500.0	6.20283	11977.0	6.20283	12060.0	6.2025	10988.0	6.2025	11565.0	6.20267	10469.0	6.20233	8957.0	6.2025	10210.0	6.2025	9088.0	6.202	7997.0	6.20233	6997.0	6.202	7486.0	6.20267	7310.0	6.20233	7765.0	6.2025	7224.0	6.20267	7450.0	6.202	7333.0	6.20233	7700.0	6.20233	7289.0	6.202	7716.0
9303	6.203	11233.0	6.20267	10475.0	6.20333	11786.0	6.2035	11972.0	6.2035	11497.0	6.2035	11974.0	6.2035	12057.0	6.20317	10986.0	6.20317	11563.0	6.20333	10467.0	6.203	8956.0	6.20317	10209.0	6.20317	9087.0	6.20267	7996.0	6.203	6996.0	6.20267	7485.0	6.20333	7309.0	6.203	7765.0	6.20317	7223.0	6.20333	7450.0	6.20267	7333.0	6.203	7699.0	6.203	7289.0	6.20267	7715.0
9304	6.20367	11233.0	6.20333	10474.0	6.204	11784.0	6.20417	11969.0	6.20417	11495.0	6.20417	11971.0	6.20417	12054.0	6.20383	10984.0	6.20383	11561.0	6.204	10465.0	6.20367	8955.0	6.20383	10207.0	6.20383	9086.0	6.20333	7995.0	6.20367	6995.0	6.20333	7484.0	6.204	7308.0	6.20367	7764.0	6.20383	7223.0	6.204	7449.0	6.20333	7332.0	6.20367	7699.0	6.20367	7288.0	6.20333	7715.0
9305	6.20433	11232.0	6.204	10472.0	6.20467	11782.0	6.20483	11966.0	6.20483	11492.0	6.20483	11968.0	6.20483	12051.0	6.2045	10981.0	6.2045	11559.0	6.20467	10464.0	6.20433	8955.0	6.2045	10206.0	6.2045	9085.0	6.204	7993.0	6.20433	6994.0	6.204	7483.0	6.20467	7308.0	6.20433	7763.0	6.2045	7222.0	6.20467	7449.0	6.204	7331.0	6.20433	7698.0	6.20433	7288.0	6.204	7714.0
9306	6.205	11231.0	6.20467	10471.0	6.20533	11780.0	6.2055	11964.0	6.2055	11490.0	6.2055	11965.0	6.2055	12047.0	6.20517	10979.0	6.20517	11557.0	6.20533	10462.0	6.205	8954.0	6.20517	10205.0	6.20517	9084.0	6.20467	7992.0	6.205	6993.0	6.20467	7482.0	6.20533	7307.0	6.205	7762.0	6.20517	7221.0	6.20533	7448.0	6.20467	7331.0	6.205	7698.0	6.205	7288.0	6.20467	7713.0
9307	6.20567	11231.0	6.20533	10469.0	6.206	11779.0	6.20617	11961.0	6.20617	11487.0	6.20617	11962.0	6.20617	12044.0	6.20583	10977.0	6.20583	11556.0	6.206	10461.0	6.20567	8953.0	6.20583	10203.0	6.20583	9083.0	6.20533	7991.0	6.20567	6992.0	6.20533	7481.0	6.206	7306.0	6.20567	7762.0	6.20583	7220.0	6.206	7448.0	6.20533	7330.0	6.20567	7698.0	6.20567	7287.0	6.20533	7712.0
9308	6.20633	11230.0	6.206	10468.0	6.20667	11777.0	6.20683	11959.0	6.20683	11484.0	6.20683	11959.0	6.20683	12041.0	6.2065	10975.0	6.2065	11554.0	6.20667	10460.0	6.20633	8952.0	6.2065	10202.0	6.2065	9082.0	6.206	7989.0	6.20633	6991.0	6.206	7480.0	6.20667	7305.0	6.20633	7761.0	6.2065	7220.0	6.20667	7447.0	6.206	7329.0	6.20633	7697.0	6.20633	7287.0	6.206	7712.0
