	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
7312	4.877	18366	4.87667	30658	4.87733	38244	4.8775	40556	4.8775	38335	4.8775	41073	4.8775	41179	4.87717	37197	4.87717	35004	4.87733	32208	4.877	27783	4.87717	25998	4.87717	22159	4.87667	19955	4.877	19382	4.87667	16747	4.87733	17432	4.877	16493	4.87717	14829	4.87733	15289	4.87667	15202	4.877	16391	4.877	14639	4.87667	15296
7313	4.87767	18358	4.87733	30621	4.878	38193	4.87817	40498	4.87817	38287	4.87817	41017	4.87817	41130	4.87783	37149	4.87783	34962	4.878	32169	4.87767	27749	4.87783	25968	4.87783	22134	4.87733	19932	4.87767	19361	4.87733	16731	4.878	17413	4.87767	16477	4.87783	14814	4.878	15272	4.87733	15187	4.87767	16374	4.87767	14625	4.87733	15281
7314	4.87833	18349	4.878	30585	4.87867	38142	4.87883	40441	4.87883	38239	4.87883	40962	4.87883	41080	4.8785	37100	4.8785	34920	4.87867	32129	4.87833	27716	4.8785	25938	4.8785	22110	4.878	19910	4.87833	19340	4.878	16715	4.87867	17394	4.87833	16462	4.8785	14799	4.87867	15256	4.878	15171	4.87833	16357	4.87833	14611	4.878	15265
7315	4.879	18340	4.87867	30549	4.87933	38091	4.8795	40383	4.8795	38192	4.8795	40906	4.8795	41031	4.87917	37052	4.87917	34878	4.87933	32089	4.879	27682	4.87917	25907	4.87917	22085	4.87867	19887	4.879	19319	4.87867	16699	4.87933	17375	4.879	16446	4.87917	14785	4.87933	15240	4.87867	15156	4.879	16341	4.879	14596	4.87867	15250
7316	4.87967	18331	4.87933	30512	4.88	38041	4.88017	40327	4.88017	38145	4.88017	40851	4.88017	40983	4.87983	37004	4.87983	34836	4.88	32050	4.87967	27649	4.87983	25877	4.87983	22061	4.87933	19865	4.87967	19298	4.87933	16684	4.88	17356	4.87967	16431	4.87983	14770	4.88	15224	4.87933	15141	4.87967	16324	4.87967	14582	4.87933	15235
7317	4.88033	18322	4.88	30476	4.88067	37990	4.88083	40270	4.88083	38098	4.88083	40797	4.88083	40935	4.8805	36956	4.8805	34794	4.88067	32010	4.88033	27616	4.8805	25847	4.8805	22036	4.88	19843	4.88033	19277	4.88	16668	4.88067	17337	4.88033	16415	4.8805	14755	4.88067	15208	4.88	15126	4.88033	16308	4.88033	14568	4.88	15220
7318	4.881	18313	4.88067	30439	4.88133	37940	4.8815	40215	4.8815	38052	4.8815	40742	4.8815	40886	4.88117	36909	4.88117	34752	4.88133	31971	4.881	27583	4.88117	25817	4.88117	22012	4.88067	19821	4.881	19256	4.88067	16652	4.88133	17318	4.881	16400	4.88117	14741	4.88133	15192	4.88067	15111	4.881	16291	4.881	14553	4.88067	15205
7319	4.88167	18304	4.88133	30403	4.882	37890	4.88217	40159	4.88217	38006	4.88217	40688	4.88217	40839	4.88183	36862	4.88183	34711	4.882	31931	4.88167	27550	4.88183	25787	4.88183	21988	4.88133	19800	4.88167	19236	4.88133	16637	4.882	17300	4.88167	16385	4.88183	14726	4.882	15177	4.88133	15096	4.88167	16275	4.88167	14539	4.88133	15191
7320	4.88233	18295	4.882	30367	4.88267	37841	4.88283	40105	4.88283	37960	4.88283	40635	4.88283	40791	4.8825	36815	4.8825	34670	4.88267	31891	4.88233	27517	4.8825	25757	4.8825	21964	4.882	19778	4.88233	19215	4.882	16621	4.88267	17282	4.88233	16370	4.8825	14712	4.88267	15161	4.882	15082	4.88233	16258	4.88233	14525	4.882	15176
7321	4.883	18285	4.88267	30331	4.88333	37791	4.8835	40051	4.8835	37914	4.8835	40581	4.8835	40743	4.88317	36768	4.88317	34628	4.88333	31852	4.883	27484	4.88317	25727	4.88317	21940	4.88267	19757	4.883	19195	4.88267	16606	4.88333	17264	4.883	16355	4.88317	14697	4.88333	15146	4.88267	15067	4.883	16242	4.883	14510	4.88267	15162
7322	4.88367	18276	4.88333	30294	4.884	37742	4.88417	39997	4.88417	37869	4.88417	40528	4.88417	40696	4.88383	36721	4.88383	34587	4.884	31813	4.88367	27451	4.88383	25697	4.88383	21916	4.88333	19735	4.88367	19174	4.88333	16591	4.884	17246	4.88367	16340	4.88383	14683	4.884	15131	4.88333	15052	4.88367	16225	4.88367	14496	4.88333	15148
7323	4.88433	18267	4.884	30258	4.88467	37693	4.88483	39944	4.88483	37824	4.88483	40476	4.88483	40649	4.8845	36675	4.8845	34546	4.88467	31773	4.88433	27418	4.8845	25668	4.8845	21892	4.884	19714	4.88433	19153	4.884	16576	4.88467	17228	4.88433	16325	4.8845	14669	4.88467	15116	4.884	15038	4.88433	16209	4.88433	14482	4.884	15134
7324	4.885	18257	4.88467	30222	4.88533	37644	4.8855	39892	4.8855	37779	4.8855	40424	4.8855	40601	4.88517	36629	4.88517	34505	4.88533	31734	4.885	27386	4.88517	25638	4.88517	21868	4.88467	19693	4.885	19133	4.88467	16561	4.88533	17210	4.885	16310	4.88517	14655	4.88533	15101	4.88467	15023	4.885	16193	4.885	14467	4.88467	15120
7325	4.88567	18248	4.88533	30186	4.886	37596	4.88617	39840	4.88617	37734	4.88617	40372	4.88617	40554	4.88583	36583	4.88583	34465	4.886	31694	4.88567	27353	4.88583	25608	4.88583	21845	4.88533	19672	4.88567	19112	4.88533	16546	4.886	17192	4.88567	16295	4.88583	14641	4.886	15086	4.88533	15009	4.88567	16176	4.88567	14453	4.88533	15106
7326	4.88633	18238	4.886	30150	4.88667	37548	4.88683	39788	4.88683	37689	4.88683	40320	4.88683	40507	4.8865	36537	4.8865	34424	4.88667	31655	4.88633	27320	4.8865	25579	4.8865	21821	4.886	19651	4.88633	19092	4.886	16531	4.88667	17174	4.88633	16280	4.8865	14626	4.88667	15071	4.886	14994	4.88633	16160	4.88633	14439	4.886	15092
7327	4.887	18229	4.88667	30114	4.88733	37500	4.8875	39737	4.8875	37644	4.8875	40269	4.8875	40459	4.88717	36491	4.88717	34383	4.88733	31616	4.887	27287	4.88717	25549	4.88717	21797	4.88667	19630	4.887	19071	4.88667	16517	4.88733	17157	4.887	16265	4.88717	14612	4.88733	15057	4.88667	14979	4.887	16144	4.887	14425	4.88667	15079
7328	4.88767	18220	4.88733	30079	4.888	37453	4.88817	39687	4.88817	37599	4.88817	40217	4.88817	40412	4.88783	36446	4.88783	34343	4.888	31576	4.88767	27255	4.88783	25520	4.88783	21774	4.88733	19609	4.88767	19051	4.88733	16502	4.888	17140	4.88767	16250	4.88783	14598	4.888	15043	4.88733	14965	4.88767	16127	4.88767	14410	4.88733	15065
7329	4.88833	18210	4.888	30043	4.88867	37405	4.88883	39637	4.88883	37555	4.88883	40167	4.88883	40365	4.8885	36400	4.8885	34302	4.88867	31537	4.88833	27222	4.8885	25491	4.8885	21751	4.888	19589	4.88833	19030	4.888	16488	4.88867	17122	4.88833	16236	4.8885	14584	4.88867	15028	4.888	14950	4.88833	16111	4.88833	14396	4.888	15052
7330	4.889	18201	4.88867	30007	4.88933	37359	4.8895	39587	4.8895	37510	4.8895	40116	4.8895	40318	4.88917	36355	4.88917	34261	4.88933	31497	4.889	27189	4.88917	25461	4.88917	21728	4.88867	19569	4.889	19009	4.88867	16473	4.88933	17105	4.889	16221	4.88917	14570	4.88933	15014	4.88867	14936	4.889	16095	4.889	14382	4.88867	15039
7331	4.88967	18192	4.88933	29972	4.89	37312	4.89017	39538	4.89017	37466	4.89017	40065	4.89017	40270	4.88983	36310	4.88983	34221	4.89	31458	4.88967	27156	4.88983	25432	4.88983	21705	4.88933	19548	4.88967	18988	4.88933	16459	4.89	17088	4.88967	16206	4.88983	14556	4.89	15000	4.88933	14922	4.88967	16078	4.88967	14368	4.88933	15026
7332	4.89033	18183	4.89	29936	4.89067	37266	4.89083	39489	4.89083	37422	4.89083	40015	4.89083	40223	4.8905	36264	4.8905	34180	4.89067	31419	4.89033	27123	4.8905	25403	4.8905	21682	4.89	19528	4.89033	18968	4.89	16445	4.89067	17071	4.89033	16192	4.8905	14543	4.89067	14987	4.89	14907	4.89033	16062	4.89033	14354	4.89	15012
7333	4.891	18174	4.89067	29901	4.89133	37220	4.8915	39440	4.8915	37378	4.8915	39964	4.8915	40176	4.89117	36219	4.89117	34139	4.89133	31380	4.891	27090	4.89117	25374	4.89117	21659	4.89067	19508	4.891	18947	4.89067	16431	4.89133	17054	4.891	16177	4.89117	14529	4.89133	14973	4.89067	14893	4.891	16046	4.891	14340	4.89067	14999
7334	4.89167	18165	4.89133	29865	4.892	37174	4.89217	39392	4.89217	37334	4.89217	39914	4.89217	40128	4.89183	36174	4.89183	34099	4.892	31341	4.89167	27057	4.89183	25346	4.89183	21636	4.89133	19489	4.89167	18926	4.89133	16416	4.892	17037	4.89167	16163	4.89183	14515	4.892	14959	4.89133	14879	4.89167	16030	4.89167	14326	4.89133	14986
7335	4.89233	18156	4.892	29830	4.89267	37128	4.89283	39343	4.89283	37291	4.89283	39864	4.89283	40081	4.8925	36129	4.8925	34058	4.89267	31302	4.89233	27024	4.8925	25317	4.8925	21614	4.892	19469	4.89233	18905	4.892	16402	4.89267	17020	4.89233	16148	4.8925	14501	4.89267	14946	4.892	14864	4.89233	16013	4.89233	14312	4.892	14974
7336	4.893	18147	4.89267	29795	4.89333	37083	4.8935	39295	4.8935	37248	4.8935	39813	4.8935	40033	4.89317	36085	4.89317	34018	4.89333	31263	4.893	26991	4.89317	25289	4.89317	21592	4.89267	19450	4.893	18884	4.89267	16388	4.89333	17003	4.893	16134	4.89317	14488	4.89333	14932	4.89267	14850	4.893	15997	4.893	14298	4.89267	14961
7337	4.89367	18138	4.89333	29760	4.894	37038	4.89417	39247	4.89417	37205	4.89417	39763	4.89417	39986	4.89383	36040	4.89383	33977	4.894	31225	4.89367	26958	4.89383	25260	4.89383	21570	4.89333	19431	4.89367	18863	4.89333	16374	4.894	16987	4.89367	16120	4.89383	14474	4.894	14919	4.89333	14836	4.89367	15981	4.89367	14284	4.89333	14948
7338	4.89433	18129	4.894	29726	4.89467	36993	4.89483	39199	4.89483	37162	4.89483	39713	4.89483	39938	4.8945	35996	4.8945	33937	4.89467	31186	4.89433	26925	4.8945	25232	4.8945	21548	4.894	19412	4.89433	18841	4.894	16360	4.89467	16970	4.89433	16105	4.8945	14461	4.89467	14905	4.894	14822	4.89433	15965	4.89433	14271	4.894	14935
7339	4.895	18120	4.89467	29691	4.89533	36948	4.8955	39151	4.8955	37119	4.8955	39663	4.8955	39891	4.89517	35952	4.89517	33896	4.89533	31148	4.895	26892	4.89517	25204	4.89517	21526	4.89467	19394	4.895	18820	4.89467	16346	4.89533	16954	4.895	16091	4.89517	14447	4.89533	14892	4.89467	14808	4.895	15950	4.895	14257	4.89467	14922
7340	4.89567	18112	4.89533	29656	4.896	36903	4.89617	39104	4.89617	37076	4.89617	39613	4.89617	39843	4.89583	35909	4.89583	33856	4.896	31110	4.89567	26860	4.89583	25176	4.89583	21505	4.89533	19376	4.89567	18799	4.89533	16332	4.896	16937	4.89567	16077	4.89583	14434	4.896	14879	4.89533	14794	4.89567	15934	4.89567	14243	4.89533	14910
7341	4.89633	18103	4.896	29622	4.89667	36859	4.89683	39056	4.89683	37034	4.89683	39563	4.89683	39796	4.8965	35866	4.8965	33816	4.89667	31072	4.89633	26827	4.8965	25149	4.8965	21483	4.896	19358	4.89633	18777	4.896	16318	4.89667	16921	4.89633	16063	4.8965	14420	4.89667	14865	4.896	14780	4.89633	15918	4.89633	14230	4.896	14897
7342	4.897	18095	4.89667	29588	4.89733	36814	4.8975	39009	4.8975	36991	4.8975	39513	4.8975	39748	4.89717	35823	4.89717	33775	4.89733	31035	4.897	26794	4.89717	25121	4.89717	21462	4.89667	19340	4.897	18756	4.89667	16303	4.89733	16905	4.897	16049	4.89717	14407	4.89733	14852	4.89667	14766	4.897	15903	4.897	14216	4.89667	14885
7343	4.89767	18086	4.89733	29553	4.898	36770	4.89817	38962	4.89817	36949	4.89817	39463	4.89817	39700	4.89783	35780	4.89783	33735	4.898	30997	4.89767	26762	4.89783	25094	4.89783	21441	4.89733	19322	4.89767	18734	4.89733	16289	4.898	16889	4.89767	16035	4.89783	14394	4.898	14839	4.89733	14752	4.89767	15887	4.89767	14203	4.89733	14872
7344	4.89833	18078	4.898	29519	4.89867	36726	4.89883	38916	4.89883	36907	4.89883	39413	4.89883	39653	4.8985	35738	4.8985	33695	4.89867	30960	4.89833	26729	4.8985	25067	4.8985	21420	4.898	19305	4.89833	18713	4.898	16275	4.89867	16873	4.89833	16021	4.8985	14380	4.89867	14826	4.898	14739	4.89833	15872	4.89833	14189	4.898	14860
7345	4.899	18069	4.89867	29485	4.89933	36682	4.8995	38869	4.8995	36865	4.8995	39364	4.8995	39605	4.89917	35696	4.89917	33654	4.89933	30922	4.899	26697	4.89917	25040	4.89917	21398	4.89867	19287	4.899	18691	4.89867	16260	4.89933	16857	4.899	16007	4.89917	14367	4.89933	14812	4.89867	14725	4.899	15857	4.899	14176	4.89867	14847
7346	4.89967	18061	4.89933	29451	4.9	36638	4.90017	38823	4.90017	36824	4.90017	39315	4.90017	39558	4.89983	35654	4.89983	33614	4.9	30885	4.89967	26665	4.89983	25013	4.89983	21377	4.89933	19270	4.89967	18669	4.89933	16246	4.9	16841	4.89967	15992	4.89983	14354	4.9	14799	4.89933	14711	4.89967	15842	4.89967	14163	4.89933	14835
7347	4.90033	18053	4.9	29417	4.90067	36595	4.90083	38777	4.90083	36782	4.90083	39266	4.90083	39511	4.9005	35612	4.9005	33575	4.90067	30848	4.90033	26633	4.9005	24986	4.9005	21356	4.9	19253	4.90033	18647	4.9	16232	4.90067	16824	4.90033	15978	4.9005	14341	4.90067	14786	4.9	14698	4.90033	15827	4.90033	14150	4.9	14823
7348	4.901	18044	4.90067	29383	4.90133	36551	4.9015	38731	4.9015	36741	4.9015	39217	4.9015	39464	4.90117	35571	4.90117	33535	4.90133	30812	4.901	26600	4.90117	24960	4.90117	21335	4.90067	19236	4.901	18625	4.90067	16217	4.90133	16809	4.901	15964	4.90117	14328	4.90133	14772	4.90067	14684	4.901	15812	4.901	14137	4.90067	14811
7349	4.90167	18036	4.90133	29349	4.902	36508	4.90217	38685	4.90217	36699	4.90217	39169	4.90217	39417	4.90183	35529	4.90183	33495	4.902	30775	4.90167	26568	4.90183	24933	4.90183	21313	4.90133	19220	4.90167	18603	4.90133	16203	4.902	16793	4.90167	15950	4.90183	14315	4.902	14759	4.90133	14670	4.90167	15797	4.90167	14124	4.90133	14799
7350	4.90233	18027	4.902	29315	4.90267	36465	4.90283	38639	4.90283	36658	4.90283	39121	4.90283	39370	4.9025	35488	4.9025	33456	4.90267	30739	4.90233	26536	4.9025	24907	4.9025	21292	4.902	19203	4.90233	18581	4.902	16188	4.90267	16777	4.90233	15936	4.9025	14302	4.90267	14746	4.902	14657	4.90233	15782	4.90233	14110	4.902	14787
7351	4.903	18019	4.90267	29281	4.90333	36422	4.9035	38594	4.9035	36617	4.9035	39073	4.9035	39323	4.90317	35446	4.90317	33417	4.90333	30702	4.903	26504	4.90317	24881	4.90317	21270	4.90267	19186	4.903	18560	4.90267	16174	4.90333	16761	4.903	15922	4.90317	14290	4.90333	14732	4.90267	14644	4.903	15768	4.903	14097	4.90267	14775
7352	4.90367	18010	4.90333	29247	4.904	36379	4.90417	38548	4.90417	36576	4.90417	39025	4.90417	39276	4.90383	35405	4.90383	33378	4.904	30666	4.90367	26472	4.90383	24854	4.90383	21249	4.90333	19169	4.90367	18538	4.90333	16160	4.904	16745	4.90367	15908	4.90383	14277	4.904	14719	4.90333	14630	4.90367	15753	4.90367	14084	4.90333	14763
7353	4.90433	18002	4.904	29214	4.90467	36337	4.90483	38503	4.90483	36535	4.90483	38978	4.90483	39230	4.9045	35363	4.9045	33339	4.90467	30630	4.90433	26440	4.9045	24828	4.9045	21227	4.904	19152	4.90433	18516	4.904	16145	4.90467	16729	4.90433	15894	4.9045	14264	4.90467	14706	4.904	14617	4.90433	15739	4.90433	14071	4.904	14751
7354	4.905	17993	4.90467	29180	4.90533	36294	4.9055	38458	4.9055	36493	4.9055	38931	4.9055	39183	4.90517	35322	4.90517	33300	4.90533	30594	4.905	26408	4.90517	24802	4.90517	21206	4.90467	19135	4.905	18494	4.90467	16131	4.90533	16713	4.905	15880	4.90517	14252	4.90533	14693	4.90467	14603	4.905	15724	4.905	14058	4.90467	14740
7355	4.90567	17985	4.90533	29146	4.906	36252	4.90617	38413	4.90617	36452	4.90617	38884	4.90617	39137	4.90583	35281	4.90583	33261	4.906	30559	4.90567	26376	4.90583	24776	4.90583	21184	4.90533	19119	4.90567	18473	4.90533	16117	4.906	16698	4.90567	15866	4.90583	14239	4.906	14679	4.90533	14590	4.90567	15710	4.90567	14045	4.90533	14728
7356	4.90633	17976	4.906	29113	4.90667	36210	4.90683	38368	4.90683	36410	4.90683	38838	4.90683	39090	4.9065	35239	4.9065	33223	4.90667	30523	4.90633	26344	4.9065	24750	4.9065	21162	4.906	19102	4.90633	18451	4.906	16102	4.90667	16682	4.90633	15852	4.9065	14226	4.90667	14666	4.906	14576	4.90633	15696	4.90633	14031	4.906	14716
7357	4.907	17968	4.90667	29080	4.90733	36168	4.9075	38323	4.9075	36368	4.9075	38792	4.9075	39044	4.90717	35198	4.90717	33184	4.90733	30488	4.907	26312	4.90717	24724	4.90717	21141	4.90667	19084	4.907	18430	4.90667	16088	4.90733	16666	4.907	15838	4.90717	14214	4.90733	14653	4.90667	14563	4.907	15682	4.907	14018	4.90667	14704
7358	4.90767	17959	4.90733	29046	4.908	36126	4.90817	38278	4.90817	36327	4.90817	38746	4.90817	38997	4.90783	35157	4.90783	33146	4.908	30453	4.90767	26280	4.90783	24698	4.90783	21119	4.90733	19067	4.90767	18408	4.90733	16074	4.908	16650	4.90767	15824	4.90783	14201	4.908	14640	4.90733	14549	4.90767	15669	4.90767	14005	4.90733	14693
7359	4.90833	17950	4.908	29013	4.90867	36084	4.90883	38233	4.90883	36285	4.90883	38701	4.90883	38951	4.9085	35115	4.9085	33107	4.90867	30418	4.90833	26248	4.9085	24673	4.9085	21097	4.908	19050	4.90833	18387	4.908	16060	4.90867	16635	4.90833	15810	4.9085	14188	4.90867	14627	4.908	14535	4.90833	15655	4.90833	13992	4.908	14681
7360	4.909	17942	4.90867	28980	4.90933	36042	4.9095	38189	4.9095	36242	4.9095	38656	4.9095	38904	4.90917	35074	4.90917	33069	4.90933	30383	4.909	26216	4.90917	24647	4.90917	21075	4.90867	19033	4.909	18366	4.90867	16045	4.90933	16619	4.909	15797	4.90917	14176	4.90933	14614	4.90867	14522	4.909	15642	4.909	13979	4.90867	14670
7361	4.90967	17933	4.90933	28948	4.91	36000	4.91017	38145	4.91017	36200	4.91017	38611	4.91017	38857	4.90983	35032	4.90983	33032	4.91	30348	4.90967	26185	4.90983	24621	4.90983	21053	4.90933	19015	4.90967	18345	4.90933	16031	4.91	16603	4.90967	15783	4.90983	14163	4.91	14601	4.90933	14508	4.90967	15628	4.90967	13966	4.90933	14658
7362	4.91033	17924	4.91	28915	4.91067	35958	4.91083	38101	4.91083	36157	4.91083	38566	4.91083	38810	4.9105	34990	4.9105	32994	4.91067	30313	4.91033	26153	4.9105	24596	4.9105	21032	4.91	18998	4.91033	18324	4.91	16016	4.91067	16587	4.91033	15769	4.9105	14151	4.91067	14588	4.91	14494	4.91033	15615	4.91033	13953	4.91	14647
7363	4.911	17916	4.91067	28883	4.91133	35917	4.9115	38057	4.9115	36114	4.9115	38522	4.9115	38763	4.91117	34948	4.91117	32957	4.91133	30278	4.911	26122	4.91117	24571	4.91117	21010	4.91067	18980	4.911	18303	4.91067	16002	4.91133	16572	4.911	15756	4.91117	14139	4.91133	14576	4.91067	14481	4.911	15603	4.911	13940	4.91067	14635
7364	4.91167	17907	4.91133	28850	4.912	35876	4.91217	38013	4.91217	36071	4.91217	38477	4.91217	38715	4.91183	34905	4.91183	32919	4.912	30243	4.91167	26090	4.91183	24546	4.91183	20988	4.91133	18962	4.91167	18282	4.91133	15987	4.912	16556	4.91167	15742	4.91183	14126	4.912	14563	4.91133	14467	4.91167	15590	4.91167	13927	4.91133	14624
7365	4.91233	17898	4.912	28819	4.91267	35834	4.91283	37970	4.91283	36027	4.91283	38433	4.91283	38668	4.9125	34863	4.9125	32883	4.91267	30208	4.91233	26059	4.9125	24521	4.9125	20967	4.912	18945	4.91233	18262	4.912	15973	4.91267	16540	4.91233	15729	4.9125	14114	4.91267	14550	4.912	14453	4.91233	15577	4.91233	13914	4.912	14612
7366	4.913	17889	4.91267	28787	4.91333	35793	4.9135	37927	4.9135	35983	4.9135	38390	4.9135	38621	4.91317	34821	4.91317	32846	4.91333	30173	4.913	26028	4.91317	24496	4.91317	20945	4.91267	18927	4.913	18241	4.91267	15958	4.91333	16524	4.913	15715	4.91317	14102	4.91333	14538	4.91267	14440	4.913	15564	4.913	13902	4.91267	14601
7367	4.91367	17881	4.91333	28756	4.914	35752	4.91417	37885	4.91417	35939	4.91417	38346	4.91417	38574	4.91383	34779	4.91383	32809	4.914	30138	4.91367	25997	4.91383	24471	4.91383	20924	4.91333	18909	4.91367	18221	4.91333	15944	4.914	16508	4.91367	15702	4.91383	14090	4.914	14525	4.91333	14426	4.91367	15552	4.91367	13889	4.91333	14589
7368	4.91433	17872	4.914	28725	4.91467	35712	4.91483	37842	4.91483	35895	4.91483	38303	4.91483	38527	4.9145	34737	4.9145	32773	4.91467	30104	4.91433	25967	4.9145	24446	4.9145	20902	4.914	18891	4.91433	18201	4.914	15930	4.91467	16492	4.91433	15688	4.9145	14077	4.91467	14513	4.914	14413	4.91433	15539	4.91433	13877	4.914	14578
7369	4.915	17863	4.91467	28694	4.91533	35671	4.9155	37800	4.9155	35851	4.9155	38260	4.9155	38480	4.91517	34695	4.91517	32737	4.91533	30069	4.915	25936	4.91517	24422	4.91517	20881	4.91467	18872	4.915	18181	4.91467	15915	4.91533	16476	4.915	15675	4.91517	14065	4.91533	14501	4.91467	14399	4.915	15527	4.915	13865	4.91467	14566
7370	4.91567	17854	4.91533	28664	4.916	35631	4.91617	37758	4.91617	35806	4.91617	38217	4.91617	38433	4.91583	34653	4.91583	32702	4.916	30035	4.91567	25906	4.91583	24398	4.91583	20860	4.91533	18854	4.91567	18161	4.91533	15901	4.916	16460	4.91567	15662	4.91583	14053	4.916	14489	4.91533	14385	4.91567	15515	4.91567	13853	4.91533	14555
7371	4.91633	17845	4.916	28634	4.91667	35591	4.91683	37716	4.91683	35761	4.91683	38175	4.91683	38387	4.9165	34611	4.9165	32666	4.91667	30000	4.91633	25875	4.9165	24374	4.9165	20839	4.916	18836	4.91633	18141	4.916	15886	4.91667	16444	4.91633	15648	4.9165	14041	4.91667	14477	4.916	14372	4.91633	15502	4.91633	13841	4.916	14544
7372	4.917	17837	4.91667	28604	4.91733	35551	4.9175	37675	4.9175	35715	4.9175	38133	4.9175	38340	4.91717	34570	4.91717	32631	4.91733	29966	4.917	25845	4.91717	24350	4.91717	20818	4.91667	18818	4.917	18121	4.91667	15872	4.91733	16428	4.917	15635	4.91717	14029	4.91733	14464	4.91667	14358	4.917	15490	4.917	13829	4.91667	14532
7373	4.91767	17828	4.91733	28575	4.918	35511	4.91817	37634	4.91817	35670	4.91817	38091	4.91817	38294	4.91783	34529	4.91783	32597	4.918	29932	4.91767	25816	4.91783	24326	4.91783	20798	4.91733	18799	4.91767	18101	4.91733	15857	4.918	16412	4.91767	15622	4.91783	14017	4.918	14452	4.91733	14345	4.91767	15477	4.91767	13818	4.91733	14521
7374	4.91833	17819	4.918	28546	4.91867	35472	4.91883	37593	4.91883	35624	4.91883	38050	4.91883	38248	4.9185	34488	4.9185	32562	4.91867	29898	4.91833	25786	4.9185	24303	4.9185	20777	4.918	18781	4.91833	18082	4.918	15843	4.91867	16396	4.91833	15608	4.9185	14005	4.91867	14440	4.918	14332	4.91833	15465	4.91833	13806	4.918	14509
7375	4.919	17810	4.91867	28517	4.91933	35433	4.9195	37552	4.9195	35578	4.9195	38008	4.9195	38202	4.91917	34448	4.91917	32528	4.91933	29864	4.919	25757	4.91917	24279	4.91917	20757	4.91867	18762	4.919	18062	4.91867	15829	4.91933	16380	4.919	15595	4.91917	13994	4.91933	14428	4.91867	14319	4.919	15453	4.919	13795	4.91867	14498
7376	4.91967	17801	4.91933	28489	4.92	35394	4.92017	37511	4.92017	35532	4.92017	37968	4.92017	38157	4.91983	34407	4.91983	32494	4.92	29830	4.91967	25728	4.91983	24256	4.91983	20737	4.91933	18744	4.91967	18042	4.91933	15814	4.92	16364	4.91967	15582	4.91983	13982	4.92	14416	4.91933	14306	4.91967	15440	4.91967	13784	4.91933	14487
7377	4.92033	17792	4.92	28460	4.92067	35355	4.92083	37471	4.92083	35486	4.92083	37927	4.92083	38112	4.9205	34367	4.9205	32460	4.92067	29796	4.92033	25699	4.9205	24233	4.9205	20717	4.92	18725	4.92033	18023	4.92	15800	4.92067	16349	4.92033	15568	4.9205	13970	4.92067	14404	4.92	14293	4.92033	15428	4.92033	13773	4.92	14476
7378	4.921	17783	4.92067	28432	4.92133	35317	4.9215	37431	4.9215	35439	4.9215	37887	4.9215	38066	4.92117	34327	4.92117	32427	4.92133	29763	4.921	25670	4.92117	24210	4.92117	20697	4.92067	18706	4.921	18003	4.92067	15785	4.92133	16333	4.921	15555	4.92117	13959	4.92133	14392	4.92067	14280	4.921	15415	4.921	13762	4.92067	14464
7379	4.92167	17774	4.92133	28404	4.922	35279	4.92217	37390	4.92217	35393	4.92217	37847	4.92217	38021	4.92183	34287	4.92183	32393	4.922	29729	4.92167	25641	4.92183	24187	4.92183	20677	4.92133	18687	4.92167	17983	4.92133	15771	4.922	16317	4.92167	15541	4.92183	13947	4.922	14380	4.92133	14268	4.92167	15403	4.92167	13751	4.92133	14453
7380	4.92233	17765	4.922	28376	4.92267	35240	4.92283	37350	4.92283	35347	4.92283	37807	4.92283	37977	4.9225	34247	4.9225	32360	4.92267	29696	4.92233	25613	4.9225	24164	4.9225	20658	4.922	18668	4.92233	17964	4.922	15756	4.92267	16301	4.92233	15528	4.9225	13935	4.92267	14368	4.922	14255	4.92233	15391	4.92233	13740	4.922	14442
7381	4.923	17756	4.92267	28348	4.92333	35202	4.9235	37310	4.9235	35301	4.9235	37768	4.9235	37932	4.92317	34206	4.92317	32327	4.92333	29663	4.923	25585	4.92317	24142	4.92317	20638	4.92267	18649	4.923	17944	4.92267	15742	4.92333	16286	4.923	15514	4.92317	13924	4.92333	14356	4.92267	14243	4.923	15378	4.923	13729	4.92267	14430
7382	4.92367	17747	4.92333	28321	4.924	35165	4.92417	37270	4.92417	35255	4.92417	37728	4.92417	37887	4.92383	34166	4.92383	32293	4.924	29630	4.92367	25556	4.92383	24119	4.92383	20619	4.92333	18629	4.92367	17924	4.92333	15727	4.924	16270	4.92367	15500	4.92383	13912	4.924	14345	4.92333	14230	4.92367	15366	4.92367	13718	4.92333	14419
7383	4.92433	17738	4.924	28294	4.92467	35127	4.92483	37230	4.92483	35209	4.92483	37689	4.92483	37843	4.9245	34126	4.9245	32260	4.92467	29598	4.92433	25528	4.9245	24097	4.9245	20600	4.924	18610	4.92433	17905	4.924	15713	4.92467	16255	4.92433	15486	4.9245	13901	4.92467	14333	4.924	14218	4.92433	15354	4.92433	13707	4.924	14407
