	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t0	i0	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t1	i1	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8754	5.838	11875	5.8385	12876	5.8385	12393	5.838	12857	5.838	13767	5.83883	13788	5.83833	13806	5.83867	14795	5.83833	13856	5.838	14110	5.838	14044	5.8385	14635	5.838	14375	5.838	14860	5.83833	14381	5.83833	14404	5.8385	13160	5.838	14589	5.8385	15100	5.83867	15511	5.8385	15023	5.838	15082	5.83833	14870	5.83883	15516
8755	5.83867	11887	5.83917	12883	5.83917	12402	5.83867	12866	5.83867	13778	5.8395	13802	5.839	13817	5.83933	14806	5.839	13866	5.83867	14122	5.83867	14055	5.83917	14647	5.83867	14386	5.83867	14872	5.839	14392	5.839	14415	5.83917	13174	5.83867	14600	5.83917	15112	5.83933	15522	5.83917	15035	5.83867	15093	5.839	14879	5.8395	15526
8756	5.83933	11900	5.83983	12891	5.83983	12412	5.83933	12876	5.83933	13788	5.84017	13818	5.83967	13828	5.84	14818	5.83967	13877	5.83933	14134	5.83933	14067	5.83983	14660	5.83933	14398	5.83933	14884	5.83967	14404	5.83967	14426	5.83983	13189	5.83933	14611	5.83983	15123	5.84	15534	5.83983	15047	5.83933	15104	5.83967	14889	5.84017	15536
8757	5.84	11914	5.8405	12900	5.8405	12422	5.84	12886	5.84	13800	5.84083	13835	5.84033	13841	5.84067	14831	5.84033	13888	5.84	14146	5.84	14080	5.8405	14674	5.84	14410	5.84	14898	5.84033	14417	5.84033	14438	5.8405	13206	5.84	14623	5.8405	15136	5.84067	15547	5.8405	15059	5.84	15116	5.84033	14900	5.84083	15548
8758	5.84067	11930	5.84117	12910	5.84117	12433	5.84067	12897	5.84067	13812	5.8415	13852	5.841	13854	5.84133	14844	5.841	13901	5.84067	14160	5.84067	14093	5.84117	14689	5.84067	14423	5.84067	14912	5.841	14430	5.841	14451	5.84117	13223	5.84067	14636	5.84117	15150	5.84133	15560	5.84117	15073	5.84067	15128	5.841	14911	5.8415	15560
8759	5.84133	11946	5.84183	12920	5.84183	12444	5.84133	12908	5.84133	13825	5.84217	13871	5.84167	13868	5.842	14858	5.84167	13914	5.84133	14174	5.84133	14108	5.84183	14704	5.84133	14437	5.84133	14927	5.84167	14445	5.84167	14464	5.84183	13241	5.84133	14649	5.84183	15164	5.842	15574	5.84183	15087	5.84133	15142	5.84167	14923	5.84217	15573
8760	5.842	11964	5.8425	12931	5.8425	12457	5.842	12921	5.842	13838	5.84283	13891	5.84233	13883	5.84267	14873	5.84233	13928	5.842	14189	5.842	14123	5.8425	14721	5.842	14452	5.842	14943	5.84233	14460	5.84233	14478	5.8425	13261	5.842	14663	5.8425	15179	5.84267	15589	5.8425	15102	5.842	15156	5.84233	14936	5.84283	15587
8761	5.84267	11983	5.84317	12942	5.84317	12470	5.84267	12934	5.84267	13853	5.8435	13912	5.843	13898	5.84333	14889	5.843	13942	5.84267	14205	5.84267	14139	5.84317	14738	5.84267	14467	5.84267	14960	5.843	14477	5.843	14493	5.84317	13282	5.84267	14678	5.84317	15195	5.84333	15605	5.84317	15118	5.84267	15171	5.843	14949	5.8435	15601
8762	5.84333	12003	5.84383	12955	5.84383	12484	5.84333	12947	5.84333	13868	5.84417	13933	5.84367	13915	5.844	14906	5.84367	13958	5.84333	14222	5.84333	14156	5.84383	14757	5.84333	14484	5.84333	14979	5.84367	14494	5.84367	14509	5.84383	13304	5.84333	14695	5.84383	15212	5.844	15622	5.84383	15136	5.84333	15187	5.84367	14964	5.84417	15616
8763	5.844	12024	5.8445	12968	5.8445	12498	5.844	12962	5.844	13884	5.84483	13956	5.84433	13932	5.84467	14923	5.84433	13975	5.844	14240	5.844	14175	5.8445	14776	5.844	14502	5.844	14998	5.84433	14513	5.84433	14527	5.8445	13327	5.844	14712	5.8445	15230	5.84467	15640	5.8445	15154	5.844	15204	5.84433	14979	5.84483	15632
8764	5.84467	12047	5.84517	12983	5.84517	12514	5.84467	12977	5.84467	13901	5.8455	13980	5.845	13951	5.84533	14942	5.845	13992	5.84467	14259	5.84467	14194	5.84517	14797	5.84467	14521	5.84467	15019	5.845	14532	5.845	14545	5.84517	13352	5.84467	14730	5.84517	15249	5.84533	15659	5.84517	15173	5.84467	15222	5.845	14996	5.8455	15650
8765	5.84533	12071	5.84583	12998	5.84583	12531	5.84533	12994	5.84533	13919	5.84617	14005	5.84567	13970	5.846	14962	5.84567	14011	5.84533	14280	5.84533	14215	5.84583	14819	5.84533	14541	5.84533	15040	5.84567	14553	5.84567	14564	5.84583	13378	5.84533	14749	5.84583	15270	5.846	15679	5.84583	15193	5.84533	15241	5.84567	15013	5.84617	15668
8766	5.846	12097	5.8465	13014	5.8465	12548	5.846	13011	5.846	13937	5.84683	14031	5.84633	13991	5.84667	14983	5.84633	14031	5.846	14301	5.846	14236	5.8465	14842	5.846	14562	5.846	15063	5.84633	14575	5.84633	14584	5.8465	13405	5.846	14769	5.8465	15291	5.84667	15700	5.8465	15215	5.846	15261	5.84633	15032	5.84683	15687
8767	5.84667	12124	5.84717	13032	5.84717	12567	5.84667	13030	5.84667	13957	5.8475	14058	5.847	14013	5.84733	15005	5.847	14051	5.84667	14323	5.84667	14259	5.84717	14867	5.84667	14585	5.84667	15088	5.847	14598	5.847	14606	5.84717	13434	5.84667	14791	5.84717	15314	5.84733	15723	5.84717	15238	5.84667	15283	5.847	15051	5.8475	15708
8768	5.84733	12152	5.84783	13050	5.84783	12587	5.84733	13049	5.84733	13978	5.84817	14086	5.84767	14036	5.848	15029	5.84767	14073	5.84733	14347	5.84733	14283	5.84783	14892	5.84733	14608	5.84733	15113	5.84767	14622	5.84767	14628	5.84783	13464	5.84733	14814	5.84783	15338	5.848	15746	5.84783	15262	5.84733	15305	5.84767	15072	5.84817	15729
8769	5.848	12182	5.8485	13070	5.8485	12608	5.848	13070	5.848	14001	5.84883	14115	5.84833	14060	5.84867	15053	5.84833	14096	5.848	14372	5.848	14308	5.8485	14920	5.848	14634	5.848	15141	5.84833	14648	5.84833	14652	5.8485	13495	5.848	14838	5.8485	15363	5.84867	15772	5.8485	15287	5.848	15329	5.84833	15093	5.84883	15752
8770	5.84867	12214	5.84917	13091	5.84917	12630	5.84867	13091	5.84867	14024	5.8495	14145	5.849	14086	5.84933	15079	5.849	14121	5.84867	14398	5.84867	14335	5.84917	14948	5.84867	14660	5.84867	15169	5.849	14676	5.849	14678	5.84917	13528	5.84867	14863	5.84917	15390	5.84933	15798	5.84917	15314	5.84867	15354	5.849	15116	5.8495	15777
8771	5.84933	12247	5.84983	13113	5.84983	12654	5.84933	13114	5.84933	14049	5.85017	14176	5.84967	14113	5.85	15107	5.84967	14146	5.84933	14426	5.84933	14363	5.84983	14978	5.84933	14688	5.84933	15199	5.84967	14704	5.84967	14704	5.84983	13562	5.84933	14890	5.84983	15418	5.85	15826	5.84983	15342	5.84933	15380	5.84967	15140	5.85017	15802
8772	5.85	12281	5.8505	13137	5.8505	12679	5.85	13138	5.85	14075	5.85083	14208	5.85033	14141	5.85067	15135	5.85033	14174	5.85	14455	5.85	14393	5.8505	15010	5.85	14718	5.85	15231	5.85033	14735	5.85033	14733	5.8505	13597	5.85	14918	5.8505	15448	5.85067	15856	5.8505	15372	5.85	15408	5.85033	15166	5.85083	15829
8773	5.85067	12318	5.85117	13162	5.85117	12705	5.85067	13163	5.85067	14102	5.8515	14240	5.851	14171	5.85133	15166	5.851	14202	5.85067	14486	5.85067	14424	5.85117	15044	5.85067	14749	5.85067	15264	5.851	14766	5.851	14762	5.85117	13634	5.85067	14948	5.85117	15479	5.85133	15888	5.85117	15403	5.85067	15437	5.851	15192	5.8515	15858
8774	5.85133	12356	5.85183	13188	5.85183	12732	5.85133	13190	5.85133	14131	5.85217	14274	5.85167	14202	5.852	15197	5.85167	14232	5.85133	14518	5.85133	14456	5.85183	15079	5.85133	14782	5.85133	15300	5.85167	14800	5.85167	14794	5.85183	13671	5.85133	14980	5.85183	15512	5.852	15921	5.85183	15436	5.85133	15468	5.85167	15221	5.85217	15888
8775	5.852	12395	5.8525	13216	5.8525	12761	5.852	13218	5.852	14162	5.85283	14308	5.85233	14235	5.85267	15231	5.85233	14264	5.852	14551	5.852	14491	5.8525	15115	5.852	14816	5.852	15337	5.85233	14835	5.85233	14827	5.8525	13711	5.852	15013	5.8525	15547	5.85267	15955	5.8525	15471	5.852	15500	5.85233	15250	5.85283	15920
8776	5.85267	12437	5.85317	13245	5.85317	12792	5.85267	13247	5.85267	14194	5.8535	14343	5.853	14270	5.85333	15266	5.853	14297	5.85267	14587	5.85267	14526	5.85317	15154	5.85267	14852	5.85267	15375	5.853	14873	5.853	14861	5.85317	13751	5.85267	15047	5.85317	15583	5.85333	15992	5.85317	15507	5.85267	15534	5.853	15281	5.8535	15953
8777	5.85333	12479	5.85383	13275	5.85383	12824	5.85333	13278	5.85333	14227	5.85417	14379	5.85367	14306	5.854	15303	5.85367	14331	5.85333	14624	5.85333	14564	5.85383	15194	5.85333	14890	5.85333	15416	5.85367	14912	5.85367	14898	5.85383	13793	5.85333	15084	5.85383	15621	5.854	16030	5.85383	15545	5.85333	15569	5.85367	15314	5.85417	15988
8778	5.854	12524	5.8545	13307	5.8545	12858	5.854	13311	5.854	14263	5.85483	14416	5.85433	14344	5.85467	15341	5.85433	14368	5.854	14663	5.854	14603	5.8545	15237	5.854	14930	5.854	15459	5.85433	14952	5.85433	14936	5.8545	13836	5.854	15122	5.8545	15661	5.85467	16070	5.8545	15585	5.854	15606	5.85433	15349	5.85483	16025
8779	5.85467	12570	5.85517	13341	5.85517	12893	5.85467	13345	5.85467	14300	5.8555	14453	5.855	14383	5.85533	15382	5.855	14406	5.85467	14703	5.85467	14644	5.85517	15281	5.85467	14971	5.85467	15503	5.855	14995	5.855	14976	5.85517	13880	5.85467	15161	5.85517	15703	5.85533	16112	5.85517	15627	5.85467	15646	5.855	15385	5.8555	16064
8780	5.85533	12618	5.85583	13376	5.85583	12930	5.85533	13380	5.85533	14339	5.85617	14492	5.85567	14425	5.856	15424	5.85567	14446	5.85533	14746	5.85533	14687	5.85583	15327	5.85533	15015	5.85533	15550	5.85567	15040	5.85567	15018	5.85583	13925	5.85533	15203	5.85583	15747	5.856	16156	5.85583	15670	5.85533	15687	5.85567	15423	5.85617	16104
8781	5.856	12667	5.8565	13413	5.8565	12969	5.856	13418	5.856	14380	5.85683	14530	5.85633	14468	5.85667	15468	5.85633	14487	5.856	14790	5.856	14732	5.8565	15376	5.856	15060	5.856	15599	5.85633	15087	5.85633	15062	5.8565	13972	5.856	15247	5.8565	15793	5.85667	16202	5.8565	15716	5.856	15730	5.85633	15463	5.85683	16146
8782	5.85667	12719	5.85717	13451	5.85717	13009	5.85667	13457	5.85667	14422	5.8575	14570	5.857	14514	5.85733	15514	5.857	14531	5.85667	14837	5.85667	14779	5.85717	15426	5.85667	15108	5.85667	15649	5.857	15136	5.857	15108	5.85717	14019	5.85667	15292	5.85717	15841	5.85733	16250	5.85717	15764	5.85667	15775	5.857	15505	5.8575	16191
8783	5.85733	12771	5.85783	13491	5.85783	13052	5.85733	13497	5.85733	14467	5.85817	14610	5.85767	14561	5.858	15562	5.85767	14577	5.85733	14885	5.85733	14828	5.85783	15479	5.85733	15157	5.85733	15702	5.85767	15187	5.85767	15155	5.85783	14068	5.85733	15340	5.85783	15891	5.858	16300	5.85783	15814	5.85733	15822	5.85767	15549	5.85817	16237
8784	5.858	12825	5.8585	13532	5.8585	13096	5.858	13540	5.858	14513	5.85883	14651	5.85833	14610	5.85867	15612	5.85833	14624	5.858	14935	5.858	14879	5.8585	15534	5.858	15209	5.858	15757	5.85833	15241	5.85833	15205	5.8585	14118	5.858	15390	5.8585	15943	5.85867	16352	5.8585	15866	5.858	15871	5.85833	15595	5.85883	16286
8785	5.85867	12881	5.85917	13575	5.85917	13142	5.85867	13584	5.85867	14562	5.8595	14692	5.859	14662	5.85933	15665	5.859	14674	5.85867	14988	5.85867	14932	5.85917	15591	5.85867	15263	5.85867	15814	5.859	15296	5.859	15257	5.85917	14168	5.85867	15441	5.85917	15998	5.85933	16406	5.85917	15920	5.85867	15922	5.859	15643	5.8595	16336
8786	5.85933	12938	5.85983	13619	5.85983	13189	5.85933	13631	5.85933	14613	5.86017	14734	5.85967	14715	5.86	15719	5.85967	14726	5.85933	15042	5.85933	14987	5.85983	15650	5.85933	15319	5.85933	15874	5.85967	15354	5.85967	15311	5.85983	14220	5.85933	15495	5.85983	16055	5.86	16463	5.85983	15976	5.85933	15976	5.85967	15693	5.86017	16389
8787	5.86	12997	5.8605	13665	5.8605	13239	5.86	13679	5.86	14666	5.86083	14777	5.86033	14771	5.86067	15775	5.86033	14779	5.86	15099	5.86	15045	5.8605	15711	5.86	15377	5.86	15936	5.86033	15415	5.86033	15367	5.8605	14273	5.86	15552	5.8605	16114	5.86067	16522	5.8605	16034	5.86	16032	5.86033	15746	5.86083	16444
8788	5.86067	13057	5.86117	13713	5.86117	13290	5.86067	13729	5.86067	14721	5.8615	14819	5.861	14828	5.86133	15834	5.861	14835	5.86067	15158	5.86067	15104	5.86117	15775	5.86067	15438	5.86067	16000	5.861	15478	5.861	15425	5.86117	14327	5.86067	15610	5.86117	16176	5.86133	16583	5.86117	16095	5.86067	16090	5.861	15801	5.8615	16501
8789	5.86133	13119	5.86183	13762	5.86183	13344	5.86133	13781	5.86133	14778	5.86217	14863	5.86167	14888	5.862	15895	5.86167	14893	5.86133	15219	5.86133	15166	5.86183	15842	5.86133	15501	5.86133	16066	5.86167	15543	5.86167	15486	5.86183	14381	5.86133	15671	5.86183	16240	5.862	16647	5.86183	16158	5.86133	16150	5.86167	15858	5.86217	16560
8790	5.862	13182	5.8625	13812	5.8625	13399	5.862	13836	5.862	14837	5.86283	14907	5.86233	14951	5.86267	15958	5.86233	14953	5.862	15282	5.862	15231	5.8625	15910	5.862	15567	5.862	16134	5.86233	15611	5.86233	15549	5.8625	14437	5.862	15735	5.8625	16307	5.86267	16713	5.8625	16223	5.862	16213	5.86233	15918	5.86283	16622
8791	5.86267	13246	5.86317	13864	5.86317	13455	5.86267	13892	5.86267	14899	5.8635	14951	5.863	15015	5.86333	16023	5.863	15015	5.86267	15348	5.86267	15297	5.86317	15982	5.86267	15635	5.86267	16206	5.863	15682	5.863	15615	5.86317	14493	5.86267	15800	5.86317	16376	5.86333	16782	5.86317	16291	5.86267	16278	5.863	15980	5.8635	16687
8792	5.86333	13311	5.86383	13917	5.86383	13514	5.86333	13951	5.86333	14963	5.86417	14996	5.86367	15082	5.864	16091	5.86367	15080	5.86333	15415	5.86333	15366	5.86383	16055	5.86333	15705	5.86333	16279	5.86367	15755	5.86367	15683	5.86383	14550	5.86333	15868	5.86383	16448	5.864	16853	5.86383	16361	5.86333	16346	5.86367	16045	5.86417	16753
8793	5.864	13378	5.8645	13972	5.8645	13574	5.864	14011	5.864	15029	5.86483	15041	5.86433	15151	5.86467	16160	5.86433	15146	5.864	15486	5.864	15438	5.8645	16132	5.864	15778	5.864	16355	5.86433	15830	5.86433	15754	5.8645	14608	5.864	15939	5.8645	16522	5.86467	16927	5.8645	16433	5.864	16417	5.86433	16113	5.86483	16823
8794	5.86467	13446	5.86517	14029	5.86517	13637	5.86467	14074	5.86467	15098	5.8655	15086	5.865	15222	5.86533	16233	5.865	15215	5.86467	15558	5.86467	15512	5.86517	16211	5.86467	15854	5.86467	16434	5.865	15908	5.865	15827	5.86517	14667	5.86467	16012	5.86517	16599	5.86533	17003	5.86517	16508	5.86467	16490	5.865	16183	5.8655	16895
8795	5.86533	13515	5.86583	14086	5.86583	13700	5.86533	14139	5.86533	15168	5.86617	15132	5.86567	15295	5.866	16307	5.86567	15286	5.86533	15633	5.86533	15588	5.86583	16292	5.86533	15932	5.86533	16515	5.86567	15989	5.86567	15903	5.86583	14726	5.86533	16088	5.86583	16678	5.866	17082	5.86583	16586	5.86533	16565	5.86567	16255	5.86617	16969
8796	5.866	13586	5.8665	14146	5.8665	13766	5.866	14206	5.866	15241	5.86683	15178	5.86633	15371	5.86667	16384	5.86633	15359	5.866	15710	5.866	15667	5.8665	16377	5.866	16013	5.866	16598	5.86633	16072	5.86633	15981	5.8665	14786	5.866	16166	5.8665	16760	5.86667	17163	5.8665	16665	5.866	16643	5.86633	16330	5.86683	17047
8797	5.86667	13657	5.86717	14206	5.86717	13833	5.86667	14274	5.86667	15316	5.8675	15224	5.867	15449	5.86733	16463	5.867	15435	5.86667	15789	5.86667	15748	5.86717	16463	5.86667	16096	5.86667	16684	5.867	16158	5.867	16062	5.86717	14846	5.86667	16247	5.86717	16844	5.86733	17247	5.86717	16748	5.86667	16724	5.867	16408	5.8675	17126
8798	5.86733	13729	5.86783	14268	5.86783	13902	5.86733	14345	5.86733	15394	5.86817	15271	5.86767	15529	5.868	16544	5.86767	15512	5.86733	15871	5.86733	15832	5.86783	16553	5.86733	16183	5.86733	16772	5.86767	16247	5.86767	16146	5.86783	14908	5.86733	16330	5.86783	16931	5.868	17333	5.86783	16833	5.86733	16808	5.86767	16489	5.86817	17209
8799	5.868	13803	5.8685	14332	5.8685	13973	5.868	14418	5.868	15473	5.86883	15318	5.86833	15612	5.86867	16627	5.86833	15592	5.868	15955	5.868	15918	5.8685	16645	5.868	16271	5.868	16863	5.86833	16338	5.86833	16232	5.8685	14970	5.868	16416	5.8685	17020	5.86867	17422	5.8685	16920	5.868	16894	5.86833	16572	5.86883	17294
8800	5.86867	13877	5.86917	14396	5.86917	14045	5.86867	14493	5.86867	15555	5.8695	15364	5.869	15697	5.86933	16713	5.869	15674	5.86867	16041	5.86867	16006	5.86917	16739	5.86867	16363	5.86867	16957	5.869	16431	5.869	16321	5.86917	15032	5.86867	16504	5.86917	17112	5.86933	17513	5.86917	17010	5.86867	16982	5.869	16658	5.8695	17382
8801	5.86933	13953	5.86983	14462	5.86983	14118	5.86933	14570	5.86933	15639	5.87017	15411	5.86967	15784	5.87	16801	5.86967	15759	5.86933	16130	5.86933	16096	5.86983	16836	5.86933	16456	5.86933	17052	5.86967	16527	5.86967	16413	5.86983	15095	5.86933	16595	5.86983	17206	5.87	17606	5.86983	17103	5.86933	17073	5.86967	16747	5.87017	17473
8802	5.87	14029	5.8705	14530	5.8705	14193	5.87	14649	5.87	15725	5.87083	15459	5.87033	15873	5.87067	16891	5.87033	15845	5.87	16220	5.87	16189	5.8705	16935	5.87	16553	5.87	17151	5.87033	16626	5.87033	16507	5.8705	15158	5.87	16689	5.8705	17302	5.87067	17702	5.8705	17198	5.87	17167	5.87033	16838	5.87083	17567
8803	5.87067	14106	5.87117	14598	5.87117	14270	5.87067	14730	5.87067	15813	5.8715	15506	5.871	15965	5.87133	16983	5.871	15933	5.87067	16313	5.87067	16284	5.87117	17037	5.87067	16652	5.87067	17251	5.871	16727	5.871	16603	5.87117	15222	5.87067	16785	5.87117	17401	5.87133	17800	5.87117	17296	5.87067	17263	5.871	16932	5.8715	17663
8804	5.87133	14183	5.87183	14668	5.87183	14347	5.87133	14812	5.87133	15903	5.87217	15553	5.87167	16058	5.872	17078	5.87167	16024	5.87133	16407	5.87133	16382	5.87183	17141	5.87133	16753	5.87133	17354	5.87167	16830	5.87167	16702	5.87183	15286	5.87133	16884	5.87183	17502	5.872	17901	5.87183	17396	5.87133	17362	5.87167	17028	5.87217	17762
8805	5.872	14262	5.8725	14739	5.8725	14426	5.872	14897	5.872	15996	5.87283	15601	5.87233	16154	5.87267	17175	5.87233	16116	5.872	16504	5.872	16481	5.8725	17247	5.872	16857	5.872	17459	5.87233	16935	5.87233	16803	5.8725	15351	5.872	16986	5.8725	17605	5.87267	18004	5.8725	17499	5.872	17463	5.87233	17127	5.87283	17863
8806	5.87267	14341	5.87317	14811	5.87317	14507	5.87267	14983	5.87267	16090	5.8735	15648	5.873	16252	5.87333	17274	5.873	16211	5.87267	16602	5.87267	16583	5.87317	17355	5.87267	16962	5.87267	17567	5.873	17043	5.873	16907	5.87317	15416	5.87267	17089	5.87317	17711	5.87333	18109	5.87317	17604	5.87267	17566	5.873	17229	5.8735	17967
8807	5.87333	14420	5.87383	14884	5.87383	14588	5.87333	15071	5.87333	16186	5.87417	15695	5.87367	16351	5.874	17374	5.87367	16307	5.87333	16703	5.87333	16687	5.87383	17466	5.87333	17071	5.87333	17676	5.87367	17153	5.87367	17013	5.87383	15482	5.87333	17196	5.87383	17819	5.874	18216	5.87383	17712	5.87333	17673	5.87367	17333	5.87417	18074
8808	5.874	14501	5.8745	14958	5.8745	14671	5.874	15161	5.874	16283	5.87483	15743	5.87433	16453	5.87467	17477	5.87433	16406	5.874	16805	5.874	16794	5.8745	17579	5.874	17181	5.874	17788	5.87433	17264	5.87433	17121	5.8745	15548	5.874	17304	5.8745	17929	5.87467	18325	5.8745	17822	5.874	17781	5.87433	17440	5.87483	18183
8809	5.87467	14581	5.87517	15033	5.87517	14755	5.87467	15252	5.87467	16383	5.8755	15790	5.875	16556	5.87533	17582	5.875	16506	5.87467	16910	5.87467	16902	5.87517	17694	5.87467	17293	5.87467	17902	5.875	17378	5.875	17230	5.87517	15614	5.87467	17415	5.87517	18041	5.87533	18437	5.87517	17934	5.87467	17892	5.875	17550	5.8755	18294
8810	5.87533	14663	5.87583	15109	5.87583	14840	5.87533	15345	5.87533	16483	5.87617	15837	5.87567	16661	5.876	17688	5.87567	16609	5.87533	17016	5.87533	17013	5.87583	17810	5.87533	17408	5.87533	18018	5.87567	17494	5.87567	17342	5.87583	15680	5.87533	17528	5.87583	18155	5.876	18550	5.87583	18049	5.87533	18006	5.87567	17662	5.87617	18408
8811	5.876	14744	5.8765	15186	5.8765	14926	5.876	15439	5.876	16586	5.87683	15884	5.87633	16767	5.87667	17797	5.87633	16713	5.876	17123	5.876	17125	5.8765	17929	5.876	17524	5.876	18136	5.87633	17612	5.87633	17456	5.8765	15747	5.876	17643	5.8765	18272	5.87667	18666	5.8765	18166	5.876	18121	5.87633	17777	5.87683	18524
8812	5.87667	14826	5.87717	15263	5.87717	15013	5.87667	15535	5.87667	16690	5.8775	15931	5.877	16875	5.87733	17906	5.877	16819	5.87667	17232	5.87667	17239	5.87717	18049	5.87667	17643	5.87667	18255	5.877	17731	5.877	17572	5.87717	15813	5.87667	17761	5.87717	18390	5.87733	18783	5.87717	18285	5.87667	18239	5.877	17894	5.8775	18643
8813	5.87733	14909	5.87783	15342	5.87783	15101	5.87733	15631	5.87733	16795	5.87817	15977	5.87767	16984	5.878	18018	5.87767	16927	5.87733	17343	5.87733	17356	5.87783	18171	5.87733	17763	5.87733	18377	5.87767	17852	5.87767	17690	5.87783	15880	5.87733	17880	5.87783	18511	5.878	18902	5.87783	18406	5.87733	18359	5.87767	18013	5.87817	18763
8814	5.878	14991	5.8785	15420	5.8785	15190	5.878	15729	5.878	16901	5.87883	16024	5.87833	17095	5.87867	18130	5.87833	17036	5.878	17455	5.878	17474	5.8785	18295	5.878	17885	5.878	18500	5.87833	17975	5.87833	17809	5.8785	15947	5.878	18001	5.8785	18633	5.87867	19023	5.8785	18529	5.878	18481	5.87833	18135	5.87883	18886
8815	5.87867	15074	5.87917	15500	5.87917	15280	5.87867	15828	5.87867	17009	5.8795	16070	5.879	17206	5.87933	18244	5.879	17147	5.87867	17568	5.87867	17593	5.87917	18420	5.87867	18009	5.87867	18625	5.879	18099	5.879	17930	5.87917	16013	5.87867	18125	5.87917	18757	5.87933	19146	5.87917	18655	5.87867	18605	5.879	18258	5.8795	19010
8816	5.87933	15156	5.87983	15580	5.87983	15370	5.87933	15928	5.87933	17118	5.88017	16116	5.87967	17319	5.88	18359	5.87967	17260	5.87933	17683	5.87933	17714	5.87983	18546	5.87933	18134	5.87933	18751	5.87967	18224	5.87967	18053	5.87983	16080	5.87933	18250	5.87983	18882	5.88	19270	5.87983	18782	5.87933	18730	5.87967	18384	5.88017	19137
8817	5.88	15239	5.8805	15660	5.8805	15460	5.88	16028	5.88	17227	5.88083	16161	5.88033	17433	5.88067	18475	5.88033	17374	5.88	17799	5.88	17837	5.8805	18674	5.88	18260	5.88	18879	5.88033	18351	5.88033	18177	5.8805	16147	5.88	18376	5.8805	19009	5.88067	19396	5.8805	18910	5.88	18857	5.88033	18511	5.88083	19265
8818	5.88067	15322	5.88117	15741	5.88117	15552	5.88067	16130	5.88067	17338	5.8815	16206	5.881	17547	5.88133	18591	5.881	17489	5.88067	17915	5.88067	17961	5.88117	18803	5.88067	18388	5.88067	19008	5.881	18479	5.881	18302	5.88117	16214	5.88067	18504	5.88117	19138	5.88133	19523	5.88117	19040	5.88067	18986	5.881	18641	5.8815	19395
8819	5.88133	15405	5.88183	15822	5.88183	15643	5.88133	16232	5.88133	17449	5.88217	16251	5.88167	17663	5.882	18709	5.88167	17605	5.88133	18033	5.88133	18086	5.88183	18932	5.88133	18516	5.88133	19138	5.88167	18608	5.88167	18429	5.88183	16280	5.88133	18634	5.88183	19267	5.882	19651	5.88183	19172	5.88133	19116	5.88167	18771	5.88217	19526
8820	5.882	15488	5.8825	15903	5.8825	15735	5.882	16334	5.882	17561	5.88283	16295	5.88233	17779	5.88267	18827	5.88233	17723	5.882	18151	5.882	18213	5.8825	19063	5.882	18646	5.882	19269	5.88233	18737	5.88233	18557	5.8825	16346	5.882	18764	5.8825	19398	5.88267	19781	5.8825	19304	5.882	19248	5.88233	18904	5.88283	19659
8821	5.88267	15570	5.88317	15984	5.88317	15828	5.88267	16437	5.88267	17674	5.8835	16339	5.883	17895	5.88333	18945	5.883	17841	5.88267	18270	5.88267	18340	5.88317	19194	5.88267	18776	5.88267	19401	5.883	18868	5.883	18685	5.88317	16412	5.88267	18896	5.88317	19529	5.88333	19911	5.88317	19437	5.88267	19381	5.883	19037	5.8835	19793
8822	5.88333	15653	5.88383	16065	5.88383	15920	5.88333	16540	5.88333	17787	5.88417	16383	5.88367	18012	5.884	19064	5.88367	17961	5.88333	18389	5.88333	18468	5.88383	19326	5.88333	18907	5.88333	19533	5.88367	18999	5.88367	18815	5.88383	16477	5.88333	19029	5.88383	19662	5.884	20043	5.88383	19572	5.88333	19514	5.88367	19172	5.88417	19928
8823	5.884	15735	5.8845	16147	5.8845	16012	5.884	16643	5.884	17900	5.88483	16426	5.88433	18130	5.88467	19183	5.88433	18081	5.884	18508	5.884	18597	5.8845	19457	5.884	19039	5.884	19667	5.88433	19131	5.88433	18946	5.8845	16542	5.884	19163	5.8845	19795	5.88467	20175	5.8845	19706	5.884	19649	5.88433	19307	5.88483	20064
8824	5.88467	15817	5.88517	16228	5.88517	16104	5.88467	16746	5.88467	18014	5.8855	16469	5.885	18247	5.88533	19302	5.885	18201	5.88467	18628	5.88467	18725	5.88517	19589	5.88467	19171	5.88467	19801	5.885	19263	5.885	19078	5.88517	16606	5.88467	19297	5.88517	19928	5.88533	20308	5.88517	19842	5.88467	19785	5.885	19444	5.8855	20200
8825	5.88533	15898	5.88583	16309	5.88583	16196	5.88533	16849	5.88533	18127	5.88617	16510	5.88567	18365	5.886	19422	5.88567	18322	5.88533	18748	5.88533	18854	5.88583	19721	5.88533	19302	5.88533	19935	5.88567	19396	5.88567	19210	5.88583	16670	5.88533	19432	5.88583	20062	5.886	20441	5.88583	19977	5.88533	19921	5.88567	19581	5.88617	20337
8826	5.886	15979	5.8865	16389	5.8865	16287	5.886	16952	5.886	18241	5.88683	16552	5.88633	18482	5.88667	19541	5.88633	18444	5.886	18868	5.886	18983	5.8865	19853	5.886	19434	5.886	20069	5.88633	19528	5.88633	19343	5.8865	16733	5.886	19567	5.8865	20195	5.88667	20575	5.8865	20113	5.886	20058	5.88633	19719	5.88683	20475
