	t0	i0	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t1	i1	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t2	i2	t23	i23
7796	5.19983	17411	5.19933	15124	5.19933	16412	5.19967	16497	5.19933	16481	5.19933	17627	5.19983	17969	5.19967	18413	5.19983	17973	5.19967	17985	5.19983	18921	5.20017	15997	5.2	18074	5.2	18829	5.19983	19151	5.2	18822	5.19983	19286	5.19933	18544	5.19933	19139	5.19933	19598	5.19967	18866	5.19967	19224	5.19967	16486	5.2	19531
7797	5.2005	17429	5.2	15154	5.2	16449	5.20033	16542	5.2	16528	5.2	17681	5.2005	18026	5.20033	18472	5.2005	18031	5.20033	18047	5.2005	18983	5.20083	16019	5.20067	18135	5.20067	18892	5.2005	19213	5.20067	18884	5.2005	19349	5.2	18606	5.2	19202	5.2	19661	5.20033	18928	5.20033	19287	5.20033	16515	5.20067	19593
7798	5.20117	17445	5.20067	15184	5.20067	16486	5.201	16587	5.20067	16574	5.20067	17735	5.20117	18084	5.201	18532	5.20117	18090	5.201	18109	5.20117	19046	5.2015	16040	5.20133	18196	5.20133	18955	5.20117	19276	5.20133	18947	5.20117	19412	5.20067	18668	5.20067	19265	5.20067	19725	5.201	18991	5.201	19351	5.201	16544	5.20133	19656
7799	5.20183	17461	5.20133	15213	5.20133	16522	5.20167	16632	5.20133	16621	5.20133	17789	5.20183	18143	5.20167	18592	5.20183	18149	5.20167	18172	5.20183	19108	5.20217	16060	5.202	18259	5.202	19019	5.20183	19340	5.202	19010	5.20183	19477	5.20133	18731	5.20133	19329	5.20133	19789	5.20167	19054	5.20167	19415	5.20167	16572	5.202	19719
7800	5.2025	17476	5.202	15241	5.202	16558	5.20233	16677	5.202	16668	5.202	17843	5.2025	18201	5.20233	18653	5.2025	18208	5.20233	18235	5.2025	19172	5.20283	16079	5.20267	18322	5.20267	19084	5.2025	19404	5.20267	19074	5.2025	19541	5.202	18795	5.202	19394	5.202	19854	5.20233	19117	5.20233	19480	5.20233	16599	5.20267	19783
7801	5.20317	17489	5.20267	15269	5.20267	16593	5.203	16721	5.20267	16715	5.20267	17898	5.20317	18260	5.203	18713	5.20317	18268	5.203	18300	5.20317	19236	5.2035	16097	5.20333	18385	5.20333	19149	5.20317	19469	5.20333	19139	5.20317	19607	5.20267	18859	5.20267	19459	5.20267	19920	5.203	19182	5.203	19546	5.203	16625	5.20333	19848
7802	5.20383	17501	5.20333	15296	5.20333	16628	5.20367	16766	5.20333	16761	5.20333	17953	5.20383	18319	5.20367	18775	5.20383	18328	5.20367	18365	5.20383	19300	5.20417	16114	5.204	18449	5.204	19215	5.20383	19535	5.204	19204	5.20383	19673	5.20333	18925	5.20333	19525	5.20333	19986	5.20367	19247	5.20367	19612	5.20367	16650	5.204	19913
7803	5.2045	17512	5.204	15323	5.204	16662	5.20433	16810	5.204	16808	5.204	18008	5.2045	18379	5.20433	18836	5.2045	18389	5.20433	18430	5.2045	19365	5.20483	16130	5.20467	18514	5.20467	19282	5.2045	19601	5.20467	19269	5.2045	19740	5.204	18991	5.204	19591	5.204	20053	5.20433	19313	5.20433	19679	5.20433	16675	5.20467	19978
7804	5.20517	17522	5.20467	15348	5.20467	16696	5.205	16854	5.20467	16854	5.20467	18063	5.20517	18438	5.205	18898	5.20517	18450	5.205	18496	5.20517	19430	5.2055	16145	5.20533	18579	5.20533	19349	5.20517	19668	5.20533	19336	5.20517	19807	5.20467	19057	5.20467	19658	5.20467	20121	5.205	19379	5.205	19746	5.205	16698	5.20533	20045
7805	5.20583	17530	5.20533	15373	5.20533	16729	5.20567	16897	5.20533	16901	5.20533	18119	5.20583	18498	5.20567	18961	5.20583	18512	5.20567	18563	5.20583	19496	5.20617	16158	5.206	18645	5.206	19417	5.20583	19735	5.206	19403	5.20583	19875	5.20533	19125	5.20533	19726	5.20533	20189	5.20567	19447	5.20567	19814	5.20567	16721	5.206	20112
7806	5.2065	17537	5.206	15397	5.206	16762	5.20633	16940	5.206	16947	5.206	18174	5.2065	18558	5.20633	19023	5.2065	18574	5.20633	18631	5.2065	19563	5.20683	16171	5.20667	18712	5.20667	19485	5.2065	19803	5.20667	19470	5.2065	19944	5.206	19193	5.206	19794	5.206	20259	5.20633	19515	5.20633	19883	5.20633	16743	5.20667	20179
7807	5.20717	17543	5.20667	15421	5.20667	16794	5.207	16983	5.20667	16994	5.20667	18229	5.20717	18618	5.207	19086	5.20717	18636	5.207	18699	5.20717	19630	5.2075	16182	5.20733	18779	5.20733	19554	5.20717	19872	5.20733	19537	5.20717	20013	5.20667	19261	5.20667	19863	5.20667	20328	5.207	19584	5.207	19952	5.207	16764	5.20733	20247
7808	5.20783	17547	5.20733	15443	5.20733	16825	5.20767	17025	5.20733	17040	5.20733	18285	5.20783	18678	5.20767	19149	5.20783	18699	5.20767	18767	5.20783	19698	5.20817	16193	5.208	18846	5.208	19623	5.20783	19941	5.208	19606	5.20783	20083	5.20733	19331	5.20733	19932	5.20733	20399	5.20767	19653	5.20767	20022	5.20767	16784	5.208	20316
7809	5.2085	17551	5.208	15465	5.208	16856	5.20833	17067	5.208	17086	5.208	18340	5.2085	18739	5.20833	19212	5.2085	18762	5.20833	18836	5.2085	19766	5.20883	16202	5.20867	18915	5.20867	19693	5.2085	20010	5.20867	19675	5.2085	20153	5.208	19401	5.208	20001	5.208	20470	5.20833	19723	5.20833	20092	5.20833	16804	5.20867	20386
7810	5.20917	17553	5.20867	15486	5.20867	16887	5.209	17109	5.20867	17132	5.20867	18396	5.20917	18799	5.209	19276	5.20917	18826	5.209	18906	5.20917	19835	5.2095	16210	5.20933	18984	5.20933	19763	5.20917	20080	5.20933	19744	5.20917	20223	5.20867	19471	5.20867	20071	5.20867	20542	5.209	19794	5.209	20163	5.209	16822	5.20933	20456
7811	5.20983	17553	5.20933	15507	5.20933	16917	5.20967	17150	5.20933	17178	5.20933	18451	5.20983	18860	5.20967	19340	5.20983	18890	5.20967	18975	5.20983	19905	5.21017	16217	5.21	19054	5.21	19834	5.20983	20151	5.21	19814	5.20983	20294	5.20933	19542	5.20933	20142	5.20933	20614	5.20967	19866	5.20967	20235	5.20967	16839	5.21	20527
7812	5.2105	17553	5.21	15526	5.21	16946	5.21033	17191	5.21	17223	5.21	18506	5.2105	18921	5.21033	19404	5.2105	18954	5.21033	19046	5.2105	19975	5.21083	16222	5.21067	19124	5.21067	19905	5.2105	20222	5.21067	19884	5.2105	20366	5.21	19614	5.21	20213	5.21	20687	5.21033	19938	5.21033	20307	5.21033	16856	5.21067	20598
7813	5.21117	17551	5.21067	15545	5.21067	16976	5.211	17231	5.21067	17269	5.21067	18561	5.21117	18981	5.211	19468	5.21117	19018	5.211	19117	5.21117	20045	5.2115	16227	5.21133	19195	5.21133	19977	5.21117	20293	5.21133	19955	5.21117	20437	5.21067	19686	5.21067	20285	5.21067	20760	5.211	20011	5.211	20379	5.211	16872	5.21133	20670
7814	5.21183	17548	5.21133	15563	5.21133	17004	5.21167	17271	5.21133	17314	5.21133	18616	5.21183	19042	5.21167	19532	5.21183	19082	5.21167	19188	5.21183	20116	5.21217	16231	5.212	19266	5.212	20049	5.21183	20365	5.212	20026	5.21183	20510	5.21133	19759	5.21133	20357	5.21133	20834	5.21167	20085	5.21167	20452	5.21167	16887	5.212	20743
7815	5.2125	17544	5.212	15581	5.212	17032	5.21233	17311	5.212	17359	5.212	18671	5.2125	19103	5.21233	19596	5.2125	19147	5.21233	19259	5.2125	20188	5.21283	16233	5.21267	19338	5.21267	20121	5.2125	20437	5.21267	20098	5.2125	20582	5.212	19832	5.212	20429	5.212	20908	5.21233	20159	5.21233	20526	5.21233	16901	5.21267	20816
7816	5.21317	17539	5.21267	15597	5.21267	17060	5.213	17350	5.21267	17404	5.21267	18725	5.21317	19163	5.213	19660	5.21317	19211	5.213	19331	5.21317	20260	5.2135	16235	5.21333	19410	5.21333	20194	5.21317	20510	5.21333	20170	5.21317	20655	5.21267	19905	5.21267	20502	5.21267	20983	5.213	20233	5.213	20600	5.213	16914	5.21333	20890
7817	5.21383	17532	5.21333	15613	5.21333	17087	5.21367	17389	5.21333	17448	5.21333	18779	5.21383	19224	5.21367	19725	5.21383	19276	5.21367	19403	5.21383	20332	5.21417	16235	5.214	19483	5.214	20267	5.21383	20583	5.214	20243	5.21383	20728	5.21333	19979	5.21333	20575	5.21333	21058	5.21367	20308	5.21367	20675	5.21367	16926	5.214	20965
7818	5.2145	17525	5.214	15628	5.214	17113	5.21433	17427	5.214	17493	5.214	18833	5.2145	19284	5.21433	19789	5.2145	19341	5.21433	19476	5.2145	20404	5.21483	16235	5.21467	19556	5.21467	20341	5.2145	20656	5.21467	20316	5.2145	20801	5.214	20053	5.214	20649	5.214	21133	5.21433	20384	5.21433	20750	5.21433	16938	5.21467	21040
7819	5.21517	17516	5.21467	15643	5.21467	17139	5.215	17465	5.21467	17537	5.21467	18886	5.21517	19345	5.215	19853	5.21517	19406	5.215	19548	5.21517	20476	5.2155	16234	5.21533	19630	5.21533	20414	5.21517	20729	5.21533	20389	5.21517	20875	5.21467	20127	5.21467	20723	5.21467	21209	5.215	20460	5.215	20826	5.215	16948	5.21533	21116
7820	5.21583	17506	5.21533	15657	5.21533	17164	5.21567	17503	5.21533	17581	5.21533	18939	5.21583	19405	5.21567	19917	5.21583	19472	5.21567	19621	5.21583	20549	5.21617	16231	5.216	19704	5.216	20488	5.21583	20802	5.216	20463	5.21583	20949	5.21533	20202	5.21533	20798	5.21533	21284	5.21567	20536	5.21567	20902	5.21567	16958	5.216	21192
7821	5.2165	17495	5.216	15670	5.216	17189	5.21633	17540	5.216	17625	5.216	18992	5.2165	19465	5.21633	19980	5.2165	19537	5.21633	19694	5.2165	20621	5.21683	16228	5.21667	19778	5.21667	20562	5.2165	20875	5.21667	20537	5.2165	21023	5.216	20277	5.216	20872	5.216	21361	5.21633	20613	5.21633	20979	5.21633	16967	5.21667	21269
7822	5.21717	17483	5.21667	15683	5.21667	17214	5.217	17577	5.21667	17668	5.21667	19044	5.21717	19526	5.217	20044	5.21717	19602	5.217	19767	5.21717	20694	5.2175	16224	5.21733	19853	5.21733	20636	5.21717	20949	5.21733	20612	5.21717	21097	5.21667	20352	5.21667	20947	5.21667	21437	5.217	20690	5.217	21056	5.217	16976	5.21733	21346
7823	5.21783	17471	5.21733	15695	5.21733	17238	5.21767	17613	5.21733	17711	5.21733	19096	5.21783	19586	5.21767	20107	5.21783	19668	5.21767	19840	5.21783	20767	5.21817	16219	5.218	19928	5.218	20710	5.21783	21022	5.218	20686	5.21783	21171	5.21733	20428	5.21733	21022	5.21733	21513	5.21767	20767	5.21767	21134	5.21767	16983	5.218	21424
7824	5.2185	17457	5.218	15706	5.218	17261	5.21833	17649	5.218	17753	5.218	19147	5.2185	19646	5.21833	20171	5.2185	19733	5.21833	19913	5.2185	20839	5.21883	16214	5.21867	20003	5.21867	20784	5.2185	21096	5.21867	20761	5.2185	21245	5.218	20503	5.218	21097	5.218	21589	5.21833	20844	5.21833	21211	5.21833	16990	5.21867	21502
7825	5.21917	17442	5.21867	15716	5.21867	17284	5.219	17684	5.21867	17795	5.21867	19198	5.21917	19706	5.219	20233	5.21917	19798	5.219	19985	5.21917	20912	5.2195	16207	5.21933	20078	5.21933	20858	5.21917	21170	5.21933	20836	5.21917	21319	5.21867	20578	5.21867	21172	5.21867	21665	5.219	20922	5.219	21289	5.219	16996	5.21933	21580
7826	5.21983	17427	5.21933	15726	5.21933	17306	5.21967	17720	5.21933	17836	5.21933	19249	5.21983	19766	5.21967	20296	5.21983	19862	5.21967	20058	5.21983	20984	5.22017	16200	5.22	20153	5.22	20932	5.21983	21243	5.22	20910	5.21983	21393	5.21933	20654	5.21933	21247	5.21933	21741	5.21967	20999	5.21967	21367	5.21967	17002	5.22	21658
7827	5.2205	17410	5.22	15736	5.22	17328	5.22033	17754	5.22	17877	5.22	19299	5.2205	19826	5.22033	20358	5.2205	19927	5.22033	20130	5.2205	21056	5.22083	16192	5.22067	20228	5.22067	21005	5.2205	21317	5.22067	20985	5.2205	21468	5.22	20729	5.22	21322	5.22	21817	5.22033	21076	5.22033	21446	5.22033	17006	5.22067	21737
7828	5.22117	17393	5.22067	15744	5.22067	17349	5.221	17788	5.22067	17917	5.22067	19349	5.22117	19885	5.221	20420	5.22117	19991	5.221	20202	5.22117	21128	5.2215	16183	5.22133	20302	5.22133	21079	5.22117	21390	5.22133	21060	5.22117	21542	5.22067	20805	5.22067	21397	5.22067	21893	5.221	21154	5.221	21524	5.221	17010	5.22133	21815
7829	5.22183	17375	5.22133	15752	5.22133	17370	5.22167	17822	5.22133	17956	5.22133	19398	5.22183	19945	5.22167	20480	5.22183	20054	5.22167	20273	5.22183	21200	5.22217	16174	5.222	20377	5.222	21152	5.22183	21463	5.222	21134	5.22183	21616	5.22133	20880	5.22133	21471	5.22133	21968	5.22167	21231	5.22167	21602	5.22167	17014	5.222	21894
7830	5.2225	17357	5.222	15759	5.222	17390	5.22233	17855	5.222	17995	5.222	19446	5.2225	20003	5.22233	20541	5.2225	20117	5.22233	20344	5.2225	21271	5.22283	16164	5.22267	20451	5.22267	21224	5.2225	21536	5.22267	21209	5.2225	21689	5.222	20955	5.222	21545	5.222	22044	5.22233	21307	5.22233	21679	5.22233	17016	5.22267	21972
7831	5.22317	17338	5.22267	15766	5.22267	17409	5.223	17888	5.22267	18033	5.22267	19494	5.22317	20062	5.223	20600	5.22317	20180	5.223	20415	5.22317	21341	5.2235	16153	5.22333	20525	5.22333	21296	5.22317	21608	5.22333	21282	5.22317	21763	5.22267	21030	5.22267	21619	5.22267	22119	5.223	21383	5.223	21757	5.223	17018	5.22333	22051
7832	5.22383	17318	5.22333	15772	5.22333	17427	5.22367	17920	5.22333	18071	5.22333	19542	5.22383	20120	5.22367	20659	5.22383	20241	5.22367	20484	5.22383	21411	5.22417	16142	5.224	20598	5.224	21367	5.22383	21680	5.224	21356	5.22383	21836	5.22333	21105	5.22333	21693	5.22333	22193	5.22367	21459	5.22367	21834	5.22367	17019	5.224	22129
7833	5.2245	17297	5.224	15777	5.224	17445	5.22433	17951	5.224	18108	5.224	19588	5.2245	20177	5.22433	20716	5.2245	20302	5.22433	20553	5.2245	21480	5.22483	16130	5.22467	20671	5.22467	21438	5.2245	21751	5.22467	21429	5.2245	21908	5.224	21179	5.224	21765	5.224	22267	5.22433	21535	5.22433	21910	5.22433	17020	5.22467	22206
7834	5.22517	17276	5.22467	15782	5.22467	17463	5.225	17982	5.22467	18144	5.22467	19633	5.22517	20234	5.225	20773	5.22517	20362	5.225	20621	5.22517	21549	5.2255	16118	5.22533	20743	5.22533	21508	5.22517	21822	5.22533	21501	5.22517	21981	5.22467	21253	5.22467	21838	5.22467	22341	5.225	21609	5.225	21987	5.225	17020	5.22533	22284
7835	5.22583	17254	5.22533	15786	5.22533	17479	5.22567	18011	5.22533	18179	5.22533	19678	5.22583	20290	5.22567	20829	5.22583	20421	5.22567	20688	5.22583	21616	5.22617	16105	5.226	20814	5.226	21577	5.22583	21892	5.226	21573	5.22583	22052	5.22533	21326	5.22533	21909	5.22533	22414	5.22567	21683	5.22567	22062	5.22567	17019	5.226	22361
7836	5.2265	17232	5.226	15789	5.226	17495	5.22633	18041	5.226	18213	5.226	19722	5.2265	20345	5.22633	20884	5.2265	20479	5.22633	20754	5.2265	21683	5.22683	16091	5.22667	20885	5.22667	21645	5.2265	21960	5.22667	21644	5.2265	22123	5.226	21398	5.226	21981	5.226	22486	5.22633	21757	5.22633	22137	5.22633	17017	5.22667	22437
7837	5.22717	17210	5.22667	15792	5.22667	17510	5.227	18069	5.22667	18247	5.22667	19765	5.22717	20399	5.227	20938	5.22717	20536	5.227	20819	5.22717	21748	5.2275	16077	5.22733	20954	5.22733	21711	5.22717	22028	5.22733	21714	5.22717	22193	5.22667	21469	5.22667	22051	5.22667	22558	5.227	21829	5.227	22211	5.227	17015	5.22733	22513
7838	5.22783	17187	5.22733	15794	5.22733	17525	5.22767	18096	5.22733	18279	5.22733	19806	5.22783	20452	5.22767	20991	5.22783	20592	5.22767	20883	5.22783	21813	5.22817	16062	5.228	21022	5.228	21777	5.22783	22095	5.228	21783	5.22783	22263	5.22733	21540	5.22733	22120	5.22733	22629	5.22767	21901	5.22767	22284	5.22767	17013	5.228	22588
7839	5.2285	17163	5.228	15796	5.228	17539	5.22833	18123	5.228	18311	5.228	19847	5.2285	20505	5.22833	21043	5.2285	20647	5.22833	20946	5.2285	21877	5.22883	16047	5.22867	21090	5.22867	21841	5.2285	22161	5.22867	21851	5.2285	22331	5.228	21609	5.228	22189	5.228	22700	5.22833	21971	5.22833	22357	5.22833	17009	5.22867	22662
7840	5.22917	17139	5.22867	15796	5.22867	17552	5.229	18148	5.22867	18342	5.22867	19886	5.22917	20556	5.229	21093	5.22917	20700	5.229	21007	5.22917	21939	5.2295	16032	5.22933	21156	5.22933	21904	5.22917	22226	5.22933	21918	5.22917	22398	5.22867	21678	5.22867	22256	5.22867	22769	5.229	22041	5.229	22428	5.229	17005	5.22933	22735
7841	5.22983	17115	5.22933	15796	5.22933	17564	5.22967	18173	5.22933	18371	5.22933	19924	5.22983	20606	5.22967	21142	5.22983	20752	5.22967	21066	5.22983	22000	5.23017	16016	5.23	21220	5.23	21965	5.22983	22289	5.23	21983	5.22983	22464	5.22933	21745	5.22933	22323	5.22933	22837	5.22967	22109	5.22967	22498	5.22967	17001	5.23	22806
7842	5.2305	17090	5.23	15795	5.23	17575	5.23033	18196	5.23	18400	5.23	19960	5.2305	20654	5.23033	21189	5.2305	20802	5.23033	21125	5.2305	22059	5.23083	16000	5.23067	21284	5.23067	22024	5.2305	22351	5.23067	22047	5.2305	22529	5.23	21810	5.23	22388	5.23	22904	5.23033	22177	5.23033	22566	5.23033	16996	5.23067	22877
7843	5.23117	17065	5.23067	15794	5.23067	17586	5.231	18218	5.23067	18427	5.23067	19996	5.23117	20702	5.231	21235	5.23117	20851	5.231	21181	5.23117	22117	5.2315	15984	5.23133	21345	5.23133	22082	5.23117	22411	5.23133	22110	5.23117	22592	5.23067	21874	5.23067	22452	5.23067	22970	5.231	22243	5.231	22634	5.231	16990	5.23133	22946
7844	5.23183	17040	5.23133	15792	5.23133	17596	5.23167	18239	5.23133	18454	5.23133	20029	5.23183	20748	5.23167	21279	5.23183	20898	5.23167	21236	5.23183	22174	5.23217	15967	5.232	21405	5.232	22138	5.23183	22469	5.232	22171	5.23183	22654	5.23133	21936	5.23133	22515	5.23133	23034	5.23167	22307	5.23167	22700	5.23167	16984	5.232	23013
7845	5.2325	17015	5.232	15789	5.232	17605	5.23233	18259	5.232	18479	5.232	20061	5.2325	20792	5.23233	21322	5.2325	20944	5.23233	21289	5.2325	22229	5.23283	15949	5.23267	21463	5.23267	22193	5.2325	22526	5.23267	22230	5.2325	22715	5.232	21997	5.232	22576	5.232	23097	5.23233	22370	5.23233	22765	5.23233	16977	5.23267	23079
7846	5.23317	16989	5.23267	15785	5.23267	17612	5.233	18277	5.23267	18503	5.23267	20092	5.23317	20836	5.233	21362	5.23317	20988	5.233	21340	5.23317	22282	5.2335	15932	5.23333	21519	5.23333	22245	5.23317	22581	5.23333	22288	5.23317	22773	5.23267	22056	5.23267	22636	5.23267	23158	5.233	22432	5.233	22828	5.233	16969	5.23333	23143
7847	5.23383	16963	5.23333	15781	5.23333	17619	5.23367	18295	5.23333	18525	5.23333	20121	5.23383	20877	5.23367	21401	5.23383	21030	5.23367	21389	5.23383	22333	5.23417	15914	5.234	21573	5.234	22295	5.23383	22633	5.234	22344	5.23383	22830	5.23333	22112	5.23333	22693	5.23333	23217	5.23367	22492	5.23367	22890	5.23367	16961	5.234	23205
7848	5.2345	16937	5.234	15776	5.234	17625	5.23433	18311	5.234	18546	5.234	20148	5.2345	20917	5.23433	21438	5.2345	21070	5.23433	21436	5.2345	22382	5.23483	15895	5.23467	21625	5.23467	22344	5.2345	22684	5.23467	22397	5.2345	22884	5.234	22167	5.234	22749	5.234	23275	5.23433	22550	5.23433	22949	5.23433	16952	5.23467	23266
7849	5.23517	16911	5.23467	15770	5.23467	17630	5.235	18325	5.23467	18566	5.23467	20174	5.23517	20955	5.235	21472	5.23517	21108	5.235	21481	5.23517	22429	5.2355	15877	5.23533	21675	5.23533	22390	5.23517	22732	5.23533	22449	5.23517	22937	5.23467	22219	5.23467	22803	5.23467	23330	5.235	22606	5.235	23007	5.235	16943	5.23533	23324
7850	5.23583	16884	5.23533	15763	5.23533	17634	5.23567	18338	5.23533	18585	5.23533	20198	5.23583	20992	5.23567	21505	5.23583	21144	5.23567	21523	5.23583	22474	5.23617	15858	5.236	21722	5.236	22433	5.23583	22779	5.236	22499	5.23583	22987	5.23533	22269	5.23533	22855	5.23533	23384	5.23567	22660	5.23567	23064	5.23567	16933	5.236	23380
7851	5.2365	16858	5.236	15756	5.236	17637	5.23633	18350	5.236	18602	5.236	20220	5.2365	21026	5.23633	21535	5.2365	21179	5.23633	21564	5.2365	22517	5.23683	15839	5.23667	21767	5.23667	22475	5.2365	22823	5.23667	22546	5.2365	23036	5.236	22317	5.236	22905	5.236	23435	5.23633	22712	5.23633	23118	5.23633	16923	5.23667	23433
7852	5.23717	16831	5.23667	15748	5.23667	17639	5.237	18361	5.23667	18618	5.23667	20241	5.23717	21059	5.237	21563	5.23717	21211	5.237	21602	5.23717	22557	5.2375	15820	5.23733	21809	5.23733	22514	5.23717	22865	5.23733	22592	5.23717	23081	5.23667	22363	5.23667	22953	5.23667	23484	5.237	22761	5.237	23170	5.237	16912	5.23733	23484
7853	5.23783	16805	5.23733	15740	5.23733	17640	5.23767	18370	5.23733	18632	5.23733	20259	5.23783	21089	5.23767	21589	5.23783	21240	5.23767	21638	5.23783	22594	5.23817	15801	5.238	21849	5.238	22551	5.23783	22904	5.238	22635	5.23783	23125	5.23733	22406	5.23733	22998	5.23733	23531	5.23767	22808	5.23767	23221	5.23767	16900	5.238	23533
7854	5.2385	16778	5.238	15730	5.238	17639	5.23833	18377	5.238	18645	5.238	20276	5.2385	21117	5.23833	21612	5.2385	21268	5.23833	21671	5.2385	22629	5.23883	15781	5.23867	21886	5.23867	22585	5.2385	22941	5.23867	22675	5.2385	23166	5.238	22446	5.238	23041	5.238	23575	5.23833	22853	5.23833	23269	5.23833	16888	5.23867	23579
7855	5.23917	16751	5.23867	15720	5.23867	17638	5.239	18383	5.23867	18656	5.23867	20291	5.23917	21144	5.239	21633	5.23917	21293	5.239	21702	5.23917	22661	5.2395	15761	5.23933	21921	5.23933	22616	5.23917	22975	5.23933	22713	5.23917	23204	5.23867	22484	5.23867	23081	5.23867	23617	5.239	22896	5.239	23314	5.239	16875	5.23933	23622
7856	5.23983	16724	5.23933	15709	5.23933	17635	5.23967	18387	5.23933	18665	5.23933	20303	5.23983	21168	5.23967	21652	5.23983	21317	5.23967	21730	5.23983	22691	5.24017	15741	5.24	21953	5.24	22645	5.23983	23007	5.24	22749	5.23983	23240	5.23933	22519	5.23933	23119	5.23933	23656	5.23967	22935	5.23967	23358	5.23967	16861	5.24	23663
7857	5.2405	16697	5.24	15697	5.24	17632	5.24033	18390	5.24	18673	5.24	20314	5.2405	21189	5.24033	21668	5.2405	21337	5.24033	21756	5.2405	22717	5.24083	15721	5.24067	21983	5.24067	22671	5.2405	23036	5.24067	22782	5.2405	23273	5.24	22551	5.24	23155	5.24	23693	5.24033	22972	5.24033	23399	5.24033	16847	5.24067	23701
7858	5.24117	16670	5.24067	15685	5.24067	17627	5.241	18391	5.24067	18679	5.24067	20323	5.24117	21209	5.241	21682	5.24117	21356	5.241	21779	5.24117	22741	5.2415	15701	5.24133	22009	5.24133	22694	5.24117	23062	5.24133	22812	5.24117	23303	5.24067	22580	5.24067	23187	5.24067	23727	5.241	23007	5.241	23437	5.241	16832	5.24133	23736
7859	5.24183	16644	5.24133	15672	5.24133	17621	5.24167	18391	5.24133	18684	5.24133	20330	5.24183	21226	5.24167	21693	5.24183	21371	5.24167	21800	5.24183	22762	5.24217	15681	5.242	22033	5.242	22714	5.24183	23085	5.242	22840	5.24183	23331	5.24133	22607	5.24133	23217	5.24133	23758	5.24167	23038	5.24167	23473	5.24167	16817	5.242	23769
7860	5.2425	16617	5.242	15658	5.242	17614	5.24233	18389	5.242	18687	5.242	20334	5.2425	21241	5.24233	21702	5.2425	21385	5.24233	21818	5.2425	22781	5.24283	15660	5.24267	22054	5.24267	22731	5.2425	23106	5.24267	22864	5.2425	23356	5.242	22631	5.242	23244	5.242	23786	5.24233	23067	5.24233	23507	5.24233	16802	5.24267	23799
7861	5.24317	16590	5.24267	15644	5.24267	17606	5.243	18385	5.24267	18688	5.24267	20337	5.24317	21253	5.243	21708	5.24317	21396	5.243	21833	5.24317	22796	5.2435	15640	5.24333	22073	5.24333	22746	5.24317	23123	5.24333	22886	5.24317	23378	5.24267	22651	5.24267	23269	5.24267	23812	5.243	23093	5.243	23537	5.243	16785	5.24333	23825
7862	5.24383	16564	5.24333	15629	5.24333	17597	5.24367	18380	5.24333	18687	5.24333	20337	5.24383	21263	5.24367	21711	5.24383	21404	5.24367	21846	5.24383	22809	5.24417	15619	5.244	22088	5.244	22757	5.24383	23138	5.244	22905	5.24383	23397	5.24333	22669	5.24333	23290	5.24333	23835	5.24367	23115	5.24367	23565	5.24367	16769	5.244	23849
7863	5.2445	16537	5.244	15613	5.244	17586	5.24433	18373	5.244	18685	5.244	20336	5.2445	21271	5.24433	21712	5.2445	21410	5.24433	21855	5.2445	22818	5.24483	15599	5.24467	22100	5.24467	22765	5.2445	23150	5.24467	22921	5.2445	23413	5.244	22683	5.244	23309	5.244	23854	5.24433	23135	5.24433	23590	5.24433	16751	5.24467	23870
7864	5.24517	16511	5.24467	15596	5.24467	17575	5.245	18364	5.24467	18681	5.24467	20332	5.24517	21276	5.245	21711	5.24517	21413	5.245	21862	5.24517	22825	5.2455	15578	5.24533	22110	5.24533	22771	5.24517	23158	5.24533	22934	5.24517	23426	5.24467	22695	5.24467	23325	5.24467	23871	5.245	23152	5.245	23612	5.245	16733	5.24533	23887
7865	5.24583	16485	5.24533	15579	5.24533	17562	5.24567	18354	5.24533	18675	5.24533	20326	5.24583	21278	5.24567	21706	5.24583	21413	5.24567	21867	5.24583	22829	5.24617	15557	5.246	22116	5.246	22773	5.24583	23164	5.246	22944	5.24583	23436	5.24533	22703	5.24533	23338	5.24533	23885	5.24567	23165	5.24567	23631	5.24567	16715	5.246	23902
7866	5.2465	16459	5.246	15561	5.246	17548	5.24633	18342	5.246	18667	5.246	20318	5.2465	21278	5.24633	21700	5.2465	21411	5.24633	21868	5.2465	22830	5.24683	15536	5.24667	22120	5.24667	22772	5.2465	23167	5.24667	22950	5.2465	23443	5.246	22708	5.246	23348	5.246	23896	5.24633	23176	5.24633	23648	5.24633	16696	5.24667	23914
7867	5.24717	16433	5.24667	15543	5.24667	17533	5.247	18329	5.24667	18658	5.24667	20307	5.24717	21275	5.247	21690	5.24717	21406	5.247	21867	5.24717	22828	5.2475	15515	5.24733	22120	5.24733	22768	5.24717	23167	5.24733	22954	5.24717	23447	5.24667	22711	5.24667	23354	5.24667	23904	5.247	23184	5.247	23660	5.247	16677	5.24733	23922
7868	5.24783	16408	5.24733	15523	5.24733	17517	5.24767	18314	5.24733	18646	5.24733	20295	5.24783	21269	5.24767	21678	5.24783	21399	5.24767	21863	5.24783	22822	5.24817	15494	5.248	22118	5.248	22761	5.24783	23163	5.248	22955	5.24783	23447	5.24733	22710	5.24733	23358	5.24733	23909	5.24767	23188	5.24767	23670	5.24767	16657	5.248	23928
