	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
8298	5.53333	15480.0	5.53267	14995.0	5.53317	17459.0	5.53317	17504.0	5.533	15964.0	5.53333	15515.0	5.53317	13889.0	5.5335	10643.0	5.533	11511.0	5.533	10437.0	5.53267	9534.0	5.53267	10879.0	5.53267	9830.0	5.53333	9401.0	5.53333	8766.0	5.53267	9468.0	5.53333	10248.0	5.53317	10425.0	5.53333	8912.0	5.53267	9489.0	5.533	9440.0	5.53267	10199.0	5.533	8936.0	5.53317	8636.0
8299	5.534	15474.0	5.53333	14986.0	5.53383	17448.0	5.53383	17493.0	5.53367	15952.0	5.534	15505.0	5.53383	13879.0	5.53417	10637.0	5.53367	11502.0	5.53367	10431.0	5.53333	9529.0	5.53333	10872.0	5.53333	9825.0	5.534	9394.0	5.534	8759.0	5.53333	9460.0	5.534	10242.0	5.53383	10416.0	5.534	8905.0	5.53333	9482.0	5.53367	9434.0	5.53333	10192.0	5.53367	8929.0	5.53383	8629.0
8300	5.53467	15469.0	5.534	14978.0	5.5345	17438.0	5.5345	17481.0	5.53433	15940.0	5.53467	15495.0	5.5345	13868.0	5.53483	10632.0	5.53433	11494.0	5.53433	10425.0	5.534	9524.0	5.534	10865.0	5.534	9819.0	5.53467	9388.0	5.53467	8753.0	5.534	9452.0	5.53467	10235.0	5.5345	10408.0	5.53467	8898.0	5.534	9474.0	5.53433	9427.0	5.534	10185.0	5.53433	8921.0	5.5345	8621.0
8301	5.53533	15464.0	5.53467	14969.0	5.53517	17427.0	5.53517	17470.0	5.535	15929.0	5.53533	15485.0	5.53517	13858.0	5.5355	10626.0	5.535	11485.0	5.535	10419.0	5.53467	9520.0	5.53467	10858.0	5.53467	9813.0	5.53533	9381.0	5.53533	8747.0	5.53467	9445.0	5.53533	10229.0	5.53517	10400.0	5.53533	8891.0	5.53467	9467.0	5.535	9420.0	5.53467	10178.0	5.535	8913.0	5.53517	8613.0
8302	5.536	15458.0	5.53533	14961.0	5.53583	17417.0	5.53583	17459.0	5.53567	15917.0	5.536	15476.0	5.53583	13848.0	5.53617	10620.0	5.53567	11477.0	5.53567	10414.0	5.53533	9515.0	5.53533	10851.0	5.53533	9808.0	5.536	9374.0	5.536	8740.0	5.53533	9437.0	5.536	10222.0	5.53583	10392.0	5.536	8884.0	5.53533	9460.0	5.53567	9413.0	5.53533	10171.0	5.53567	8906.0	5.53583	8606.0
8303	5.53667	15453.0	5.536	14952.0	5.5365	17407.0	5.5365	17448.0	5.53633	15906.0	5.53667	15466.0	5.5365	13838.0	5.53683	10615.0	5.53633	11468.0	5.53633	10408.0	5.536	9510.0	5.536	10844.0	5.536	9802.0	5.53667	9367.0	5.53667	8734.0	5.536	9429.0	5.53667	10216.0	5.5365	10384.0	5.53667	8877.0	5.536	9453.0	5.53633	9407.0	5.536	10164.0	5.53633	8898.0	5.5365	8598.0
8304	5.53733	15448.0	5.53667	14944.0	5.53717	17396.0	5.53717	17438.0	5.537	15894.0	5.53733	15456.0	5.53717	13827.0	5.5375	10609.0	5.537	11460.0	5.537	10403.0	5.53667	9505.0	5.53667	10837.0	5.53667	9797.0	5.53733	9361.0	5.53733	8728.0	5.53667	9422.0	5.53733	10209.0	5.53717	10376.0	5.53733	8870.0	5.53667	9445.0	5.537	9400.0	5.53667	10157.0	5.537	8891.0	5.53717	8590.0
8305	5.538	15442.0	5.53733	14935.0	5.53783	17386.0	5.53783	17427.0	5.53767	15883.0	5.538	15446.0	5.53783	13817.0	5.53817	10603.0	5.53767	11452.0	5.53767	10397.0	5.53733	9501.0	5.53733	10830.0	5.53733	9791.0	5.538	9354.0	5.538	8722.0	5.53733	9414.0	5.538	10203.0	5.53783	10368.0	5.538	8863.0	5.53733	9438.0	5.53767	9394.0	5.53733	10150.0	5.53767	8884.0	5.53783	8583.0
8306	5.53867	15437.0	5.538	14926.0	5.5385	17376.0	5.5385	17416.0	5.53833	15872.0	5.53867	15436.0	5.5385	13807.0	5.53883	10598.0	5.53833	11443.0	5.53833	10391.0	5.538	9496.0	5.538	10824.0	5.538	9786.0	5.53867	9348.0	5.53867	8715.0	5.538	9407.0	5.53867	10196.0	5.5385	10360.0	5.53867	8856.0	5.538	9431.0	5.53833	9387.0	5.538	10143.0	5.53833	8876.0	5.5385	8575.0
8307	5.53933	15432.0	5.53867	14918.0	5.53917	17366.0	5.53917	17406.0	5.539	15860.0	5.53933	15426.0	5.53917	13797.0	5.5395	10592.0	5.539	11435.0	5.539	10386.0	5.53867	9492.0	5.53867	10817.0	5.53867	9780.0	5.53933	9341.0	5.53933	8709.0	5.53867	9399.0	5.53933	10190.0	5.53917	10353.0	5.53933	8849.0	5.53867	9424.0	5.539	9381.0	5.53867	10137.0	5.539	8869.0	5.53917	8568.0
8308	5.54	15427.0	5.53933	14909.0	5.53983	17356.0	5.53983	17395.0	5.53967	15849.0	5.54	15416.0	5.53983	13787.0	5.54017	10587.0	5.53967	11427.0	5.53967	10381.0	5.53933	9487.0	5.53933	10810.0	5.53933	9775.0	5.54	9335.0	5.54	8703.0	5.53933	9392.0	5.54	10183.0	5.53983	10345.0	5.54	8842.0	5.53933	9417.0	5.53967	9374.0	5.53933	10130.0	5.53967	8862.0	5.53983	8560.0
8309	5.54067	15422.0	5.54	14900.0	5.5405	17346.0	5.5405	17385.0	5.54033	15838.0	5.54067	15406.0	5.5405	13777.0	5.54083	10581.0	5.54033	11419.0	5.54033	10375.0	5.54	9483.0	5.54	10804.0	5.54	9769.0	5.54067	9328.0	5.54067	8697.0	5.54	9385.0	5.54067	10177.0	5.5405	10337.0	5.54067	8835.0	5.54	9410.0	5.54033	9368.0	5.54	10123.0	5.54033	8855.0	5.5405	8553.0
8310	5.54133	15417.0	5.54067	14891.0	5.54117	17336.0	5.54117	17375.0	5.541	15827.0	5.54133	15396.0	5.54117	13767.0	5.5415	10575.0	5.541	11411.0	5.541	10370.0	5.54067	9478.0	5.54067	10797.0	5.54067	9764.0	5.54133	9322.0	5.54133	8691.0	5.54067	9377.0	5.54133	10170.0	5.54117	10330.0	5.54133	8829.0	5.54067	9403.0	5.541	9362.0	5.54067	10116.0	5.541	8848.0	5.54117	8545.0
8311	5.542	15411.0	5.54133	14882.0	5.54183	17326.0	5.54183	17365.0	5.54167	15815.0	5.542	15386.0	5.54183	13757.0	5.54217	10570.0	5.54167	11403.0	5.54167	10365.0	5.54133	9474.0	5.54133	10791.0	5.54133	9758.0	5.542	9315.0	5.542	8685.0	5.54133	9370.0	5.542	10164.0	5.54183	10322.0	5.542	8822.0	5.54133	9396.0	5.54167	9355.0	5.54133	10109.0	5.54167	8841.0	5.54183	8538.0
8312	5.54267	15406.0	5.542	14874.0	5.5425	17317.0	5.5425	17355.0	5.54233	15804.0	5.54267	15376.0	5.5425	13747.0	5.54283	10564.0	5.54233	11395.0	5.54233	10359.0	5.542	9470.0	5.542	10784.0	5.542	9753.0	5.54267	9309.0	5.54267	8679.0	5.542	9363.0	5.54267	10157.0	5.5425	10315.0	5.54267	8815.0	5.542	9388.0	5.54233	9349.0	5.542	10102.0	5.54233	8834.0	5.5425	8531.0
8313	5.54333	15401.0	5.54267	14865.0	5.54317	17307.0	5.54317	17345.0	5.543	15793.0	5.54333	15365.0	5.54317	13737.0	5.5435	10559.0	5.543	11387.0	5.543	10354.0	5.54267	9465.0	5.54267	10778.0	5.54267	9747.0	5.54333	9303.0	5.54333	8673.0	5.54267	9356.0	5.54333	10151.0	5.54317	10308.0	5.54333	8808.0	5.54267	9381.0	5.543	9343.0	5.54267	10095.0	5.543	8827.0	5.54317	8524.0
8314	5.544	15396.0	5.54333	14856.0	5.54383	17297.0	5.54383	17335.0	5.54367	15782.0	5.544	15355.0	5.54383	13727.0	5.54417	10553.0	5.54367	11379.0	5.54367	10349.0	5.54333	9461.0	5.54333	10771.0	5.54333	9742.0	5.544	9296.0	5.544	8668.0	5.54333	9349.0	5.544	10144.0	5.54383	10300.0	5.544	8801.0	5.54333	9374.0	5.54367	9337.0	5.54333	10089.0	5.54367	8820.0	5.54383	8516.0
8315	5.54467	15392.0	5.544	14847.0	5.5445	17287.0	5.5445	17325.0	5.54433	15772.0	5.54467	15345.0	5.5445	13717.0	5.54483	10547.0	5.54433	11371.0	5.54433	10344.0	5.544	9457.0	5.544	10765.0	5.544	9736.0	5.54467	9290.0	5.54467	8662.0	5.544	9342.0	5.54467	10138.0	5.5445	10293.0	5.54467	8795.0	5.544	9368.0	5.54433	9331.0	5.544	10082.0	5.54433	8813.0	5.5445	8509.0
8316	5.54533	15387.0	5.54467	14838.0	5.54517	17277.0	5.54517	17316.0	5.545	15761.0	5.54533	15335.0	5.54517	13707.0	5.5455	10542.0	5.545	11363.0	5.545	10338.0	5.54467	9453.0	5.54467	10758.0	5.54467	9731.0	5.54533	9284.0	5.54533	8656.0	5.54467	9335.0	5.54533	10131.0	5.54517	10286.0	5.54533	8788.0	5.54467	9361.0	5.545	9325.0	5.54467	10075.0	5.545	8807.0	5.54517	8502.0
8317	5.546	15382.0	5.54533	14829.0	5.54583	17267.0	5.54583	17306.0	5.54567	15750.0	5.546	15324.0	5.54583	13697.0	5.54617	10536.0	5.54567	11355.0	5.54567	10333.0	5.54533	9448.0	5.54533	10752.0	5.54533	9725.0	5.546	9278.0	5.546	8650.0	5.54533	9328.0	5.546	10125.0	5.54583	10279.0	5.546	8781.0	5.54533	9354.0	5.54567	9319.0	5.54533	10069.0	5.54567	8800.0	5.54583	8494.0
8318	5.54667	15377.0	5.546	14820.0	5.5465	17257.0	5.5465	17297.0	5.54633	15739.0	5.54667	15314.0	5.5465	13687.0	5.54683	10531.0	5.54633	11347.0	5.54633	10328.0	5.546	9444.0	5.546	10746.0	5.546	9720.0	5.54667	9272.0	5.54667	8645.0	5.546	9322.0	5.54667	10118.0	5.5465	10272.0	5.54667	8774.0	5.546	9347.0	5.54633	9313.0	5.546	10062.0	5.54633	8793.0	5.5465	8487.0
8319	5.54733	15373.0	5.54667	14811.0	5.54717	17247.0	5.54717	17287.0	5.547	15729.0	5.54733	15304.0	5.54717	13677.0	5.5475	10525.0	5.547	11339.0	5.547	10323.0	5.54667	9440.0	5.54667	10739.0	5.54667	9715.0	5.54733	9266.0	5.54733	8639.0	5.54667	9315.0	5.54733	10112.0	5.54717	10265.0	5.54733	8768.0	5.54667	9340.0	5.547	9307.0	5.54667	10056.0	5.547	8787.0	5.54717	8480.0
8320	5.548	15368.0	5.54733	14802.0	5.54783	17237.0	5.54783	17278.0	5.54767	15718.0	5.548	15294.0	5.54783	13667.0	5.54817	10519.0	5.54767	11331.0	5.54767	10318.0	5.54733	9436.0	5.54733	10733.0	5.54733	9710.0	5.548	9260.0	5.548	8633.0	5.54733	9308.0	5.548	10105.0	5.54783	10258.0	5.548	8761.0	5.54733	9333.0	5.54767	9301.0	5.54733	10049.0	5.54767	8780.0	5.54783	8473.0
8321	5.54867	15363.0	5.548	14793.0	5.5485	17227.0	5.5485	17269.0	5.54833	15708.0	5.54867	15284.0	5.5485	13658.0	5.54883	10514.0	5.54833	11324.0	5.54833	10313.0	5.548	9432.0	5.548	10727.0	5.548	9704.0	5.54867	9254.0	5.54867	8628.0	5.548	9302.0	5.54867	10099.0	5.5485	10251.0	5.54867	8755.0	5.548	9326.0	5.54833	9295.0	5.548	10043.0	5.54833	8774.0	5.5485	8466.0
8322	5.54933	15359.0	5.54867	14785.0	5.54917	17217.0	5.54917	17259.0	5.549	15697.0	5.54933	15274.0	5.54917	13648.0	5.5495	10508.0	5.549	11316.0	5.549	10308.0	5.54867	9427.0	5.54867	10721.0	5.54867	9699.0	5.54933	9248.0	5.54933	8622.0	5.54867	9295.0	5.54933	10093.0	5.54917	10244.0	5.54933	8748.0	5.54867	9319.0	5.549	9290.0	5.54867	10037.0	5.549	8767.0	5.54917	8458.0
8323	5.55	15354.0	5.54933	14776.0	5.54983	17207.0	5.54983	17250.0	5.54967	15686.0	5.55	15264.0	5.54983	13638.0	5.55017	10502.0	5.54967	11308.0	5.54967	10304.0	5.54933	9423.0	5.54933	10715.0	5.54933	9694.0	5.55	9242.0	5.55	8617.0	5.54933	9289.0	5.55	10087.0	5.54983	10238.0	5.55	8742.0	5.54933	9313.0	5.54967	9284.0	5.54933	10030.0	5.54967	8761.0	5.54983	8451.0
8324	5.55067	15349.0	5.55	14767.0	5.5505	17197.0	5.5505	17241.0	5.55033	15676.0	5.55067	15254.0	5.5505	13628.0	5.55083	10497.0	5.55033	11301.0	5.55033	10299.0	5.55	9419.0	5.55	10709.0	5.55	9689.0	5.55067	9236.0	5.55067	8611.0	5.55	9282.0	5.55067	10081.0	5.5505	10231.0	5.55067	8735.0	5.55	9306.0	5.55033	9279.0	5.55	10024.0	5.55033	8754.0	5.5505	8444.0
8325	5.55133	15345.0	5.55067	14759.0	5.55117	17188.0	5.55117	17232.0	5.551	15665.0	5.55133	15244.0	5.55117	13618.0	5.5515	10491.0	5.551	11293.0	5.551	10294.0	5.55067	9415.0	5.55067	10703.0	5.55067	9684.0	5.55133	9231.0	5.55133	8606.0	5.55067	9276.0	5.55133	10075.0	5.55117	10225.0	5.55133	8729.0	5.55067	9299.0	5.551	9273.0	5.55067	10018.0	5.551	8748.0	5.55117	8437.0
8326	5.552	15340.0	5.55133	14750.0	5.55183	17178.0	5.55183	17222.0	5.55167	15655.0	5.552	15234.0	5.55183	13609.0	5.55217	10485.0	5.55167	11286.0	5.55167	10289.0	5.55133	9410.0	5.55133	10697.0	5.55133	9679.0	5.552	9225.0	5.552	8601.0	5.55133	9270.0	5.552	10069.0	5.55183	10219.0	5.552	8723.0	5.55133	9293.0	5.55167	9268.0	5.55133	10012.0	5.55167	8742.0	5.55183	8430.0
8327	5.55267	15335.0	5.552	14742.0	5.5525	17168.0	5.5525	17213.0	5.55233	15644.0	5.55267	15224.0	5.5525	13599.0	5.55283	10480.0	5.55233	11278.0	5.55233	10284.0	5.552	9406.0	5.552	10691.0	5.552	9674.0	5.55267	9219.0	5.55267	8596.0	5.552	9263.0	5.55267	10063.0	5.5525	10212.0	5.55267	8717.0	5.552	9286.0	5.55233	9262.0	5.552	10006.0	5.55233	8735.0	5.5525	8423.0
8328	5.55333	15331.0	5.55267	14733.0	5.55317	17159.0	5.55317	17204.0	5.553	15633.0	5.55333	15214.0	5.55317	13589.0	5.5535	10474.0	5.553	11271.0	5.553	10280.0	5.55267	9402.0	5.55267	10685.0	5.55267	9670.0	5.55333	9214.0	5.55333	8591.0	5.55267	9257.0	5.55333	10057.0	5.55317	10206.0	5.55333	8710.0	5.55267	9280.0	5.553	9257.0	5.55267	10000.0	5.553	8729.0	5.55317	8416.0
8329	5.554	15326.0	5.55333	14725.0	5.55383	17149.0	5.55383	17195.0	5.55367	15623.0	5.554	15205.0	5.55383	13580.0	5.55417	10469.0	5.55367	11264.0	5.55367	10275.0	5.55333	9398.0	5.55333	10680.0	5.55333	9665.0	5.554	9208.0	5.554	8586.0	5.55333	9251.0	5.554	10051.0	5.55383	10200.0	5.554	8704.0	5.55333	9274.0	5.55367	9252.0	5.55333	9994.0	5.55367	8723.0	5.55383	8409.0
8330	5.55467	15321.0	5.554	14716.0	5.5545	17139.0	5.5545	17187.0	5.55433	15612.0	5.55467	15195.0	5.5545	13570.0	5.55483	10463.0	5.55433	11256.0	5.55433	10270.0	5.554	9394.0	5.554	10674.0	5.554	9660.0	5.55467	9203.0	5.55467	8581.0	5.554	9245.0	5.55467	10045.0	5.5545	10194.0	5.55467	8698.0	5.554	9267.0	5.55433	9247.0	5.554	9988.0	5.55433	8717.0	5.5545	8402.0
8331	5.55533	15317.0	5.55467	14707.0	5.55517	17130.0	5.55517	17178.0	5.555	15601.0	5.55533	15186.0	5.55517	13561.0	5.5555	10457.0	5.555	11249.0	5.555	10266.0	5.55467	9390.0	5.55467	10668.0	5.55467	9655.0	5.55533	9197.0	5.55533	8576.0	5.55467	9239.0	5.55533	10039.0	5.55517	10188.0	5.55533	8692.0	5.55467	9261.0	5.555	9241.0	5.55467	9982.0	5.555	8711.0	5.55517	8396.0
8332	5.556	15312.0	5.55533	14699.0	5.55583	17120.0	5.55583	17169.0	5.55567	15591.0	5.556	15176.0	5.55583	13552.0	5.55617	10452.0	5.55567	11242.0	5.55567	10261.0	5.55533	9386.0	5.55533	10663.0	5.55533	9651.0	5.556	9192.0	5.556	8571.0	5.55533	9233.0	5.556	10033.0	5.55583	10182.0	5.556	8686.0	5.55533	9255.0	5.55567	9236.0	5.55533	9976.0	5.55567	8705.0	5.55583	8389.0
8333	5.55667	15307.0	5.556	14691.0	5.5565	17110.0	5.5565	17161.0	5.55633	15580.0	5.55667	15166.0	5.5565	13542.0	5.55683	10446.0	5.55633	11234.0	5.55633	10257.0	5.556	9382.0	5.556	10657.0	5.556	9646.0	5.55667	9186.0	5.55667	8566.0	5.556	9227.0	5.55667	10028.0	5.5565	10176.0	5.55667	8681.0	5.556	9249.0	5.55633	9231.0	5.556	9970.0	5.55633	8699.0	5.5565	8382.0
8334	5.55733	15303.0	5.55667	14682.0	5.55717	17101.0	5.55717	17152.0	5.557	15569.0	5.55733	15157.0	5.55717	13533.0	5.5575	10441.0	5.557	11227.0	5.557	10252.0	5.55667	9378.0	5.55667	10652.0	5.55667	9641.0	5.55733	9181.0	5.55733	8561.0	5.55667	9221.0	5.55733	10022.0	5.55717	10171.0	5.55733	8675.0	5.55667	9243.0	5.557	9226.0	5.55667	9964.0	5.557	8693.0	5.55717	8376.0
8335	5.558	15298.0	5.55733	14674.0	5.55783	17091.0	5.55783	17143.0	5.55767	15559.0	5.558	15148.0	5.55783	13524.0	5.55817	10435.0	5.55767	11220.0	5.55767	10247.0	5.55733	9374.0	5.55733	10647.0	5.55733	9637.0	5.558	9176.0	5.558	8556.0	5.55733	9215.0	5.558	10016.0	5.55783	10165.0	5.558	8669.0	5.55733	9237.0	5.55767	9221.0	5.55733	9958.0	5.55767	8687.0	5.55783	8369.0
8336	5.55867	15294.0	5.558	14666.0	5.5585	17081.0	5.5585	17135.0	5.55833	15548.0	5.55867	15138.0	5.5585	13514.0	5.55883	10430.0	5.55833	11212.0	5.55833	10243.0	5.558	9370.0	5.558	10641.0	5.558	9632.0	5.55867	9171.0	5.55867	8552.0	5.558	9209.0	5.55867	10010.0	5.5585	10159.0	5.55867	8663.0	5.558	9231.0	5.55833	9215.0	5.558	9952.0	5.55833	8682.0	5.5585	8363.0
8337	5.55933	15290.0	5.55867	14657.0	5.55917	17071.0	5.55917	17126.0	5.559	15538.0	5.55933	15129.0	5.55917	13505.0	5.5595	10424.0	5.559	11205.0	5.559	10238.0	5.55867	9366.0	5.55867	10636.0	5.55867	9628.0	5.55933	9165.0	5.55933	8547.0	5.55867	9203.0	5.55933	10005.0	5.55917	10153.0	5.55933	8658.0	5.55867	9225.0	5.559	9210.0	5.55867	9946.0	5.559	8676.0	5.55917	8357.0
8338	5.56	15285.0	5.55933	14649.0	5.55983	17062.0	5.55983	17117.0	5.55967	15528.0	5.56	15120.0	5.55983	13496.0	5.56017	10419.0	5.55967	11198.0	5.55967	10234.0	5.55933	9362.0	5.55933	10631.0	5.55933	9623.0	5.56	9160.0	5.56	8542.0	5.55933	9197.0	5.56	9999.0	5.55983	10148.0	5.56	8652.0	5.55933	9219.0	5.55967	9205.0	5.55933	9941.0	5.55967	8670.0	5.55983	8350.0
8339	5.56067	15281.0	5.56	14641.0	5.5605	17052.0	5.5605	17109.0	5.56033	15518.0	5.56067	15110.0	5.5605	13487.0	5.56083	10413.0	5.56033	11191.0	5.56033	10229.0	5.56	9358.0	5.56	10626.0	5.56	9619.0	5.56067	9155.0	5.56067	8538.0	5.56	9192.0	5.56067	9993.0	5.5605	10142.0	5.56067	8647.0	5.56	9213.0	5.56033	9200.0	5.56	9935.0	5.56033	8665.0	5.5605	8344.0
8340	5.56133	15277.0	5.56067	14633.0	5.56117	17042.0	5.56117	17100.0	5.561	15508.0	5.56133	15101.0	5.56117	13478.0	5.5615	10408.0	5.561	11184.0	5.561	10225.0	5.56067	9355.0	5.56067	10621.0	5.56067	9614.0	5.56133	9150.0	5.56133	8533.0	5.56067	9186.0	5.56133	9988.0	5.56117	10136.0	5.56133	8641.0	5.56067	9207.0	5.561	9195.0	5.56067	9929.0	5.561	8659.0	5.56117	8338.0
8341	5.562	15272.0	5.56133	14626.0	5.56183	17032.0	5.56183	17091.0	5.56167	15498.0	5.562	15092.0	5.56183	13469.0	5.56217	10403.0	5.56167	11176.0	5.56167	10220.0	5.56133	9351.0	5.56133	10616.0	5.56133	9610.0	5.562	9145.0	5.562	8529.0	5.56133	9180.0	5.562	9982.0	5.56183	10131.0	5.562	8636.0	5.56133	9201.0	5.56167	9190.0	5.56133	9923.0	5.56167	8654.0	5.56183	8332.0
8342	5.56267	15268.0	5.562	14618.0	5.5625	17022.0	5.5625	17083.0	5.56233	15488.0	5.56267	15082.0	5.5625	13460.0	5.56283	10398.0	5.56233	11169.0	5.56233	10216.0	5.562	9347.0	5.562	10611.0	5.562	9606.0	5.56267	9140.0	5.56267	8524.0	5.562	9175.0	5.56267	9976.0	5.5625	10125.0	5.56267	8631.0	5.562	9195.0	5.56233	9185.0	5.562	9917.0	5.56233	8648.0	5.5625	8325.0
8343	5.56333	15264.0	5.56267	14610.0	5.56317	17012.0	5.56317	17074.0	5.563	15478.0	5.56333	15073.0	5.56317	13451.0	5.5635	10393.0	5.563	11162.0	5.563	10212.0	5.56267	9344.0	5.56267	10606.0	5.56267	9601.0	5.56333	9134.0	5.56333	8520.0	5.56267	9169.0	5.56333	9971.0	5.56317	10120.0	5.56333	8625.0	5.56267	9189.0	5.563	9181.0	5.56267	9912.0	5.563	8643.0	5.56317	8319.0
8344	5.564	15260.0	5.56333	14602.0	5.56383	17002.0	5.56383	17065.0	5.56367	15469.0	5.564	15064.0	5.56383	13442.0	5.56417	10387.0	5.56367	11155.0	5.56367	10207.0	5.56333	9340.0	5.56333	10601.0	5.56333	9597.0	5.564	9129.0	5.564	8515.0	5.56333	9164.0	5.564	9965.0	5.56383	10114.0	5.564	8620.0	5.56333	9183.0	5.56367	9176.0	5.56333	9906.0	5.56367	8637.0	5.56383	8313.0
8345	5.56467	15256.0	5.564	14595.0	5.5645	16992.0	5.5645	17056.0	5.56433	15459.0	5.56467	15055.0	5.5645	13434.0	5.56483	10382.0	5.56433	11148.0	5.56433	10203.0	5.564	9336.0	5.564	10596.0	5.564	9592.0	5.56467	9124.0	5.56467	8511.0	5.564	9158.0	5.56467	9960.0	5.5645	10109.0	5.56467	8615.0	5.564	9177.0	5.56433	9171.0	5.564	9900.0	5.56433	8632.0	5.5645	8307.0
8346	5.56533	15252.0	5.56467	14587.0	5.56517	16982.0	5.56517	17047.0	5.565	15450.0	5.56533	15046.0	5.56517	13425.0	5.5655	10377.0	5.565	11141.0	5.565	10199.0	5.56467	9333.0	5.56467	10591.0	5.56467	9588.0	5.56533	9119.0	5.56533	8506.0	5.56467	9153.0	5.56533	9954.0	5.56517	10103.0	5.56533	8610.0	5.56467	9172.0	5.565	9166.0	5.56467	9894.0	5.565	8627.0	5.56517	8301.0
8347	5.566	15248.0	5.56533	14579.0	5.56583	16972.0	5.56583	17038.0	5.56567	15441.0	5.566	15037.0	5.56583	13416.0	5.56617	10372.0	5.56567	11134.0	5.56567	10195.0	5.56533	9329.0	5.56533	10587.0	5.56533	9584.0	5.566	9114.0	5.566	8502.0	5.56533	9148.0	5.566	9949.0	5.56583	10098.0	5.566	8604.0	5.56533	9166.0	5.56567	9162.0	5.56533	9889.0	5.56567	8622.0	5.56583	8295.0
8348	5.56667	15244.0	5.566	14572.0	5.5665	16963.0	5.5665	17029.0	5.56633	15431.0	5.56667	15029.0	5.5665	13407.0	5.56683	10367.0	5.56633	11127.0	5.56633	10191.0	5.566	9326.0	5.566	10582.0	5.566	9579.0	5.56667	9109.0	5.56667	8498.0	5.566	9142.0	5.56667	9944.0	5.5665	10092.0	5.56667	8599.0	5.566	9160.0	5.56633	9157.0	5.566	9883.0	5.56633	8616.0	5.5665	8289.0
8349	5.56733	15240.0	5.56667	14565.0	5.56717	16953.0	5.56717	17019.0	5.567	15422.0	5.56733	15020.0	5.56717	13398.0	5.5675	10362.0	5.567	11120.0	5.567	10186.0	5.56667	9322.0	5.56667	10577.0	5.56667	9575.0	5.56733	9104.0	5.56733	8494.0	5.56667	9137.0	5.56733	9939.0	5.56717	10087.0	5.56733	8594.0	5.56667	9155.0	5.567	9152.0	5.56667	9878.0	5.567	8611.0	5.56717	8283.0
8350	5.568	15236.0	5.56733	14557.0	5.56783	16943.0	5.56783	17010.0	5.56767	15413.0	5.568	15011.0	5.56783	13390.0	5.56817	10357.0	5.56767	11113.0	5.56767	10182.0	5.56733	9319.0	5.56733	10572.0	5.56733	9571.0	5.568	9098.0	5.568	8489.0	5.56733	9131.0	5.568	9933.0	5.56783	10082.0	5.568	8589.0	5.56733	9149.0	5.56767	9148.0	5.56733	9872.0	5.56767	8606.0	5.56783	8277.0
8351	5.56867	15232.0	5.568	14550.0	5.5685	16933.0	5.5685	17001.0	5.56833	15404.0	5.56867	15003.0	5.5685	13381.0	5.56883	10352.0	5.56833	11105.0	5.56833	10178.0	5.568	9315.0	5.568	10568.0	5.568	9567.0	5.56867	9093.0	5.56867	8485.0	5.568	9126.0	5.56867	9928.0	5.5685	10076.0	5.56867	8584.0	5.568	9143.0	5.56833	9143.0	5.568	9867.0	5.56833	8601.0	5.5685	8271.0
8352	5.56933	15228.0	5.56867	14543.0	5.56917	16924.0	5.56917	16992.0	5.569	15396.0	5.56933	14994.0	5.56917	13372.0	5.5695	10347.0	5.569	11098.0	5.569	10174.0	5.56867	9312.0	5.56867	10563.0	5.56867	9562.0	5.56933	9088.0	5.56933	8481.0	5.56867	9121.0	5.56933	9923.0	5.56917	10071.0	5.56933	8579.0	5.56867	9138.0	5.569	9139.0	5.56867	9861.0	5.569	8596.0	5.56917	8265.0
8353	5.57	15224.0	5.56933	14536.0	5.56983	16914.0	5.56983	16982.0	5.56967	15387.0	5.57	14986.0	5.56983	13364.0	5.57017	10343.0	5.56967	11091.0	5.56967	10171.0	5.56933	9309.0	5.56933	10558.0	5.56933	9558.0	5.57	9083.0	5.57	8477.0	5.56933	9115.0	5.57	9918.0	5.56983	10066.0	5.57	8574.0	5.56933	9132.0	5.56967	9134.0	5.56933	9856.0	5.56967	8591.0	5.56983	8259.0
8354	5.57067	15221.0	5.57	14529.0	5.5705	16905.0	5.5705	16973.0	5.57033	15378.0	5.57067	14977.0	5.5705	13355.0	5.57083	10338.0	5.57033	11084.0	5.57033	10167.0	5.57	9305.0	5.57	10554.0	5.57	9554.0	5.57067	9078.0	5.57067	8473.0	5.57	9110.0	5.57067	9913.0	5.5705	10061.0	5.57067	8569.0	5.57	9127.0	5.57033	9130.0	5.57	9851.0	5.57033	8586.0	5.5705	8253.0
8355	5.57133	15217.0	5.57067	14522.0	5.57117	16896.0	5.57117	16964.0	5.571	15369.0	5.57133	14969.0	5.57117	13347.0	5.5715	10333.0	5.571	11078.0	5.571	10163.0	5.57067	9302.0	5.57067	10549.0	5.57067	9549.0	5.57133	9073.0	5.57133	8469.0	5.57067	9104.0	5.57133	9908.0	5.57117	10055.0	5.57133	8564.0	5.57067	9121.0	5.571	9125.0	5.57067	9845.0	5.571	8581.0	5.57117	8248.0
