	t0	i0	t1	i1	t2	i2	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23
6988	4.66133	28273	4.66067	70054	4.66117	97316	4.66117	102035	4.661	102709	4.66133	92371	4.66117	71269	4.6615	35690	4.661	36102	4.661	24794	4.66067	19006	4.66067	23148	4.66067	20388	4.66133	20078	4.66133	18518	4.66067	17759	4.66133	19610	4.66117	18087	4.66133	15629	4.66067	15288	4.661	16106	4.66067	16751	4.661	14193	4.66117	13959
6989	4.662	28222	4.66133	69741	4.66183	96844	4.66183	101534	4.66167	102214	4.662	91920	4.66183	70891	4.66217	35544	4.66167	35918	4.66167	24704	4.66133	18947	4.66133	23068	4.66133	20322	4.662	20008	4.662	18456	4.66133	17702	4.662	19554	4.66183	18039	4.662	15578	4.66133	15248	4.66167	16063	4.66133	16709	4.66167	14152	4.66183	13912
6990	4.66267	28170	4.662	69426	4.6625	96366	4.6625	101025	4.66233	101712	4.66267	91463	4.6625	70513	4.66283	35397	4.66233	35734	4.66233	24614	4.662	18887	4.662	22987	4.662	20255	4.66267	19938	4.66267	18393	4.662	17644	4.66267	19497	4.6625	17990	4.66267	15527	4.662	15208	4.66233	16021	4.662	16668	4.66233	14112	4.6625	13864
6991	4.66333	28120	4.66267	69107	4.66317	95882	4.66317	100510	4.663	101203	4.66333	91001	4.66317	70132	4.6635	35250	4.663	35550	4.663	24524	4.66267	18827	4.66267	22907	4.66267	20188	4.66333	19868	4.66333	18331	4.66267	17586	4.66333	19441	4.66317	17942	4.66333	15476	4.66267	15167	4.663	15979	4.66267	16626	4.663	14071	4.66317	13816
6992	4.664	28069	4.66333	68785	4.66383	95393	4.66383	99988	4.66367	100687	4.664	90535	4.66383	69750	4.66417	35102	4.66367	35366	4.66367	24434	4.66333	18767	4.66333	22826	4.66333	20122	4.664	19798	4.664	18269	4.66333	17529	4.664	19384	4.66383	17893	4.664	15424	4.66333	15127	4.66367	15936	4.66333	16584	4.66367	14030	4.66383	13769
6993	4.66467	28019	4.664	68461	4.6645	94898	4.6645	99461	4.66433	100164	4.66467	90064	4.6645	69367	4.66483	34954	4.66433	35183	4.66433	24343	4.664	18706	4.664	22745	4.664	20055	4.66467	19728	4.66467	18207	4.664	17471	4.66467	19327	4.6645	17845	4.66467	15373	4.664	15087	4.66433	15894	4.664	16542	4.66433	13990	4.6645	13721
6994	4.66533	27968	4.66467	68135	4.66517	94399	4.66517	98928	4.665	99634	4.66533	89589	4.66517	68984	4.6655	34806	4.665	35000	4.665	24253	4.66467	18646	4.66467	22665	4.66467	19989	4.66533	19658	4.66533	18144	4.66467	17413	4.66533	19270	4.66517	17796	4.66533	15322	4.66467	15047	4.665	15851	4.66467	16500	4.665	13949	4.66517	13674
6995	4.666	27919	4.66533	67807	4.66583	93896	4.66583	98390	4.66567	99099	4.666	89110	4.66583	68599	4.66617	34658	4.66567	34817	4.66567	24163	4.66533	18586	4.66533	22585	4.66533	19922	4.666	19588	4.666	18083	4.66533	17356	4.666	19214	4.66583	17748	4.666	15271	4.66533	15006	4.66567	15809	4.66533	16458	4.66567	13909	4.66583	13627
6996	4.66667	27869	4.666	67476	4.6665	93389	4.6665	97847	4.66633	98558	4.66667	88628	4.6665	68214	4.66683	34509	4.66633	34634	4.66633	24073	4.666	18525	4.666	22504	4.666	19856	4.66667	19518	4.66667	18021	4.666	17298	4.66667	19157	4.6665	17699	4.66667	15220	4.666	14966	4.66633	15767	4.666	16416	4.66633	13869	4.6665	13580
6997	4.66733	27819	4.66667	67144	4.66717	92878	4.66717	97301	4.667	98013	4.66733	88142	4.66717	67828	4.6675	34360	4.667	34452	4.667	23983	4.66667	18464	4.66667	22424	4.66667	19790	4.66733	19448	4.66733	17959	4.66667	17241	4.66733	19100	4.66717	17650	4.66733	15169	4.66667	14926	4.667	15724	4.66667	16374	4.667	13828	4.66717	13533
6998	4.668	27770	4.66733	66810	4.66783	92363	4.66783	96751	4.66767	97463	4.668	87653	4.66783	67442	4.66817	34211	4.66767	34271	4.66767	23893	4.66733	18404	4.66733	22344	4.66733	19725	4.668	19379	4.668	17898	4.66733	17184	4.668	19043	4.66783	17602	4.668	15118	4.66733	14886	4.66767	15682	4.66733	16332	4.66767	13788	4.66783	13486
6999	4.66867	27721	4.668	66474	4.6685	91846	4.6685	96197	4.66833	96909	4.66867	87161	4.6685	67055	4.66883	34063	4.66833	34090	4.66833	23804	4.668	18343	4.668	22264	4.668	19659	4.66867	19309	4.66867	17836	4.668	17126	4.66867	18987	4.6685	17553	4.66867	15068	4.668	14845	4.66833	15640	4.668	16290	4.66833	13749	4.6685	13440
7000	4.66933	27672	4.66867	66137	4.66917	91327	4.66917	95640	4.669	96351	4.66933	86667	4.66917	66668	4.6695	33914	4.669	33910	4.669	23715	4.66867	18282	4.66867	22185	4.66867	19594	4.66933	19240	4.66933	17775	4.66867	17070	4.66933	18930	4.66917	17505	4.66933	15017	4.66867	14805	4.669	15598	4.66867	16249	4.669	13709	4.66917	13393
7001	4.67	27624	4.66933	65800	4.66983	90805	4.66983	95081	4.66967	95790	4.67	86170	4.66983	66282	4.67017	33766	4.66967	33731	4.66967	23626	4.66933	18221	4.66933	22105	4.66933	19529	4.67	19171	4.67	17714	4.66933	17013	4.67	18874	4.66983	17456	4.67	14967	4.66933	14765	4.66967	15555	4.66933	16207	4.66967	13669	4.66983	13347
7002	4.67067	27575	4.67	65461	4.6705	90282	4.6705	94519	4.67033	95226	4.67067	85671	4.6705	65895	4.67083	33618	4.67033	33552	4.67033	23537	4.67	18160	4.67	22026	4.67	19465	4.67067	19102	4.67067	17653	4.67	16956	4.67067	18817	4.6705	17408	4.67067	14917	4.67	14725	4.67033	15513	4.67	16166	4.67033	13630	4.6705	13301
7003	4.67133	27527	4.67067	65122	4.67117	89757	4.67117	93955	4.671	94659	4.67133	85170	4.67117	65508	4.6715	33470	4.671	33374	4.671	23450	4.67067	18100	4.67067	21947	4.67067	19401	4.67133	19033	4.67133	17593	4.67067	16900	4.67133	18761	4.67117	17359	4.67133	14867	4.67067	14685	4.671	15471	4.67067	16124	4.671	13591	4.67117	13255
7004	4.672	27479	4.67133	64782	4.67183	89230	4.67183	93390	4.67167	94091	4.672	84668	4.67183	65122	4.67217	33322	4.67167	33198	4.67167	23362	4.67133	18039	4.67133	21869	4.67133	19337	4.672	18965	4.672	17532	4.67133	16844	4.672	18705	4.67183	17311	4.672	14817	4.67133	14645	4.67167	15430	4.67133	16083	4.67167	13552	4.67183	13209
7005	4.67267	27431	4.672	64443	4.6725	88703	4.6725	92823	4.67233	93521	4.67267	84164	4.6725	64737	4.67283	33175	4.67233	33022	4.67233	23275	4.672	17979	4.672	21790	4.672	19273	4.67267	18897	4.67267	17472	4.672	16788	4.67267	18649	4.6725	17263	4.67267	14767	4.672	14605	4.67233	15388	4.672	16042	4.67233	13513	4.6725	13163
7006	4.67333	27383	4.67267	64103	4.67317	88175	4.67317	92256	4.673	92949	4.67333	83660	4.67317	64352	4.6735	33028	4.673	32847	4.673	23188	4.67267	17919	4.67267	21712	4.67267	19210	4.67333	18829	4.67333	17412	4.67267	16732	4.67333	18593	4.67317	17215	4.67333	14718	4.67267	14565	4.673	15346	4.67267	16001	4.673	13475	4.67317	13118
7007	4.674	27336	4.67333	63763	4.67383	87646	4.67383	91688	4.67367	92376	4.674	83155	4.67383	63968	4.67417	32881	4.67367	32673	4.67367	23103	4.67333	17859	4.67333	21635	4.67333	19148	4.674	18761	4.674	17352	4.67333	16676	4.674	18537	4.67383	17167	4.674	14669	4.67333	14526	4.67367	15305	4.67333	15960	4.67367	13436	4.67383	13073
7008	4.67467	27289	4.674	63424	4.6745	87117	4.6745	91119	4.67433	91802	4.67467	82650	4.6745	63585	4.67483	32735	4.67433	32500	4.67433	23017	4.674	17799	4.674	21558	4.674	19085	4.67467	18694	4.67467	17293	4.674	16621	4.67467	18481	4.6745	17120	4.67467	14620	4.674	14486	4.67433	15264	4.674	15919	4.67433	13398	4.6745	13028
7009	4.67533	27242	4.67467	63085	4.67517	86588	4.67517	90551	4.675	91228	4.67533	82144	4.67517	63204	4.6755	32589	4.675	32328	4.675	22932	4.67467	17739	4.67467	21481	4.67467	19023	4.67533	18627	4.67533	17233	4.67467	16566	4.67533	18426	4.67517	17072	4.67533	14571	4.67467	14446	4.675	15223	4.67467	15878	4.675	13360	4.67517	12983
7010	4.676	27195	4.67533	62747	4.67583	86059	4.67583	89982	4.67567	90653	4.676	81640	4.67583	62824	4.67617	32444	4.67567	32158	4.67567	22848	4.67533	17680	4.67533	21404	4.67533	18962	4.676	18561	4.676	17174	4.67533	16511	4.676	18371	4.67583	17025	4.676	14522	4.67533	14407	4.67567	15182	4.67533	15838	4.67567	13322	4.67583	12939
7011	4.67667	27149	4.676	62410	4.6765	85531	4.6765	89414	4.67633	90077	4.67667	81135	4.6765	62446	4.67683	32300	4.67633	31989	4.67633	22764	4.676	17621	4.676	21328	4.676	18901	4.67667	18494	4.67667	17116	4.676	16456	4.67667	18316	4.6765	16978	4.67667	14474	4.676	14367	4.67633	15141	4.676	15797	4.67633	13285	4.6765	12895
7012	4.67733	27103	4.67667	62073	4.67717	85003	4.67717	88847	4.677	89502	4.67733	80632	4.67717	62069	4.6775	32156	4.677	31821	4.677	22681	4.67667	17562	4.67667	21253	4.67667	18840	4.67733	18429	4.67733	17057	4.67667	16402	4.67733	18261	4.67717	16931	4.67733	14425	4.67667	14328	4.677	15100	4.67667	15757	4.677	13248	4.67717	12851
7013	4.678	27057	4.67733	61737	4.67783	84475	4.67783	88281	4.67767	88927	4.678	80129	4.67783	61695	4.67817	32012	4.67767	31655	4.67767	22598	4.67733	17503	4.67733	21178	4.67733	18780	4.678	18364	4.678	16999	4.67733	16348	4.678	18207	4.67783	16884	4.678	14377	4.67733	14288	4.67767	15060	4.67733	15717	4.67767	13210	4.67783	12807
7014	4.67867	27011	4.678	61403	4.6785	83949	4.6785	87716	4.67833	88352	4.67867	79628	4.6785	61323	4.67883	31870	4.67833	31490	4.67833	22516	4.678	17445	4.678	21103	4.678	18720	4.67867	18299	4.67867	16941	4.678	16294	4.67867	18153	4.6785	16837	4.67867	14330	4.678	14249	4.67833	15020	4.678	15676	4.67833	13173	4.6785	12764
7015	4.67933	26966	4.67867	61069	4.67917	83424	4.67917	87153	4.679	87778	4.67933	79129	4.67917	60954	4.6795	31727	4.679	31326	4.679	22434	4.67867	17387	4.67867	21029	4.67867	18660	4.67933	18234	4.67933	16884	4.67867	16240	4.67933	18099	4.67917	16791	4.67933	14282	4.67867	14210	4.679	14980	4.67867	15637	4.679	13137	4.67917	12721
7016	4.68	26921	4.67933	60736	4.67983	82900	4.67983	86591	4.67967	87206	4.68	78631	4.67983	60587	4.68017	31586	4.67967	31164	4.67967	22353	4.67933	17329	4.67933	20955	4.67933	18601	4.68	18170	4.68	16827	4.67933	16187	4.68	18046	4.67983	16745	4.68	14235	4.67933	14171	4.67967	14940	4.67933	15597	4.67967	13100	4.67983	12678
7017	4.68067	26876	4.68	60405	4.6805	82379	4.6805	86032	4.68033	86634	4.68067	78136	4.6805	60223	4.68083	31445	4.68033	31004	4.68033	22272	4.68	17272	4.68	20883	4.68	18542	4.68067	18107	4.68067	16770	4.68	16134	4.68067	17993	4.6805	16700	4.68067	14188	4.68	14132	4.68033	14900	4.68	15557	4.68033	13064	4.6805	12636
7018	4.68133	26831	4.68067	60076	4.68117	81859	4.68117	85475	4.681	86065	4.68133	77642	4.68117	59861	4.6815	31305	4.681	30845	4.681	22192	4.68067	17215	4.68067	20810	4.68067	18483	4.68133	18044	4.68133	16714	4.68067	16082	4.68133	17940	4.68117	16654	4.68133	14141	4.68067	14093	4.681	14860	4.68067	15518	4.681	13028	4.68117	12594
7019	4.682	26786	4.68133	59747	4.68183	81341	4.68183	84920	4.68167	85497	4.682	77152	4.68183	59503	4.68217	31166	4.68167	30687	4.68167	22112	4.68133	17158	4.68133	20739	4.68133	18424	4.682	17981	4.682	16658	4.68133	16029	4.682	17888	4.68183	16609	4.682	14095	4.68133	14054	4.68167	14821	4.68133	15479	4.68167	12992	4.68183	12552
7020	4.68267	26742	4.682	59421	4.6825	80826	4.6825	84369	4.68233	84931	4.68267	76664	4.6825	59148	4.68283	31028	4.68233	30532	4.68233	22033	4.682	17101	4.682	20668	4.682	18366	4.68267	17919	4.68267	16603	4.682	15977	4.68267	17836	4.6825	16564	4.68267	14049	4.682	14015	4.68233	14781	4.682	15440	4.68233	12956	4.6825	12511
7021	4.68333	26697	4.68267	59096	4.68317	80314	4.68317	83820	4.683	84368	4.68333	76178	4.68317	58797	4.6835	30890	4.683	30377	4.683	21955	4.68267	17045	4.68267	20598	4.68267	18309	4.68333	17858	4.68333	16548	4.68267	15926	4.68333	17784	4.68317	16520	4.68333	14003	4.68267	13977	4.683	14742	4.68267	15401	4.683	12921	4.68317	12470
7022	4.684	26653	4.68333	58772	4.68383	79804	4.68383	83274	4.68367	83808	4.684	75695	4.68383	58448	4.68417	30753	4.68367	30225	4.68367	21877	4.68333	16990	4.68333	20528	4.68333	18251	4.684	17796	4.684	16493	4.68333	15875	4.684	17733	4.68383	16476	4.684	13958	4.68333	13939	4.68367	14703	4.68333	15363	4.68367	12886	4.68383	12429
7023	4.68467	26608	4.684	58451	4.6845	79297	4.6845	82731	4.68433	83250	4.68467	75216	4.6845	58104	4.68483	30617	4.68433	30074	4.68433	21799	4.684	16934	4.684	20459	4.684	18194	4.68467	17736	4.68467	16439	4.684	15824	4.68467	17682	4.6845	16432	4.68467	13912	4.684	13900	4.68433	14665	4.684	15325	4.68433	12851	4.6845	12388
7024	4.68533	26564	4.68467	58131	4.68517	78794	4.68517	82191	4.685	82696	4.68533	74739	4.68517	57762	4.6855	30482	4.685	29925	4.685	21723	4.68467	16879	4.68467	20391	4.68467	18138	4.68533	17675	4.68533	16385	4.68467	15773	4.68533	17631	4.68517	16388	4.68533	13868	4.68467	13862	4.685	14627	4.68467	15287	4.685	12817	4.68517	12348
7025	4.686	26520	4.68533	57812	4.68583	78294	4.68583	81655	4.68567	82145	4.686	74266	4.68583	57425	4.68617	30348	4.68567	29777	4.68567	21647	4.68533	16825	4.68533	20323	4.68533	18081	4.686	17615	4.686	16332	4.68533	15723	4.686	17581	4.68583	16345	4.686	13823	4.68533	13824	4.68567	14588	4.68533	15249	4.68567	12782	4.68583	12309
7026	4.68667	26476	4.686	57496	4.6865	77797	4.6865	81122	4.68633	81598	4.68667	73796	4.6865	57090	4.68683	30215	4.68633	29630	4.68633	21571	4.686	16770	4.686	20256	4.686	18025	4.68667	17556	4.68667	16279	4.686	15673	4.68667	17531	4.6865	16302	4.68667	13779	4.686	13787	4.68633	14551	4.686	15211	4.68633	12749	4.6865	12269
7027	4.68733	26433	4.68667	57181	4.68717	77303	4.68717	80593	4.687	81055	4.68733	73330	4.68717	56759	4.6875	30083	4.687	29485	4.687	21497	4.68667	16716	4.68667	20190	4.68667	17970	4.68733	17497	4.68733	16226	4.68667	15624	4.68733	17482	4.68717	16259	4.68733	13735	4.68667	13749	4.687	14513	4.68667	15174	4.687	12715	4.68717	12230
7028	4.688	26389	4.68733	56868	4.68783	76814	4.68783	80067	4.68767	80516	4.688	72867	4.68783	56432	4.68817	29951	4.68767	29342	4.68767	21423	4.68733	16663	4.68733	20124	4.68733	17915	4.688	17438	4.688	16174	4.68733	15575	4.688	17433	4.68783	16217	4.688	13691	4.68733	13712	4.68767	14476	4.68733	15137	4.68767	12682	4.68783	12192
7029	4.68867	26346	4.688	56558	4.6885	76328	4.6885	79545	4.68833	79981	4.68867	72407	4.6885	56107	4.68883	29821	4.68833	29200	4.68833	21349	4.688	16610	4.688	20059	4.688	17860	4.68867	17380	4.68867	16123	4.688	15526	4.68867	17384	4.6885	16175	4.68867	13648	4.688	13675	4.68833	14439	4.688	15100	4.68833	12649	4.6885	12154
7030	4.68933	26302	4.68867	56249	4.68917	75846	4.68917	79027	4.689	79451	4.68933	71952	4.68917	55787	4.6895	29692	4.689	29060	4.689	21277	4.68867	16557	4.68867	19995	4.68867	17806	4.68933	17322	4.68933	16072	4.68867	15478	4.68933	17335	4.68917	16133	4.68933	13605	4.68867	13639	4.689	14402	4.68867	15063	4.689	12616	4.68917	12116
7031	4.69	26259	4.68933	55942	4.68983	75368	4.68983	78513	4.68967	78925	4.69	71500	4.68983	55469	4.69017	29564	4.68967	28921	4.68967	21205	4.68933	16505	4.68933	19931	4.68933	17752	4.69	17265	4.69	16021	4.68933	15431	4.69	17287	4.68983	16091	4.69	13563	4.68933	13602	4.68967	14365	4.68933	15026	4.68967	12584	4.68983	12078
7032	4.69067	26216	4.69	55638	4.6905	74894	4.6905	78004	4.69033	78403	4.69067	71051	4.6905	55155	4.69083	29437	4.69033	28784	4.69033	21133	4.69	16453	4.69	19868	4.69	17698	4.69067	17208	4.69067	15971	4.69	15384	4.69067	17240	4.6905	16050	4.69067	13521	4.69	13566	4.69033	14329	4.69	14990	4.69033	12552	4.6905	12041
7033	4.69133	26173	4.69067	55336	4.69117	74424	4.69117	77499	4.691	77887	4.69133	70607	4.69117	54844	4.6915	29311	4.691	28648	4.691	21063	4.69067	16402	4.69067	19805	4.69067	17645	4.69133	17151	4.69133	15921	4.69067	15337	4.69133	17192	4.69117	16008	4.69133	13479	4.69067	13530	4.691	14293	4.69067	14954	4.691	12520	4.69117	12005
7034	4.692	26131	4.69133	55036	4.69183	73958	4.69183	76999	4.69167	77375	4.692	70167	4.69183	54536	4.69217	29187	4.69167	28513	4.69167	20993	4.69133	16351	4.69133	19743	4.69133	17593	4.692	17095	4.692	15872	4.69133	15291	4.692	17146	4.69183	15967	4.692	13437	4.69133	13495	4.69167	14257	4.69133	14919	4.69167	12489	4.69183	11969
7035	4.69267	26088	4.692	54739	4.6925	73496	4.6925	76504	4.69233	76869	4.69267	69730	4.6925	54232	4.69283	29064	4.69233	28380	4.69233	20923	4.692	16301	4.692	19682	4.692	17541	4.69267	17040	4.69267	15824	4.692	15245	4.69267	17099	4.6925	15927	4.69267	13396	4.692	13459	4.69233	14222	4.692	14883	4.69233	12457	4.6925	11933
7036	4.69333	26046	4.69267	54444	4.69317	73038	4.69317	76013	4.693	76367	4.69333	69297	4.69317	53931	4.6935	28942	4.693	28248	4.693	20854	4.69267	16251	4.69267	19621	4.69267	17489	4.69333	16985	4.69333	15775	4.69267	15200	4.69333	17053	4.69317	15886	4.69333	13355	4.69267	13424	4.693	14187	4.69267	14848	4.693	12426	4.69317	11897
7037	4.694	26004	4.69333	54151	4.69383	72585	4.69383	75528	4.69367	75871	4.694	68869	4.69383	53632	4.69417	28821	4.69367	28118	4.69367	20786	4.69333	16201	4.69333	19561	4.69333	17438	4.694	16931	4.694	15728	4.69333	15155	4.694	17007	4.69383	15846	4.694	13315	4.69333	13389	4.69367	14152	4.69333	14813	4.69367	12396	4.69383	11862
7038	4.69467	25962	4.694	53862	4.6945	72136	4.6945	75047	4.69433	75380	4.69467	68444	4.6945	53337	4.69483	28701	4.69433	27989	4.69433	20719	4.694	16152	4.694	19502	4.694	17387	4.69467	16877	4.69467	15681	4.694	15110	4.69467	16962	4.6945	15807	4.69467	13275	4.694	13354	4.69433	14117	4.694	14778	4.69433	12365	4.6945	11828
7039	4.69533	25921	4.69467	53574	4.69517	71692	4.69517	74571	4.695	74894	4.69533	68024	4.69517	53045	4.6955	28583	4.695	27862	4.695	20652	4.69467	16103	4.69467	19443	4.69467	17337	4.69533	16823	4.69533	15634	4.69467	15067	4.69533	16916	4.69517	15767	4.69533	13235	4.69467	13320	4.695	14082	4.69467	14744	4.695	12335	4.69517	11793
7040	4.696	25879	4.69533	53289	4.69583	71252	4.69583	74101	4.69567	74413	4.696	67608	4.69583	52756	4.69617	28466	4.69567	27735	4.69567	20586	4.69533	16055	4.69533	19384	4.69533	17287	4.696	16771	4.696	15588	4.69533	15023	4.696	16872	4.69583	15728	4.696	13196	4.69533	13286	4.69567	14048	4.69533	14710	4.69567	12305	4.69583	11759
7041	4.69667	25838	4.696	53007	4.6965	70817	4.6965	73635	4.69633	73938	4.69667	67196	4.6965	52469	4.69683	28350	4.69633	27611	4.69633	20521	4.696	16007	4.696	19326	4.696	17237	4.69667	16718	4.69667	15542	4.696	14980	4.69667	16827	4.6965	15689	4.69667	13157	4.696	13252	4.69633	14014	4.696	14676	4.69633	12276	4.6965	11726
7042	4.69733	25798	4.69667	52727	4.69717	70386	4.69717	73175	4.697	73469	4.69733	66789	4.69717	52186	4.6975	28236	4.697	27487	4.697	20456	4.69667	15960	4.69667	19268	4.69667	17188	4.69733	16667	4.69733	15497	4.69667	14938	4.69733	16783	4.69717	15650	4.69733	13118	4.69667	13218	4.697	13981	4.69667	14642	4.697	12246	4.69717	11693
7043	4.698	25757	4.69733	52450	4.69783	69959	4.69783	72720	4.69767	73005	4.698	66386	4.69783	51906	4.69817	28123	4.69767	27365	4.69767	20392	4.69733	15914	4.69733	19211	4.69733	17140	4.698	16616	4.698	15453	4.69733	14895	4.698	16740	4.69783	15612	4.698	13080	4.69733	13185	4.69767	13948	4.69733	14608	4.69767	12217	4.69783	11660
7044	4.69867	25717	4.698	52176	4.6985	69538	4.6985	72270	4.69833	72546	4.69867	65988	4.6985	51628	4.69883	28011	4.69833	27244	4.69833	20328	4.698	15868	4.698	19155	4.698	17091	4.69867	16565	4.69867	15409	4.698	14854	4.69867	16696	4.6985	15574	4.69867	13042	4.698	13152	4.69833	13915	4.698	14575	4.69833	12188	4.6985	11628
7045	4.69933	25677	4.69867	51905	4.69917	69120	4.69917	71825	4.699	72093	4.69933	65594	4.69917	51354	4.6995	27900	4.699	27125	4.699	20266	4.69867	15822	4.69867	19099	4.69867	17044	4.69933	16515	4.69933	15365	4.69867	14813	4.69933	16653	4.69917	15536	4.69933	13004	4.69867	13119	4.699	13882	4.69867	14542	4.699	12159	4.69917	11595
7046	4.7	25638	4.69933	51636	4.69983	68708	4.69983	71386	4.69967	71645	4.7	65205	4.69983	51082	4.70017	27791	4.69967	27007	4.69967	20204	4.69933	15778	4.69933	19043	4.69933	16996	4.7	16466	4.7	15322	4.69933	14772	4.7	16611	4.69983	15499	4.7	12967	4.69933	13086	4.69967	13850	4.69933	14509	4.69967	12131	4.69983	11564
7047	4.70067	25599	4.7	51371	4.7005	68300	4.7005	70952	4.70033	71203	4.70067	64821	4.7005	50813	4.70083	27683	4.70033	26891	4.70033	20142	4.7	15733	4.7	18988	4.7	16949	4.70067	16417	4.70067	15280	4.7	14732	4.70067	16569	4.7005	15462	4.70067	12931	4.7	13054	4.70033	13818	4.7	14476	4.70033	12102	4.7005	11532
7048	4.70133	25560	4.70067	51108	4.70117	67896	4.70117	70524	4.701	70766	4.70133	64441	4.70117	50548	4.7015	27577	4.701	26776	4.701	20081	4.70067	15690	4.70067	18933	4.70067	16903	4.70133	16369	4.70133	15238	4.70067	14692	4.70133	16527	4.70117	15425	4.70133	12894	4.70067	13022	4.701	13786	4.70067	14444	4.701	12074	4.70117	11501
7049	4.702	25521	4.70133	50848	4.70183	67497	4.70183	70101	4.70167	70335	4.702	64066	4.70183	50285	4.70217	27472	4.70167	26663	4.70167	20021	4.70133	15646	4.70133	18879	4.70133	16858	4.702	16321	4.702	15196	4.70133	14652	4.702	16486	4.70183	15388	4.702	12858	4.70133	12990	4.70167	13755	4.70133	14411	4.70167	12046	4.70183	11470
7050	4.70267	25482	4.702	50592	4.7025	67103	4.7025	69684	4.70233	69909	4.70267	63695	4.7025	50026	4.70283	27368	4.70233	26552	4.70233	19962	4.702	15604	4.702	18825	4.702	16812	4.70267	16274	4.70267	15155	4.702	14613	4.70267	16445	4.7025	15352	4.70267	12823	4.702	12958	4.70233	13724	4.702	14379	4.70233	12019	4.7025	11440
7051	4.70333	25444	4.70267	50338	4.70317	66713	4.70317	69272	4.703	69489	4.70333	63329	4.70317	49769	4.7035	27265	4.703	26442	4.703	19903	4.70267	15561	4.70267	18772	4.70267	16768	4.70333	16227	4.70333	15114	4.70267	14575	4.70333	16404	4.70317	15316	4.70333	12788	4.70267	12927	4.703	13693	4.70267	14348	4.703	11991	4.70317	11410
7052	4.704	25406	4.70333	50087	4.70383	66328	4.70383	68866	4.70367	69074	4.704	62968	4.70383	49516	4.70417	27163	4.70367	26333	4.70367	19844	4.70333	15520	4.70333	18719	4.70333	16724	4.704	16181	4.704	15074	4.70333	14536	4.704	16364	4.70383	15280	4.704	12753	4.70333	12895	4.70367	13663	4.70333	14316	4.70367	11964	4.70383	11380
7053	4.70467	25368	4.704	49840	4.7045	65947	4.7045	68465	4.70433	68664	4.70467	62612	4.7045	49265	4.70483	27062	4.70433	26226	4.70433	19787	4.704	15478	4.704	18666	4.704	16680	4.70467	16136	4.70467	15034	4.704	14499	4.70467	16324	4.7045	15245	4.70467	12719	4.704	12864	4.70433	13633	4.704	14285	4.70433	11937	4.7045	11350
7054	4.70533	25330	4.70467	49595	4.70517	65571	4.70517	68070	4.705	68260	4.70533	62260	4.70517	49018	4.7055	26963	4.705	26120	4.705	19730	4.70467	15438	4.70467	18615	4.70467	16637	4.70533	16091	4.70533	14995	4.70467	14461	4.70533	16285	4.70517	15210	4.70533	12685	4.70467	12834	4.705	13603	4.70467	14254	4.705	11910	4.70517	11321
7055	4.706	25292	4.70533	49354	4.70583	65199	4.70583	67680	4.70567	67862	4.706	61912	4.70583	48774	4.70617	26865	4.70567	26016	4.70567	19673	4.70533	15397	4.70533	18563	4.70533	16595	4.706	16046	4.706	14956	4.70533	14424	4.706	16246	4.70583	15175	4.706	12652	4.70533	12803	4.70567	13573	4.70533	14224	4.70567	11883	4.70583	11292
7056	4.70667	25255	4.706	49115	4.7065	64832	4.7065	67295	4.70633	67468	4.70667	61570	4.7065	48532	4.70683	26768	4.70633	25913	4.70633	19617	4.706	15357	4.706	18513	4.706	16553	4.70667	16003	4.70667	14917	4.706	14387	4.70667	16207	4.7065	15141	4.70667	12619	4.706	12773	4.70633	13544	4.706	14193	4.70633	11857	4.7065	11263
7057	4.70733	25217	4.70667	48880	4.70717	64469	4.70717	66916	4.707	67080	4.70733	61231	4.70717	48294	4.7075	26672	4.707	25812	4.707	19562	4.70667	15318	4.70667	18462	4.70667	16511	4.70733	15959	4.70733	14879	4.70667	14351	4.70733	16169	4.70717	15107	4.70733	12586	4.70667	12743	4.707	13515	4.70667	14163	4.707	11831	4.70717	11235
7058	4.708	25180	4.70733	48648	4.70783	64110	4.70783	66542	4.70767	66697	4.708	60897	4.70783	48058	4.70817	26578	4.70767	25712	4.70767	19508	4.70733	15279	4.70733	18412	4.70733	16470	4.708	15916	4.708	14841	4.70733	14315	4.708	16131	4.70783	15073	4.708	12554	4.70733	12713	4.70767	13486	4.70733	14133	4.70767	11805	4.70783	11207
7059	4.70867	25143	4.708	48419	4.7085	63756	4.7085	66173	4.70833	66319	4.70867	60567	4.7085	47826	4.70883	26485	4.70833	25613	4.70833	19454	4.708	15241	4.708	18363	4.708	16430	4.70867	15874	4.70867	14804	4.708	14280	4.70867	16093	4.7085	15040	4.70867	12522	4.708	12684	4.70833	13457	4.708	14104	4.70833	11779	4.7085	11179
7060	4.70933	25106	4.70867	48193	4.70917	63406	4.70917	65809	4.709	65946	4.70933	60242	4.70917	47596	4.7095	26392	4.709	25516	4.709	19401	4.70867	15203	4.70867	18314	4.70867	16390	4.70933	15831	4.70933	14766	4.70867	14245	4.70933	16056	4.70917	15007	4.70933	12491	4.70867	12654	4.709	13429	4.70867	14074	4.709	11754	4.70917	11152
