	t0	i0	t1	i1	t2	i2	t25	i25	t3	i3	t4	i4	t5	i5	t6	i6	t7	i7	t8	i8	t9	i9	t10	i10	t11	i11	t12	i12	t13	i13	t14	i14	t15	i15	t16	i16	t17	i17	t18	i18	t19	i19	t20	i20	t21	i21	t22	i22	t23	i23	t24	i24
6982	4.65717	11380	4.65667	10580	4.65717	11988	4.65667	5861	4.6575	11491	4.65683	11831	4.65683	11352	4.65733	11694	4.65733	11407	4.657	10507	4.65717	10184	4.6575	9385	4.65733	8669	4.657	8566	4.657	8079	4.65667	7744	4.65667	8427	4.65667	7678	4.65667	7163	4.65717	7810	4.65717	7166	4.65667	6587	4.657	6610	4.65733	7288	4.65717	5990	4.65717	6047
6983	4.65783	11363	4.65733	10558	4.65783	11957	4.65733	5849	4.65817	11462	4.6575	11799	4.6575	11325	4.658	11667	4.658	11384	4.65767	10483	4.65783	10164	4.65817	9368	4.658	8652	4.65767	8550	4.65767	8064	4.65733	7731	4.65733	8415	4.65733	7665	4.65733	7150	4.65783	7798	4.65783	7153	4.65733	6570	4.65767	6601	4.658	7278	4.65783	5981	4.65783	6038
6984	4.6585	11345	4.658	10537	4.6585	11926	4.658	5838	4.65883	11432	4.65817	11768	4.65817	11298	4.65867	11640	4.65867	11360	4.65833	10460	4.6585	10144	4.65883	9352	4.65867	8636	4.65833	8535	4.65833	8049	4.658	7718	4.658	8402	4.658	7652	4.658	7137	4.6585	7787	4.6585	7141	4.658	6554	4.65833	6593	4.65867	7268	4.6585	5972	4.6585	6028
6985	4.65917	11328	4.65867	10515	4.65917	11896	4.65867	5826	4.6595	11403	4.65883	11736	4.65883	11271	4.65933	11614	4.65933	11337	4.659	10436	4.65917	10124	4.6595	9336	4.65933	8619	4.659	8519	4.659	8034	4.65867	7705	4.65867	8390	4.65867	7638	4.65867	7124	4.65917	7776	4.65917	7128	4.65867	6538	4.659	6584	4.65933	7258	4.65917	5962	4.65917	6018
6986	4.65983	11311	4.65933	10494	4.65983	11866	4.65933	5815	4.66017	11374	4.6595	11705	4.6595	11245	4.66	11588	4.66	11313	4.65967	10413	4.65983	10104	4.66017	9320	4.66	8603	4.65967	8504	4.65967	8019	4.65933	7693	4.65933	8378	4.65933	7625	4.65933	7111	4.65983	7764	4.65983	7116	4.65933	6522	4.65967	6575	4.66	7248	4.65983	5953	4.65983	6009
6987	4.6605	11294	4.66	10472	4.6605	11835	4.66	5804	4.66083	11345	4.66017	11673	4.66017	11218	4.66067	11562	4.66067	11290	4.66033	10390	4.6605	10084	4.66083	9304	4.66067	8587	4.66033	8489	4.66033	8004	4.66	7680	4.66	8366	4.66	7612	4.66	7099	4.6605	7753	4.6605	7104	4.66	6506	4.66033	6566	4.66067	7238	4.6605	5944	4.6605	5999
6988	4.66117	11277	4.66067	10451	4.66117	11806	4.66067	5793	4.6615	11317	4.66083	11642	4.66083	11192	4.66133	11536	4.66133	11268	4.661	10367	4.66117	10065	4.6615	9289	4.66133	8571	4.661	8474	4.661	7989	4.66067	7667	4.66067	8354	4.66067	7599	4.66067	7086	4.66117	7742	4.66117	7091	4.66067	6490	4.661	6558	4.66133	7228	4.66117	5935	4.66117	5990
6989	4.66183	11260	4.66133	10430	4.66183	11776	4.66133	5782	4.66217	11288	4.6615	11612	4.6615	11166	4.662	11510	4.662	11245	4.66167	10344	4.66183	10046	4.66217	9273	4.662	8555	4.66167	8459	4.66167	7975	4.66133	7655	4.66133	8342	4.66133	7585	4.66133	7073	4.66183	7731	4.66183	7079	4.66133	6474	4.66167	6549	4.662	7218	4.66183	5926	4.66183	5981
6990	4.6625	11244	4.662	10408	4.6625	11746	4.662	5771	4.66283	11260	4.66217	11581	4.66217	11141	4.66267	11484	4.66267	11222	4.66233	10321	4.6625	10026	4.66283	9258	4.66267	8539	4.66233	8445	4.66233	7960	4.662	7643	4.662	8331	4.662	7572	4.662	7061	4.6625	7720	4.6625	7067	4.662	6458	4.66233	6541	4.66267	7208	4.6625	5917	4.6625	5972
6991	4.66317	11227	4.66267	10387	4.66317	11717	4.66267	5760	4.6635	11233	4.66283	11550	4.66283	11115	4.66333	11459	4.66333	11200	4.663	10298	4.66317	10007	4.6635	9243	4.66333	8524	4.663	8430	4.663	7946	4.66267	7630	4.66267	8319	4.66267	7559	4.66267	7048	4.66317	7709	4.66317	7055	4.66267	6443	4.663	6532	4.66333	7198	4.66317	5908	4.66317	5962
6992	4.66383	11211	4.66333	10365	4.66383	11688	4.66333	5749	4.66417	11205	4.6635	11520	4.6635	11090	4.664	11433	4.664	11178	4.66367	10276	4.66383	9989	4.66417	9228	4.664	8509	4.66367	8416	4.66367	7932	4.66333	7618	4.66333	8308	4.66333	7546	4.66333	7036	4.66383	7699	4.66383	7043	4.66333	6428	4.66367	6524	4.664	7189	4.66383	5899	4.66383	5953
6993	4.6645	11195	4.664	10344	4.6645	11659	4.664	5738	4.66483	11178	4.66417	11490	4.66417	11065	4.66467	11408	4.66467	11156	4.66433	10254	4.6645	9970	4.66483	9213	4.66467	8493	4.66433	8402	4.66433	7918	4.664	7606	4.664	8296	4.664	7533	4.664	7024	4.6645	7688	4.6645	7031	4.664	6413	4.66433	6515	4.66467	7179	4.6645	5890	4.6645	5944
6994	4.66517	11179	4.66467	10323	4.66517	11630	4.66467	5728	4.6655	11151	4.66483	11460	4.66483	11040	4.66533	11383	4.66533	11134	4.665	10231	4.66517	9952	4.6655	9199	4.66533	8478	4.665	8388	4.665	7904	4.66467	7594	4.66467	8285	4.66467	7521	4.66467	7012	4.66517	7677	4.66517	7019	4.66467	6398	4.665	6507	4.66533	7169	4.66517	5882	4.66517	5935
6995	4.66583	11163	4.66533	10302	4.66583	11602	4.66533	5717	4.66617	11124	4.6655	11430	4.6655	11016	4.666	11359	4.666	11112	4.66567	10210	4.66583	9933	4.66617	9184	4.666	8464	4.66567	8375	4.66567	7890	4.66533	7582	4.66533	8274	4.66533	7508	4.66533	7000	4.66583	7666	4.66583	7007	4.66533	6383	4.66567	6498	4.666	7160	4.66583	5873	4.66583	5926
6996	4.6665	11148	4.666	10281	4.6665	11573	4.666	5707	4.66683	11097	4.66617	11400	4.66617	10991	4.66667	11334	4.66667	11091	4.66633	10188	4.6665	9915	4.66683	9170	4.66667	8449	4.66633	8361	4.66633	7876	4.666	7570	4.666	8263	4.666	7495	4.666	6988	4.6665	7656	4.6665	6995	4.666	6368	4.66633	6490	4.66667	7150	4.6665	5864	4.6665	5917
6997	4.66717	11132	4.66667	10260	4.66717	11545	4.66667	5696	4.6675	11071	4.66683	11371	4.66683	10967	4.66733	11310	4.66733	11070	4.667	10166	4.66717	9897	4.6675	9156	4.66733	8434	4.667	8348	4.667	7863	4.66667	7558	4.66667	8252	4.66667	7482	4.66667	6976	4.66717	7645	4.66717	6983	4.66667	6354	4.667	6482	4.66733	7141	4.66717	5856	4.66717	5909
6998	4.66783	11117	4.66733	10239	4.66783	11517	4.66733	5686	4.66817	11045	4.6675	11341	4.6675	10943	4.668	11286	4.668	11049	4.66767	10145	4.66783	9879	4.66817	9142	4.668	8420	4.66767	8334	4.66767	7850	4.66733	7547	4.66733	8241	4.66733	7469	4.66733	6964	4.66783	7635	4.66783	6971	4.66733	6339	4.66767	6474	4.668	7132	4.66783	5848	4.66783	5900
6999	4.6685	11102	4.668	10218	4.6685	11490	4.668	5676	4.66883	11019	4.66817	11312	4.66817	10919	4.66867	11262	4.66867	11028	4.66833	10123	4.6685	9862	4.66883	9128	4.66867	8406	4.66833	8321	4.66833	7836	4.668	7535	4.668	8230	4.668	7457	4.668	6953	4.6685	7624	4.6685	6960	4.668	6325	4.66833	6466	4.66867	7122	4.6685	5839	4.6685	5891
7000	4.66917	11087	4.66867	10198	4.66917	11462	4.66867	5666	4.6695	10993	4.66883	11284	4.66883	10896	4.66933	11238	4.66933	11007	4.669	10102	4.66917	9844	4.6695	9114	4.66933	8392	4.669	8308	4.669	7823	4.66867	7524	4.66867	8219	4.66867	7444	4.66867	6941	4.66917	7614	4.66917	6948	4.66867	6310	4.669	6457	4.66933	7113	4.66917	5831	4.66917	5883
7001	4.66983	11072	4.66933	10177	4.66983	11435	4.66933	5656	4.67017	10968	4.6695	11255	4.6695	10872	4.67	11215	4.67	10987	4.66967	10081	4.66983	9827	4.67017	9101	4.67	8378	4.66967	8295	4.66967	7811	4.66933	7512	4.66933	8209	4.66933	7431	4.66933	6930	4.66983	7604	4.66983	6936	4.66933	6296	4.66967	6449	4.67	7104	4.66983	5823	4.66983	5874
7002	4.6705	11057	4.67	10157	4.6705	11408	4.67	5646	4.67083	10942	4.67017	11227	4.67017	10849	4.67067	11192	4.67067	10967	4.67033	10060	4.6705	9810	4.67083	9088	4.67067	8364	4.67033	8283	4.67033	7798	4.67	7501	4.67	8198	4.67	7419	4.67	6919	4.6705	7593	4.6705	6925	4.67	6282	4.67033	6441	4.67067	7095	4.6705	5814	4.6705	5866
7003	4.67117	11043	4.67067	10136	4.67117	11381	4.67067	5636	4.6715	10917	4.67083	11199	4.67083	10826	4.67133	11169	4.67133	10946	4.671	10040	4.67117	9793	4.6715	9074	4.67133	8350	4.671	8270	4.671	7785	4.67067	7490	4.67067	8188	4.67067	7406	4.67067	6908	4.67117	7583	4.67117	6913	4.67067	6269	4.671	6433	4.67133	7085	4.67117	5806	4.67117	5857
7004	4.67183	11028	4.67133	10116	4.67183	11354	4.67133	5626	4.67217	10893	4.6715	11171	4.6715	10803	4.672	11146	4.672	10927	4.67167	10019	4.67183	9777	4.67217	9061	4.672	8337	4.67167	8258	4.67167	7773	4.67133	7478	4.67133	8178	4.67133	7394	4.67133	6896	4.67183	7573	4.67183	6902	4.67133	6255	4.67167	6425	4.672	7076	4.67183	5798	4.67183	5849
7005	4.6725	11014	4.672	10095	4.6725	11328	4.672	5616	4.67283	10868	4.67217	11143	4.67217	10781	4.67267	11124	4.67267	10907	4.67233	9999	4.6725	9760	4.67283	9049	4.67267	8323	4.67233	8246	4.67233	7760	4.672	7467	4.672	8167	4.672	7382	4.672	6885	4.6725	7564	4.6725	6890	4.672	6241	4.67233	6417	4.67267	7067	4.6725	5790	4.6725	5840
7006	4.67317	10999	4.67267	10075	4.67317	11301	4.67267	5607	4.6735	10844	4.67283	11116	4.67283	10758	4.67333	11102	4.67333	10887	4.673	9979	4.67317	9744	4.6735	9036	4.67333	8310	4.673	8233	4.673	7748	4.67267	7456	4.67267	8157	4.67267	7370	4.67267	6875	4.67317	7554	4.67317	6879	4.67267	6228	4.673	6409	4.67333	7058	4.67317	5782	4.67317	5832
7007	4.67383	10985	4.67333	10055	4.67383	11275	4.67333	5597	4.67417	10820	4.6735	11089	4.6735	10736	4.674	11080	4.674	10868	4.67367	9959	4.67383	9728	4.67417	9023	4.674	8297	4.67367	8221	4.67367	7736	4.67333	7445	4.67333	8147	4.67333	7357	4.67333	6864	4.67383	7544	4.67383	6868	4.67333	6215	4.67367	6401	4.674	7050	4.67383	5774	4.67383	5824
7008	4.6745	10971	4.674	10035	4.6745	11249	4.674	5588	4.67483	10796	4.67417	11062	4.67417	10714	4.67467	11058	4.67467	10849	4.67433	9939	4.6745	9712	4.67483	9011	4.67467	8284	4.67433	8210	4.67433	7724	4.674	7435	4.674	8137	4.674	7345	4.674	6853	4.6745	7535	4.6745	6857	4.674	6201	4.67433	6394	4.67467	7041	4.6745	5766	4.6745	5816
7009	4.67517	10957	4.67467	10014	4.67517	11223	4.67467	5578	4.6755	10772	4.67483	11035	4.67483	10692	4.67533	11036	4.67533	10831	4.675	9919	4.67517	9697	4.6755	8998	4.67533	8271	4.675	8198	4.675	7712	4.67467	7424	4.67467	8127	4.67467	7333	4.67467	6843	4.67517	7525	4.67517	6846	4.67467	6188	4.675	6386	4.67533	7032	4.67517	5759	4.67517	5808
7010	4.67583	10943	4.67533	9994	4.67583	11197	4.67533	5569	4.67617	10749	4.6755	11009	4.6755	10671	4.676	11015	4.676	10812	4.67567	9900	4.67583	9681	4.67617	8986	4.676	8258	4.67567	8186	4.67567	7700	4.67533	7413	4.67533	8117	4.67533	7322	4.67533	6832	4.67583	7516	4.67583	6835	4.67533	6176	4.67567	6378	4.676	7024	4.67583	5751	4.67583	5800
7011	4.6765	10929	4.676	9975	4.6765	11172	4.676	5560	4.67683	10726	4.67617	10982	4.67617	10649	4.67667	10993	4.67667	10794	4.67633	9881	4.6765	9666	4.67683	8974	4.67667	8246	4.67633	8175	4.67633	7689	4.676	7403	4.676	8108	4.676	7310	4.676	6822	4.6765	7507	4.6765	6824	4.676	6163	4.67633	6370	4.67667	7016	4.6765	5743	4.6765	5792
7012	4.67717	10916	4.67667	9955	4.67717	11146	4.67667	5550	4.6775	10703	4.67683	10956	4.67683	10628	4.67733	10972	4.67733	10776	4.677	9862	4.67717	9650	4.6775	8962	4.67733	8233	4.677	8164	4.677	7677	4.67667	7393	4.67667	8098	4.67667	7298	4.67667	6812	4.67717	7497	4.67717	6813	4.67667	6150	4.677	6363	4.67733	7007	4.67717	5736	4.67717	5784
7013	4.67783	10902	4.67733	9935	4.67783	11121	4.67733	5541	4.67817	10680	4.6775	10931	4.6775	10607	4.678	10951	4.678	10758	4.67767	9843	4.67783	9635	4.67817	8950	4.678	8221	4.67767	8152	4.67767	7665	4.67733	7383	4.67733	8088	4.67733	7286	4.67733	6802	4.67783	7488	4.67783	6802	4.67733	6138	4.67767	6355	4.678	6999	4.67783	5729	4.67783	5776
7014	4.6785	10888	4.678	9915	4.6785	11096	4.678	5532	4.67883	10657	4.67817	10905	4.67817	10587	4.67867	10930	4.67867	10740	4.67833	9825	4.6785	9620	4.67883	8939	4.67867	8209	4.67833	8141	4.67833	7654	4.678	7372	4.678	8079	4.678	7275	4.678	6792	4.6785	7479	4.6785	6792	4.678	6126	4.67833	6347	4.67867	6991	4.6785	5721	4.6785	5768
7015	4.67917	10875	4.67867	9896	4.67917	11071	4.67867	5523	4.6795	10635	4.67883	10880	4.67883	10566	4.67933	10910	4.67933	10723	4.679	9807	4.67917	9606	4.6795	8927	4.67933	8197	4.679	8130	4.679	7643	4.67867	7362	4.67867	8069	4.67867	7263	4.67867	6782	4.67917	7469	4.67917	6781	4.67867	6114	4.679	6340	4.67933	6983	4.67917	5714	4.67917	5760
7016	4.67983	10861	4.67933	9876	4.67983	11047	4.67933	5514	4.68017	10613	4.6795	10855	4.6795	10546	4.68	10889	4.68	10706	4.67967	9789	4.67983	9591	4.68017	8916	4.68	8185	4.67967	8119	4.67967	7631	4.67933	7352	4.67933	8060	4.67933	7252	4.67933	6772	4.67983	7460	4.67983	6771	4.67933	6102	4.67967	6332	4.68	6975	4.67983	5707	4.67983	5753
7017	4.6805	10848	4.68	9857	4.6805	11022	4.68	5506	4.68083	10591	4.68017	10830	4.68017	10526	4.68067	10869	4.68067	10689	4.68033	9771	4.6805	9577	4.68083	8904	4.68067	8173	4.68033	8109	4.68033	7620	4.68	7343	4.68	8051	4.68	7240	4.68	6763	4.6805	7451	4.6805	6761	4.68	6090	4.68033	6325	4.68067	6967	4.6805	5700	4.6805	5745
7018	4.68117	10835	4.68067	9837	4.68117	10998	4.68067	5497	4.6815	10569	4.68083	10805	4.68083	10506	4.68133	10849	4.68133	10672	4.681	9753	4.68117	9562	4.6815	8893	4.68133	8161	4.681	8098	4.681	7609	4.68067	7333	4.68067	8041	4.68067	7229	4.68067	6753	4.68117	7442	4.68117	6751	4.68067	6078	4.681	6317	4.68133	6959	4.68117	5692	4.68117	5737
7019	4.68183	10821	4.68133	9818	4.68183	10974	4.68133	5488	4.68217	10547	4.6815	10780	4.6815	10486	4.682	10830	4.682	10656	4.68167	9736	4.68183	9548	4.68217	8882	4.682	8149	4.68167	8087	4.68167	7598	4.68133	7323	4.68133	8032	4.68133	7217	4.68133	6744	4.68183	7433	4.68183	6741	4.68133	6066	4.68167	6310	4.682	6952	4.68183	5685	4.68183	5730
7020	4.6825	10808	4.682	9799	4.6825	10950	4.682	5480	4.68283	10526	4.68217	10756	4.68217	10466	4.68267	10810	4.68267	10639	4.68233	9718	4.6825	9534	4.68283	8871	4.68267	8138	4.68233	8077	4.68233	7587	4.682	7314	4.682	8023	4.682	7206	4.682	6734	4.6825	7424	4.6825	6731	4.682	6055	4.68233	6302	4.68267	6944	4.6825	5678	4.6825	5722
7021	4.68317	10795	4.68267	9780	4.68317	10927	4.68267	5471	4.6835	10504	4.68283	10732	4.68283	10447	4.68333	10791	4.68333	10623	4.683	9701	4.68317	9520	4.6835	8860	4.68333	8126	4.683	8067	4.683	7576	4.68267	7304	4.68267	8014	4.68267	7195	4.68267	6725	4.68317	7415	4.68317	6721	4.68267	6044	4.683	6295	4.68333	6937	4.68317	5671	4.68317	5715
7022	4.68383	10782	4.68333	9762	4.68383	10903	4.68333	5463	4.68417	10483	4.6835	10708	4.6835	10428	4.684	10772	4.684	10607	4.68367	9684	4.68383	9507	4.68417	8850	4.684	8115	4.68367	8056	4.68367	7566	4.68333	7295	4.68333	8005	4.68333	7184	4.68333	6716	4.68383	7407	4.68383	6711	4.68333	6032	4.68367	6287	4.684	6929	4.68383	5665	4.68383	5707
7023	4.6845	10770	4.684	9743	4.6845	10880	4.684	5455	4.68483	10462	4.68417	10685	4.68417	10409	4.68467	10753	4.68467	10592	4.68433	9668	4.6845	9493	4.68483	8839	4.68467	8104	4.68433	8046	4.68433	7555	4.684	7286	4.684	7996	4.684	7173	4.684	6707	4.6845	7398	4.6845	6702	4.684	6021	4.68433	6280	4.68467	6922	4.6845	5658	4.6845	5700
7024	4.68517	10757	4.68467	9724	4.68517	10857	4.68467	5446	4.6855	10441	4.68483	10662	4.68483	10390	4.68533	10734	4.68533	10576	4.685	9651	4.68517	9480	4.6855	8829	4.68533	8093	4.685	8036	4.685	7544	4.68467	7276	4.68467	7987	4.68467	7162	4.68467	6697	4.68517	7389	4.68517	6692	4.68467	6010	4.685	6272	4.68533	6914	4.68517	5651	4.68517	5693
7025	4.68583	10744	4.68533	9706	4.68583	10834	4.68533	5438	4.68617	10420	4.6855	10639	4.6855	10371	4.686	10716	4.686	10561	4.68567	9635	4.68583	9467	4.68617	8819	4.686	8082	4.68567	8026	4.68567	7534	4.68533	7267	4.68533	7979	4.68533	7151	4.68533	6688	4.68583	7381	4.68583	6683	4.68533	5999	4.68567	6265	4.686	6907	4.68583	5645	4.68583	5685
7026	4.6865	10732	4.686	9687	4.6865	10812	4.686	5430	4.68683	10399	4.68617	10616	4.68617	10352	4.68667	10698	4.68667	10546	4.68633	9619	4.6865	9454	4.68683	8808	4.68667	8071	4.68633	8016	4.68633	7524	4.686	7258	4.686	7970	4.686	7140	4.686	6679	4.6865	7372	4.6865	6674	4.686	5988	4.68633	6258	4.68667	6899	4.6865	5638	4.6865	5678
7027	4.68717	10720	4.68667	9669	4.68717	10789	4.68667	5423	4.6875	10379	4.68683	10593	4.68683	10333	4.68733	10680	4.68733	10531	4.687	9603	4.68717	9441	4.6875	8798	4.68733	8060	4.687	8006	4.687	7513	4.68667	7249	4.68667	7961	4.68667	7130	4.68667	6670	4.68717	7364	4.68717	6665	4.68667	5977	4.687	6250	4.68733	6892	4.68717	5631	4.68717	5671
7028	4.68783	10708	4.68733	9651	4.68783	10767	4.68733	5415	4.68817	10358	4.6875	10571	4.6875	10315	4.688	10662	4.688	10516	4.68767	9588	4.68783	9428	4.68817	8788	4.688	8049	4.68767	7996	4.68767	7503	4.68733	7240	4.68733	7953	4.68733	7119	4.68733	6661	4.68783	7356	4.68783	6656	4.68733	5966	4.68767	6243	4.688	6885	4.68783	5625	4.68783	5664
7029	4.6885	10696	4.688	9633	4.6885	10745	4.688	5407	4.68883	10338	4.68817	10549	4.68817	10297	4.68867	10644	4.68867	10502	4.68833	9572	4.6885	9415	4.68883	8778	4.68867	8039	4.68833	7986	4.68833	7493	4.688	7231	4.688	7944	4.688	7109	4.688	6653	4.6885	7347	4.6885	6647	4.688	5956	4.68833	6236	4.68867	6878	4.6885	5619	4.6885	5657
7030	4.68917	10684	4.68867	9614	4.68917	10724	4.68867	5399	4.6895	10318	4.68883	10527	4.68883	10278	4.68933	10627	4.68933	10487	4.689	9557	4.68917	9402	4.6895	8768	4.68933	8028	4.689	7976	4.689	7483	4.68867	7223	4.68867	7936	4.68867	7098	4.68867	6644	4.68917	7339	4.68917	6638	4.68867	5945	4.689	6229	4.68933	6870	4.68917	5612	4.68917	5650
7031	4.68983	10672	4.68933	9596	4.68983	10702	4.68933	5392	4.69017	10298	4.6895	10506	4.6895	10260	4.69	10609	4.69	10473	4.68967	9542	4.68983	9390	4.69017	8759	4.69	8018	4.68967	7966	4.68967	7473	4.68933	7214	4.68933	7928	4.68933	7088	4.68933	6635	4.68983	7331	4.68983	6629	4.68933	5935	4.68967	6222	4.69	6863	4.68983	5606	4.68983	5643
7032	4.6905	10660	4.69	9579	4.6905	10681	4.69	5384	4.69083	10278	4.69017	10484	4.69017	10242	4.69067	10592	4.69067	10458	4.69033	9527	4.6905	9378	4.69083	8749	4.69067	8008	4.69033	7957	4.69033	7463	4.69	7205	4.69	7919	4.69	7078	4.69	6626	4.6905	7323	4.6905	6620	4.69	5925	4.69033	6215	4.69067	6857	4.6905	5600	4.6905	5637
7033	4.69117	10649	4.69067	9561	4.69117	10660	4.69067	5377	4.6915	10258	4.69083	10463	4.69083	10224	4.69133	10575	4.69133	10444	4.691	9512	4.69117	9365	4.6915	8739	4.69133	7998	4.691	7947	4.691	7454	4.69067	7197	4.69067	7911	4.69067	7068	4.69067	6618	4.69117	7315	4.69117	6612	4.69067	5914	4.691	6208	4.69133	6850	4.69117	5593	4.69117	5630
7034	4.69183	10637	4.69133	9543	4.69183	10639	4.69133	5370	4.69217	10239	4.6915	10442	4.6915	10207	4.692	10558	4.692	10430	4.69167	9498	4.69183	9353	4.69217	8730	4.692	7987	4.69167	7938	4.69167	7444	4.69133	7188	4.69133	7903	4.69133	7058	4.69133	6609	4.69183	7307	4.69183	6603	4.69133	5904	4.69167	6201	4.692	6843	4.69183	5587	4.69183	5624
7035	4.6925	10626	4.692	9525	4.6925	10619	4.692	5362	4.69283	10220	4.69217	10421	4.69217	10189	4.69267	10541	4.69267	10416	4.69233	9483	4.6925	9341	4.69283	8720	4.69267	7977	4.69233	7928	4.69233	7435	4.692	7180	4.692	7895	4.692	7048	4.692	6601	4.6925	7299	4.6925	6595	4.692	5894	4.69233	6195	4.69267	6836	4.6925	5581	4.6925	5617
7036	4.69317	10615	4.69267	9508	4.69317	10598	4.69267	5355	4.6935	10200	4.69283	10400	4.69283	10171	4.69333	10524	4.69333	10402	4.693	9469	4.69317	9329	4.6935	8711	4.69333	7967	4.693	7919	4.693	7425	4.69267	7171	4.69267	7887	4.69267	7038	4.69267	6592	4.69317	7291	4.69317	6586	4.69267	5884	4.693	6188	4.69333	6830	4.69317	5575	4.69317	5611
7037	4.69383	10604	4.69333	9491	4.69383	10578	4.69333	5348	4.69417	10182	4.6935	10379	4.6935	10154	4.694	10508	4.694	10387	4.69367	9455	4.69383	9318	4.69417	8701	4.694	7958	4.69367	7909	4.69367	7416	4.69333	7163	4.69333	7879	4.69333	7028	4.69333	6584	4.69383	7283	4.69383	6578	4.69333	5874	4.69367	6181	4.694	6824	4.69383	5569	4.69383	5604
7038	4.6945	10592	4.694	9473	4.6945	10558	4.694	5341	4.69483	10163	4.69417	10359	4.69417	10136	4.69467	10491	4.69467	10373	4.69433	9441	4.6945	9306	4.69483	8692	4.69467	7948	4.69433	7900	4.69433	7407	4.694	7155	4.694	7872	4.694	7019	4.694	6576	4.6945	7275	4.6945	6569	4.694	5864	4.69433	6175	4.69467	6817	4.6945	5563	4.6945	5598
7039	4.69517	10581	4.69467	9456	4.69517	10538	4.69467	5334	4.6955	10144	4.69483	10338	4.69483	10119	4.69533	10475	4.69533	10359	4.695	9427	4.69517	9294	4.6955	8683	4.69533	7938	4.695	7891	4.695	7397	4.69467	7147	4.69467	7864	4.69467	7009	4.69467	6567	4.69517	7267	4.69517	6561	4.69467	5855	4.695	6168	4.69533	6811	4.69517	5557	4.69517	5592
7040	4.69583	10570	4.69533	9439	4.69583	10518	4.69533	5327	4.69617	10126	4.6955	10318	4.6955	10102	4.696	10458	4.696	10345	4.69567	9413	4.69583	9283	4.69617	8674	4.696	7928	4.69567	7882	4.69567	7388	4.69533	7139	4.69533	7856	4.69533	6999	4.69533	6559	4.69583	7259	4.69583	6553	4.69533	5845	4.69567	6162	4.696	6805	4.69583	5552	4.69583	5586
7041	4.6965	10559	4.696	9423	4.6965	10499	4.696	5320	4.69683	10108	4.69617	10298	4.69617	10085	4.69667	10442	4.69667	10331	4.69633	9400	4.6965	9271	4.69683	8665	4.69667	7919	4.69633	7873	4.69633	7379	4.696	7131	4.696	7849	4.696	6990	4.696	6551	4.6965	7252	4.6965	6545	4.696	5835	4.69633	6156	4.69667	6798	4.6965	5546	4.6965	5579
7042	4.69717	10549	4.69667	9406	4.69717	10479	4.69667	5314	4.6975	10090	4.69683	10279	4.69683	10068	4.69733	10426	4.69733	10317	4.697	9386	4.69717	9260	4.6975	8655	4.69733	7909	4.697	7863	4.697	7370	4.69667	7123	4.69667	7841	4.69667	6980	4.69667	6543	4.69717	7244	4.69717	6537	4.69667	5826	4.697	6149	4.69733	6792	4.69717	5540	4.69717	5573
7043	4.69783	10538	4.69733	9389	4.69783	10460	4.69733	5307	4.69817	10072	4.6975	10259	4.6975	10051	4.698	10410	4.698	10303	4.69767	9372	4.69783	9248	4.69817	8646	4.698	7900	4.69767	7854	4.69767	7361	4.69733	7115	4.69733	7833	4.69733	6971	4.69733	6534	4.69783	7236	4.69783	6528	4.69733	5817	4.69767	6143	4.698	6786	4.69783	5534	4.69783	5567
7044	4.6985	10527	4.698	9373	4.6985	10441	4.698	5300	4.69883	10055	4.69817	10240	4.69817	10034	4.69867	10394	4.69867	10289	4.69833	9359	4.6985	9237	4.69883	8637	4.69867	7890	4.69833	7845	4.69833	7353	4.698	7107	4.698	7826	4.698	6962	4.698	6526	4.6985	7229	4.6985	6520	4.698	5807	4.69833	6137	4.69867	6780	4.6985	5529	4.6985	5562
7045	4.69917	10516	4.69867	9357	4.69917	10422	4.69867	5294	4.6995	10038	4.69883	10221	4.69883	10017	4.69933	10378	4.69933	10275	4.699	9346	4.69917	9225	4.6995	8628	4.69933	7881	4.699	7836	4.699	7344	4.69867	7099	4.69867	7818	4.69867	6953	4.69867	6518	4.69917	7221	4.69917	6512	4.69867	5798	4.699	6131	4.69933	6774	4.69917	5523	4.69917	5556
7046	4.69983	10506	4.69933	9341	4.69983	10403	4.69933	5287	4.70017	10020	4.6995	10202	4.6995	10000	4.7	10362	4.7	10262	4.69967	9333	4.69983	9214	4.70017	8619	4.7	7872	4.69967	7827	4.69967	7335	4.69933	7091	4.69933	7811	4.69933	6943	4.69933	6510	4.69983	7214	4.69983	6504	4.69933	5789	4.69967	6125	4.7	6769	4.69983	5518	4.69983	5550
7047	4.7005	10495	4.7	9325	4.7005	10384	4.7	5281	4.70083	10003	4.70017	10183	4.70017	9984	4.70067	10346	4.70067	10248	4.70033	9319	4.7005	9203	4.70083	8610	4.70067	7863	4.70033	7819	4.70033	7326	4.7	7084	4.7	7804	4.7	6934	4.7	6502	4.7005	7206	4.7005	6497	4.7	5780	4.70033	6119	4.70067	6763	4.7005	5512	4.7005	5544
7048	4.70117	10485	4.70067	9309	4.70117	10366	4.70067	5275	4.7015	9987	4.70083	10164	4.70083	9967	4.70133	10330	4.70133	10234	4.701	9306	4.70117	9192	4.7015	8601	4.70133	7854	4.701	7810	4.701	7318	4.70067	7076	4.70067	7796	4.70067	6925	4.70067	6494	4.70117	7199	4.70117	6489	4.70067	5771	4.701	6113	4.70133	6757	4.70117	5507	4.70117	5538
